s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.003E+01, 1.600E+01, 1.602E+01, 1.618E+01, 1.650E+01, 1.694E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.000E+01, 2.087E+01, 2.167E+01, 2.245E+01, 2.328E+01, 2.400E+01, 1.952E+01, 1.715E+01, 1.698E+01, 1.623E+01, 1.634E+01, 1.600E+01, 1.694E+01, 1.602E+01, 1.602E+01, 1.603E+01, 1.600E+01, 1.605E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.983E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.986E+01, 1.879E+01, 1.726E+01, 1.677E+01, 1.604E+01, 1.903E+01, 1.818E+01, 1.604E+01, 1.603E+01, 1.603E+01, 1.823E+01, 1.788E+01, 1.620E+01, 1.608E+01, 1.604E+01, 1.788E+01, 1.775E+01, 1.672E+01, 1.643E+01, 1.613E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.952E+01, 1.600E+01, 1.758E+01, 1.758E+01, 1.634E+01, 1.665E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.634E+01, 1.688E+01, 1.688E+01, 1.619E+01, 1.636E+01, 1.688E+01, 1.688E+01, 1.645E+01, 1.645E+01, 1.609E+01, 1.618E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.643E+01, 1.703E+01, 1.703E+01, 1.648E+01, 1.648E+01, 1.610E+01, 1.620E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.680E+01, 1.680E+01, 1.640E+01, 1.640E+01, 1.608E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.680E+01, 1.680E+01, 1.640E+01, 1.640E+01, 1.608E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.680E+01, 1.680E+01, 1.617E+01, 1.633E+01, 1.680E+01, 1.680E+01, 1.650E+01, 1.650E+01, 1.610E+01, 1.620E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.000E+01, 2.521E+01, 2.560E+01, 2.672E+01, 2.819E+01, 2.997E+01, 2.340E+01, 1.864E+01, 1.831E+01, 1.714E+01, 1.627E+01, 1.600E+01, 1.823E+01, 1.608E+01, 1.607E+01, 1.607E+01, 1.600E+01, 1.683E+01, 1.607E+01, 1.607E+01, 1.755E+01, 1.738E+01, 1.641E+01, 1.607E+01, 1.610E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.452E+01, 1.600E+01, 1.600E+01, 1.720E+01, 1.604E+01, 2.434E+01, 2.194E+01, 1.784E+01, 1.662E+01, 1.640E+01, 2.285E+01, 2.068E+01, 1.630E+01, 1.609E+01, 1.608E+01, 2.194E+01, 2.056E+01, 1.783E+01, 1.759E+01, 1.719E+01, 2.146E+01, 2.087E+01, 1.913E+01, 1.913E+01, 1.880E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.600E+01, 2.340E+01, 1.600E+01, 2.088E+01, 2.088E+01, 1.724E+01, 1.828E+01, 2.088E+01, 2.088E+01, 2.088E+01, 1.724E+01, 1.954E+01, 1.954E+01, 1.693E+01, 1.770E+01, 1.954E+01, 1.954E+01, 1.847E+01, 1.847E+01, 1.661E+01, 1.713E+01, 2.000E+01, 2.000E+01, 1.704E+01, 1.790E+01, 2.000E+01, 2.000E+01, 1.846E+01, 1.846E+01, 1.661E+01, 1.713E+01, 1.912E+01, 1.912E+01, 1.681E+01, 1.747E+01, 1.912E+01, 1.912E+01, 1.809E+01, 1.809E+01, 1.650E+01, 1.694E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.912E+01, 1.912E+01, 1.681E+01, 1.747E+01, 1.912E+01, 1.912E+01, 1.809E+01, 1.809E+01, 1.650E+01, 1.694E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.903E+01, 1.903E+01, 1.678E+01, 1.743E+01, 1.903E+01, 1.903E+01, 1.814E+01, 1.814E+01, 1.652E+01, 1.697E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.000E+01, 2.781E+01, 2.740E+01, 2.860E+01, 3.036E+01, 3.260E+01, 2.641E+01, 2.064E+01, 1.918E+01, 1.918E+01, 1.899E+01, 1.600E+01, 2.091E+01, 1.746E+01, 1.724E+01, 1.686E+01, 1.600E+01, 1.897E+01, 1.777E+01, 1.714E+01, 2.055E+01, 2.053E+01, 1.862E+01, 1.736E+01, 1.770E+01, 1.627E+01, 1.608E+01, 1.609E+01, 2.656E+01, 1.600E+01, 1.600E+01, 1.969E+01, 1.695E+01, 2.629E+01, 2.396E+01, 1.951E+01, 1.967E+01, 1.739E+01, 2.483E+01, 2.286E+01, 1.826E+01, 1.748E+01, 1.618E+01, 2.369E+01, 2.257E+01, 1.962E+01, 1.860E+01, 1.784E+01, 2.323E+01, 2.287E+01, 2.126E+01, 2.077E+01, 2.028E+01, 1.600E+01, 1.716E+01, 1.600E+01, 1.742E+01, 1.600E+01, 1.600E+01, 2.641E+01, 1.600E+01, 2.370E+01, 2.370E+01, 1.832E+01, 2.008E+01, 2.370E+01, 2.370E+01, 2.370E+01, 1.832E+01, 2.241E+01, 2.241E+01, 1.801E+01, 1.948E+01, 2.241E+01, 2.241E+01, 2.085E+01, 2.085E+01, 1.744E+01, 1.853E+01, 2.303E+01, 2.303E+01, 1.822E+01, 1.985E+01, 2.303E+01, 2.303E+01, 2.073E+01, 2.073E+01, 1.740E+01, 1.847E+01, 2.173E+01, 2.173E+01, 1.776E+01, 1.907E+01, 2.173E+01, 2.173E+01, 1.998E+01, 1.998E+01, 1.711E+01, 1.799E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.173E+01, 2.173E+01, 1.776E+01, 1.907E+01, 2.173E+01, 2.173E+01, 1.998E+01, 1.998E+01, 1.711E+01, 1.799E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.140E+01, 2.140E+01, 1.764E+01, 1.888E+01, 2.140E+01, 2.140E+01, 2.007E+01, 2.007E+01, 1.715E+01, 1.806E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.013E+01, 2.983E+01, 3.111E+01, 3.335E+01, 3.546E+01, 2.897E+01, 2.254E+01, 2.189E+01, 2.049E+01, 2.001E+01, 1.600E+01, 2.179E+01, 2.015E+01, 1.969E+01, 1.883E+01, 1.600E+01, 2.112E+01, 1.993E+01, 1.934E+01, 2.257E+01, 2.266E+01, 2.178E+01, 2.020E+01, 1.945E+01, 1.795E+01, 1.698E+01, 1.679E+01, 2.821E+01, 1.600E+01, 1.600E+01, 2.065E+01, 1.886E+01, 2.841E+01, 2.665E+01, 2.251E+01, 2.165E+01, 1.898E+01, 2.728E+01, 2.513E+01, 1.968E+01, 1.906E+01, 1.698E+01, 2.616E+01, 2.477E+01, 2.063E+01, 1.999E+01, 1.959E+01, 2.572E+01, 2.503E+01, 2.266E+01, 2.190E+01, 2.225E+01, 1.600E+01, 1.905E+01, 1.600E+01, 1.988E+01, 1.600E+01, 1.600E+01, 2.897E+01, 1.600E+01, 2.646E+01, 2.646E+01, 1.959E+01, 2.207E+01, 2.646E+01, 2.646E+01, 2.646E+01, 1.959E+01, 2.515E+01, 2.515E+01, 1.934E+01, 2.154E+01, 2.515E+01, 2.515E+01, 2.322E+01, 2.322E+01, 1.848E+01, 2.020E+01, 2.523E+01, 2.523E+01, 1.949E+01, 2.173E+01, 2.523E+01, 2.523E+01, 2.304E+01, 2.304E+01, 1.841E+01, 2.008E+01, 2.417E+01, 2.417E+01, 1.893E+01, 2.089E+01, 2.417E+01, 2.417E+01, 2.258E+01, 2.258E+01, 1.808E+01, 1.960E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.417E+01, 2.417E+01, 1.893E+01, 2.089E+01, 2.417E+01, 2.417E+01, 2.258E+01, 2.258E+01, 1.808E+01, 1.960E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.374E+01, 2.374E+01, 1.872E+01, 2.057E+01, 2.374E+01, 2.374E+01, 2.203E+01, 2.203E+01, 1.795E+01, 1.935E+01, 1.601E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.303E+01, 3.251E+01, 3.416E+01, 3.651E+01, 3.933E+01, 3.080E+01, 2.539E+01, 2.411E+01, 2.439E+01, 2.288E+01, 1.600E+01, 2.500E+01, 2.244E+01, 2.193E+01, 2.084E+01, 1.600E+01, 2.391E+01, 2.178E+01, 2.140E+01, 2.444E+01, 2.451E+01, 2.276E+01, 2.161E+01, 2.118E+01, 2.036E+01, 1.794E+01, 1.681E+01, 3.100E+01, 1.600E+01, 1.600E+01, 2.370E+01, 2.004E+01, 3.183E+01, 2.942E+01, 2.368E+01, 2.245E+01, 2.101E+01, 2.977E+01, 2.793E+01, 2.140E+01, 2.078E+01, 1.963E+01, 2.853E+01, 2.782E+01, 2.274E+01, 2.281E+01, 2.101E+01, 2.814E+01, 2.780E+01, 2.531E+01, 2.454E+01, 2.424E+01, 1.600E+01, 2.084E+01, 1.600E+01, 2.158E+01, 1.600E+01, 1.600E+01, 3.080E+01, 1.600E+01, 2.935E+01, 2.935E+01, 2.115E+01, 2.439E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.115E+01, 2.761E+01, 2.761E+01, 2.087E+01, 2.372E+01, 2.761E+01, 2.761E+01, 2.554E+01, 2.554E+01, 1.973E+01, 2.205E+01, 2.766E+01, 2.766E+01, 2.095E+01, 2.381E+01, 2.766E+01, 2.766E+01, 2.562E+01, 2.562E+01, 1.970E+01, 2.203E+01, 2.674E+01, 2.674E+01, 2.033E+01, 2.294E+01, 2.674E+01, 2.674E+01, 2.496E+01, 2.496E+01, 1.922E+01, 2.137E+01, 1.631E+01, 1.631E+01, 1.621E+01, 1.621E+01, 1.612E+01, 1.612E+01, 2.674E+01, 2.674E+01, 2.033E+01, 2.294E+01, 2.674E+01, 2.674E+01, 2.496E+01, 2.496E+01, 1.922E+01, 2.137E+01, 1.631E+01, 1.631E+01, 1.621E+01, 1.621E+01, 1.612E+01, 1.612E+01, 2.658E+01, 2.658E+01, 2.016E+01, 2.273E+01, 2.658E+01, 2.658E+01, 2.488E+01, 2.488E+01, 1.916E+01, 2.127E+01, 1.620E+01, 1.620E+01, 1.616E+01, 1.616E+01, 1.612E+01, 1.612E+01, 0.000E+00
 1.400E+02, 3.729E+01, 3.610E+01, 3.768E+01, 3.978E+01, 4.294E+01, 3.384E+01, 2.794E+01, 2.615E+01, 2.517E+01, 2.319E+01, 1.600E+01, 2.698E+01, 2.423E+01, 2.346E+01, 2.300E+01, 1.600E+01, 2.570E+01, 2.382E+01, 2.344E+01, 2.665E+01, 2.652E+01, 2.434E+01, 2.334E+01, 2.355E+01, 2.193E+01, 1.850E+01, 1.641E+01, 3.421E+01, 1.600E+01, 1.600E+01, 2.595E+01, 2.244E+01, 3.497E+01, 3.244E+01, 2.765E+01, 2.550E+01, 2.391E+01, 3.238E+01, 3.000E+01, 2.455E+01, 2.411E+01, 2.206E+01, 3.032E+01, 2.931E+01, 2.556E+01, 2.446E+01, 2.346E+01, 2.974E+01, 2.932E+01, 2.793E+01, 2.720E+01, 2.631E+01, 1.600E+01, 2.305E+01, 1.600E+01, 2.334E+01, 1.600E+01, 1.600E+01, 3.384E+01, 1.600E+01, 3.291E+01, 3.291E+01, 2.308E+01, 2.720E+01, 3.291E+01, 3.291E+01, 3.291E+01, 2.308E+01, 3.046E+01, 3.046E+01, 2.264E+01, 2.615E+01, 3.046E+01, 3.046E+01, 2.819E+01, 2.819E+01, 2.117E+01, 2.413E+01, 3.067E+01, 3.067E+01, 2.277E+01, 2.632E+01, 3.067E+01, 3.067E+01, 2.820E+01, 2.820E+01, 2.120E+01, 2.417E+01, 2.932E+01, 2.932E+01, 2.193E+01, 2.517E+01, 2.932E+01, 2.932E+01, 2.712E+01, 2.712E+01, 2.048E+01, 2.319E+01, 1.706E+01, 1.706E+01, 1.688E+01, 1.688E+01, 1.678E+01, 1.678E+01, 2.932E+01, 2.932E+01, 2.193E+01, 2.517E+01, 2.932E+01, 2.932E+01, 2.712E+01, 2.712E+01, 2.048E+01, 2.319E+01, 1.706E+01, 1.706E+01, 1.688E+01, 1.688E+01, 1.678E+01, 1.678E+01, 2.949E+01, 2.949E+01, 2.184E+01, 2.511E+01, 2.949E+01, 2.949E+01, 2.713E+01, 2.713E+01, 2.042E+01, 2.312E+01, 1.685E+01, 1.685E+01, 1.678E+01, 1.678E+01, 1.673E+01, 1.673E+01, 0.000E+00
 1.600E+02, 3.651E+01, 3.464E+01, 3.594E+01, 3.941E+01, 4.325E+01, 3.373E+01, 2.929E+01, 2.761E+01, 2.697E+01, 2.491E+01, 1.600E+01, 2.889E+01, 2.674E+01, 2.586E+01, 2.517E+01, 1.600E+01, 2.912E+01, 2.765E+01, 2.629E+01, 2.768E+01, 2.831E+01, 2.790E+01, 2.635E+01, 2.520E+01, 2.308E+01, 1.875E+01, 1.650E+01, 3.519E+01, 1.600E+01, 1.600E+01, 2.888E+01, 2.574E+01, 3.571E+01, 3.347E+01, 2.782E+01, 2.620E+01, 2.552E+01, 3.381E+01, 3.044E+01, 2.681E+01, 2.473E+01, 2.341E+01, 3.184E+01, 2.969E+01, 2.664E+01, 2.604E+01, 2.548E+01, 3.115E+01, 3.035E+01, 2.852E+01, 2.817E+01, 2.751E+01, 1.600E+01, 2.490E+01, 1.600E+01, 2.525E+01, 1.600E+01, 1.600E+01, 3.373E+01, 1.600E+01, 3.461E+01, 3.461E+01, 2.476E+01, 2.934E+01, 3.461E+01, 3.461E+01, 3.461E+01, 2.476E+01, 3.213E+01, 3.213E+01, 2.431E+01, 2.819E+01, 3.213E+01, 3.213E+01, 3.023E+01, 3.023E+01, 2.269E+01, 2.615E+01, 3.272E+01, 3.272E+01, 2.449E+01, 2.849E+01, 3.272E+01, 3.272E+01, 3.010E+01, 3.010E+01, 2.263E+01, 2.606E+01, 3.142E+01, 3.142E+01, 2.354E+01, 2.727E+01, 3.142E+01, 3.142E+01, 2.940E+01, 2.940E+01, 2.190E+01, 2.517E+01, 1.783E+01, 1.783E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.142E+01, 3.142E+01, 2.354E+01, 2.727E+01, 3.142E+01, 3.142E+01, 2.940E+01, 2.940E+01, 2.190E+01, 2.517E+01, 1.783E+01, 1.783E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.160E+01, 3.160E+01, 2.347E+01, 2.725E+01, 3.160E+01, 3.160E+01, 2.859E+01, 2.859E+01, 2.160E+01, 2.469E+01, 1.778E+01, 1.778E+01, 1.738E+01, 1.738E+01, 1.750E+01, 1.750E+01, 0.000E+00
