s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.603E+01, 1.621E+01, 1.629E+01, 1.653E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.136E+01, 2.175E+01, 2.214E+01, 2.347E+01, 2.514E+01, 1.993E+01, 1.702E+01, 1.673E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.670E+01, 1.603E+01, 1.602E+01, 1.603E+01, 1.600E+01, 1.615E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.025E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.601E+01, 2.004E+01, 1.881E+01, 1.683E+01, 1.634E+01, 1.605E+01, 1.915E+01, 1.793E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.841E+01, 1.731E+01, 1.610E+01, 1.610E+01, 1.604E+01, 1.793E+01, 1.732E+01, 1.645E+01, 1.626E+01, 1.609E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.993E+01, 1.600E+01, 1.775E+01, 1.775E+01, 1.638E+01, 1.673E+01, 1.775E+01, 1.775E+01, 1.775E+01, 1.638E+01, 1.698E+01, 1.698E+01, 1.621E+01, 1.641E+01, 1.698E+01, 1.698E+01, 1.646E+01, 1.646E+01, 1.610E+01, 1.619E+01, 1.726E+01, 1.726E+01, 1.628E+01, 1.653E+01, 1.726E+01, 1.726E+01, 1.666E+01, 1.666E+01, 1.614E+01, 1.627E+01, 1.670E+01, 1.670E+01, 1.615E+01, 1.628E+01, 1.670E+01, 1.670E+01, 1.631E+01, 1.631E+01, 1.606E+01, 1.612E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.670E+01, 1.670E+01, 1.615E+01, 1.628E+01, 1.670E+01, 1.670E+01, 1.631E+01, 1.631E+01, 1.606E+01, 1.612E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.673E+01, 1.673E+01, 1.615E+01, 1.630E+01, 1.673E+01, 1.673E+01, 1.629E+01, 1.629E+01, 1.606E+01, 1.611E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.514E+01, 2.518E+01, 2.599E+01, 2.783E+01, 2.980E+01, 2.316E+01, 1.878E+01, 1.653E+01, 1.644E+01, 1.610E+01, 1.600E+01, 1.831E+01, 1.608E+01, 1.607E+01, 1.607E+01, 1.600E+01, 1.743E+01, 1.607E+01, 1.607E+01, 1.761E+01, 1.745E+01, 1.644E+01, 1.607E+01, 1.606E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.367E+01, 1.600E+01, 1.600E+01, 1.760E+01, 1.604E+01, 2.354E+01, 2.221E+01, 1.796E+01, 1.720E+01, 1.716E+01, 2.224E+01, 2.089E+01, 1.626E+01, 1.608E+01, 1.608E+01, 2.139E+01, 2.043E+01, 1.712E+01, 1.717E+01, 1.702E+01, 2.100E+01, 2.071E+01, 1.913E+01, 1.846E+01, 1.812E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.600E+01, 2.316E+01, 1.600E+01, 2.099E+01, 2.099E+01, 1.730E+01, 1.837E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.730E+01, 1.962E+01, 1.962E+01, 1.696E+01, 1.775E+01, 1.962E+01, 1.962E+01, 1.858E+01, 1.858E+01, 1.664E+01, 1.718E+01, 2.003E+01, 2.003E+01, 1.708E+01, 1.795E+01, 2.003E+01, 2.003E+01, 1.867E+01, 1.867E+01, 1.668E+01, 1.724E+01, 1.888E+01, 1.888E+01, 1.673E+01, 1.734E+01, 1.888E+01, 1.888E+01, 1.770E+01, 1.770E+01, 1.640E+01, 1.675E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.888E+01, 1.888E+01, 1.673E+01, 1.734E+01, 1.888E+01, 1.888E+01, 1.770E+01, 1.770E+01, 1.640E+01, 1.675E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.917E+01, 1.917E+01, 1.680E+01, 1.747E+01, 1.917E+01, 1.917E+01, 1.776E+01, 1.776E+01, 1.641E+01, 1.677E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 2.858E+01, 2.815E+01, 2.916E+01, 3.067E+01, 3.315E+01, 2.661E+01, 2.062E+01, 1.837E+01, 1.830E+01, 1.744E+01, 1.600E+01, 2.065E+01, 1.774E+01, 1.728E+01, 1.687E+01, 1.600E+01, 1.920E+01, 1.780E+01, 1.727E+01, 2.064E+01, 2.031E+01, 1.869E+01, 1.759E+01, 1.749E+01, 1.627E+01, 1.608E+01, 1.609E+01, 2.651E+01, 1.600E+01, 1.600E+01, 1.983E+01, 1.732E+01, 2.598E+01, 2.310E+01, 1.928E+01, 1.909E+01, 1.932E+01, 2.413E+01, 2.208E+01, 1.801E+01, 1.669E+01, 1.616E+01, 2.294E+01, 2.184E+01, 1.890E+01, 1.828E+01, 1.772E+01, 2.251E+01, 2.210E+01, 2.033E+01, 1.977E+01, 1.957E+01, 1.600E+01, 1.681E+01, 1.600E+01, 1.731E+01, 1.600E+01, 1.600E+01, 2.661E+01, 1.600E+01, 2.412E+01, 2.412E+01, 1.846E+01, 2.032E+01, 2.412E+01, 2.412E+01, 2.412E+01, 1.846E+01, 2.277E+01, 2.277E+01, 1.813E+01, 1.970E+01, 2.277E+01, 2.277E+01, 2.123E+01, 2.123E+01, 1.754E+01, 1.872E+01, 2.292E+01, 2.292E+01, 1.823E+01, 1.984E+01, 2.292E+01, 2.292E+01, 2.068E+01, 2.068E+01, 1.742E+01, 1.849E+01, 2.113E+01, 2.113E+01, 1.754E+01, 1.870E+01, 2.113E+01, 2.113E+01, 1.934E+01, 1.934E+01, 1.692E+01, 1.766E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.113E+01, 2.113E+01, 1.754E+01, 1.870E+01, 2.113E+01, 2.113E+01, 1.934E+01, 1.934E+01, 1.692E+01, 1.766E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.093E+01, 2.093E+01, 1.752E+01, 1.866E+01, 2.093E+01, 2.093E+01, 1.948E+01, 1.948E+01, 1.695E+01, 1.771E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.080E+01, 2.980E+01, 3.064E+01, 3.334E+01, 3.611E+01, 2.826E+01, 2.194E+01, 2.009E+01, 1.949E+01, 1.836E+01, 1.600E+01, 2.225E+01, 1.999E+01, 1.920E+01, 1.873E+01, 1.600E+01, 2.153E+01, 1.984E+01, 1.912E+01, 2.319E+01, 2.235E+01, 2.060E+01, 1.978E+01, 2.033E+01, 1.851E+01, 1.691E+01, 1.679E+01, 2.972E+01, 1.600E+01, 1.600E+01, 2.188E+01, 1.941E+01, 2.925E+01, 2.699E+01, 2.178E+01, 2.055E+01, 1.824E+01, 2.748E+01, 2.485E+01, 1.984E+01, 1.878E+01, 1.672E+01, 2.587E+01, 2.444E+01, 2.050E+01, 1.907E+01, 1.782E+01, 2.542E+01, 2.486E+01, 2.296E+01, 2.155E+01, 2.106E+01, 1.600E+01, 1.877E+01, 1.600E+01, 1.933E+01, 1.600E+01, 1.600E+01, 2.826E+01, 1.600E+01, 2.722E+01, 2.722E+01, 1.992E+01, 2.260E+01, 2.722E+01, 2.722E+01, 2.722E+01, 1.992E+01, 2.524E+01, 2.524E+01, 1.948E+01, 2.172E+01, 2.524E+01, 2.524E+01, 2.337E+01, 2.337E+01, 1.859E+01, 2.035E+01, 2.585E+01, 2.585E+01, 1.966E+01, 2.203E+01, 2.585E+01, 2.585E+01, 2.310E+01, 2.310E+01, 1.843E+01, 2.011E+01, 2.386E+01, 2.386E+01, 1.870E+01, 2.056E+01, 2.386E+01, 2.386E+01, 2.138E+01, 2.138E+01, 1.766E+01, 1.890E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.386E+01, 2.386E+01, 1.870E+01, 2.056E+01, 2.386E+01, 2.386E+01, 2.138E+01, 2.138E+01, 1.766E+01, 1.890E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.348E+01, 2.348E+01, 1.859E+01, 2.036E+01, 2.348E+01, 2.348E+01, 2.163E+01, 2.163E+01, 1.774E+01, 1.904E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.433E+01, 3.238E+01, 3.349E+01, 3.616E+01, 3.988E+01, 3.178E+01, 2.393E+01, 2.151E+01, 2.120E+01, 2.116E+01, 1.600E+01, 2.498E+01, 2.206E+01, 2.097E+01, 2.091E+01, 1.600E+01, 2.330E+01, 2.154E+01, 2.135E+01, 2.425E+01, 2.442E+01, 2.197E+01, 2.133E+01, 2.132E+01, 1.943E+01, 1.774E+01, 1.687E+01, 3.182E+01, 1.600E+01, 1.600E+01, 2.368E+01, 2.129E+01, 3.287E+01, 3.056E+01, 2.495E+01, 2.268E+01, 2.078E+01, 3.073E+01, 2.847E+01, 2.265E+01, 2.055E+01, 1.907E+01, 2.883E+01, 2.738E+01, 2.328E+01, 2.194E+01, 2.019E+01, 2.825E+01, 2.744E+01, 2.495E+01, 2.468E+01, 2.324E+01, 1.600E+01, 2.052E+01, 1.600E+01, 2.104E+01, 1.600E+01, 1.600E+01, 3.178E+01, 1.600E+01, 3.021E+01, 3.021E+01, 2.154E+01, 2.500E+01, 3.021E+01, 3.021E+01, 3.021E+01, 2.154E+01, 2.806E+01, 2.806E+01, 2.110E+01, 2.404E+01, 2.806E+01, 2.806E+01, 2.598E+01, 2.598E+01, 1.989E+01, 2.230E+01, 2.854E+01, 2.854E+01, 2.137E+01, 2.444E+01, 2.854E+01, 2.854E+01, 2.588E+01, 2.588E+01, 1.978E+01, 2.216E+01, 2.678E+01, 2.678E+01, 2.016E+01, 2.276E+01, 2.678E+01, 2.678E+01, 2.387E+01, 2.387E+01, 1.868E+01, 2.054E+01, 1.617E+01, 1.617E+01, 1.616E+01, 1.616E+01, 1.609E+01, 1.609E+01, 2.678E+01, 2.678E+01, 2.016E+01, 2.276E+01, 2.678E+01, 2.678E+01, 2.387E+01, 2.387E+01, 1.868E+01, 2.054E+01, 1.617E+01, 1.617E+01, 1.616E+01, 1.616E+01, 1.609E+01, 1.609E+01, 2.684E+01, 2.684E+01, 2.013E+01, 2.273E+01, 2.684E+01, 2.684E+01, 2.417E+01, 2.417E+01, 1.883E+01, 2.076E+01, 1.633E+01, 1.633E+01, 1.619E+01, 1.619E+01, 1.610E+01, 1.610E+01, 0.000E+00
 1.400E+02, 3.653E+01, 3.514E+01, 3.676E+01, 4.008E+01, 4.304E+01, 3.304E+01, 2.601E+01, 2.430E+01, 2.459E+01, 2.420E+01, 1.600E+01, 2.662E+01, 2.423E+01, 2.383E+01, 2.293E+01, 1.600E+01, 2.528E+01, 2.400E+01, 2.358E+01, 2.674E+01, 2.674E+01, 2.530E+01, 2.404E+01, 2.407E+01, 2.153E+01, 1.810E+01, 1.647E+01, 3.396E+01, 1.600E+01, 1.600E+01, 2.671E+01, 2.476E+01, 3.391E+01, 3.199E+01, 2.665E+01, 2.471E+01, 2.237E+01, 3.236E+01, 3.051E+01, 2.380E+01, 2.259E+01, 2.093E+01, 3.081E+01, 2.973E+01, 2.553E+01, 2.402E+01, 2.132E+01, 3.039E+01, 2.998E+01, 2.747E+01, 2.702E+01, 2.526E+01, 1.600E+01, 2.314E+01, 1.600E+01, 2.430E+01, 1.600E+01, 1.600E+01, 3.304E+01, 1.600E+01, 3.283E+01, 3.283E+01, 2.329E+01, 2.742E+01, 3.283E+01, 3.283E+01, 3.283E+01, 2.329E+01, 3.033E+01, 3.033E+01, 2.283E+01, 2.631E+01, 3.033E+01, 3.033E+01, 2.822E+01, 2.822E+01, 2.132E+01, 2.431E+01, 3.106E+01, 3.106E+01, 2.316E+01, 2.682E+01, 3.106E+01, 3.106E+01, 2.882E+01, 2.882E+01, 2.140E+01, 2.451E+01, 2.912E+01, 2.912E+01, 2.172E+01, 2.493E+01, 2.912E+01, 2.912E+01, 2.623E+01, 2.623E+01, 1.989E+01, 2.235E+01, 1.680E+01, 1.680E+01, 1.670E+01, 1.670E+01, 1.657E+01, 1.657E+01, 2.912E+01, 2.912E+01, 2.172E+01, 2.493E+01, 2.912E+01, 2.912E+01, 2.623E+01, 2.623E+01, 1.989E+01, 2.235E+01, 1.680E+01, 1.680E+01, 1.670E+01, 1.670E+01, 1.657E+01, 1.657E+01, 2.992E+01, 2.992E+01, 2.194E+01, 2.532E+01, 2.992E+01, 2.992E+01, 2.712E+01, 2.712E+01, 2.026E+01, 2.293E+01, 1.691E+01, 1.691E+01, 1.670E+01, 1.670E+01, 1.654E+01, 1.654E+01, 0.000E+00
 1.600E+02, 3.725E+01, 3.635E+01, 3.764E+01, 4.039E+01, 4.398E+01, 3.490E+01, 2.774E+01, 2.555E+01, 2.572E+01, 2.527E+01, 1.600E+01, 2.934E+01, 2.632E+01, 2.576E+01, 2.496E+01, 1.600E+01, 2.809E+01, 2.684E+01, 2.590E+01, 2.859E+01, 2.884E+01, 2.674E+01, 2.604E+01, 2.451E+01, 2.429E+01, 1.884E+01, 1.660E+01, 3.451E+01, 1.600E+01, 1.600E+01, 2.829E+01, 2.563E+01, 3.487E+01, 3.172E+01, 2.738E+01, 2.676E+01, 2.395E+01, 3.264E+01, 3.087E+01, 2.653E+01, 2.522E+01, 2.299E+01, 3.114E+01, 3.066E+01, 2.774E+01, 2.575E+01, 2.441E+01, 3.094E+01, 3.073E+01, 2.911E+01, 2.834E+01, 2.717E+01, 1.600E+01, 2.527E+01, 1.600E+01, 2.557E+01, 1.600E+01, 1.600E+01, 3.490E+01, 1.600E+01, 3.505E+01, 3.505E+01, 2.502E+01, 2.967E+01, 3.505E+01, 3.505E+01, 3.505E+01, 2.502E+01, 3.202E+01, 3.202E+01, 2.447E+01, 2.829E+01, 3.202E+01, 3.202E+01, 3.006E+01, 3.006E+01, 2.275E+01, 2.617E+01, 3.272E+01, 3.272E+01, 2.483E+01, 2.882E+01, 3.272E+01, 3.272E+01, 3.047E+01, 3.047E+01, 2.289E+01, 2.643E+01, 3.101E+01, 3.101E+01, 2.328E+01, 2.693E+01, 3.101E+01, 3.101E+01, 2.791E+01, 2.791E+01, 2.105E+01, 2.397E+01, 1.776E+01, 1.776E+01, 1.767E+01, 1.767E+01, 1.746E+01, 1.746E+01, 3.101E+01, 3.101E+01, 2.328E+01, 2.693E+01, 3.101E+01, 3.101E+01, 2.791E+01, 2.791E+01, 2.105E+01, 2.397E+01, 1.776E+01, 1.776E+01, 1.767E+01, 1.767E+01, 1.746E+01, 1.746E+01, 3.104E+01, 3.104E+01, 2.339E+01, 2.708E+01, 3.104E+01, 3.104E+01, 2.895E+01, 2.895E+01, 2.159E+01, 2.476E+01, 1.777E+01, 1.777E+01, 1.739E+01, 1.739E+01, 1.730E+01, 1.730E+01, 0.000E+00
