s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.599E+01, 1.599E+01, 1.599E+01, 1.598E+01, 1.598E+01, 1.599E+01, 1.599E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.600E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.600E+01, 1.598E+01, 1.597E+01, 1.597E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.600E+01, 1.600E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.599E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.599E+01, 1.599E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.600E+01, 1.597E+01, 1.600E+01, 1.598E+01, 1.600E+01, 1.600E+01, 1.599E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.003E+01, 1.593E+01, 1.606E+01, 1.626E+01, 1.649E+01, 1.690E+01, 1.586E+01, 1.584E+01, 1.581E+01, 1.580E+01, 1.578E+01, 1.600E+01, 1.577E+01, 1.575E+01, 1.574E+01, 1.573E+01, 1.600E+01, 1.583E+01, 1.581E+01, 1.580E+01, 1.589E+01, 1.587E+01, 1.585E+01, 1.584E+01, 1.590E+01, 1.591E+01, 1.592E+01, 1.591E+01, 1.586E+01, 1.600E+01, 1.600E+01, 1.590E+01, 1.590E+01, 1.585E+01, 1.586E+01, 1.586E+01, 1.582E+01, 1.580E+01, 1.584E+01, 1.584E+01, 1.580E+01, 1.578E+01, 1.578E+01, 1.581E+01, 1.580E+01, 1.576E+01, 1.577E+01, 1.576E+01, 1.585E+01, 1.583E+01, 1.580E+01, 1.579E+01, 1.578E+01, 1.600E+01, 1.577E+01, 1.600E+01, 1.584E+01, 1.600E+01, 1.600E+01, 1.586E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.002E+01, 2.046E+01, 2.027E+01, 2.086E+01, 2.209E+01, 2.375E+01, 1.973E+01, 1.711E+01, 1.656E+01, 1.656E+01, 1.617E+01, 1.600E+01, 1.695E+01, 1.599E+01, 1.596E+01, 1.595E+01, 1.600E+01, 1.612E+01, 1.597E+01, 1.596E+01, 1.598E+01, 1.598E+01, 1.597E+01, 1.597E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 2.005E+01, 1.600E+01, 1.600E+01, 1.598E+01, 1.598E+01, 1.978E+01, 1.933E+01, 1.753E+01, 1.658E+01, 1.606E+01, 1.904E+01, 1.830E+01, 1.598E+01, 1.597E+01, 1.597E+01, 1.819E+01, 1.768E+01, 1.608E+01, 1.604E+01, 1.598E+01, 1.789E+01, 1.764E+01, 1.651E+01, 1.625E+01, 1.612E+01, 1.600E+01, 1.596E+01, 1.600E+01, 1.597E+01, 1.600E+01, 1.600E+01, 1.973E+01, 1.600E+01, 1.720E+01, 1.720E+01, 1.625E+01, 1.649E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.625E+01, 1.708E+01, 1.708E+01, 1.624E+01, 1.645E+01, 1.708E+01, 1.708E+01, 1.655E+01, 1.655E+01, 1.612E+01, 1.622E+01, 1.714E+01, 1.714E+01, 1.625E+01, 1.648E+01, 1.714E+01, 1.714E+01, 1.658E+01, 1.658E+01, 1.612E+01, 1.623E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.689E+01, 1.689E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.689E+01, 1.689E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.700E+01, 1.700E+01, 1.622E+01, 1.642E+01, 1.700E+01, 1.700E+01, 1.645E+01, 1.645E+01, 1.609E+01, 1.618E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.607E+01, 2.571E+01, 2.675E+01, 2.913E+01, 3.157E+01, 2.353E+01, 1.914E+01, 1.735E+01, 1.709E+01, 1.704E+01, 1.600E+01, 1.794E+01, 1.605E+01, 1.603E+01, 1.603E+01, 1.600E+01, 1.748E+01, 1.605E+01, 1.603E+01, 1.747E+01, 1.730E+01, 1.632E+01, 1.605E+01, 1.615E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.469E+01, 1.600E+01, 1.600E+01, 1.784E+01, 1.604E+01, 2.403E+01, 2.205E+01, 1.774E+01, 1.735E+01, 1.681E+01, 2.276E+01, 2.074E+01, 1.623E+01, 1.604E+01, 1.603E+01, 2.179E+01, 2.036E+01, 1.752E+01, 1.737E+01, 1.683E+01, 2.131E+01, 2.070E+01, 1.907E+01, 1.867E+01, 1.811E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.353E+01, 1.600E+01, 2.059E+01, 2.059E+01, 1.713E+01, 1.810E+01, 2.059E+01, 2.059E+01, 2.059E+01, 1.713E+01, 1.968E+01, 1.968E+01, 1.698E+01, 1.777E+01, 1.968E+01, 1.968E+01, 1.846E+01, 1.846E+01, 1.662E+01, 1.714E+01, 2.007E+01, 2.007E+01, 1.708E+01, 1.796E+01, 2.007E+01, 2.007E+01, 1.853E+01, 1.853E+01, 1.664E+01, 1.717E+01, 1.947E+01, 1.947E+01, 1.690E+01, 1.764E+01, 1.947E+01, 1.947E+01, 1.820E+01, 1.820E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.947E+01, 1.947E+01, 1.690E+01, 1.764E+01, 1.947E+01, 1.947E+01, 1.820E+01, 1.820E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.923E+01, 1.923E+01, 1.685E+01, 1.754E+01, 1.923E+01, 1.923E+01, 1.797E+01, 1.797E+01, 1.648E+01, 1.689E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 2.793E+01, 2.692E+01, 2.788E+01, 2.990E+01, 3.143E+01, 2.518E+01, 2.097E+01, 1.935E+01, 1.890E+01, 1.811E+01, 1.600E+01, 1.994E+01, 1.779E+01, 1.732E+01, 1.684E+01, 1.600E+01, 1.919E+01, 1.791E+01, 1.732E+01, 2.073E+01, 2.076E+01, 1.907E+01, 1.795E+01, 1.782E+01, 1.641E+01, 1.606E+01, 1.607E+01, 2.633E+01, 1.600E+01, 1.600E+01, 2.018E+01, 1.771E+01, 2.570E+01, 2.429E+01, 2.027E+01, 1.887E+01, 1.827E+01, 2.462E+01, 2.265E+01, 1.785E+01, 1.695E+01, 1.624E+01, 2.331E+01, 2.234E+01, 1.897E+01, 1.758E+01, 1.711E+01, 2.292E+01, 2.268E+01, 2.086E+01, 1.992E+01, 1.917E+01, 1.600E+01, 1.694E+01, 1.600E+01, 1.777E+01, 1.600E+01, 1.600E+01, 2.518E+01, 1.600E+01, 2.398E+01, 2.398E+01, 1.838E+01, 2.020E+01, 2.398E+01, 2.398E+01, 2.398E+01, 1.838E+01, 2.239E+01, 2.239E+01, 1.803E+01, 1.951E+01, 2.239E+01, 2.239E+01, 2.060E+01, 2.060E+01, 1.737E+01, 1.842E+01, 2.292E+01, 2.292E+01, 1.822E+01, 1.983E+01, 2.292E+01, 2.292E+01, 2.061E+01, 2.061E+01, 1.737E+01, 1.841E+01, 2.165E+01, 2.165E+01, 1.774E+01, 1.904E+01, 2.165E+01, 2.165E+01, 1.982E+01, 1.982E+01, 1.710E+01, 1.796E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.165E+01, 2.165E+01, 1.774E+01, 1.904E+01, 2.165E+01, 2.165E+01, 1.982E+01, 1.982E+01, 1.710E+01, 1.796E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 2.167E+01, 2.167E+01, 1.775E+01, 1.905E+01, 2.167E+01, 2.167E+01, 1.986E+01, 1.986E+01, 1.707E+01, 1.793E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 2.984E+01, 2.905E+01, 3.040E+01, 3.230E+01, 3.473E+01, 2.775E+01, 2.349E+01, 2.181E+01, 2.108E+01, 2.084E+01, 1.600E+01, 2.223E+01, 2.032E+01, 1.971E+01, 1.925E+01, 1.600E+01, 2.128E+01, 2.043E+01, 2.035E+01, 2.197E+01, 2.185E+01, 2.104E+01, 1.975E+01, 1.982E+01, 1.855E+01, 1.711E+01, 1.693E+01, 2.834E+01, 1.600E+01, 1.600E+01, 2.223E+01, 1.975E+01, 2.892E+01, 2.654E+01, 2.149E+01, 2.086E+01, 1.879E+01, 2.748E+01, 2.445E+01, 2.007E+01, 1.932E+01, 1.812E+01, 2.591E+01, 2.430E+01, 2.073E+01, 2.008E+01, 1.887E+01, 2.526E+01, 2.452E+01, 2.210E+01, 2.173E+01, 2.106E+01, 1.600E+01, 1.932E+01, 1.600E+01, 1.968E+01, 1.600E+01, 1.600E+01, 2.775E+01, 1.600E+01, 2.628E+01, 2.628E+01, 1.961E+01, 2.208E+01, 2.628E+01, 2.628E+01, 2.628E+01, 1.961E+01, 2.453E+01, 2.453E+01, 1.918E+01, 2.124E+01, 2.453E+01, 2.453E+01, 2.266E+01, 2.266E+01, 1.829E+01, 1.987E+01, 2.520E+01, 2.520E+01, 1.947E+01, 2.171E+01, 2.520E+01, 2.520E+01, 2.288E+01, 2.288E+01, 1.837E+01, 2.000E+01, 2.426E+01, 2.426E+01, 1.887E+01, 2.083E+01, 2.426E+01, 2.426E+01, 2.195E+01, 2.195E+01, 1.789E+01, 1.927E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.426E+01, 2.426E+01, 1.887E+01, 2.083E+01, 2.426E+01, 2.426E+01, 2.195E+01, 2.195E+01, 1.789E+01, 1.927E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.380E+01, 2.380E+01, 1.879E+01, 2.066E+01, 2.380E+01, 2.380E+01, 2.175E+01, 2.175E+01, 1.784E+01, 1.917E+01, 1.601E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.420E+01, 3.317E+01, 3.495E+01, 3.814E+01, 4.197E+01, 3.150E+01, 2.448E+01, 2.351E+01, 2.233E+01, 2.228E+01, 1.600E+01, 2.477E+01, 2.209E+01, 2.136E+01, 2.084E+01, 1.600E+01, 2.386E+01, 2.211E+01, 2.142E+01, 2.509E+01, 2.514E+01, 2.328E+01, 2.185E+01, 2.177E+01, 2.003E+01, 1.782E+01, 1.701E+01, 3.347E+01, 1.600E+01, 1.600E+01, 2.465E+01, 2.180E+01, 3.329E+01, 2.963E+01, 2.488E+01, 2.241E+01, 2.057E+01, 3.113E+01, 2.788E+01, 2.188E+01, 2.068E+01, 1.947E+01, 2.942E+01, 2.728E+01, 2.327E+01, 2.238E+01, 2.131E+01, 2.859E+01, 2.754E+01, 2.568E+01, 2.485E+01, 2.425E+01, 1.600E+01, 2.084E+01, 1.600E+01, 2.140E+01, 1.600E+01, 1.600E+01, 3.150E+01, 1.600E+01, 2.979E+01, 2.979E+01, 2.133E+01, 2.467E+01, 2.979E+01, 2.979E+01, 2.979E+01, 2.133E+01, 2.751E+01, 2.751E+01, 2.074E+01, 2.353E+01, 2.751E+01, 2.751E+01, 2.551E+01, 2.551E+01, 1.961E+01, 2.190E+01, 2.881E+01, 2.881E+01, 2.126E+01, 2.436E+01, 2.881E+01, 2.881E+01, 2.607E+01, 2.607E+01, 1.978E+01, 2.219E+01, 2.673E+01, 2.673E+01, 2.024E+01, 2.285E+01, 2.673E+01, 2.673E+01, 2.441E+01, 2.441E+01, 1.899E+01, 2.099E+01, 1.607E+01, 1.607E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.673E+01, 2.673E+01, 2.024E+01, 2.285E+01, 2.673E+01, 2.673E+01, 2.441E+01, 2.441E+01, 1.899E+01, 2.099E+01, 1.607E+01, 1.607E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.655E+01, 2.655E+01, 2.015E+01, 2.270E+01, 2.655E+01, 2.655E+01, 2.426E+01, 2.426E+01, 1.890E+01, 2.086E+01, 1.617E+01, 1.617E+01, 1.608E+01, 1.608E+01, 1.604E+01, 1.604E+01, 0.000E+00
 1.400E+02, 3.501E+01, 3.468E+01, 3.656E+01, 3.912E+01, 4.211E+01, 3.313E+01, 2.676E+01, 2.527E+01, 2.443E+01, 2.347E+01, 1.600E+01, 2.712E+01, 2.466E+01, 2.383E+01, 2.339E+01, 1.600E+01, 2.645E+01, 2.439E+01, 2.387E+01, 2.674E+01, 2.602E+01, 2.509E+01, 2.395E+01, 2.284E+01, 2.193E+01, 1.862E+01, 1.639E+01, 3.365E+01, 1.600E+01, 1.600E+01, 2.744E+01, 2.479E+01, 3.372E+01, 3.140E+01, 2.740E+01, 2.514E+01, 2.303E+01, 3.225E+01, 2.971E+01, 2.412E+01, 2.346E+01, 2.177E+01, 3.070E+01, 2.981E+01, 2.639E+01, 2.585E+01, 2.419E+01, 3.036E+01, 3.023E+01, 2.888E+01, 2.802E+01, 2.724E+01, 1.600E+01, 2.309E+01, 1.600E+01, 2.349E+01, 1.600E+01, 1.600E+01, 3.313E+01, 1.600E+01, 3.209E+01, 3.209E+01, 2.299E+01, 2.694E+01, 3.209E+01, 3.209E+01, 3.209E+01, 2.299E+01, 3.019E+01, 3.019E+01, 2.246E+01, 2.590E+01, 3.019E+01, 3.019E+01, 2.809E+01, 2.809E+01, 2.110E+01, 2.403E+01, 3.121E+01, 3.121E+01, 2.307E+01, 2.678E+01, 3.121E+01, 3.121E+01, 2.843E+01, 2.843E+01, 2.124E+01, 2.427E+01, 2.886E+01, 2.886E+01, 2.170E+01, 2.486E+01, 2.886E+01, 2.886E+01, 2.638E+01, 2.638E+01, 2.010E+01, 2.262E+01, 1.662E+01, 1.662E+01, 1.638E+01, 1.638E+01, 1.633E+01, 1.633E+01, 2.886E+01, 2.886E+01, 2.170E+01, 2.486E+01, 2.886E+01, 2.886E+01, 2.638E+01, 2.638E+01, 2.010E+01, 2.262E+01, 1.662E+01, 1.662E+01, 1.638E+01, 1.638E+01, 1.633E+01, 1.633E+01, 2.905E+01, 2.905E+01, 2.167E+01, 2.484E+01, 2.905E+01, 2.905E+01, 2.685E+01, 2.685E+01, 2.014E+01, 2.275E+01, 1.691E+01, 1.691E+01, 1.654E+01, 1.654E+01, 1.639E+01, 1.639E+01, 0.000E+00
 1.600E+02, 3.732E+01, 3.614E+01, 3.702E+01, 3.866E+01, 4.109E+01, 3.497E+01, 2.878E+01, 2.700E+01, 2.621E+01, 2.523E+01, 1.600E+01, 2.892E+01, 2.686E+01, 2.597E+01, 2.511E+01, 1.600E+01, 2.799E+01, 2.728E+01, 2.592E+01, 2.858E+01, 2.881E+01, 2.828E+01, 2.680E+01, 2.482E+01, 2.318E+01, 1.855E+01, 1.645E+01, 3.510E+01, 1.600E+01, 1.600E+01, 2.616E+01, 2.479E+01, 3.498E+01, 3.263E+01, 2.851E+01, 2.724E+01, 2.574E+01, 3.307E+01, 3.061E+01, 2.611E+01, 2.518E+01, 2.315E+01, 3.158E+01, 3.020E+01, 2.776E+01, 2.622E+01, 2.618E+01, 3.124E+01, 3.075E+01, 2.936E+01, 2.873E+01, 2.840E+01, 1.600E+01, 2.539E+01, 1.600E+01, 2.597E+01, 1.600E+01, 1.600E+01, 3.497E+01, 1.600E+01, 3.448E+01, 3.448E+01, 2.478E+01, 2.929E+01, 3.448E+01, 3.448E+01, 3.448E+01, 2.478E+01, 3.252E+01, 3.252E+01, 2.431E+01, 2.827E+01, 3.252E+01, 3.252E+01, 3.028E+01, 3.028E+01, 2.267E+01, 2.614E+01, 3.323E+01, 3.323E+01, 2.485E+01, 2.898E+01, 3.323E+01, 3.323E+01, 3.032E+01, 3.032E+01, 2.272E+01, 2.621E+01, 3.040E+01, 3.040E+01, 2.309E+01, 2.660E+01, 3.040E+01, 3.040E+01, 2.835E+01, 2.835E+01, 2.136E+01, 2.438E+01, 1.770E+01, 1.770E+01, 1.726E+01, 1.726E+01, 1.708E+01, 1.708E+01, 3.040E+01, 3.040E+01, 2.309E+01, 2.660E+01, 3.040E+01, 3.040E+01, 2.835E+01, 2.835E+01, 2.136E+01, 2.438E+01, 1.770E+01, 1.770E+01, 1.726E+01, 1.726E+01, 1.708E+01, 1.708E+01, 3.097E+01, 3.097E+01, 2.321E+01, 2.685E+01, 3.097E+01, 3.097E+01, 2.863E+01, 2.863E+01, 2.136E+01, 2.445E+01, 1.772E+01, 1.772E+01, 1.753E+01, 1.753E+01, 1.729E+01, 1.729E+01, 0.000E+00
