s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.600E+01, 1.602E+01, 1.616E+01, 1.649E+01, 1.672E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.060E+01, 2.055E+01, 2.187E+01, 2.366E+01, 2.482E+01, 1.963E+01, 1.687E+01, 1.661E+01, 1.660E+01, 1.643E+01, 1.600E+01, 1.706E+01, 1.603E+01, 1.602E+01, 1.603E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.934E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.910E+01, 1.882E+01, 1.732E+01, 1.689E+01, 1.614E+01, 1.844E+01, 1.801E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.773E+01, 1.748E+01, 1.608E+01, 1.606E+01, 1.603E+01, 1.746E+01, 1.729E+01, 1.631E+01, 1.619E+01, 1.606E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.963E+01, 1.600E+01, 1.717E+01, 1.717E+01, 1.625E+01, 1.648E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.625E+01, 1.696E+01, 1.696E+01, 1.621E+01, 1.640E+01, 1.696E+01, 1.696E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.689E+01, 1.689E+01, 1.642E+01, 1.642E+01, 1.609E+01, 1.617E+01, 1.687E+01, 1.687E+01, 1.619E+01, 1.636E+01, 1.687E+01, 1.687E+01, 1.639E+01, 1.639E+01, 1.608E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.687E+01, 1.687E+01, 1.619E+01, 1.636E+01, 1.687E+01, 1.687E+01, 1.639E+01, 1.639E+01, 1.608E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.682E+01, 1.682E+01, 1.618E+01, 1.634E+01, 1.682E+01, 1.682E+01, 1.636E+01, 1.636E+01, 1.607E+01, 1.614E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.002E+01, 2.493E+01, 2.491E+01, 2.628E+01, 2.767E+01, 2.911E+01, 2.346E+01, 1.836E+01, 1.631E+01, 1.643E+01, 1.626E+01, 1.600E+01, 1.863E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.600E+01, 1.710E+01, 1.607E+01, 1.607E+01, 1.738E+01, 1.753E+01, 1.650E+01, 1.609E+01, 1.606E+01, 1.604E+01, 1.604E+01, 1.604E+01, 2.386E+01, 1.600E+01, 1.600E+01, 1.775E+01, 1.615E+01, 2.406E+01, 2.245E+01, 1.839E+01, 1.760E+01, 1.709E+01, 2.272E+01, 2.042E+01, 1.636E+01, 1.612E+01, 1.608E+01, 2.138E+01, 1.980E+01, 1.639E+01, 1.645E+01, 1.624E+01, 2.079E+01, 2.011E+01, 1.772E+01, 1.776E+01, 1.734E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.600E+01, 2.346E+01, 1.600E+01, 2.033E+01, 2.033E+01, 1.708E+01, 1.800E+01, 2.033E+01, 2.033E+01, 2.033E+01, 1.708E+01, 1.972E+01, 1.972E+01, 1.699E+01, 1.779E+01, 1.972E+01, 1.972E+01, 1.846E+01, 1.846E+01, 1.661E+01, 1.712E+01, 1.971E+01, 1.971E+01, 1.697E+01, 1.776E+01, 1.971E+01, 1.971E+01, 1.848E+01, 1.848E+01, 1.661E+01, 1.714E+01, 1.918E+01, 1.918E+01, 1.682E+01, 1.750E+01, 1.918E+01, 1.918E+01, 1.784E+01, 1.784E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.918E+01, 1.918E+01, 1.682E+01, 1.750E+01, 1.918E+01, 1.918E+01, 1.784E+01, 1.784E+01, 1.644E+01, 1.682E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.925E+01, 1.925E+01, 1.683E+01, 1.753E+01, 1.925E+01, 1.925E+01, 1.770E+01, 1.770E+01, 1.641E+01, 1.676E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 2.715E+01, 2.695E+01, 2.844E+01, 3.037E+01, 3.286E+01, 2.593E+01, 2.046E+01, 1.855E+01, 1.741E+01, 1.667E+01, 1.600E+01, 2.068E+01, 1.766E+01, 1.720E+01, 1.672E+01, 1.600E+01, 1.897E+01, 1.765E+01, 1.702E+01, 2.057E+01, 2.077E+01, 1.871E+01, 1.798E+01, 1.755E+01, 1.625E+01, 1.608E+01, 1.609E+01, 2.600E+01, 1.600E+01, 1.600E+01, 2.020E+01, 1.814E+01, 2.649E+01, 2.442E+01, 1.890E+01, 1.855E+01, 1.757E+01, 2.512E+01, 2.330E+01, 1.764E+01, 1.730E+01, 1.615E+01, 2.410E+01, 2.303E+01, 1.877E+01, 1.859E+01, 1.746E+01, 2.368E+01, 2.328E+01, 2.121E+01, 2.080E+01, 2.014E+01, 1.600E+01, 1.679E+01, 1.600E+01, 1.709E+01, 1.600E+01, 1.600E+01, 2.593E+01, 1.600E+01, 2.310E+01, 2.310E+01, 1.810E+01, 1.971E+01, 2.310E+01, 2.310E+01, 2.310E+01, 1.810E+01, 2.251E+01, 2.251E+01, 1.809E+01, 1.960E+01, 2.251E+01, 2.251E+01, 2.085E+01, 2.085E+01, 1.743E+01, 1.853E+01, 2.257E+01, 2.257E+01, 1.807E+01, 1.959E+01, 2.257E+01, 2.257E+01, 2.065E+01, 2.065E+01, 1.739E+01, 1.845E+01, 2.166E+01, 2.166E+01, 1.772E+01, 1.901E+01, 2.166E+01, 2.166E+01, 1.967E+01, 1.967E+01, 1.702E+01, 1.783E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.166E+01, 2.166E+01, 1.772E+01, 1.901E+01, 2.166E+01, 2.166E+01, 1.967E+01, 1.967E+01, 1.702E+01, 1.783E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.185E+01, 2.185E+01, 1.779E+01, 1.913E+01, 2.185E+01, 2.185E+01, 1.993E+01, 1.993E+01, 1.707E+01, 1.793E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.089E+01, 2.946E+01, 3.097E+01, 3.262E+01, 3.530E+01, 2.860E+01, 2.222E+01, 2.082E+01, 1.983E+01, 1.869E+01, 1.600E+01, 2.238E+01, 1.995E+01, 1.956E+01, 1.861E+01, 1.600E+01, 2.140E+01, 2.029E+01, 1.916E+01, 2.229E+01, 2.251E+01, 2.048E+01, 1.962E+01, 1.985E+01, 1.778E+01, 1.689E+01, 1.711E+01, 2.915E+01, 1.600E+01, 1.600E+01, 2.173E+01, 1.873E+01, 2.825E+01, 2.612E+01, 2.261E+01, 2.106E+01, 1.932E+01, 2.664E+01, 2.453E+01, 1.954E+01, 1.898E+01, 1.751E+01, 2.511E+01, 2.419E+01, 2.055E+01, 1.992E+01, 1.932E+01, 2.464E+01, 2.437E+01, 2.277E+01, 2.205E+01, 2.174E+01, 1.600E+01, 1.904E+01, 1.600E+01, 1.926E+01, 1.600E+01, 1.600E+01, 2.860E+01, 1.600E+01, 2.633E+01, 2.633E+01, 1.948E+01, 2.192E+01, 2.633E+01, 2.633E+01, 2.633E+01, 1.948E+01, 2.515E+01, 2.515E+01, 1.942E+01, 2.164E+01, 2.515E+01, 2.515E+01, 2.333E+01, 2.333E+01, 1.851E+01, 2.025E+01, 2.554E+01, 2.554E+01, 1.949E+01, 2.178E+01, 2.554E+01, 2.554E+01, 2.321E+01, 2.321E+01, 1.844E+01, 2.013E+01, 2.380E+01, 2.380E+01, 1.880E+01, 2.068E+01, 2.380E+01, 2.380E+01, 2.159E+01, 2.159E+01, 1.778E+01, 1.908E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.380E+01, 2.380E+01, 1.880E+01, 2.068E+01, 2.380E+01, 2.380E+01, 2.159E+01, 2.159E+01, 1.778E+01, 1.908E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.369E+01, 2.369E+01, 1.876E+01, 2.061E+01, 2.369E+01, 2.369E+01, 2.194E+01, 2.194E+01, 1.788E+01, 1.926E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 0.000E+00
 1.200E+02, 3.201E+01, 3.105E+01, 3.248E+01, 3.505E+01, 3.734E+01, 3.043E+01, 2.493E+01, 2.178E+01, 2.118E+01, 2.053E+01, 1.600E+01, 2.504E+01, 2.163E+01, 2.110E+01, 2.061E+01, 1.600E+01, 2.330E+01, 2.165E+01, 2.107E+01, 2.335E+01, 2.404E+01, 2.217E+01, 2.136E+01, 2.144E+01, 1.988E+01, 1.765E+01, 1.674E+01, 2.966E+01, 1.600E+01, 1.600E+01, 2.326E+01, 2.104E+01, 3.045E+01, 2.869E+01, 2.431E+01, 2.282E+01, 2.065E+01, 2.905E+01, 2.705E+01, 2.150E+01, 2.062E+01, 2.009E+01, 2.764E+01, 2.626E+01, 2.263E+01, 2.153E+01, 2.186E+01, 2.711E+01, 2.644E+01, 2.459E+01, 2.382E+01, 2.376E+01, 1.600E+01, 2.043E+01, 1.600E+01, 2.139E+01, 1.600E+01, 1.600E+01, 3.043E+01, 1.600E+01, 2.876E+01, 2.876E+01, 2.095E+01, 2.406E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.095E+01, 2.767E+01, 2.767E+01, 2.096E+01, 2.382E+01, 2.767E+01, 2.767E+01, 2.573E+01, 2.573E+01, 1.979E+01, 2.216E+01, 2.757E+01, 2.757E+01, 2.092E+01, 2.377E+01, 2.757E+01, 2.757E+01, 2.547E+01, 2.547E+01, 1.966E+01, 2.196E+01, 2.624E+01, 2.624E+01, 2.012E+01, 2.261E+01, 2.624E+01, 2.624E+01, 2.388E+01, 2.388E+01, 1.880E+01, 2.067E+01, 1.619E+01, 1.619E+01, 1.613E+01, 1.613E+01, 1.607E+01, 1.607E+01, 2.624E+01, 2.624E+01, 2.012E+01, 2.261E+01, 2.624E+01, 2.624E+01, 2.388E+01, 2.388E+01, 1.880E+01, 2.067E+01, 1.619E+01, 1.619E+01, 1.613E+01, 1.613E+01, 1.607E+01, 1.607E+01, 2.619E+01, 2.619E+01, 2.007E+01, 2.254E+01, 2.619E+01, 2.619E+01, 2.412E+01, 2.412E+01, 1.892E+01, 2.087E+01, 1.615E+01, 1.615E+01, 1.614E+01, 1.614E+01, 1.607E+01, 1.607E+01, 0.000E+00
 1.400E+02, 3.403E+01, 3.318E+01, 3.435E+01, 3.594E+01, 3.968E+01, 3.230E+01, 2.599E+01, 2.466E+01, 2.420E+01, 2.367E+01, 1.600E+01, 2.630E+01, 2.345E+01, 2.304E+01, 2.238E+01, 1.600E+01, 2.520E+01, 2.353E+01, 2.291E+01, 2.603E+01, 2.634E+01, 2.493E+01, 2.336E+01, 2.240E+01, 2.146E+01, 1.814E+01, 1.641E+01, 3.267E+01, 1.600E+01, 1.600E+01, 2.492E+01, 2.332E+01, 3.296E+01, 3.089E+01, 2.537E+01, 2.437E+01, 2.258E+01, 3.126E+01, 2.930E+01, 2.312E+01, 2.208E+01, 2.109E+01, 2.989E+01, 2.876E+01, 2.420E+01, 2.321E+01, 2.148E+01, 2.917E+01, 2.893E+01, 2.630E+01, 2.515E+01, 2.432E+01, 1.600E+01, 2.243E+01, 1.600E+01, 2.390E+01, 1.600E+01, 1.600E+01, 3.230E+01, 1.600E+01, 3.120E+01, 3.120E+01, 2.251E+01, 2.624E+01, 3.120E+01, 3.120E+01, 3.120E+01, 2.251E+01, 2.960E+01, 2.960E+01, 2.250E+01, 2.582E+01, 2.960E+01, 2.960E+01, 2.755E+01, 2.755E+01, 2.113E+01, 2.398E+01, 2.980E+01, 2.980E+01, 2.251E+01, 2.588E+01, 2.980E+01, 2.980E+01, 2.740E+01, 2.740E+01, 2.094E+01, 2.373E+01, 2.855E+01, 2.855E+01, 2.159E+01, 2.465E+01, 2.855E+01, 2.855E+01, 2.640E+01, 2.640E+01, 2.005E+01, 2.256E+01, 1.672E+01, 1.672E+01, 1.666E+01, 1.666E+01, 1.648E+01, 1.648E+01, 2.855E+01, 2.855E+01, 2.159E+01, 2.465E+01, 2.855E+01, 2.855E+01, 2.640E+01, 2.640E+01, 2.005E+01, 2.256E+01, 1.672E+01, 1.672E+01, 1.666E+01, 1.666E+01, 1.648E+01, 1.648E+01, 2.854E+01, 2.854E+01, 2.151E+01, 2.457E+01, 2.854E+01, 2.854E+01, 2.628E+01, 2.628E+01, 2.010E+01, 2.260E+01, 1.669E+01, 1.669E+01, 1.657E+01, 1.657E+01, 1.642E+01, 1.642E+01, 0.000E+00
 1.600E+02, 3.596E+01, 3.614E+01, 3.741E+01, 3.921E+01, 4.130E+01, 3.343E+01, 2.745E+01, 2.596E+01, 2.559E+01, 2.453E+01, 1.600E+01, 2.849E+01, 2.587E+01, 2.473E+01, 2.414E+01, 1.600E+01, 2.725E+01, 2.542E+01, 2.479E+01, 2.781E+01, 2.850E+01, 2.693E+01, 2.541E+01, 2.354E+01, 2.342E+01, 1.850E+01, 1.651E+01, 3.351E+01, 1.600E+01, 1.600E+01, 2.550E+01, 2.538E+01, 3.315E+01, 3.090E+01, 2.680E+01, 2.573E+01, 2.528E+01, 3.104E+01, 2.904E+01, 2.540E+01, 2.545E+01, 2.376E+01, 2.960E+01, 2.870E+01, 2.587E+01, 2.606E+01, 2.447E+01, 2.920E+01, 2.902E+01, 2.749E+01, 2.726E+01, 2.680E+01, 1.600E+01, 2.464E+01, 1.600E+01, 2.518E+01, 1.600E+01, 1.600E+01, 3.343E+01, 1.600E+01, 3.338E+01, 3.338E+01, 2.415E+01, 2.840E+01, 3.338E+01, 3.338E+01, 3.338E+01, 2.415E+01, 3.143E+01, 3.143E+01, 2.407E+01, 2.774E+01, 3.143E+01, 3.143E+01, 2.940E+01, 2.940E+01, 2.254E+01, 2.579E+01, 3.175E+01, 3.175E+01, 2.415E+01, 2.792E+01, 3.175E+01, 3.175E+01, 2.922E+01, 2.922E+01, 2.232E+01, 2.554E+01, 3.000E+01, 3.000E+01, 2.297E+01, 2.637E+01, 3.000E+01, 3.000E+01, 2.775E+01, 2.775E+01, 2.121E+01, 2.410E+01, 1.752E+01, 1.752E+01, 1.741E+01, 1.741E+01, 1.727E+01, 1.727E+01, 3.000E+01, 3.000E+01, 2.297E+01, 2.637E+01, 3.000E+01, 3.000E+01, 2.775E+01, 2.775E+01, 2.121E+01, 2.410E+01, 1.752E+01, 1.752E+01, 1.741E+01, 1.741E+01, 1.727E+01, 1.727E+01, 2.994E+01, 2.994E+01, 2.289E+01, 2.629E+01, 2.994E+01, 2.994E+01, 2.781E+01, 2.781E+01, 2.126E+01, 2.417E+01, 1.728E+01, 1.728E+01, 1.727E+01, 1.727E+01, 1.714E+01, 1.714E+01, 0.000E+00
