s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.617E+01, 1.638E+01, 1.672E+01, 1.738E+01, 1.824E+01, 1.610E+01, 1.616E+01, 1.600E+01, 1.600E+01, 1.607E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.611E+01, 1.608E+01, 1.610E+01, 1.647E+01, 1.610E+01, 1.602E+01, 1.601E+01, 1.601E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.610E+01, 1.600E+01, 1.603E+01, 1.603E+01, 1.601E+01, 1.601E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.601E+01, 1.602E+01, 1.602E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.240E+01, 2.263E+01, 2.349E+01, 2.522E+01, 2.662E+01, 2.152E+01, 1.762E+01, 1.690E+01, 1.723E+01, 1.708E+01, 1.600E+01, 1.823E+01, 1.631E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.709E+01, 1.604E+01, 1.604E+01, 1.624E+01, 1.633E+01, 1.604E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.157E+01, 1.600E+01, 1.600E+01, 1.612E+01, 1.602E+01, 2.162E+01, 2.011E+01, 1.785E+01, 1.821E+01, 1.784E+01, 2.054E+01, 1.925E+01, 1.693E+01, 1.660E+01, 1.607E+01, 1.950E+01, 1.875E+01, 1.641E+01, 1.624E+01, 1.621E+01, 1.900E+01, 1.858E+01, 1.725E+01, 1.692E+01, 1.657E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.152E+01, 1.600E+01, 1.809E+01, 1.809E+01, 1.646E+01, 1.688E+01, 1.809E+01, 1.809E+01, 1.809E+01, 1.646E+01, 1.781E+01, 1.781E+01, 1.641E+01, 1.678E+01, 1.781E+01, 1.781E+01, 1.707E+01, 1.707E+01, 1.623E+01, 1.645E+01, 1.763E+01, 1.763E+01, 1.636E+01, 1.669E+01, 1.763E+01, 1.763E+01, 1.682E+01, 1.682E+01, 1.618E+01, 1.634E+01, 1.760E+01, 1.760E+01, 1.636E+01, 1.668E+01, 1.760E+01, 1.760E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.760E+01, 1.760E+01, 1.636E+01, 1.668E+01, 1.760E+01, 1.760E+01, 1.689E+01, 1.689E+01, 1.619E+01, 1.637E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.729E+01, 1.729E+01, 1.628E+01, 1.654E+01, 1.729E+01, 1.729E+01, 1.685E+01, 1.685E+01, 1.618E+01, 1.635E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.719E+01, 2.617E+01, 2.739E+01, 2.923E+01, 3.176E+01, 2.542E+01, 2.031E+01, 1.947E+01, 1.791E+01, 1.753E+01, 1.600E+01, 1.954E+01, 1.664E+01, 1.622E+01, 1.612E+01, 1.600E+01, 1.829E+01, 1.650E+01, 1.617E+01, 1.949E+01, 1.978E+01, 1.713E+01, 1.616E+01, 1.682E+01, 1.606E+01, 1.606E+01, 1.607E+01, 2.542E+01, 1.600E+01, 1.600E+01, 1.901E+01, 1.655E+01, 2.568E+01, 2.375E+01, 2.091E+01, 2.037E+01, 1.847E+01, 2.424E+01, 2.247E+01, 1.692E+01, 1.633E+01, 1.613E+01, 2.303E+01, 2.191E+01, 1.770E+01, 1.696E+01, 1.668E+01, 2.254E+01, 2.209E+01, 1.946E+01, 1.879E+01, 1.820E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.614E+01, 1.600E+01, 1.600E+01, 2.542E+01, 1.600E+01, 2.166E+01, 2.166E+01, 1.746E+01, 1.867E+01, 2.166E+01, 2.166E+01, 2.166E+01, 1.746E+01, 2.117E+01, 2.117E+01, 1.744E+01, 1.858E+01, 2.117E+01, 2.117E+01, 1.970E+01, 1.970E+01, 1.698E+01, 1.778E+01, 2.113E+01, 2.113E+01, 1.740E+01, 1.852E+01, 2.113E+01, 2.113E+01, 1.960E+01, 1.960E+01, 1.693E+01, 1.770E+01, 2.038E+01, 2.038E+01, 1.718E+01, 1.814E+01, 2.038E+01, 2.038E+01, 1.869E+01, 1.869E+01, 1.668E+01, 1.726E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.038E+01, 2.038E+01, 1.718E+01, 1.814E+01, 2.038E+01, 2.038E+01, 1.869E+01, 1.869E+01, 1.668E+01, 1.726E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.030E+01, 2.030E+01, 1.714E+01, 1.808E+01, 2.030E+01, 2.030E+01, 1.907E+01, 1.907E+01, 1.678E+01, 1.744E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.001E+01, 3.082E+01, 3.057E+01, 3.140E+01, 3.336E+01, 3.545E+01, 2.870E+01, 2.183E+01, 2.113E+01, 2.002E+01, 1.974E+01, 1.600E+01, 2.306E+01, 1.951E+01, 1.896E+01, 1.788E+01, 1.600E+01, 2.076E+01, 1.981E+01, 1.884E+01, 2.230E+01, 2.262E+01, 2.055E+01, 1.890E+01, 1.924E+01, 1.807E+01, 1.628E+01, 1.635E+01, 2.978E+01, 1.600E+01, 1.600E+01, 2.164E+01, 1.913E+01, 2.963E+01, 2.752E+01, 2.190E+01, 2.002E+01, 2.015E+01, 2.770E+01, 2.565E+01, 1.956E+01, 1.751E+01, 1.678E+01, 2.625E+01, 2.492E+01, 2.049E+01, 1.853E+01, 1.756E+01, 2.567E+01, 2.501E+01, 2.250E+01, 2.176E+01, 2.065E+01, 1.600E+01, 1.813E+01, 1.600E+01, 1.860E+01, 1.600E+01, 1.600E+01, 2.870E+01, 1.600E+01, 2.576E+01, 2.576E+01, 1.894E+01, 2.117E+01, 2.576E+01, 2.576E+01, 2.576E+01, 1.894E+01, 2.467E+01, 2.467E+01, 1.890E+01, 2.094E+01, 2.467E+01, 2.467E+01, 2.280E+01, 2.280E+01, 1.814E+01, 1.971E+01, 2.503E+01, 2.503E+01, 1.894E+01, 2.104E+01, 2.503E+01, 2.503E+01, 2.303E+01, 2.303E+01, 1.817E+01, 1.978E+01, 2.320E+01, 2.320E+01, 1.831E+01, 1.998E+01, 2.320E+01, 2.320E+01, 2.083E+01, 2.083E+01, 1.741E+01, 1.850E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.320E+01, 2.320E+01, 1.831E+01, 1.998E+01, 2.320E+01, 2.320E+01, 2.083E+01, 2.083E+01, 1.741E+01, 1.850E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.371E+01, 2.371E+01, 1.843E+01, 2.021E+01, 2.371E+01, 2.371E+01, 2.169E+01, 2.169E+01, 1.769E+01, 1.897E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.586E+01, 3.540E+01, 3.695E+01, 3.965E+01, 4.278E+01, 3.287E+01, 2.540E+01, 2.309E+01, 2.185E+01, 2.144E+01, 1.600E+01, 2.504E+01, 2.248E+01, 2.140E+01, 2.056E+01, 1.600E+01, 2.443E+01, 2.202E+01, 2.119E+01, 2.518E+01, 2.541E+01, 2.284E+01, 2.121E+01, 2.150E+01, 1.989E+01, 1.842E+01, 1.790E+01, 3.492E+01, 1.600E+01, 1.600E+01, 2.521E+01, 2.188E+01, 3.502E+01, 3.231E+01, 2.478E+01, 2.324E+01, 2.228E+01, 3.239E+01, 3.017E+01, 2.163E+01, 1.994E+01, 1.846E+01, 3.051E+01, 2.918E+01, 2.352E+01, 2.178E+01, 2.136E+01, 2.988E+01, 2.943E+01, 2.650E+01, 2.601E+01, 2.468E+01, 1.600E+01, 2.057E+01, 1.600E+01, 2.065E+01, 1.600E+01, 1.600E+01, 3.287E+01, 1.600E+01, 3.024E+01, 3.024E+01, 2.091E+01, 2.428E+01, 3.024E+01, 3.024E+01, 3.024E+01, 2.091E+01, 2.830E+01, 2.830E+01, 2.075E+01, 2.373E+01, 2.830E+01, 2.830E+01, 2.582E+01, 2.582E+01, 1.956E+01, 2.191E+01, 2.963E+01, 2.963E+01, 2.109E+01, 2.437E+01, 2.963E+01, 2.963E+01, 2.672E+01, 2.672E+01, 1.982E+01, 2.238E+01, 2.743E+01, 2.743E+01, 2.007E+01, 2.279E+01, 2.743E+01, 2.743E+01, 2.422E+01, 2.422E+01, 1.865E+01, 2.055E+01, 1.609E+01, 1.609E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.743E+01, 2.743E+01, 2.007E+01, 2.279E+01, 2.743E+01, 2.743E+01, 2.422E+01, 2.422E+01, 1.865E+01, 2.055E+01, 1.609E+01, 1.609E+01, 1.606E+01, 1.606E+01, 1.604E+01, 1.604E+01, 2.796E+01, 2.796E+01, 2.028E+01, 2.313E+01, 2.796E+01, 2.796E+01, 2.535E+01, 2.535E+01, 1.910E+01, 2.128E+01, 1.619E+01, 1.619E+01, 1.609E+01, 1.609E+01, 1.604E+01, 1.604E+01, 0.000E+00
 1.200E+02, 3.894E+01, 3.909E+01, 4.148E+01, 4.492E+01, 4.869E+01, 3.678E+01, 2.932E+01, 2.644E+01, 2.585E+01, 2.488E+01, 1.600E+01, 2.871E+01, 2.549E+01, 2.429E+01, 2.325E+01, 1.600E+01, 2.705E+01, 2.568E+01, 2.418E+01, 2.713E+01, 2.821E+01, 2.663E+01, 2.478E+01, 2.324E+01, 2.213E+01, 1.775E+01, 1.660E+01, 3.742E+01, 1.600E+01, 1.600E+01, 2.839E+01, 2.469E+01, 3.685E+01, 3.404E+01, 2.784E+01, 2.623E+01, 2.666E+01, 3.441E+01, 3.192E+01, 2.419E+01, 2.335E+01, 2.156E+01, 3.239E+01, 3.103E+01, 2.545E+01, 2.436E+01, 2.352E+01, 3.181E+01, 3.138E+01, 2.826E+01, 2.732E+01, 2.588E+01, 1.600E+01, 2.334E+01, 1.600E+01, 2.372E+01, 1.600E+01, 1.600E+01, 3.678E+01, 1.600E+01, 3.445E+01, 3.445E+01, 2.323E+01, 2.772E+01, 3.445E+01, 3.445E+01, 3.445E+01, 2.323E+01, 3.206E+01, 3.206E+01, 2.292E+01, 2.682E+01, 3.206E+01, 3.206E+01, 2.948E+01, 2.948E+01, 2.142E+01, 2.468E+01, 3.374E+01, 3.374E+01, 2.360E+01, 2.793E+01, 3.374E+01, 3.374E+01, 3.026E+01, 3.026E+01, 2.179E+01, 2.526E+01, 3.088E+01, 3.088E+01, 2.204E+01, 2.565E+01, 3.088E+01, 3.088E+01, 2.780E+01, 2.780E+01, 2.025E+01, 2.306E+01, 1.662E+01, 1.662E+01, 1.644E+01, 1.644E+01, 1.631E+01, 1.631E+01, 3.088E+01, 3.088E+01, 2.204E+01, 2.565E+01, 3.088E+01, 3.088E+01, 2.780E+01, 2.780E+01, 2.025E+01, 2.306E+01, 1.662E+01, 1.662E+01, 1.644E+01, 1.644E+01, 1.631E+01, 1.631E+01, 3.116E+01, 3.116E+01, 2.225E+01, 2.595E+01, 3.116E+01, 3.116E+01, 2.810E+01, 2.810E+01, 2.058E+01, 2.351E+01, 1.680E+01, 1.680E+01, 1.652E+01, 1.652E+01, 1.634E+01, 1.634E+01, 0.000E+00
 1.400E+02, 4.416E+01, 4.271E+01, 4.577E+01, 4.962E+01, 5.385E+01, 4.056E+01, 3.181E+01, 2.921E+01, 2.789E+01, 2.704E+01, 1.600E+01, 3.136E+01, 2.818E+01, 2.710E+01, 2.557E+01, 1.600E+01, 2.992E+01, 2.806E+01, 2.686E+01, 3.066E+01, 3.136E+01, 2.927E+01, 2.756E+01, 2.552E+01, 2.484E+01, 1.973E+01, 1.661E+01, 4.143E+01, 1.600E+01, 1.600E+01, 3.105E+01, 2.867E+01, 4.132E+01, 3.745E+01, 3.038E+01, 2.781E+01, 2.614E+01, 3.827E+01, 3.466E+01, 2.707E+01, 2.606E+01, 2.422E+01, 3.575E+01, 3.396E+01, 2.861E+01, 2.814E+01, 2.656E+01, 3.500E+01, 3.421E+01, 3.125E+01, 3.079E+01, 2.989E+01, 1.600E+01, 2.600E+01, 1.600E+01, 2.677E+01, 1.600E+01, 1.600E+01, 4.056E+01, 1.600E+01, 3.928E+01, 3.928E+01, 2.605E+01, 3.173E+01, 3.928E+01, 3.928E+01, 3.928E+01, 2.605E+01, 3.631E+01, 3.631E+01, 2.562E+01, 3.050E+01, 3.631E+01, 3.631E+01, 3.302E+01, 3.302E+01, 2.358E+01, 2.771E+01, 3.682E+01, 3.682E+01, 2.613E+01, 3.118E+01, 3.682E+01, 3.682E+01, 3.331E+01, 3.331E+01, 2.391E+01, 2.813E+01, 3.433E+01, 3.433E+01, 2.429E+01, 2.875E+01, 3.433E+01, 3.433E+01, 3.045E+01, 3.045E+01, 2.194E+01, 2.547E+01, 1.793E+01, 1.793E+01, 1.760E+01, 1.760E+01, 1.734E+01, 1.734E+01, 3.433E+01, 3.433E+01, 2.429E+01, 2.875E+01, 3.433E+01, 3.433E+01, 3.045E+01, 3.045E+01, 2.194E+01, 2.547E+01, 1.793E+01, 1.793E+01, 1.760E+01, 1.760E+01, 1.734E+01, 1.734E+01, 3.423E+01, 3.423E+01, 2.441E+01, 2.886E+01, 3.423E+01, 3.423E+01, 3.096E+01, 3.096E+01, 2.225E+01, 2.590E+01, 1.789E+01, 1.789E+01, 1.768E+01, 1.768E+01, 1.733E+01, 1.733E+01, 0.000E+00
 1.600E+02, 4.436E+01, 4.300E+01, 4.468E+01, 4.725E+01, 5.148E+01, 4.098E+01, 3.340E+01, 3.213E+01, 3.280E+01, 3.198E+01, 1.600E+01, 3.361E+01, 3.094E+01, 2.974E+01, 2.897E+01, 1.600E+01, 3.258E+01, 3.066E+01, 2.986E+01, 3.272E+01, 3.379E+01, 3.237E+01, 3.050E+01, 2.947E+01, 2.642E+01, 1.850E+01, 1.685E+01, 4.203E+01, 1.600E+01, 1.600E+01, 3.223E+01, 2.888E+01, 4.063E+01, 3.816E+01, 3.355E+01, 3.174E+01, 3.073E+01, 3.856E+01, 3.725E+01, 2.972E+01, 2.906E+01, 2.724E+01, 3.698E+01, 3.666E+01, 3.076E+01, 3.110E+01, 2.945E+01, 3.655E+01, 3.640E+01, 3.322E+01, 3.291E+01, 3.221E+01, 1.600E+01, 2.855E+01, 1.600E+01, 2.944E+01, 1.600E+01, 1.600E+01, 4.098E+01, 1.600E+01, 4.153E+01, 4.153E+01, 2.842E+01, 3.467E+01, 4.153E+01, 4.153E+01, 4.153E+01, 2.842E+01, 3.837E+01, 3.837E+01, 2.801E+01, 3.331E+01, 3.837E+01, 3.837E+01, 3.526E+01, 3.526E+01, 2.565E+01, 3.029E+01, 3.958E+01, 3.958E+01, 2.864E+01, 3.421E+01, 3.958E+01, 3.958E+01, 3.596E+01, 3.596E+01, 2.607E+01, 3.087E+01, 3.665E+01, 3.665E+01, 2.641E+01, 3.138E+01, 3.665E+01, 3.665E+01, 3.328E+01, 3.328E+01, 2.373E+01, 2.794E+01, 1.893E+01, 1.893E+01, 1.852E+01, 1.852E+01, 1.820E+01, 1.820E+01, 3.665E+01, 3.665E+01, 2.641E+01, 3.138E+01, 3.665E+01, 3.665E+01, 3.328E+01, 3.328E+01, 2.373E+01, 2.794E+01, 1.893E+01, 1.893E+01, 1.852E+01, 1.852E+01, 1.820E+01, 1.820E+01, 3.663E+01, 3.663E+01, 2.663E+01, 3.159E+01, 3.663E+01, 3.663E+01, 3.400E+01, 3.400E+01, 2.422E+01, 2.859E+01, 1.915E+01, 1.915E+01, 1.885E+01, 1.885E+01, 1.853E+01, 1.853E+01, 0.000E+00
