s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 2.002E+01, 1.603E+01, 1.615E+01, 1.640E+01, 1.685E+01, 1.734E+01, 1.603E+01, 1.613E+01, 1.633E+01, 1.605E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.608E+01, 1.606E+01, 1.600E+01, 1.600E+01, 1.606E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.601E+01, 1.601E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 4.001E+01, 2.287E+01, 2.308E+01, 2.480E+01, 2.628E+01, 2.802E+01, 2.160E+01, 1.824E+01, 1.721E+01, 1.647E+01, 1.627E+01, 1.600E+01, 1.785E+01, 1.606E+01, 1.604E+01, 1.604E+01, 1.600E+01, 1.650E+01, 1.604E+01, 1.604E+01, 1.613E+01, 1.610E+01, 1.603E+01, 1.603E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.602E+01, 2.155E+01, 1.600E+01, 1.600E+01, 1.633E+01, 1.602E+01, 2.216E+01, 2.063E+01, 1.750E+01, 1.762E+01, 1.747E+01, 2.083E+01, 1.931E+01, 1.606E+01, 1.605E+01, 1.605E+01, 1.955E+01, 1.837E+01, 1.624E+01, 1.619E+01, 1.611E+01, 1.875E+01, 1.821E+01, 1.668E+01, 1.648E+01, 1.628E+01, 1.600E+01, 1.604E+01, 1.600E+01, 1.603E+01, 1.600E+01, 1.600E+01, 2.160E+01, 1.600E+01, 1.818E+01, 1.818E+01, 1.648E+01, 1.691E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.648E+01, 1.772E+01, 1.772E+01, 1.639E+01, 1.673E+01, 1.772E+01, 1.772E+01, 1.703E+01, 1.703E+01, 1.622E+01, 1.643E+01, 1.775E+01, 1.775E+01, 1.639E+01, 1.674E+01, 1.775E+01, 1.775E+01, 1.691E+01, 1.691E+01, 1.620E+01, 1.638E+01, 1.706E+01, 1.706E+01, 1.623E+01, 1.644E+01, 1.706E+01, 1.706E+01, 1.653E+01, 1.653E+01, 1.611E+01, 1.622E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.706E+01, 1.706E+01, 1.623E+01, 1.644E+01, 1.706E+01, 1.706E+01, 1.653E+01, 1.653E+01, 1.611E+01, 1.622E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.749E+01, 1.749E+01, 1.633E+01, 1.663E+01, 1.749E+01, 1.749E+01, 1.662E+01, 1.662E+01, 1.613E+01, 1.625E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 6.001E+01, 2.786E+01, 2.791E+01, 2.979E+01, 3.181E+01, 3.391E+01, 2.648E+01, 1.988E+01, 1.818E+01, 1.787E+01, 1.863E+01, 1.600E+01, 1.946E+01, 1.637E+01, 1.616E+01, 1.611E+01, 1.600E+01, 1.798E+01, 1.643E+01, 1.615E+01, 1.934E+01, 1.950E+01, 1.715E+01, 1.628E+01, 1.645E+01, 1.606E+01, 1.606E+01, 1.607E+01, 2.604E+01, 1.600E+01, 1.600E+01, 1.905E+01, 1.684E+01, 2.642E+01, 2.384E+01, 1.872E+01, 1.874E+01, 1.888E+01, 2.473E+01, 2.228E+01, 1.710E+01, 1.673E+01, 1.612E+01, 2.336E+01, 2.175E+01, 1.781E+01, 1.752E+01, 1.670E+01, 2.278E+01, 2.200E+01, 2.002E+01, 1.951E+01, 1.846E+01, 1.600E+01, 1.611E+01, 1.600E+01, 1.616E+01, 1.600E+01, 1.600E+01, 2.648E+01, 1.600E+01, 2.259E+01, 2.259E+01, 1.773E+01, 1.915E+01, 2.259E+01, 2.259E+01, 2.259E+01, 1.773E+01, 2.154E+01, 2.154E+01, 1.752E+01, 1.874E+01, 2.154E+01, 2.154E+01, 1.988E+01, 1.988E+01, 1.702E+01, 1.786E+01, 2.155E+01, 2.155E+01, 1.753E+01, 1.875E+01, 2.155E+01, 2.155E+01, 1.946E+01, 1.946E+01, 1.690E+01, 1.765E+01, 1.966E+01, 1.966E+01, 1.695E+01, 1.774E+01, 1.966E+01, 1.966E+01, 1.816E+01, 1.816E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.966E+01, 1.966E+01, 1.695E+01, 1.774E+01, 1.966E+01, 1.966E+01, 1.816E+01, 1.816E+01, 1.653E+01, 1.699E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 2.046E+01, 2.046E+01, 1.719E+01, 1.817E+01, 2.046E+01, 2.046E+01, 1.886E+01, 1.886E+01, 1.671E+01, 1.731E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 1.600E+01, 0.000E+00
 8.000E+01, 3.235E+01, 3.162E+01, 3.401E+01, 3.709E+01, 4.022E+01, 3.041E+01, 2.211E+01, 2.144E+01, 2.041E+01, 1.945E+01, 1.600E+01, 2.149E+01, 1.919E+01, 1.880E+01, 1.810E+01, 1.600E+01, 2.102E+01, 1.958E+01, 1.875E+01, 2.270E+01, 2.298E+01, 2.083E+01, 1.947E+01, 1.900E+01, 1.786E+01, 1.629E+01, 1.616E+01, 2.971E+01, 1.600E+01, 1.600E+01, 2.254E+01, 1.860E+01, 3.033E+01, 2.773E+01, 2.400E+01, 2.219E+01, 2.183E+01, 2.848E+01, 2.604E+01, 1.959E+01, 1.738E+01, 1.639E+01, 2.691E+01, 2.494E+01, 2.039E+01, 2.044E+01, 1.903E+01, 2.614E+01, 2.514E+01, 2.286E+01, 2.276E+01, 2.177E+01, 1.600E+01, 1.803E+01, 1.600E+01, 1.855E+01, 1.600E+01, 1.600E+01, 3.041E+01, 1.600E+01, 2.664E+01, 2.664E+01, 1.930E+01, 2.175E+01, 2.664E+01, 2.664E+01, 2.664E+01, 1.930E+01, 2.568E+01, 2.568E+01, 1.918E+01, 2.145E+01, 2.568E+01, 2.568E+01, 2.319E+01, 2.319E+01, 1.824E+01, 1.990E+01, 2.517E+01, 2.517E+01, 1.904E+01, 2.119E+01, 2.517E+01, 2.517E+01, 2.250E+01, 2.250E+01, 1.802E+01, 1.951E+01, 2.260E+01, 2.260E+01, 1.803E+01, 1.954E+01, 2.260E+01, 2.260E+01, 2.051E+01, 2.051E+01, 1.725E+01, 1.824E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.260E+01, 2.260E+01, 1.803E+01, 1.954E+01, 2.260E+01, 2.260E+01, 2.051E+01, 2.051E+01, 1.725E+01, 1.824E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.375E+01, 2.375E+01, 1.842E+01, 2.021E+01, 2.375E+01, 2.375E+01, 2.144E+01, 2.144E+01, 1.757E+01, 1.879E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.000E+02, 3.748E+01, 3.701E+01, 3.922E+01, 4.260E+01, 4.528E+01, 3.371E+01, 2.569E+01, 2.291E+01, 2.134E+01, 2.050E+01, 1.600E+01, 2.555E+01, 2.255E+01, 2.173E+01, 2.105E+01, 1.600E+01, 2.499E+01, 2.297E+01, 2.168E+01, 2.555E+01, 2.573E+01, 2.348E+01, 2.213E+01, 2.141E+01, 2.001E+01, 1.825E+01, 1.792E+01, 3.422E+01, 1.600E+01, 1.600E+01, 2.530E+01, 2.205E+01, 3.377E+01, 3.100E+01, 2.559E+01, 2.452E+01, 2.258E+01, 3.166E+01, 2.890E+01, 2.176E+01, 1.966E+01, 1.796E+01, 2.971E+01, 2.826E+01, 2.417E+01, 2.273E+01, 2.209E+01, 2.916E+01, 2.874E+01, 2.684E+01, 2.637E+01, 2.519E+01, 1.600E+01, 2.066E+01, 1.600E+01, 2.105E+01, 1.600E+01, 1.600E+01, 3.371E+01, 1.600E+01, 3.185E+01, 3.185E+01, 2.158E+01, 2.535E+01, 3.185E+01, 3.185E+01, 3.185E+01, 2.158E+01, 2.928E+01, 2.928E+01, 2.116E+01, 2.439E+01, 2.928E+01, 2.928E+01, 2.674E+01, 2.674E+01, 1.986E+01, 2.242E+01, 2.925E+01, 2.925E+01, 2.109E+01, 2.429E+01, 2.925E+01, 2.925E+01, 2.622E+01, 2.622E+01, 1.959E+01, 2.202E+01, 2.683E+01, 2.683E+01, 1.973E+01, 2.228E+01, 2.683E+01, 2.683E+01, 2.370E+01, 2.370E+01, 1.839E+01, 2.015E+01, 1.613E+01, 1.613E+01, 1.608E+01, 1.608E+01, 1.605E+01, 1.605E+01, 2.683E+01, 2.683E+01, 1.973E+01, 2.228E+01, 2.683E+01, 2.683E+01, 2.370E+01, 2.370E+01, 1.839E+01, 2.015E+01, 1.613E+01, 1.613E+01, 1.608E+01, 1.608E+01, 1.605E+01, 1.605E+01, 2.736E+01, 2.736E+01, 2.011E+01, 2.282E+01, 2.736E+01, 2.736E+01, 2.489E+01, 2.489E+01, 1.892E+01, 2.100E+01, 1.618E+01, 1.618E+01, 1.610E+01, 1.610E+01, 1.605E+01, 1.605E+01, 0.000E+00
 1.200E+02, 4.288E+01, 4.077E+01, 4.334E+01, 4.746E+01, 5.238E+01, 3.772E+01, 2.862E+01, 2.537E+01, 2.485E+01, 2.420E+01, 1.600E+01, 2.901E+01, 2.561E+01, 2.431E+01, 2.367E+01, 1.600E+01, 2.733E+01, 2.580E+01, 2.476E+01, 2.799E+01, 2.871E+01, 2.670E+01, 2.526E+01, 2.404E+01, 2.224E+01, 1.758E+01, 1.667E+01, 3.932E+01, 1.600E+01, 1.600E+01, 2.762E+01, 2.475E+01, 3.972E+01, 3.498E+01, 2.788E+01, 2.577E+01, 2.245E+01, 3.631E+01, 3.251E+01, 2.387E+01, 2.275E+01, 2.193E+01, 3.401E+01, 3.214E+01, 2.565E+01, 2.567E+01, 2.382E+01, 3.310E+01, 3.236E+01, 2.936E+01, 2.862E+01, 2.780E+01, 1.600E+01, 2.398E+01, 1.600E+01, 2.441E+01, 1.600E+01, 1.600E+01, 3.772E+01, 1.600E+01, 3.656E+01, 3.656E+01, 2.419E+01, 2.919E+01, 3.656E+01, 3.656E+01, 3.656E+01, 2.419E+01, 3.290E+01, 3.290E+01, 2.347E+01, 2.760E+01, 3.290E+01, 3.290E+01, 3.034E+01, 3.034E+01, 2.182E+01, 2.530E+01, 3.354E+01, 3.354E+01, 2.353E+01, 2.779E+01, 3.354E+01, 3.354E+01, 3.007E+01, 3.007E+01, 2.154E+01, 2.493E+01, 3.068E+01, 3.068E+01, 2.176E+01, 2.531E+01, 3.068E+01, 3.068E+01, 2.739E+01, 2.739E+01, 1.997E+01, 2.266E+01, 1.678E+01, 1.678E+01, 1.669E+01, 1.669E+01, 1.652E+01, 1.652E+01, 3.068E+01, 3.068E+01, 2.176E+01, 2.531E+01, 3.068E+01, 3.068E+01, 2.739E+01, 2.739E+01, 1.997E+01, 2.266E+01, 1.678E+01, 1.678E+01, 1.669E+01, 1.669E+01, 1.652E+01, 1.652E+01, 3.110E+01, 3.110E+01, 2.210E+01, 2.576E+01, 3.110E+01, 3.110E+01, 2.807E+01, 2.807E+01, 2.043E+01, 2.332E+01, 1.691E+01, 1.691E+01, 1.680E+01, 1.680E+01, 1.655E+01, 1.655E+01, 0.000E+00
 1.400E+02, 4.480E+01, 4.367E+01, 4.593E+01, 4.948E+01, 5.335E+01, 4.039E+01, 3.200E+01, 2.927E+01, 2.837E+01, 2.749E+01, 1.600E+01, 3.157E+01, 2.848E+01, 2.720E+01, 2.677E+01, 1.600E+01, 3.073E+01, 2.805E+01, 2.743E+01, 3.163E+01, 3.229E+01, 3.021E+01, 2.780E+01, 2.757E+01, 2.603E+01, 1.960E+01, 1.661E+01, 4.084E+01, 1.600E+01, 1.600E+01, 3.171E+01, 2.599E+01, 4.149E+01, 3.763E+01, 3.273E+01, 3.043E+01, 2.754E+01, 3.915E+01, 3.642E+01, 2.848E+01, 2.598E+01, 2.470E+01, 3.734E+01, 3.566E+01, 3.124E+01, 3.009E+01, 2.764E+01, 3.658E+01, 3.607E+01, 3.385E+01, 3.292E+01, 3.164E+01, 1.600E+01, 2.653E+01, 1.600E+01, 2.829E+01, 1.600E+01, 1.600E+01, 4.039E+01, 1.600E+01, 4.017E+01, 4.017E+01, 2.676E+01, 3.269E+01, 4.017E+01, 4.017E+01, 4.017E+01, 2.676E+01, 3.660E+01, 3.660E+01, 2.605E+01, 3.101E+01, 3.660E+01, 3.660E+01, 3.335E+01, 3.335E+01, 2.389E+01, 2.812E+01, 3.733E+01, 3.733E+01, 2.626E+01, 3.142E+01, 3.733E+01, 3.733E+01, 3.390E+01, 3.390E+01, 2.383E+01, 2.817E+01, 3.438E+01, 3.438E+01, 2.411E+01, 2.859E+01, 3.438E+01, 3.438E+01, 3.133E+01, 3.133E+01, 2.196E+01, 2.567E+01, 1.777E+01, 1.777E+01, 1.790E+01, 1.790E+01, 1.761E+01, 1.761E+01, 3.438E+01, 3.438E+01, 2.411E+01, 2.859E+01, 3.438E+01, 3.438E+01, 3.133E+01, 3.133E+01, 2.196E+01, 2.567E+01, 1.777E+01, 1.777E+01, 1.790E+01, 1.790E+01, 1.761E+01, 1.761E+01, 3.452E+01, 3.452E+01, 2.433E+01, 2.884E+01, 3.452E+01, 3.452E+01, 3.186E+01, 3.186E+01, 2.234E+01, 2.617E+01, 1.794E+01, 1.794E+01, 1.785E+01, 1.785E+01, 1.771E+01, 1.771E+01, 0.000E+00
 1.600E+02, 4.648E+01, 4.533E+01, 4.646E+01, 4.997E+01, 5.415E+01, 4.398E+01, 3.650E+01, 3.394E+01, 3.342E+01, 3.233E+01, 1.600E+01, 3.513E+01, 3.217E+01, 3.062E+01, 2.973E+01, 1.600E+01, 3.337E+01, 3.164E+01, 3.049E+01, 3.366E+01, 3.485E+01, 3.323E+01, 3.102E+01, 2.944E+01, 2.832E+01, 1.857E+01, 1.706E+01, 4.332E+01, 1.600E+01, 1.600E+01, 3.414E+01, 2.918E+01, 4.289E+01, 4.047E+01, 3.439E+01, 3.283E+01, 3.120E+01, 4.105E+01, 3.846E+01, 3.059E+01, 2.972E+01, 2.745E+01, 3.946E+01, 3.827E+01, 3.345E+01, 3.212E+01, 2.832E+01, 3.882E+01, 3.835E+01, 3.541E+01, 3.459E+01, 3.240E+01, 1.600E+01, 2.997E+01, 1.600E+01, 3.125E+01, 1.600E+01, 1.600E+01, 4.398E+01, 1.600E+01, 4.370E+01, 4.370E+01, 2.960E+01, 3.633E+01, 4.370E+01, 4.370E+01, 4.370E+01, 2.960E+01, 3.986E+01, 3.986E+01, 2.865E+01, 3.423E+01, 3.986E+01, 3.986E+01, 3.672E+01, 3.672E+01, 2.619E+01, 3.115E+01, 4.005E+01, 4.005E+01, 2.887E+01, 3.455E+01, 4.005E+01, 4.005E+01, 3.676E+01, 3.676E+01, 2.615E+01, 3.117E+01, 3.767E+01, 3.767E+01, 2.649E+01, 3.171E+01, 3.767E+01, 3.767E+01, 3.428E+01, 3.428E+01, 2.390E+01, 2.836E+01, 1.888E+01, 1.888E+01, 1.880E+01, 1.880E+01, 1.869E+01, 1.869E+01, 3.767E+01, 3.767E+01, 2.649E+01, 3.171E+01, 3.767E+01, 3.767E+01, 3.428E+01, 3.428E+01, 2.390E+01, 2.836E+01, 1.888E+01, 1.888E+01, 1.880E+01, 1.880E+01, 1.869E+01, 1.869E+01, 3.808E+01, 3.808E+01, 2.676E+01, 3.206E+01, 3.808E+01, 3.808E+01, 3.544E+01, 3.544E+01, 2.452E+01, 2.924E+01, 1.895E+01, 1.895E+01, 1.872E+01, 1.872E+01, 1.864E+01, 1.864E+01, 0.000E+00
