s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.003E+00, 9.077E+00, 9.240E+00, 9.461E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.020E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.264E+01, 1.299E+01, 1.375E+01, 1.435E+01, 1.558E+01, 1.130E+01, 9.774E+00, 9.404E+00, 9.926E+00, 9.533E+00, 9.000E+00, 9.612E+00, 9.040E+00, 9.012E+00, 9.012E+00, 9.000E+00, 9.043E+00, 9.010E+00, 9.010E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.147E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.006E+00, 1.112E+01, 1.050E+01, 9.025E+00, 9.021E+00, 9.016E+00, 1.055E+01, 1.008E+01, 9.014E+00, 9.014E+00, 9.014E+00, 1.004E+01, 9.795E+00, 9.053E+00, 9.023E+00, 9.012E+00, 9.852E+00, 9.709E+00, 9.197E+00, 9.066E+00, 9.012E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.130E+01, 9.000E+00, 1.023E+01, 1.023E+01, 9.268E+00, 9.511E+00, 1.023E+01, 1.023E+01, 1.023E+01, 9.268E+00, 9.545E+00, 9.545E+00, 9.116E+00, 9.222E+00, 9.545E+00, 9.545E+00, 9.239E+00, 9.239E+00, 9.049E+00, 9.095E+00, 9.654E+00, 9.654E+00, 9.143E+00, 9.272E+00, 9.654E+00, 9.654E+00, 9.183E+00, 9.183E+00, 9.037E+00, 9.073E+00, 9.552E+00, 9.552E+00, 9.119E+00, 9.227E+00, 9.552E+00, 9.552E+00, 9.187E+00, 9.187E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.552E+00, 9.552E+00, 9.119E+00, 9.227E+00, 9.552E+00, 9.552E+00, 9.187E+00, 9.187E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.405E+00, 9.405E+00, 9.085E+00, 9.164E+00, 9.405E+00, 9.405E+00, 9.163E+00, 9.163E+00, 9.033E+00, 9.064E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.460E+01, 1.397E+01, 1.440E+01, 1.493E+01, 1.600E+01, 1.378E+01, 1.162E+01, 1.044E+01, 1.050E+01, 1.013E+01, 9.000E+00, 1.037E+01, 9.080E+00, 9.033E+00, 9.037E+00, 9.000E+00, 1.001E+01, 9.037E+00, 9.035E+00, 9.985E+00, 9.580E+00, 9.040E+00, 9.032E+00, 9.020E+00, 9.018E+00, 9.017E+00, 9.018E+00, 1.347E+01, 9.000E+00, 9.000E+00, 9.487E+00, 9.020E+00, 1.326E+01, 1.247E+01, 9.221E+00, 9.136E+00, 9.154E+00, 1.265E+01, 1.158E+01, 9.038E+00, 9.038E+00, 9.038E+00, 1.199E+01, 1.144E+01, 9.609E+00, 9.367E+00, 9.221E+00, 1.180E+01, 1.161E+01, 1.082E+01, 1.046E+01, 9.992E+00, 9.000E+00, 9.033E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.000E+00, 1.378E+01, 9.000E+00, 1.181E+01, 1.181E+01, 9.720E+00, 1.032E+01, 1.181E+01, 1.181E+01, 1.181E+01, 9.720E+00, 1.114E+01, 1.114E+01, 9.539E+00, 9.993E+00, 1.114E+01, 1.114E+01, 1.042E+01, 1.042E+01, 9.341E+00, 9.635E+00, 1.104E+01, 1.104E+01, 9.524E+00, 9.959E+00, 1.104E+01, 1.104E+01, 1.011E+01, 1.011E+01, 9.260E+00, 9.488E+00, 1.089E+01, 1.089E+01, 9.480E+00, 9.881E+00, 1.089E+01, 1.089E+01, 1.001E+01, 1.001E+01, 9.233E+00, 9.438E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.089E+01, 1.089E+01, 9.480E+00, 9.881E+00, 1.089E+01, 1.089E+01, 1.001E+01, 1.001E+01, 9.233E+00, 9.438E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.066E+01, 1.066E+01, 9.413E+00, 9.763E+00, 1.066E+01, 1.066E+01, 9.986E+00, 9.986E+00, 9.227E+00, 9.427E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.002E+01, 1.537E+01, 1.437E+01, 1.519E+01, 1.623E+01, 1.702E+01, 1.471E+01, 1.190E+01, 1.052E+01, 9.919E+00, 9.887E+00, 9.000E+00, 1.138E+01, 9.408E+00, 9.119E+00, 9.067E+00, 9.000E+00, 1.073E+01, 9.360E+00, 9.115E+00, 1.104E+01, 1.072E+01, 1.004E+01, 9.219E+00, 9.395E+00, 9.039E+00, 9.035E+00, 9.040E+00, 1.388E+01, 9.000E+00, 9.000E+00, 1.113E+01, 9.420E+00, 1.411E+01, 1.339E+01, 1.071E+01, 1.087E+01, 1.028E+01, 1.336E+01, 1.260E+01, 9.397E+00, 9.129E+00, 9.147E+00, 1.285E+01, 1.270E+01, 1.113E+01, 1.045E+01, 9.830E+00, 1.273E+01, 1.270E+01, 1.190E+01, 1.145E+01, 1.106E+01, 9.000E+00, 9.067E+00, 9.000E+00, 9.133E+00, 9.000E+00, 9.000E+00, 1.471E+01, 9.000E+00, 1.307E+01, 1.307E+01, 1.021E+01, 1.113E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.021E+01, 1.275E+01, 1.275E+01, 1.013E+01, 1.099E+01, 1.275E+01, 1.275E+01, 1.169E+01, 1.169E+01, 9.764E+00, 1.036E+01, 1.239E+01, 1.239E+01, 1.004E+01, 1.082E+01, 1.239E+01, 1.239E+01, 1.133E+01, 1.133E+01, 9.650E+00, 1.017E+01, 1.203E+01, 1.203E+01, 9.913E+00, 1.060E+01, 1.203E+01, 1.203E+01, 1.079E+01, 1.079E+01, 9.481E+00, 9.872E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.203E+01, 1.203E+01, 9.913E+00, 1.060E+01, 1.203E+01, 1.203E+01, 1.079E+01, 1.079E+01, 9.481E+00, 9.872E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.186E+01, 1.186E+01, 9.843E+00, 1.049E+01, 1.186E+01, 1.186E+01, 1.102E+01, 1.102E+01, 9.534E+00, 9.971E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.724E+01, 1.646E+01, 1.714E+01, 1.753E+01, 1.901E+01, 1.549E+01, 1.292E+01, 1.186E+01, 1.140E+01, 1.070E+01, 9.000E+00, 1.213E+01, 1.094E+01, 1.056E+01, 1.012E+01, 9.000E+00, 1.183E+01, 1.112E+01, 1.064E+01, 1.200E+01, 1.227E+01, 1.142E+01, 1.082E+01, 1.062E+01, 1.040E+01, 9.066E+00, 9.074E+00, 1.537E+01, 9.000E+00, 9.000E+00, 1.194E+01, 1.027E+01, 1.539E+01, 1.439E+01, 1.151E+01, 1.151E+01, 1.041E+01, 1.473E+01, 1.375E+01, 1.053E+01, 9.666E+00, 9.363E+00, 1.402E+01, 1.367E+01, 1.187E+01, 1.065E+01, 1.022E+01, 1.380E+01, 1.374E+01, 1.276E+01, 1.211E+01, 1.195E+01, 9.000E+00, 1.017E+01, 9.000E+00, 1.062E+01, 9.000E+00, 9.000E+00, 1.549E+01, 9.000E+00, 1.439E+01, 1.439E+01, 1.078E+01, 1.205E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.078E+01, 1.403E+01, 1.403E+01, 1.079E+01, 1.200E+01, 1.403E+01, 1.403E+01, 1.279E+01, 1.279E+01, 1.026E+01, 1.115E+01, 1.351E+01, 1.351E+01, 1.061E+01, 1.169E+01, 1.351E+01, 1.351E+01, 1.225E+01, 1.225E+01, 1.006E+01, 1.082E+01, 1.325E+01, 1.325E+01, 1.045E+01, 1.146E+01, 1.325E+01, 1.325E+01, 1.192E+01, 1.192E+01, 9.871E+00, 1.053E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.325E+01, 1.325E+01, 1.045E+01, 1.146E+01, 1.325E+01, 1.325E+01, 1.192E+01, 1.192E+01, 9.871E+00, 1.053E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.306E+01, 1.306E+01, 1.037E+01, 1.133E+01, 1.306E+01, 1.306E+01, 1.222E+01, 1.222E+01, 9.975E+00, 1.071E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.742E+01, 1.712E+01, 1.812E+01, 1.928E+01, 2.108E+01, 1.633E+01, 1.463E+01, 1.307E+01, 1.277E+01, 1.176E+01, 9.000E+00, 1.371E+01, 1.205E+01, 1.141E+01, 1.100E+01, 9.000E+00, 1.247E+01, 1.174E+01, 1.138E+01, 1.330E+01, 1.340E+01, 1.236E+01, 1.159E+01, 1.129E+01, 1.077E+01, 9.878E+00, 9.359E+00, 1.644E+01, 9.000E+00, 9.000E+00, 1.200E+01, 1.079E+01, 1.668E+01, 1.554E+01, 1.305E+01, 1.296E+01, 1.248E+01, 1.561E+01, 1.465E+01, 1.186E+01, 1.103E+01, 1.010E+01, 1.483E+01, 1.449E+01, 1.261E+01, 1.161E+01, 1.153E+01, 1.471E+01, 1.452E+01, 1.361E+01, 1.315E+01, 1.292E+01, 9.000E+00, 1.096E+01, 9.000E+00, 1.132E+01, 9.000E+00, 9.000E+00, 1.633E+01, 9.000E+00, 1.568E+01, 1.568E+01, 1.148E+01, 1.310E+01, 1.568E+01, 1.568E+01, 1.568E+01, 1.148E+01, 1.500E+01, 1.500E+01, 1.145E+01, 1.293E+01, 1.500E+01, 1.500E+01, 1.380E+01, 1.380E+01, 1.080E+01, 1.196E+01, 1.477E+01, 1.477E+01, 1.128E+01, 1.268E+01, 1.477E+01, 1.477E+01, 1.336E+01, 1.336E+01, 1.057E+01, 1.161E+01, 1.447E+01, 1.447E+01, 1.109E+01, 1.242E+01, 1.447E+01, 1.447E+01, 1.309E+01, 1.309E+01, 1.037E+01, 1.133E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.447E+01, 1.447E+01, 1.109E+01, 1.242E+01, 1.447E+01, 1.447E+01, 1.309E+01, 1.309E+01, 1.037E+01, 1.133E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.413E+01, 1.413E+01, 1.095E+01, 1.220E+01, 1.413E+01, 1.413E+01, 1.318E+01, 1.318E+01, 1.043E+01, 1.142E+01, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.400E+02, 1.908E+01, 1.845E+01, 1.917E+01, 1.998E+01, 2.092E+01, 1.732E+01, 1.470E+01, 1.375E+01, 1.309E+01, 1.207E+01, 9.000E+00, 1.476E+01, 1.251E+01, 1.196E+01, 1.164E+01, 9.000E+00, 1.371E+01, 1.252E+01, 1.181E+01, 1.430E+01, 1.392E+01, 1.308E+01, 1.222E+01, 1.216E+01, 1.082E+01, 1.020E+01, 9.354E+00, 1.715E+01, 9.000E+00, 9.000E+00, 1.289E+01, 1.181E+01, 1.766E+01, 1.675E+01, 1.363E+01, 1.311E+01, 1.312E+01, 1.680E+01, 1.569E+01, 1.318E+01, 1.286E+01, 1.190E+01, 1.592E+01, 1.549E+01, 1.347E+01, 1.301E+01, 1.228E+01, 1.570E+01, 1.560E+01, 1.437E+01, 1.389E+01, 1.364E+01, 9.000E+00, 1.173E+01, 9.000E+00, 1.232E+01, 9.000E+00, 9.000E+00, 1.732E+01, 9.000E+00, 1.675E+01, 1.675E+01, 1.218E+01, 1.408E+01, 1.675E+01, 1.675E+01, 1.675E+01, 1.218E+01, 1.587E+01, 1.587E+01, 1.214E+01, 1.383E+01, 1.587E+01, 1.587E+01, 1.477E+01, 1.477E+01, 1.140E+01, 1.282E+01, 1.571E+01, 1.571E+01, 1.197E+01, 1.362E+01, 1.571E+01, 1.571E+01, 1.432E+01, 1.432E+01, 1.115E+01, 1.245E+01, 1.542E+01, 1.542E+01, 1.174E+01, 1.331E+01, 1.542E+01, 1.542E+01, 1.409E+01, 1.409E+01, 1.089E+01, 1.211E+01, 9.106E+00, 9.106E+00, 9.031E+00, 9.031E+00, 9.025E+00, 9.025E+00, 1.542E+01, 1.542E+01, 1.174E+01, 1.331E+01, 1.542E+01, 1.542E+01, 1.409E+01, 1.409E+01, 1.089E+01, 1.211E+01, 9.106E+00, 9.106E+00, 9.031E+00, 9.031E+00, 9.025E+00, 9.025E+00, 1.528E+01, 1.528E+01, 1.160E+01, 1.313E+01, 1.528E+01, 1.528E+01, 1.422E+01, 1.422E+01, 1.097E+01, 1.223E+01, 9.113E+00, 9.113E+00, 9.042E+00, 9.042E+00, 9.026E+00, 9.026E+00, 0.000E+00
 1.600E+02, 1.875E+01, 1.855E+01, 1.937E+01, 2.072E+01, 2.227E+01, 1.745E+01, 1.490E+01, 1.431E+01, 1.370E+01, 1.347E+01, 9.000E+00, 1.518E+01, 1.378E+01, 1.306E+01, 1.250E+01, 9.000E+00, 1.450E+01, 1.430E+01, 1.328E+01, 1.482E+01, 1.514E+01, 1.432E+01, 1.356E+01, 1.297E+01, 1.152E+01, 9.758E+00, 9.217E+00, 1.818E+01, 9.000E+00, 9.000E+00, 1.465E+01, 1.247E+01, 1.838E+01, 1.770E+01, 1.457E+01, 1.438E+01, 1.331E+01, 1.746E+01, 1.617E+01, 1.371E+01, 1.333E+01, 1.198E+01, 1.649E+01, 1.572E+01, 1.382E+01, 1.352E+01, 1.278E+01, 1.617E+01, 1.577E+01, 1.439E+01, 1.406E+01, 1.397E+01, 9.000E+00, 1.281E+01, 9.000E+00, 1.319E+01, 9.000E+00, 9.000E+00, 1.745E+01, 9.000E+00, 1.761E+01, 1.761E+01, 1.290E+01, 1.503E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.290E+01, 1.668E+01, 1.668E+01, 1.285E+01, 1.473E+01, 1.668E+01, 1.668E+01, 1.557E+01, 1.557E+01, 1.203E+01, 1.365E+01, 1.690E+01, 1.690E+01, 1.279E+01, 1.470E+01, 1.690E+01, 1.690E+01, 1.567E+01, 1.567E+01, 1.189E+01, 1.351E+01, 1.627E+01, 1.627E+01, 1.240E+01, 1.419E+01, 1.627E+01, 1.627E+01, 1.501E+01, 1.501E+01, 1.147E+01, 1.295E+01, 9.319E+00, 9.319E+00, 9.208E+00, 9.208E+00, 9.151E+00, 9.151E+00, 1.627E+01, 1.627E+01, 1.240E+01, 1.419E+01, 1.627E+01, 1.627E+01, 1.501E+01, 1.501E+01, 1.147E+01, 1.295E+01, 9.319E+00, 9.319E+00, 9.208E+00, 9.208E+00, 9.151E+00, 9.151E+00, 1.632E+01, 1.632E+01, 1.231E+01, 1.410E+01, 1.632E+01, 1.632E+01, 1.492E+01, 1.492E+01, 1.149E+01, 1.294E+01, 9.355E+00, 9.355E+00, 9.230E+00, 9.230E+00, 9.131E+00, 9.131E+00, 0.000E+00
