s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.000E+00, 9.001E+00, 9.032E+00, 9.130E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.180E+01, 1.226E+01, 1.331E+01, 1.447E+01, 1.569E+01, 1.095E+01, 9.541E+00, 9.016E+00, 9.023E+00, 9.023E+00, 9.000E+00, 9.312E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.000E+00, 9.008E+00, 9.009E+00, 9.010E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 1.102E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.108E+01, 1.042E+01, 9.151E+00, 9.035E+00, 9.016E+00, 1.044E+01, 9.854E+00, 9.013E+00, 9.013E+00, 9.012E+00, 9.961E+00, 9.706E+00, 9.023E+00, 9.011E+00, 9.011E+00, 9.791E+00, 9.632E+00, 9.133E+00, 9.011E+00, 9.010E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.095E+01, 9.000E+00, 9.790E+00, 9.790E+00, 9.167E+00, 9.321E+00, 9.790E+00, 9.790E+00, 9.790E+00, 9.167E+00, 9.370E+00, 9.370E+00, 9.077E+00, 9.149E+00, 9.370E+00, 9.370E+00, 9.088E+00, 9.088E+00, 9.018E+00, 9.034E+00, 9.475E+00, 9.475E+00, 9.101E+00, 9.194E+00, 9.475E+00, 9.475E+00, 9.118E+00, 9.118E+00, 9.023E+00, 9.046E+00, 9.252E+00, 9.252E+00, 9.052E+00, 9.100E+00, 9.252E+00, 9.252E+00, 9.110E+00, 9.110E+00, 9.022E+00, 9.043E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.252E+00, 9.252E+00, 9.052E+00, 9.100E+00, 9.252E+00, 9.252E+00, 9.110E+00, 9.110E+00, 9.022E+00, 9.043E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.343E+00, 9.343E+00, 9.072E+00, 9.138E+00, 9.343E+00, 9.343E+00, 9.134E+00, 9.134E+00, 9.027E+00, 9.052E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.451E+01, 1.412E+01, 1.495E+01, 1.609E+01, 1.722E+01, 1.339E+01, 1.079E+01, 9.989E+00, 9.222E+00, 9.088E+00, 9.000E+00, 1.007E+01, 9.028E+00, 9.029E+00, 9.033E+00, 9.000E+00, 9.628E+00, 9.032E+00, 9.031E+00, 9.171E+00, 9.150E+00, 9.028E+00, 9.027E+00, 9.017E+00, 9.016E+00, 9.015E+00, 9.016E+00, 1.329E+01, 9.000E+00, 9.000E+00, 9.259E+00, 9.016E+00, 1.348E+01, 1.220E+01, 9.478E+00, 9.238E+00, 9.058E+00, 1.283E+01, 1.135E+01, 9.038E+00, 9.035E+00, 9.034E+00, 1.207E+01, 1.103E+01, 9.680E+00, 9.292E+00, 9.140E+00, 1.173E+01, 1.128E+01, 1.067E+01, 1.014E+01, 9.655E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.000E+00, 1.339E+01, 9.000E+00, 1.163E+01, 1.163E+01, 9.648E+00, 1.020E+01, 1.163E+01, 1.163E+01, 1.163E+01, 9.648E+00, 1.084E+01, 1.084E+01, 9.451E+00, 9.836E+00, 1.084E+01, 1.084E+01, 9.986E+00, 9.986E+00, 9.221E+00, 9.419E+00, 1.102E+01, 1.102E+01, 9.512E+00, 9.942E+00, 1.102E+01, 1.102E+01, 1.021E+01, 1.021E+01, 9.280E+00, 9.526E+00, 1.033E+01, 1.033E+01, 9.317E+00, 9.591E+00, 1.033E+01, 1.033E+01, 9.780E+00, 9.780E+00, 9.174E+00, 9.330E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.033E+01, 1.033E+01, 9.317E+00, 9.591E+00, 1.033E+01, 1.033E+01, 9.780E+00, 9.780E+00, 9.174E+00, 9.330E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.041E+01, 1.041E+01, 9.340E+00, 9.633E+00, 1.041E+01, 1.041E+01, 9.698E+00, 9.698E+00, 9.155E+00, 9.295E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.572E+01, 1.563E+01, 1.652E+01, 1.805E+01, 1.986E+01, 1.463E+01, 1.158E+01, 1.035E+01, 1.015E+01, 9.583E+00, 9.000E+00, 1.139E+01, 9.403E+00, 9.063E+00, 9.064E+00, 9.000E+00, 1.030E+01, 9.200E+00, 9.065E+00, 1.136E+01, 1.126E+01, 9.776E+00, 9.237E+00, 9.307E+00, 9.035E+00, 9.032E+00, 9.037E+00, 1.475E+01, 9.000E+00, 9.000E+00, 1.074E+01, 9.426E+00, 1.490E+01, 1.366E+01, 1.087E+01, 1.006E+01, 9.570E+00, 1.392E+01, 1.250E+01, 9.728E+00, 9.394E+00, 9.063E+00, 1.297E+01, 1.232E+01, 1.096E+01, 1.055E+01, 9.890E+00, 1.269E+01, 1.252E+01, 1.170E+01, 1.165E+01, 1.138E+01, 9.000E+00, 9.062E+00, 9.000E+00, 9.077E+00, 9.000E+00, 9.000E+00, 1.463E+01, 9.000E+00, 1.298E+01, 1.298E+01, 1.015E+01, 1.105E+01, 1.298E+01, 1.298E+01, 1.298E+01, 1.015E+01, 1.233E+01, 1.233E+01, 9.985E+00, 1.074E+01, 1.233E+01, 1.233E+01, 1.150E+01, 1.150E+01, 9.665E+00, 1.021E+01, 1.248E+01, 1.248E+01, 1.005E+01, 1.084E+01, 1.248E+01, 1.248E+01, 1.129E+01, 1.129E+01, 9.635E+00, 1.014E+01, 1.153E+01, 1.153E+01, 9.700E+00, 1.026E+01, 1.153E+01, 1.153E+01, 1.055E+01, 1.055E+01, 9.401E+00, 9.733E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.153E+01, 1.153E+01, 9.700E+00, 1.026E+01, 1.153E+01, 1.153E+01, 1.055E+01, 1.055E+01, 9.401E+00, 9.733E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.176E+01, 1.176E+01, 9.779E+00, 1.039E+01, 1.176E+01, 1.176E+01, 1.070E+01, 1.070E+01, 9.429E+00, 9.790E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.754E+01, 1.713E+01, 1.807E+01, 1.950E+01, 2.104E+01, 1.601E+01, 1.158E+01, 1.089E+01, 1.054E+01, 9.887E+00, 9.000E+00, 1.231E+01, 1.057E+01, 1.019E+01, 9.768E+00, 9.000E+00, 1.143E+01, 1.052E+01, 1.001E+01, 1.261E+01, 1.254E+01, 1.091E+01, 1.065E+01, 1.039E+01, 9.899E+00, 9.057E+00, 9.070E+00, 1.610E+01, 9.000E+00, 9.000E+00, 1.224E+01, 1.018E+01, 1.637E+01, 1.449E+01, 1.107E+01, 1.058E+01, 1.054E+01, 1.535E+01, 1.357E+01, 1.046E+01, 9.617E+00, 9.119E+00, 1.432E+01, 1.337E+01, 1.152E+01, 1.086E+01, 1.038E+01, 1.395E+01, 1.357E+01, 1.238E+01, 1.236E+01, 1.191E+01, 9.000E+00, 9.927E+00, 9.000E+00, 1.033E+01, 9.000E+00, 9.000E+00, 1.601E+01, 9.000E+00, 1.499E+01, 1.499E+01, 1.095E+01, 1.235E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.095E+01, 1.393E+01, 1.393E+01, 1.071E+01, 1.188E+01, 1.393E+01, 1.393E+01, 1.280E+01, 1.280E+01, 1.020E+01, 1.108E+01, 1.396E+01, 1.396E+01, 1.073E+01, 1.191E+01, 1.396E+01, 1.396E+01, 1.266E+01, 1.266E+01, 1.015E+01, 1.099E+01, 1.294E+01, 1.294E+01, 1.024E+01, 1.115E+01, 1.294E+01, 1.294E+01, 1.148E+01, 1.148E+01, 9.714E+00, 1.027E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.294E+01, 1.294E+01, 1.024E+01, 1.115E+01, 1.294E+01, 1.294E+01, 1.148E+01, 1.148E+01, 9.714E+00, 1.027E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.298E+01, 1.298E+01, 1.030E+01, 1.124E+01, 1.298E+01, 1.298E+01, 1.174E+01, 1.174E+01, 9.783E+00, 1.040E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.858E+01, 1.852E+01, 1.963E+01, 2.084E+01, 2.189E+01, 1.742E+01, 1.307E+01, 1.223E+01, 1.174E+01, 1.156E+01, 9.000E+00, 1.338E+01, 1.169E+01, 1.133E+01, 1.089E+01, 9.000E+00, 1.293E+01, 1.159E+01, 1.141E+01, 1.357E+01, 1.373E+01, 1.253E+01, 1.154E+01, 1.206E+01, 1.054E+01, 9.704E+00, 9.131E+00, 1.734E+01, 9.000E+00, 9.000E+00, 1.334E+01, 1.148E+01, 1.723E+01, 1.533E+01, 1.305E+01, 1.221E+01, 1.153E+01, 1.598E+01, 1.448E+01, 1.185E+01, 1.076E+01, 1.038E+01, 1.494E+01, 1.429E+01, 1.274E+01, 1.231E+01, 1.122E+01, 1.461E+01, 1.437E+01, 1.376E+01, 1.345E+01, 1.280E+01, 9.000E+00, 1.100E+01, 9.000E+00, 1.146E+01, 9.000E+00, 9.000E+00, 1.742E+01, 9.000E+00, 1.646E+01, 1.646E+01, 1.175E+01, 1.355E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.175E+01, 1.555E+01, 1.555E+01, 1.156E+01, 1.315E+01, 1.555E+01, 1.555E+01, 1.422E+01, 1.422E+01, 1.087E+01, 1.213E+01, 1.528E+01, 1.528E+01, 1.148E+01, 1.302E+01, 1.528E+01, 1.528E+01, 1.395E+01, 1.395E+01, 1.074E+01, 1.192E+01, 1.440E+01, 1.440E+01, 1.093E+01, 1.222E+01, 1.440E+01, 1.440E+01, 1.281E+01, 1.281E+01, 1.020E+01, 1.108E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.440E+01, 1.440E+01, 1.093E+01, 1.222E+01, 1.440E+01, 1.440E+01, 1.281E+01, 1.281E+01, 1.020E+01, 1.108E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.396E+01, 1.396E+01, 1.085E+01, 1.205E+01, 1.396E+01, 1.396E+01, 1.278E+01, 1.278E+01, 1.022E+01, 1.110E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.400E+02, 2.075E+01, 2.050E+01, 2.108E+01, 2.207E+01, 2.253E+01, 1.846E+01, 1.383E+01, 1.338E+01, 1.285E+01, 1.229E+01, 9.000E+00, 1.454E+01, 1.261E+01, 1.228E+01, 1.200E+01, 9.000E+00, 1.385E+01, 1.241E+01, 1.200E+01, 1.441E+01, 1.424E+01, 1.307E+01, 1.210E+01, 1.337E+01, 1.106E+01, 1.030E+01, 9.177E+00, 1.897E+01, 9.000E+00, 9.000E+00, 1.394E+01, 1.246E+01, 1.951E+01, 1.714E+01, 1.341E+01, 1.222E+01, 1.184E+01, 1.810E+01, 1.591E+01, 1.217E+01, 1.200E+01, 1.169E+01, 1.701E+01, 1.580E+01, 1.315E+01, 1.315E+01, 1.250E+01, 1.654E+01, 1.627E+01, 1.487E+01, 1.446E+01, 1.369E+01, 9.000E+00, 1.230E+01, 9.000E+00, 1.233E+01, 9.000E+00, 9.000E+00, 1.846E+01, 9.000E+00, 1.828E+01, 1.828E+01, 1.272E+01, 1.497E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.272E+01, 1.679E+01, 1.679E+01, 1.245E+01, 1.436E+01, 1.679E+01, 1.679E+01, 1.520E+01, 1.520E+01, 1.153E+01, 1.305E+01, 1.671E+01, 1.671E+01, 1.236E+01, 1.424E+01, 1.671E+01, 1.671E+01, 1.519E+01, 1.519E+01, 1.143E+01, 1.293E+01, 1.557E+01, 1.557E+01, 1.164E+01, 1.324E+01, 1.557E+01, 1.557E+01, 1.425E+01, 1.425E+01, 1.083E+01, 1.207E+01, 9.044E+00, 9.044E+00, 9.029E+00, 9.029E+00, 9.026E+00, 9.026E+00, 1.557E+01, 1.557E+01, 1.164E+01, 1.324E+01, 1.557E+01, 1.557E+01, 1.425E+01, 1.425E+01, 1.083E+01, 1.207E+01, 9.044E+00, 9.044E+00, 9.029E+00, 9.029E+00, 9.026E+00, 9.026E+00, 1.539E+01, 1.539E+01, 1.157E+01, 1.313E+01, 1.539E+01, 1.539E+01, 1.398E+01, 1.398E+01, 1.075E+01, 1.194E+01, 9.110E+00, 9.110E+00, 9.053E+00, 9.053E+00, 9.027E+00, 9.027E+00, 0.000E+00
 1.600E+02, 2.133E+01, 2.065E+01, 2.184E+01, 2.443E+01, 2.645E+01, 1.965E+01, 1.489E+01, 1.429E+01, 1.353E+01, 1.349E+01, 9.000E+00, 1.515E+01, 1.362E+01, 1.337E+01, 1.304E+01, 9.000E+00, 1.495E+01, 1.359E+01, 1.322E+01, 1.542E+01, 1.563E+01, 1.437E+01, 1.329E+01, 1.409E+01, 1.215E+01, 1.042E+01, 9.197E+00, 1.982E+01, 9.000E+00, 9.000E+00, 1.514E+01, 1.381E+01, 1.927E+01, 1.793E+01, 1.495E+01, 1.404E+01, 1.291E+01, 1.809E+01, 1.663E+01, 1.412E+01, 1.341E+01, 1.235E+01, 1.696E+01, 1.636E+01, 1.478E+01, 1.340E+01, 1.324E+01, 1.676E+01, 1.651E+01, 1.567E+01, 1.549E+01, 1.472E+01, 9.000E+00, 1.339E+01, 9.000E+00, 1.339E+01, 9.000E+00, 9.000E+00, 1.965E+01, 9.000E+00, 1.940E+01, 1.940E+01, 1.361E+01, 1.617E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.361E+01, 1.793E+01, 1.793E+01, 1.335E+01, 1.552E+01, 1.793E+01, 1.793E+01, 1.634E+01, 1.634E+01, 1.227E+01, 1.407E+01, 1.804E+01, 1.804E+01, 1.326E+01, 1.545E+01, 1.804E+01, 1.804E+01, 1.638E+01, 1.638E+01, 1.217E+01, 1.398E+01, 1.686E+01, 1.686E+01, 1.245E+01, 1.437E+01, 1.686E+01, 1.686E+01, 1.530E+01, 1.530E+01, 1.144E+01, 1.297E+01, 9.224E+00, 9.224E+00, 9.195E+00, 9.195E+00, 9.085E+00, 9.085E+00, 1.686E+01, 1.686E+01, 1.245E+01, 1.437E+01, 1.686E+01, 1.686E+01, 1.530E+01, 1.530E+01, 1.144E+01, 1.297E+01, 9.224E+00, 9.224E+00, 9.195E+00, 9.195E+00, 9.085E+00, 9.085E+00, 1.654E+01, 1.654E+01, 1.233E+01, 1.417E+01, 1.654E+01, 1.654E+01, 1.510E+01, 1.510E+01, 1.135E+01, 1.282E+01, 9.312E+00, 9.312E+00, 9.217E+00, 9.217E+00, 9.148E+00, 9.148E+00, 0.000E+00
