s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.000E+00, 9.001E+00, 9.025E+00, 9.167E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.004E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.069E+01, 1.117E+01, 1.182E+01, 1.278E+01, 1.393E+01, 1.014E+01, 9.673E+00, 9.765E+00, 9.330E+00, 9.175E+00, 9.000E+00, 9.204E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.000E+00, 9.008E+00, 9.009E+00, 9.010E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.053E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.024E+01, 9.818E+00, 9.300E+00, 9.196E+00, 9.025E+00, 9.884E+00, 9.527E+00, 9.050E+00, 9.014E+00, 9.013E+00, 9.528E+00, 9.363E+00, 9.013E+00, 9.011E+00, 9.011E+00, 9.366E+00, 9.273E+00, 9.035E+00, 9.011E+00, 9.011E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.014E+01, 9.000E+00, 9.395E+00, 9.395E+00, 9.081E+00, 9.156E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.081E+00, 9.195E+00, 9.195E+00, 9.040E+00, 9.077E+00, 9.195E+00, 9.195E+00, 9.042E+00, 9.042E+00, 9.008E+00, 9.016E+00, 9.366E+00, 9.366E+00, 9.076E+00, 9.147E+00, 9.366E+00, 9.366E+00, 9.101E+00, 9.101E+00, 9.020E+00, 9.039E+00, 9.259E+00, 9.259E+00, 9.054E+00, 9.103E+00, 9.259E+00, 9.259E+00, 9.120E+00, 9.120E+00, 9.024E+00, 9.047E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.259E+00, 9.259E+00, 9.054E+00, 9.103E+00, 9.259E+00, 9.259E+00, 9.120E+00, 9.120E+00, 9.024E+00, 9.047E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.178E+00, 9.178E+00, 9.037E+00, 9.071E+00, 9.178E+00, 9.178E+00, 9.056E+00, 9.056E+00, 9.011E+00, 9.021E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.392E+01, 1.369E+01, 1.411E+01, 1.540E+01, 1.693E+01, 1.281E+01, 1.008E+01, 9.531E+00, 9.405E+00, 9.379E+00, 9.000E+00, 1.003E+01, 9.030E+00, 9.029E+00, 9.033E+00, 9.000E+00, 9.413E+00, 9.032E+00, 9.031E+00, 9.196E+00, 9.171E+00, 9.028E+00, 9.027E+00, 9.017E+00, 9.015E+00, 9.014E+00, 9.015E+00, 1.290E+01, 9.000E+00, 9.000E+00, 9.231E+00, 9.016E+00, 1.322E+01, 1.219E+01, 9.762E+00, 9.367E+00, 9.119E+00, 1.240E+01, 1.150E+01, 9.083E+00, 9.037E+00, 9.036E+00, 1.178E+01, 1.118E+01, 9.400E+00, 9.228E+00, 9.223E+00, 1.153E+01, 1.126E+01, 1.051E+01, 9.748E+00, 9.488E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.028E+00, 9.000E+00, 9.000E+00, 1.281E+01, 9.000E+00, 1.105E+01, 1.105E+01, 9.484E+00, 9.906E+00, 1.105E+01, 1.105E+01, 1.105E+01, 9.484E+00, 1.052E+01, 1.052E+01, 9.362E+00, 9.676E+00, 1.052E+01, 1.052E+01, 9.929E+00, 9.929E+00, 9.209E+00, 9.396E+00, 1.084E+01, 1.084E+01, 9.459E+00, 9.848E+00, 1.084E+01, 1.084E+01, 1.000E+01, 1.000E+01, 9.230E+00, 9.433E+00, 1.042E+01, 1.042E+01, 9.345E+00, 9.641E+00, 1.042E+01, 1.042E+01, 9.877E+00, 9.877E+00, 9.200E+00, 9.378E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.042E+01, 1.042E+01, 9.345E+00, 9.641E+00, 1.042E+01, 1.042E+01, 9.877E+00, 9.877E+00, 9.200E+00, 9.378E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.029E+01, 1.029E+01, 9.305E+00, 9.571E+00, 1.029E+01, 1.029E+01, 9.726E+00, 9.726E+00, 9.160E+00, 9.305E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.429E+01, 1.413E+01, 1.483E+01, 1.590E+01, 1.682E+01, 1.382E+01, 1.123E+01, 9.982E+00, 1.005E+01, 9.726E+00, 9.000E+00, 1.070E+01, 9.084E+00, 9.072E+00, 9.067E+00, 9.000E+00, 9.839E+00, 9.095E+00, 9.062E+00, 1.121E+01, 1.100E+01, 1.001E+01, 9.096E+00, 9.790E+00, 9.033E+00, 9.031E+00, 9.036E+00, 1.364E+01, 9.000E+00, 9.000E+00, 1.062E+01, 9.116E+00, 1.382E+01, 1.275E+01, 1.110E+01, 1.107E+01, 1.046E+01, 1.306E+01, 1.206E+01, 9.368E+00, 9.094E+00, 9.173E+00, 1.248E+01, 1.198E+01, 1.043E+01, 1.014E+01, 9.736E+00, 1.232E+01, 1.213E+01, 1.155E+01, 1.102E+01, 1.044E+01, 9.000E+00, 9.061E+00, 9.000E+00, 9.063E+00, 9.000E+00, 9.000E+00, 1.382E+01, 9.000E+00, 1.242E+01, 1.242E+01, 9.962E+00, 1.072E+01, 1.242E+01, 1.242E+01, 1.242E+01, 9.962E+00, 1.190E+01, 1.190E+01, 9.838E+00, 1.049E+01, 1.190E+01, 1.190E+01, 1.112E+01, 1.112E+01, 9.573E+00, 1.004E+01, 1.198E+01, 1.198E+01, 9.906E+00, 1.059E+01, 1.198E+01, 1.198E+01, 1.111E+01, 1.111E+01, 9.576E+00, 1.004E+01, 1.159E+01, 1.159E+01, 9.741E+00, 1.032E+01, 1.159E+01, 1.159E+01, 1.061E+01, 1.061E+01, 9.426E+00, 9.776E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.159E+01, 1.159E+01, 9.741E+00, 1.032E+01, 1.159E+01, 1.159E+01, 1.061E+01, 1.061E+01, 9.426E+00, 9.776E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.139E+01, 1.139E+01, 9.667E+00, 1.020E+01, 1.139E+01, 1.139E+01, 1.063E+01, 1.063E+01, 9.415E+00, 9.762E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.648E+01, 1.624E+01, 1.720E+01, 1.809E+01, 1.929E+01, 1.547E+01, 1.236E+01, 1.069E+01, 9.862E+00, 9.967E+00, 9.000E+00, 1.212E+01, 1.040E+01, 9.938E+00, 9.724E+00, 9.000E+00, 1.136E+01, 1.042E+01, 9.979E+00, 1.188E+01, 1.190E+01, 1.094E+01, 1.014E+01, 1.096E+01, 9.528E+00, 9.055E+00, 9.069E+00, 1.536E+01, 9.000E+00, 9.000E+00, 1.124E+01, 9.886E+00, 1.481E+01, 1.351E+01, 1.170E+01, 1.155E+01, 1.147E+01, 1.396E+01, 1.275E+01, 1.061E+01, 9.821E+00, 9.530E+00, 1.317E+01, 1.239E+01, 1.070E+01, 1.040E+01, 9.999E+00, 1.286E+01, 1.265E+01, 1.160E+01, 1.123E+01, 1.118E+01, 9.000E+00, 9.913E+00, 9.000E+00, 1.013E+01, 9.000E+00, 9.000E+00, 1.547E+01, 9.000E+00, 1.404E+01, 1.404E+01, 1.061E+01, 1.178E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.061E+01, 1.331E+01, 1.331E+01, 1.046E+01, 1.147E+01, 1.331E+01, 1.331E+01, 1.225E+01, 1.225E+01, 1.002E+01, 1.077E+01, 1.348E+01, 1.348E+01, 1.054E+01, 1.160E+01, 1.348E+01, 1.348E+01, 1.235E+01, 1.235E+01, 1.006E+01, 1.083E+01, 1.277E+01, 1.277E+01, 1.023E+01, 1.111E+01, 1.277E+01, 1.277E+01, 1.148E+01, 1.148E+01, 9.739E+00, 1.030E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.277E+01, 1.277E+01, 1.023E+01, 1.111E+01, 1.277E+01, 1.277E+01, 1.148E+01, 1.148E+01, 9.739E+00, 1.030E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.224E+01, 1.224E+01, 1.006E+01, 1.082E+01, 1.224E+01, 1.224E+01, 1.134E+01, 1.134E+01, 9.699E+00, 1.023E+01, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.758E+01, 1.710E+01, 1.794E+01, 1.989E+01, 2.143E+01, 1.713E+01, 1.301E+01, 1.194E+01, 1.139E+01, 1.097E+01, 9.000E+00, 1.339E+01, 1.156E+01, 1.104E+01, 1.073E+01, 9.000E+00, 1.223E+01, 1.133E+01, 1.073E+01, 1.239E+01, 1.282E+01, 1.195E+01, 1.115E+01, 1.140E+01, 1.013E+01, 9.615E+00, 9.291E+00, 1.638E+01, 9.000E+00, 9.000E+00, 1.234E+01, 1.074E+01, 1.581E+01, 1.472E+01, 1.320E+01, 1.279E+01, 1.102E+01, 1.500E+01, 1.393E+01, 1.135E+01, 1.042E+01, 9.421E+00, 1.405E+01, 1.340E+01, 1.127E+01, 1.033E+01, 9.669E+00, 1.371E+01, 1.339E+01, 1.220E+01, 1.155E+01, 1.128E+01, 9.000E+00, 1.060E+01, 9.000E+00, 1.111E+01, 9.000E+00, 9.000E+00, 1.713E+01, 9.000E+00, 1.551E+01, 1.551E+01, 1.135E+01, 1.291E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.135E+01, 1.487E+01, 1.487E+01, 1.122E+01, 1.264E+01, 1.487E+01, 1.487E+01, 1.354E+01, 1.354E+01, 1.058E+01, 1.166E+01, 1.491E+01, 1.491E+01, 1.129E+01, 1.272E+01, 1.491E+01, 1.491E+01, 1.366E+01, 1.366E+01, 1.066E+01, 1.177E+01, 1.392E+01, 1.392E+01, 1.080E+01, 1.198E+01, 1.392E+01, 1.392E+01, 1.233E+01, 1.233E+01, 1.011E+01, 1.090E+01, 9.009E+00, 9.009E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.392E+01, 1.392E+01, 1.080E+01, 1.198E+01, 1.392E+01, 1.392E+01, 1.233E+01, 1.233E+01, 1.011E+01, 1.090E+01, 9.009E+00, 9.009E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.012E+00, 1.332E+01, 1.332E+01, 1.058E+01, 1.162E+01, 1.332E+01, 1.332E+01, 1.221E+01, 1.221E+01, 1.007E+01, 1.083E+01, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.400E+02, 2.053E+01, 2.001E+01, 2.081E+01, 2.281E+01, 2.457E+01, 1.849E+01, 1.384E+01, 1.229E+01, 1.204E+01, 1.152E+01, 9.000E+00, 1.432E+01, 1.258E+01, 1.213E+01, 1.134E+01, 9.000E+00, 1.424E+01, 1.279E+01, 1.184E+01, 1.352E+01, 1.378E+01, 1.285E+01, 1.203E+01, 1.200E+01, 1.082E+01, 1.021E+01, 9.954E+00, 1.805E+01, 9.000E+00, 9.000E+00, 1.383E+01, 1.211E+01, 1.824E+01, 1.664E+01, 1.294E+01, 1.244E+01, 1.194E+01, 1.691E+01, 1.520E+01, 1.236E+01, 1.147E+01, 1.052E+01, 1.593E+01, 1.481E+01, 1.282E+01, 1.200E+01, 1.170E+01, 1.547E+01, 1.499E+01, 1.390E+01, 1.362E+01, 1.313E+01, 9.000E+00, 1.140E+01, 9.000E+00, 1.194E+01, 9.000E+00, 9.000E+00, 1.849E+01, 9.000E+00, 1.751E+01, 1.751E+01, 1.229E+01, 1.435E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.229E+01, 1.621E+01, 1.621E+01, 1.207E+01, 1.383E+01, 1.621E+01, 1.621E+01, 1.483E+01, 1.483E+01, 1.125E+01, 1.266E+01, 1.607E+01, 1.607E+01, 1.209E+01, 1.382E+01, 1.607E+01, 1.607E+01, 1.463E+01, 1.463E+01, 1.128E+01, 1.266E+01, 1.544E+01, 1.544E+01, 1.155E+01, 1.311E+01, 1.544E+01, 1.544E+01, 1.368E+01, 1.368E+01, 1.068E+01, 1.179E+01, 9.051E+00, 9.051E+00, 9.042E+00, 9.042E+00, 9.027E+00, 9.027E+00, 1.544E+01, 1.544E+01, 1.155E+01, 1.311E+01, 1.544E+01, 1.544E+01, 1.368E+01, 1.368E+01, 1.068E+01, 1.179E+01, 9.051E+00, 9.051E+00, 9.042E+00, 9.042E+00, 9.027E+00, 9.027E+00, 1.472E+01, 1.472E+01, 1.126E+01, 1.264E+01, 1.472E+01, 1.472E+01, 1.321E+01, 1.321E+01, 1.052E+01, 1.152E+01, 9.089E+00, 9.089E+00, 9.040E+00, 9.040E+00, 9.026E+00, 9.026E+00, 0.000E+00
 1.600E+02, 1.994E+01, 1.830E+01, 1.900E+01, 2.042E+01, 2.157E+01, 1.860E+01, 1.515E+01, 1.395E+01, 1.382E+01, 1.276E+01, 9.000E+00, 1.533E+01, 1.387E+01, 1.321E+01, 1.243E+01, 9.000E+00, 1.510E+01, 1.393E+01, 1.321E+01, 1.483E+01, 1.513E+01, 1.395E+01, 1.326E+01, 1.235E+01, 1.249E+01, 9.820E+00, 9.302E+00, 1.853E+01, 9.000E+00, 9.000E+00, 1.436E+01, 1.296E+01, 1.808E+01, 1.748E+01, 1.439E+01, 1.359E+01, 1.272E+01, 1.731E+01, 1.658E+01, 1.317E+01, 1.230E+01, 1.161E+01, 1.667E+01, 1.621E+01, 1.328E+01, 1.340E+01, 1.248E+01, 1.649E+01, 1.626E+01, 1.443E+01, 1.443E+01, 1.401E+01, 9.000E+00, 1.259E+01, 9.000E+00, 1.301E+01, 9.000E+00, 9.000E+00, 1.860E+01, 9.000E+00, 1.848E+01, 1.848E+01, 1.313E+01, 1.547E+01, 1.848E+01, 1.848E+01, 1.848E+01, 1.313E+01, 1.724E+01, 1.724E+01, 1.291E+01, 1.492E+01, 1.724E+01, 1.724E+01, 1.584E+01, 1.584E+01, 1.194E+01, 1.362E+01, 1.733E+01, 1.733E+01, 1.298E+01, 1.500E+01, 1.733E+01, 1.733E+01, 1.585E+01, 1.585E+01, 1.201E+01, 1.368E+01, 1.618E+01, 1.618E+01, 1.222E+01, 1.399E+01, 1.618E+01, 1.618E+01, 1.470E+01, 1.470E+01, 1.127E+01, 1.265E+01, 9.275E+00, 9.275E+00, 9.213E+00, 9.213E+00, 9.131E+00, 9.131E+00, 1.618E+01, 1.618E+01, 1.222E+01, 1.399E+01, 1.618E+01, 1.618E+01, 1.470E+01, 1.470E+01, 1.127E+01, 1.265E+01, 9.275E+00, 9.275E+00, 9.213E+00, 9.213E+00, 9.131E+00, 9.131E+00, 1.610E+01, 1.610E+01, 1.203E+01, 1.375E+01, 1.610E+01, 1.610E+01, 1.455E+01, 1.455E+01, 1.113E+01, 1.246E+01, 9.277E+00, 9.277E+00, 9.233E+00, 9.233E+00, 9.129E+00, 9.129E+00, 0.000E+00
