s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.201E+01, 9.001E+00, 9.001E+00, 9.001E+00, 9.007E+00, 9.092E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.402E+01, 9.309E+00, 9.817E+00, 1.054E+01, 1.137E+01, 1.264E+01, 9.224E+00, 9.284E+00, 9.139E+00, 9.031E+00, 9.058E+00, 9.015E+00, 9.008E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.015E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.207E+00, 9.015E+00, 9.015E+00, 9.006E+00, 9.005E+00, 9.070E+00, 9.057E+00, 9.197E+00, 9.013E+00, 9.014E+00, 9.007E+00, 9.010E+00, 9.011E+00, 9.010E+00, 9.011E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.009E+00, 9.009E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.009E+00, 9.008E+00, 9.015E+00, 9.008E+00, 9.015E+00, 9.008E+00, 9.015E+00, 9.015E+00, 9.224E+00, 9.015E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.012E+00, 9.032E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.034E+00, 9.034E+00, 9.007E+00, 9.013E+00, 9.034E+00, 9.034E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.022E+00, 9.022E+00, 9.004E+00, 9.008E+00, 9.022E+00, 9.022E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.025E+00, 9.025E+00, 9.005E+00, 9.009E+00, 9.025E+00, 9.025E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.025E+00, 9.025E+00, 9.005E+00, 9.009E+00, 9.025E+00, 9.025E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.602E+01, 1.254E+01, 1.294E+01, 1.344E+01, 1.452E+01, 1.518E+01, 1.204E+01, 1.134E+01, 1.052E+01, 1.045E+01, 9.397E+00, 9.045E+00, 9.759E+00, 9.032E+00, 9.033E+00, 9.033E+00, 9.045E+00, 9.073E+00, 9.027E+00, 9.027E+00, 9.018E+00, 9.022E+00, 9.024E+00, 9.023E+00, 9.015E+00, 9.014E+00, 9.014E+00, 9.015E+00, 1.232E+01, 9.045E+00, 9.045E+00, 9.016E+00, 9.016E+00, 1.187E+01, 1.140E+01, 1.047E+01, 9.772E+00, 1.001E+01, 1.136E+01, 1.095E+01, 9.191E+00, 9.038E+00, 9.292E+00, 1.062E+01, 1.056E+01, 9.211E+00, 9.067E+00, 9.034E+00, 1.033E+01, 1.031E+01, 9.525E+00, 9.211E+00, 9.040E+00, 9.045E+00, 9.028E+00, 9.045E+00, 9.024E+00, 9.045E+00, 9.045E+00, 1.204E+01, 9.045E+00, 9.786E+00, 9.786E+00, 9.160E+00, 9.311E+00, 9.786E+00, 9.786E+00, 9.786E+00, 9.160E+00, 9.795E+00, 9.795E+00, 9.168E+00, 9.323E+00, 9.795E+00, 9.795E+00, 9.402E+00, 9.402E+00, 9.083E+00, 9.160E+00, 9.881E+00, 9.881E+00, 9.187E+00, 9.359E+00, 9.881E+00, 9.881E+00, 9.358E+00, 9.358E+00, 9.072E+00, 9.141E+00, 9.601E+00, 9.601E+00, 9.125E+00, 9.241E+00, 9.601E+00, 9.601E+00, 9.347E+00, 9.347E+00, 9.071E+00, 9.137E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.601E+00, 9.601E+00, 9.125E+00, 9.241E+00, 9.601E+00, 9.601E+00, 9.347E+00, 9.347E+00, 9.071E+00, 9.137E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.605E+00, 9.605E+00, 9.126E+00, 9.243E+00, 9.605E+00, 9.605E+00, 9.346E+00, 9.346E+00, 9.070E+00, 9.136E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 4.800E+01, 1.443E+01, 1.472E+01, 1.523E+01, 1.588E+01, 1.665E+01, 1.423E+01, 1.170E+01, 1.100E+01, 1.082E+01, 1.117E+01, 9.093E+00, 1.117E+01, 9.067E+00, 9.061E+00, 9.063E+00, 9.091E+00, 1.030E+01, 9.058E+00, 9.058E+00, 9.297E+00, 9.320E+00, 9.057E+00, 9.052E+00, 9.032E+00, 9.029E+00, 9.028E+00, 9.032E+00, 1.376E+01, 9.093E+00, 9.091E+00, 9.237E+00, 9.032E+00, 1.377E+01, 1.296E+01, 1.106E+01, 1.110E+01, 1.098E+01, 1.320E+01, 1.256E+01, 9.181E+00, 9.179E+00, 9.297E+00, 1.259E+01, 1.194E+01, 9.523E+00, 9.446E+00, 9.115E+00, 1.237E+01, 1.198E+01, 1.092E+01, 1.048E+01, 9.798E+00, 9.091E+00, 9.060E+00, 9.091E+00, 9.053E+00, 9.091E+00, 9.091E+00, 1.423E+01, 9.093E+00, 1.130E+01, 1.130E+01, 9.526E+00, 9.992E+00, 1.130E+01, 1.130E+01, 1.130E+01, 9.526E+00, 1.128E+01, 1.128E+01, 9.544E+00, 1.002E+01, 1.128E+01, 1.128E+01, 1.033E+01, 1.033E+01, 9.310E+00, 9.582E+00, 1.125E+01, 1.125E+01, 9.548E+00, 1.002E+01, 1.125E+01, 1.125E+01, 1.049E+01, 1.049E+01, 9.342E+00, 9.645E+00, 1.051E+01, 1.051E+01, 9.358E+00, 9.669E+00, 1.051E+01, 1.051E+01, 1.015E+01, 1.015E+01, 9.261E+00, 9.493E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.051E+01, 1.051E+01, 9.358E+00, 9.669E+00, 1.051E+01, 1.051E+01, 1.015E+01, 1.015E+01, 9.261E+00, 9.493E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.068E+01, 1.068E+01, 9.392E+00, 9.735E+00, 1.068E+01, 1.068E+01, 1.014E+01, 1.014E+01, 9.257E+00, 9.487E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 6.000E+01, 1.701E+01, 1.667E+01, 1.772E+01, 1.884E+01, 1.998E+01, 1.569E+01, 1.320E+01, 1.291E+01, 1.220E+01, 1.216E+01, 9.155E+00, 1.195E+01, 9.253E+00, 9.094E+00, 9.098E+00, 9.153E+00, 1.014E+01, 9.099E+00, 9.097E+00, 1.094E+01, 1.102E+01, 1.007E+01, 9.201E+00, 9.097E+00, 9.050E+00, 9.047E+00, 9.058E+00, 1.593E+01, 9.155E+00, 9.153E+00, 1.098E+01, 9.514E+00, 1.619E+01, 1.443E+01, 1.108E+01, 1.163E+01, 1.031E+01, 1.462E+01, 1.332E+01, 9.956E+00, 9.420E+00, 9.141E+00, 1.351E+01, 1.307E+01, 9.880E+00, 1.011E+01, 9.644E+00, 1.321E+01, 1.278E+01, 1.185E+01, 1.167E+01, 1.128E+01, 9.153E+00, 9.095E+00, 9.153E+00, 9.117E+00, 9.153E+00, 9.153E+00, 1.569E+01, 9.155E+00, 1.292E+01, 1.292E+01, 1.000E+01, 1.084E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.000E+01, 1.284E+01, 1.284E+01, 1.003E+01, 1.087E+01, 1.284E+01, 1.284E+01, 1.143E+01, 1.143E+01, 9.635E+00, 1.016E+01, 1.280E+01, 1.280E+01, 1.004E+01, 1.088E+01, 1.280E+01, 1.280E+01, 1.166E+01, 1.166E+01, 9.697E+00, 1.027E+01, 1.152E+01, 1.152E+01, 9.663E+00, 1.021E+01, 1.152E+01, 1.152E+01, 1.085E+01, 1.085E+01, 9.472E+00, 9.867E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.152E+01, 1.152E+01, 9.663E+00, 1.021E+01, 1.152E+01, 1.152E+01, 1.085E+01, 1.085E+01, 9.472E+00, 9.867E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.189E+01, 1.189E+01, 9.758E+00, 1.038E+01, 1.189E+01, 1.189E+01, 1.103E+01, 1.103E+01, 9.511E+00, 9.941E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 7.201E+01, 1.870E+01, 1.834E+01, 1.930E+01, 2.081E+01, 2.238E+01, 1.725E+01, 1.297E+01, 1.069E+01, 1.111E+01, 1.140E+01, 9.233E+00, 1.209E+01, 9.759E+00, 9.181E+00, 9.141E+00, 9.230E+00, 1.125E+01, 9.742E+00, 9.455E+00, 1.213E+01, 1.207E+01, 1.089E+01, 1.017E+01, 9.980E+00, 9.150E+00, 9.072E+00, 9.094E+00, 1.679E+01, 9.233E+00, 9.231E+00, 1.227E+01, 1.137E+01, 1.722E+01, 1.591E+01, 1.112E+01, 1.057E+01, 1.009E+01, 1.575E+01, 1.453E+01, 9.848E+00, 9.383E+00, 9.200E+00, 1.475E+01, 1.428E+01, 1.175E+01, 1.089E+01, 1.045E+01, 1.460E+01, 1.428E+01, 1.353E+01, 1.281E+01, 1.251E+01, 9.230E+00, 9.341E+00, 9.230E+00, 1.001E+01, 9.229E+00, 9.229E+00, 1.725E+01, 9.233E+00, 1.477E+01, 1.477E+01, 1.062E+01, 1.190E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.062E+01, 1.443E+01, 1.443E+01, 1.066E+01, 1.190E+01, 1.443E+01, 1.443E+01, 1.261E+01, 1.261E+01, 1.004E+01, 1.085E+01, 1.432E+01, 1.432E+01, 1.063E+01, 1.185E+01, 1.432E+01, 1.432E+01, 1.287E+01, 1.287E+01, 1.013E+01, 1.101E+01, 1.320E+01, 1.320E+01, 1.018E+01, 1.111E+01, 1.320E+01, 1.320E+01, 1.186E+01, 1.186E+01, 9.786E+00, 1.041E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.009E+00, 9.009E+00, 1.320E+01, 1.320E+01, 1.018E+01, 1.111E+01, 1.320E+01, 1.320E+01, 1.186E+01, 1.186E+01, 9.786E+00, 1.041E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.009E+00, 9.009E+00, 1.336E+01, 1.336E+01, 1.026E+01, 1.124E+01, 1.336E+01, 1.336E+01, 1.208E+01, 1.208E+01, 9.843E+00, 1.052E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 8.400E+01, 1.770E+01, 1.682E+01, 1.761E+01, 1.863E+01, 2.047E+01, 1.706E+01, 1.379E+01, 1.225E+01, 1.118E+01, 1.073E+01, 9.321E+00, 1.381E+01, 1.110E+01, 1.037E+01, 1.007E+01, 9.317E+00, 1.277E+01, 1.140E+01, 1.071E+01, 1.312E+01, 1.297E+01, 1.174E+01, 1.108E+01, 1.124E+01, 1.018E+01, 9.282E+00, 9.333E+00, 1.683E+01, 9.320E+00, 9.318E+00, 1.322E+01, 1.166E+01, 1.686E+01, 1.532E+01, 1.212E+01, 1.087E+01, 1.033E+01, 1.558E+01, 1.467E+01, 1.024E+01, 9.675E+00, 9.536E+00, 1.481E+01, 1.450E+01, 1.207E+01, 1.094E+01, 1.076E+01, 1.454E+01, 1.466E+01, 1.341E+01, 1.274E+01, 1.301E+01, 9.318E+00, 1.073E+01, 9.316E+00, 1.141E+01, 9.316E+00, 9.316E+00, 1.706E+01, 9.321E+00, 1.574E+01, 1.574E+01, 1.109E+01, 1.265E+01, 1.574E+01, 1.574E+01, 1.574E+01, 1.109E+01, 1.541E+01, 1.541E+01, 1.123E+01, 1.276E+01, 1.541E+01, 1.541E+01, 1.387E+01, 1.387E+01, 1.056E+01, 1.169E+01, 1.531E+01, 1.531E+01, 1.119E+01, 1.270E+01, 1.531E+01, 1.531E+01, 1.379E+01, 1.379E+01, 1.059E+01, 1.172E+01, 1.445E+01, 1.445E+01, 1.072E+01, 1.199E+01, 1.445E+01, 1.445E+01, 1.285E+01, 1.285E+01, 1.016E+01, 1.104E+01, 9.006E+00, 9.006E+00, 9.013E+00, 9.013E+00, 9.016E+00, 9.016E+00, 1.445E+01, 1.445E+01, 1.072E+01, 1.199E+01, 1.445E+01, 1.445E+01, 1.285E+01, 1.285E+01, 1.016E+01, 1.104E+01, 9.006E+00, 9.006E+00, 9.013E+00, 9.013E+00, 9.016E+00, 9.016E+00, 1.407E+01, 1.407E+01, 1.067E+01, 1.187E+01, 1.407E+01, 1.407E+01, 1.288E+01, 1.288E+01, 1.018E+01, 1.107E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 9.600E+01, 1.923E+01, 1.905E+01, 1.965E+01, 2.093E+01, 2.271E+01, 1.841E+01, 1.318E+01, 1.263E+01, 1.181E+01, 1.155E+01, 9.410E+00, 1.444E+01, 1.254E+01, 1.171E+01, 1.133E+01, 9.406E+00, 1.342E+01, 1.306E+01, 1.193E+01, 1.388E+01, 1.403E+01, 1.310E+01, 1.253E+01, 1.180E+01, 1.088E+01, 1.059E+01, 1.062E+01, 1.829E+01, 9.410E+00, 9.407E+00, 1.372E+01, 1.226E+01, 1.791E+01, 1.615E+01, 1.287E+01, 1.188E+01, 1.132E+01, 1.655E+01, 1.547E+01, 1.164E+01, 1.036E+01, 9.732E+00, 1.574E+01, 1.543E+01, 1.247E+01, 1.215E+01, 1.200E+01, 1.554E+01, 1.534E+01, 1.416E+01, 1.388E+01, 1.346E+01, 9.407E+00, 1.190E+01, 9.405E+00, 1.236E+01, 9.405E+00, 9.405E+00, 1.841E+01, 9.410E+00, 1.691E+01, 1.691E+01, 1.168E+01, 1.355E+01, 1.691E+01, 1.691E+01, 1.691E+01, 1.168E+01, 1.640E+01, 1.640E+01, 1.185E+01, 1.367E+01, 1.640E+01, 1.640E+01, 1.465E+01, 1.465E+01, 1.101E+01, 1.237E+01, 1.634E+01, 1.634E+01, 1.180E+01, 1.360E+01, 1.634E+01, 1.634E+01, 1.457E+01, 1.457E+01, 1.103E+01, 1.238E+01, 1.526E+01, 1.526E+01, 1.122E+01, 1.272E+01, 1.526E+01, 1.526E+01, 1.373E+01, 1.373E+01, 1.056E+01, 1.167E+01, 9.014E+00, 9.014E+00, 9.025E+00, 9.025E+00, 9.029E+00, 9.029E+00, 1.526E+01, 1.526E+01, 1.122E+01, 1.272E+01, 1.526E+01, 1.526E+01, 1.373E+01, 1.373E+01, 1.056E+01, 1.167E+01, 9.014E+00, 9.014E+00, 9.025E+00, 9.025E+00, 9.029E+00, 9.029E+00, 1.475E+01, 1.475E+01, 1.110E+01, 1.250E+01, 1.475E+01, 1.475E+01, 1.374E+01, 1.374E+01, 1.056E+01, 1.167E+01, 9.014E+00, 9.014E+00, 9.022E+00, 9.022E+00, 9.025E+00, 9.025E+00, 0.000E+00
