s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 8.995E+00, 8.997E+00, 9.079E+00, 9.315E+00, 9.708E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 9.000E+00, 8.996E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.003E+01, 1.176E+01, 1.208E+01, 1.272E+01, 1.395E+01, 1.498E+01, 1.093E+01, 9.457E+00, 9.218E+00, 9.016E+00, 9.016E+00, 9.000E+00, 9.712E+00, 9.012E+00, 9.009E+00, 9.009E+00, 9.000E+00, 9.033E+00, 9.008E+00, 9.008E+00, 9.004E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.003E+00, 9.004E+00, 1.105E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.005E+00, 1.083E+01, 1.035E+01, 9.240E+00, 9.256E+00, 9.253E+00, 1.031E+01, 9.850E+00, 9.012E+00, 9.011E+00, 9.011E+00, 9.913E+00, 9.522E+00, 9.013E+00, 9.009E+00, 9.009E+00, 9.673E+00, 9.489E+00, 9.078E+00, 9.011E+00, 9.009E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.000E+00, 1.093E+01, 9.000E+00, 9.726E+00, 9.726E+00, 9.153E+00, 9.294E+00, 9.726E+00, 9.726E+00, 9.726E+00, 9.153E+00, 9.475E+00, 9.475E+00, 9.101E+00, 9.194E+00, 9.475E+00, 9.475E+00, 9.227E+00, 9.227E+00, 9.047E+00, 9.090E+00, 9.419E+00, 9.419E+00, 9.088E+00, 9.170E+00, 9.419E+00, 9.419E+00, 9.103E+00, 9.103E+00, 9.021E+00, 9.040E+00, 9.393E+00, 9.393E+00, 9.082E+00, 9.159E+00, 9.393E+00, 9.393E+00, 9.126E+00, 9.126E+00, 9.025E+00, 9.049E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.393E+00, 9.393E+00, 9.082E+00, 9.159E+00, 9.393E+00, 9.393E+00, 9.126E+00, 9.126E+00, 9.025E+00, 9.049E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.327E+00, 9.327E+00, 9.068E+00, 9.131E+00, 9.327E+00, 9.327E+00, 9.089E+00, 9.089E+00, 9.018E+00, 9.034E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.383E+01, 1.365E+01, 1.418E+01, 1.576E+01, 1.664E+01, 1.257E+01, 1.040E+01, 9.807E+00, 9.793E+00, 9.478E+00, 9.000E+00, 1.044E+01, 9.027E+00, 9.027E+00, 9.032E+00, 9.000E+00, 9.669E+00, 9.030E+00, 9.030E+00, 9.335E+00, 9.431E+00, 9.028E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.014E+00, 9.016E+00, 1.319E+01, 9.000E+00, 9.000E+00, 9.091E+00, 9.016E+00, 1.312E+01, 1.226E+01, 1.056E+01, 9.882E+00, 9.466E+00, 1.235E+01, 1.156E+01, 9.037E+00, 9.036E+00, 9.035E+00, 1.180E+01, 1.135E+01, 9.388E+00, 9.436E+00, 9.417E+00, 1.164E+01, 1.139E+01, 1.038E+01, 1.022E+01, 9.880E+00, 9.000E+00, 9.030E+00, 9.000E+00, 9.026E+00, 9.000E+00, 9.000E+00, 1.257E+01, 9.000E+00, 1.135E+01, 1.135E+01, 9.579E+00, 1.007E+01, 1.135E+01, 1.135E+01, 1.135E+01, 9.579E+00, 1.068E+01, 1.068E+01, 9.429E+00, 9.786E+00, 1.068E+01, 1.068E+01, 1.014E+01, 1.014E+01, 9.276E+00, 9.514E+00, 1.075E+01, 1.075E+01, 9.433E+00, 9.800E+00, 1.075E+01, 1.075E+01, 9.900E+00, 9.900E+00, 9.206E+00, 9.388E+00, 1.042E+01, 1.042E+01, 9.346E+00, 9.643E+00, 1.042E+01, 1.042E+01, 9.722E+00, 9.722E+00, 9.161E+00, 9.305E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.042E+01, 1.042E+01, 9.346E+00, 9.643E+00, 1.042E+01, 1.042E+01, 9.722E+00, 9.722E+00, 9.161E+00, 9.305E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.042E+01, 1.042E+01, 9.342E+00, 9.637E+00, 1.042E+01, 1.042E+01, 9.840E+00, 9.840E+00, 9.189E+00, 9.357E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.619E+01, 1.608E+01, 1.696E+01, 1.802E+01, 1.902E+01, 1.503E+01, 1.077E+01, 1.028E+01, 9.911E+00, 9.682E+00, 9.000E+00, 1.135E+01, 9.158E+00, 9.055E+00, 9.060E+00, 9.000E+00, 1.011E+01, 9.113E+00, 9.061E+00, 1.098E+01, 1.104E+01, 9.324E+00, 9.063E+00, 9.136E+00, 9.033E+00, 9.031E+00, 9.038E+00, 1.479E+01, 9.000E+00, 9.000E+00, 1.027E+01, 9.109E+00, 1.455E+01, 1.324E+01, 1.092E+01, 9.712E+00, 9.268E+00, 1.364E+01, 1.205E+01, 9.437E+00, 9.070E+00, 9.061E+00, 1.284E+01, 1.212E+01, 9.967E+00, 9.604E+00, 9.775E+00, 1.256E+01, 1.230E+01, 1.124E+01, 1.105E+01, 1.071E+01, 9.000E+00, 9.063E+00, 9.000E+00, 9.114E+00, 9.000E+00, 9.000E+00, 1.503E+01, 9.000E+00, 1.321E+01, 1.321E+01, 1.019E+01, 1.112E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.019E+01, 1.234E+01, 1.234E+01, 9.987E+00, 1.074E+01, 1.234E+01, 1.234E+01, 1.140E+01, 1.140E+01, 9.672E+00, 1.020E+01, 1.245E+01, 1.245E+01, 1.002E+01, 1.080E+01, 1.245E+01, 1.245E+01, 1.120E+01, 1.120E+01, 9.590E+00, 1.007E+01, 1.170E+01, 1.170E+01, 9.758E+00, 1.036E+01, 1.170E+01, 1.170E+01, 1.067E+01, 1.067E+01, 9.417E+00, 9.769E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.170E+01, 1.170E+01, 9.758E+00, 1.036E+01, 1.170E+01, 1.170E+01, 1.067E+01, 1.067E+01, 9.417E+00, 9.769E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.167E+01, 1.167E+01, 9.749E+00, 1.034E+01, 1.167E+01, 1.167E+01, 1.069E+01, 1.069E+01, 9.434E+00, 9.795E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.000E+02, 1.766E+01, 1.680E+01, 1.802E+01, 1.946E+01, 2.114E+01, 1.606E+01, 1.172E+01, 1.062E+01, 1.029E+01, 9.945E+00, 9.000E+00, 1.187E+01, 1.048E+01, 1.015E+01, 9.852E+00, 9.000E+00, 1.148E+01, 1.043E+01, 1.010E+01, 1.240E+01, 1.224E+01, 1.065E+01, 1.024E+01, 1.036E+01, 9.212E+00, 9.056E+00, 9.071E+00, 1.612E+01, 9.000E+00, 9.000E+00, 1.175E+01, 1.021E+01, 1.614E+01, 1.477E+01, 1.166E+01, 1.102E+01, 1.021E+01, 1.511E+01, 1.327E+01, 1.039E+01, 9.899E+00, 9.704E+00, 1.435E+01, 1.326E+01, 1.094E+01, 1.054E+01, 1.084E+01, 1.401E+01, 1.362E+01, 1.260E+01, 1.223E+01, 1.209E+01, 9.000E+00, 9.997E+00, 9.000E+00, 1.053E+01, 9.000E+00, 9.000E+00, 1.606E+01, 9.000E+00, 1.487E+01, 1.487E+01, 1.090E+01, 1.227E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.090E+01, 1.379E+01, 1.379E+01, 1.066E+01, 1.180E+01, 1.379E+01, 1.379E+01, 1.257E+01, 1.257E+01, 1.016E+01, 1.099E+01, 1.394E+01, 1.394E+01, 1.070E+01, 1.187E+01, 1.394E+01, 1.394E+01, 1.239E+01, 1.239E+01, 1.006E+01, 1.084E+01, 1.300E+01, 1.300E+01, 1.030E+01, 1.124E+01, 1.300E+01, 1.300E+01, 1.186E+01, 1.186E+01, 9.822E+00, 1.046E+01, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.300E+01, 1.300E+01, 1.030E+01, 1.124E+01, 1.300E+01, 1.300E+01, 1.186E+01, 1.186E+01, 9.822E+00, 1.046E+01, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.283E+01, 1.283E+01, 1.023E+01, 1.112E+01, 1.283E+01, 1.283E+01, 1.162E+01, 1.162E+01, 9.744E+00, 1.033E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.200E+02, 1.849E+01, 1.780E+01, 1.860E+01, 2.058E+01, 2.155E+01, 1.695E+01, 1.329E+01, 1.198E+01, 1.197E+01, 1.142E+01, 9.000E+00, 1.399E+01, 1.170E+01, 1.128E+01, 1.107E+01, 9.000E+00, 1.255E+01, 1.188E+01, 1.124E+01, 1.290E+01, 1.338E+01, 1.215E+01, 1.127E+01, 1.131E+01, 1.042E+01, 9.783E+00, 9.660E+00, 1.705E+01, 9.000E+00, 9.000E+00, 1.333E+01, 1.167E+01, 1.754E+01, 1.616E+01, 1.276E+01, 1.136E+01, 1.075E+01, 1.659E+01, 1.507E+01, 1.141E+01, 1.088E+01, 9.986E+00, 1.563E+01, 1.478E+01, 1.270E+01, 1.142E+01, 1.088E+01, 1.526E+01, 1.495E+01, 1.362E+01, 1.308E+01, 1.304E+01, 9.000E+00, 1.105E+01, 9.000E+00, 1.114E+01, 9.000E+00, 9.000E+00, 1.695E+01, 9.000E+00, 1.628E+01, 1.628E+01, 1.166E+01, 1.341E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.166E+01, 1.508E+01, 1.508E+01, 1.140E+01, 1.288E+01, 1.508E+01, 1.508E+01, 1.387E+01, 1.387E+01, 1.076E+01, 1.193E+01, 1.539E+01, 1.539E+01, 1.149E+01, 1.305E+01, 1.539E+01, 1.539E+01, 1.384E+01, 1.384E+01, 1.069E+01, 1.183E+01, 1.424E+01, 1.424E+01, 1.093E+01, 1.219E+01, 1.424E+01, 1.424E+01, 1.294E+01, 1.294E+01, 1.028E+01, 1.121E+01, 9.010E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 1.424E+01, 1.424E+01, 1.093E+01, 1.219E+01, 1.424E+01, 1.424E+01, 1.294E+01, 1.294E+01, 1.028E+01, 1.121E+01, 9.010E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 1.445E+01, 1.445E+01, 1.095E+01, 1.225E+01, 1.445E+01, 1.445E+01, 1.293E+01, 1.293E+01, 1.023E+01, 1.114E+01, 9.007E+00, 9.007E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 0.000E+00
 1.400E+02, 1.957E+01, 1.935E+01, 2.034E+01, 2.204E+01, 2.359E+01, 1.828E+01, 1.482E+01, 1.431E+01, 1.321E+01, 1.233E+01, 9.000E+00, 1.431E+01, 1.302E+01, 1.251E+01, 1.212E+01, 9.000E+00, 1.407E+01, 1.297E+01, 1.250E+01, 1.490E+01, 1.475E+01, 1.327E+01, 1.262E+01, 1.298E+01, 1.103E+01, 1.029E+01, 9.427E+00, 1.840E+01, 9.000E+00, 9.000E+00, 1.426E+01, 1.282E+01, 1.830E+01, 1.696E+01, 1.411E+01, 1.339E+01, 1.372E+01, 1.737E+01, 1.607E+01, 1.334E+01, 1.241E+01, 1.180E+01, 1.649E+01, 1.596E+01, 1.430E+01, 1.290E+01, 1.241E+01, 1.611E+01, 1.591E+01, 1.520E+01, 1.442E+01, 1.410E+01, 9.000E+00, 1.178E+01, 9.000E+00, 1.214E+01, 9.000E+00, 9.000E+00, 1.828E+01, 9.000E+00, 1.756E+01, 1.756E+01, 1.247E+01, 1.457E+01, 1.756E+01, 1.756E+01, 1.756E+01, 1.247E+01, 1.635E+01, 1.635E+01, 1.220E+01, 1.400E+01, 1.635E+01, 1.635E+01, 1.489E+01, 1.489E+01, 1.137E+01, 1.281E+01, 1.663E+01, 1.663E+01, 1.234E+01, 1.422E+01, 1.663E+01, 1.663E+01, 1.517E+01, 1.517E+01, 1.140E+01, 1.289E+01, 1.567E+01, 1.567E+01, 1.167E+01, 1.328E+01, 1.567E+01, 1.567E+01, 1.437E+01, 1.437E+01, 1.091E+01, 1.219E+01, 9.053E+00, 9.053E+00, 9.027E+00, 9.027E+00, 9.024E+00, 9.024E+00, 1.567E+01, 1.567E+01, 1.167E+01, 1.328E+01, 1.567E+01, 1.567E+01, 1.437E+01, 1.437E+01, 1.091E+01, 1.219E+01, 9.053E+00, 9.053E+00, 9.027E+00, 9.027E+00, 9.024E+00, 9.024E+00, 1.558E+01, 1.558E+01, 1.167E+01, 1.328E+01, 1.558E+01, 1.558E+01, 1.425E+01, 1.425E+01, 1.084E+01, 1.208E+01, 9.046E+00, 9.046E+00, 9.034E+00, 9.034E+00, 9.024E+00, 9.024E+00, 0.000E+00
 1.600E+02, 2.020E+01, 1.951E+01, 2.018E+01, 2.122E+01, 2.302E+01, 1.892E+01, 1.589E+01, 1.503E+01, 1.435E+01, 1.363E+01, 9.000E+00, 1.560E+01, 1.390E+01, 1.322E+01, 1.306E+01, 9.000E+00, 1.512E+01, 1.373E+01, 1.334E+01, 1.521E+01, 1.560E+01, 1.383E+01, 1.358E+01, 1.363E+01, 1.231E+01, 9.556E+00, 9.216E+00, 1.884E+01, 9.000E+00, 9.000E+00, 1.509E+01, 1.404E+01, 1.971E+01, 1.824E+01, 1.489E+01, 1.448E+01, 1.429E+01, 1.870E+01, 1.716E+01, 1.385E+01, 1.373E+01, 1.282E+01, 1.763E+01, 1.638E+01, 1.470E+01, 1.374E+01, 1.256E+01, 1.718E+01, 1.663E+01, 1.556E+01, 1.495E+01, 1.443E+01, 9.000E+00, 1.317E+01, 9.000E+00, 1.357E+01, 9.000E+00, 9.000E+00, 1.892E+01, 9.000E+00, 1.878E+01, 1.878E+01, 1.334E+01, 1.575E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.334E+01, 1.777E+01, 1.777E+01, 1.315E+01, 1.528E+01, 1.777E+01, 1.777E+01, 1.628E+01, 1.628E+01, 1.215E+01, 1.392E+01, 1.768E+01, 1.768E+01, 1.322E+01, 1.534E+01, 1.768E+01, 1.768E+01, 1.638E+01, 1.638E+01, 1.217E+01, 1.398E+01, 1.666E+01, 1.666E+01, 1.240E+01, 1.428E+01, 1.666E+01, 1.666E+01, 1.534E+01, 1.534E+01, 1.151E+01, 1.305E+01, 9.372E+00, 9.372E+00, 9.208E+00, 9.208E+00, 9.125E+00, 9.125E+00, 1.666E+01, 1.666E+01, 1.240E+01, 1.428E+01, 1.666E+01, 1.666E+01, 1.534E+01, 1.534E+01, 1.151E+01, 1.305E+01, 9.372E+00, 9.372E+00, 9.208E+00, 9.208E+00, 9.125E+00, 9.125E+00, 1.683E+01, 1.683E+01, 1.245E+01, 1.436E+01, 1.683E+01, 1.683E+01, 1.528E+01, 1.528E+01, 1.145E+01, 1.298E+01, 9.280E+00, 9.280E+00, 9.178E+00, 9.178E+00, 9.124E+00, 9.124E+00, 0.000E+00
