s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.000E+00, 9.003E+00, 9.077E+00, 9.240E+00, 9.461E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.020E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.263E+01, 1.302E+01, 1.380E+01, 1.435E+01, 1.559E+01, 1.130E+01, 9.767E+00, 9.453E+00, 9.936E+00, 9.528E+00, 9.000E+00, 9.612E+00, 9.040E+00, 9.012E+00, 9.012E+00, 9.000E+00, 9.043E+00, 9.010E+00, 9.010E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.149E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.006E+00, 1.113E+01, 1.051E+01, 9.026E+00, 9.018E+00, 9.016E+00, 1.055E+01, 1.008E+01, 9.014E+00, 9.014E+00, 9.014E+00, 1.003E+01, 9.790E+00, 9.053E+00, 9.023E+00, 9.012E+00, 9.851E+00, 9.708E+00, 9.199E+00, 9.066E+00, 9.012E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.130E+01, 9.000E+00, 1.024E+01, 1.024E+01, 9.269E+00, 9.513E+00, 1.024E+01, 1.024E+01, 1.024E+01, 9.269E+00, 9.544E+00, 9.544E+00, 9.115E+00, 9.222E+00, 9.544E+00, 9.544E+00, 9.238E+00, 9.238E+00, 9.049E+00, 9.095E+00, 9.655E+00, 9.655E+00, 9.143E+00, 9.273E+00, 9.655E+00, 9.655E+00, 9.183E+00, 9.183E+00, 9.037E+00, 9.072E+00, 9.552E+00, 9.552E+00, 9.119E+00, 9.227E+00, 9.552E+00, 9.552E+00, 9.187E+00, 9.187E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.552E+00, 9.552E+00, 9.119E+00, 9.227E+00, 9.552E+00, 9.552E+00, 9.187E+00, 9.187E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.406E+00, 9.406E+00, 9.086E+00, 9.165E+00, 9.406E+00, 9.406E+00, 9.162E+00, 9.162E+00, 9.033E+00, 9.064E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.437E+01, 1.434E+01, 1.468E+01, 1.527E+01, 1.655E+01, 1.324E+01, 1.106E+01, 1.027E+01, 1.024E+01, 9.998E+00, 9.000E+00, 1.030E+01, 9.085E+00, 9.033E+00, 9.037E+00, 9.000E+00, 9.972E+00, 9.037E+00, 9.035E+00, 1.007E+01, 9.726E+00, 9.052E+00, 9.032E+00, 9.020E+00, 9.018E+00, 9.017E+00, 9.018E+00, 1.344E+01, 9.000E+00, 9.000E+00, 9.408E+00, 9.020E+00, 1.321E+01, 1.217E+01, 9.427E+00, 9.223E+00, 9.265E+00, 1.238E+01, 1.150E+01, 9.038E+00, 9.038E+00, 9.038E+00, 1.188E+01, 1.135E+01, 9.575E+00, 9.389E+00, 9.225E+00, 1.162E+01, 1.146E+01, 1.080E+01, 1.031E+01, 9.908E+00, 9.000E+00, 9.033E+00, 9.000E+00, 9.031E+00, 9.000E+00, 9.000E+00, 1.324E+01, 9.000E+00, 1.183E+01, 1.183E+01, 9.724E+00, 1.033E+01, 1.183E+01, 1.183E+01, 1.183E+01, 9.724E+00, 1.099E+01, 1.099E+01, 9.507E+00, 9.932E+00, 1.099E+01, 1.099E+01, 1.036E+01, 1.036E+01, 9.328E+00, 9.610E+00, 1.100E+01, 1.100E+01, 9.511E+00, 9.938E+00, 1.100E+01, 1.100E+01, 1.008E+01, 1.008E+01, 9.253E+00, 9.475E+00, 1.086E+01, 1.086E+01, 9.476E+00, 9.873E+00, 1.086E+01, 1.086E+01, 1.001E+01, 1.001E+01, 9.232E+00, 9.437E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.086E+01, 1.086E+01, 9.476E+00, 9.873E+00, 1.086E+01, 1.086E+01, 1.001E+01, 1.001E+01, 9.232E+00, 9.437E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.057E+01, 1.057E+01, 9.390E+00, 9.721E+00, 1.057E+01, 1.057E+01, 9.937E+00, 9.937E+00, 9.215E+00, 9.405E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.002E+01, 1.541E+01, 1.540E+01, 1.613E+01, 1.686E+01, 1.802E+01, 1.454E+01, 1.222E+01, 1.102E+01, 1.065E+01, 1.085E+01, 9.000E+00, 1.071E+01, 9.307E+00, 9.167E+00, 9.068E+00, 9.000E+00, 1.045E+01, 9.411E+00, 9.137E+00, 1.082E+01, 1.075E+01, 1.002E+01, 9.122E+00, 1.013E+01, 9.039E+00, 9.035E+00, 9.040E+00, 1.445E+01, 9.000E+00, 9.000E+00, 1.038E+01, 9.500E+00, 1.460E+01, 1.357E+01, 1.026E+01, 1.031E+01, 1.000E+01, 1.366E+01, 1.268E+01, 9.563E+00, 9.140E+00, 9.071E+00, 1.297E+01, 1.247E+01, 1.015E+01, 1.004E+01, 9.804E+00, 1.272E+01, 1.254E+01, 1.123E+01, 1.096E+01, 1.051E+01, 9.000E+00, 9.071E+00, 9.000E+00, 9.168E+00, 9.000E+00, 9.000E+00, 1.454E+01, 9.000E+00, 1.317E+01, 1.317E+01, 1.023E+01, 1.118E+01, 1.317E+01, 1.317E+01, 1.317E+01, 1.023E+01, 1.232E+01, 1.232E+01, 1.000E+01, 1.076E+01, 1.232E+01, 1.232E+01, 1.137E+01, 1.137E+01, 9.687E+00, 1.022E+01, 1.234E+01, 1.234E+01, 9.998E+00, 1.076E+01, 1.234E+01, 1.234E+01, 1.113E+01, 1.113E+01, 9.590E+00, 1.006E+01, 1.186E+01, 1.186E+01, 9.867E+00, 1.052E+01, 1.186E+01, 1.186E+01, 1.099E+01, 1.099E+01, 9.538E+00, 9.974E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.186E+01, 1.186E+01, 9.867E+00, 1.052E+01, 1.186E+01, 1.186E+01, 1.099E+01, 1.099E+01, 9.538E+00, 9.974E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.178E+01, 1.178E+01, 9.810E+00, 1.044E+01, 1.178E+01, 1.178E+01, 1.095E+01, 1.095E+01, 9.521E+00, 9.946E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.700E+01, 1.643E+01, 1.690E+01, 1.830E+01, 2.014E+01, 1.635E+01, 1.253E+01, 1.136E+01, 1.042E+01, 1.035E+01, 9.000E+00, 1.240E+01, 1.053E+01, 1.040E+01, 9.987E+00, 9.000E+00, 1.123E+01, 1.090E+01, 1.049E+01, 1.174E+01, 1.203E+01, 1.119E+01, 1.048E+01, 1.071E+01, 9.679E+00, 9.071E+00, 9.075E+00, 1.604E+01, 9.000E+00, 9.000E+00, 1.100E+01, 1.017E+01, 1.624E+01, 1.490E+01, 1.201E+01, 1.137E+01, 9.735E+00, 1.526E+01, 1.370E+01, 1.067E+01, 9.766E+00, 9.368E+00, 1.423E+01, 1.373E+01, 1.086E+01, 1.034E+01, 1.033E+01, 1.392E+01, 1.366E+01, 1.216E+01, 1.172E+01, 1.134E+01, 9.000E+00, 1.025E+01, 9.000E+00, 1.068E+01, 9.000E+00, 9.000E+00, 1.635E+01, 9.000E+00, 1.472E+01, 1.472E+01, 1.090E+01, 1.225E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.090E+01, 1.412E+01, 1.412E+01, 1.075E+01, 1.196E+01, 1.412E+01, 1.412E+01, 1.284E+01, 1.284E+01, 1.024E+01, 1.114E+01, 1.380E+01, 1.380E+01, 1.065E+01, 1.178E+01, 1.380E+01, 1.380E+01, 1.229E+01, 1.229E+01, 1.004E+01, 1.080E+01, 1.315E+01, 1.315E+01, 1.040E+01, 1.137E+01, 1.315E+01, 1.315E+01, 1.181E+01, 1.181E+01, 9.860E+00, 1.050E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.315E+01, 1.315E+01, 1.040E+01, 1.137E+01, 1.315E+01, 1.315E+01, 1.181E+01, 1.181E+01, 9.860E+00, 1.050E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.313E+01, 1.313E+01, 1.036E+01, 1.133E+01, 1.313E+01, 1.313E+01, 1.210E+01, 1.210E+01, 9.936E+00, 1.064E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 1.811E+01, 1.768E+01, 1.866E+01, 1.992E+01, 2.085E+01, 1.711E+01, 1.287E+01, 1.186E+01, 1.151E+01, 1.106E+01, 9.000E+00, 1.349E+01, 1.165E+01, 1.142E+01, 1.094E+01, 9.000E+00, 1.255E+01, 1.176E+01, 1.125E+01, 1.326E+01, 1.335E+01, 1.219E+01, 1.149E+01, 1.176E+01, 1.029E+01, 9.661E+00, 9.738E+00, 1.701E+01, 9.000E+00, 9.000E+00, 1.271E+01, 1.087E+01, 1.668E+01, 1.549E+01, 1.396E+01, 1.288E+01, 1.260E+01, 1.584E+01, 1.473E+01, 1.194E+01, 1.102E+01, 1.015E+01, 1.499E+01, 1.425E+01, 1.185E+01, 1.151E+01, 1.115E+01, 1.468E+01, 1.431E+01, 1.323E+01, 1.268E+01, 1.275E+01, 9.000E+00, 1.111E+01, 9.000E+00, 1.151E+01, 9.000E+00, 9.000E+00, 1.711E+01, 9.000E+00, 1.602E+01, 1.602E+01, 1.162E+01, 1.332E+01, 1.602E+01, 1.602E+01, 1.602E+01, 1.162E+01, 1.517E+01, 1.517E+01, 1.146E+01, 1.297E+01, 1.517E+01, 1.517E+01, 1.388E+01, 1.388E+01, 1.081E+01, 1.198E+01, 1.512E+01, 1.512E+01, 1.139E+01, 1.288E+01, 1.512E+01, 1.512E+01, 1.373E+01, 1.373E+01, 1.066E+01, 1.179E+01, 1.465E+01, 1.465E+01, 1.110E+01, 1.246E+01, 1.465E+01, 1.465E+01, 1.302E+01, 1.302E+01, 1.034E+01, 1.128E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.011E+00, 9.011E+00, 1.465E+01, 1.465E+01, 1.110E+01, 1.246E+01, 1.465E+01, 1.465E+01, 1.302E+01, 1.302E+01, 1.034E+01, 1.128E+01, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 9.011E+00, 9.011E+00, 1.421E+01, 1.421E+01, 1.096E+01, 1.223E+01, 1.421E+01, 1.421E+01, 1.313E+01, 1.313E+01, 1.041E+01, 1.139E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.400E+02, 1.889E+01, 1.833E+01, 1.898E+01, 2.070E+01, 2.170E+01, 1.816E+01, 1.358E+01, 1.263E+01, 1.288E+01, 1.181E+01, 9.000E+00, 1.479E+01, 1.258E+01, 1.239E+01, 1.189E+01, 9.000E+00, 1.374E+01, 1.264E+01, 1.241E+01, 1.412E+01, 1.467E+01, 1.370E+01, 1.249E+01, 1.303E+01, 1.094E+01, 1.004E+01, 9.637E+00, 1.751E+01, 9.000E+00, 9.000E+00, 1.456E+01, 1.216E+01, 1.783E+01, 1.672E+01, 1.444E+01, 1.381E+01, 1.278E+01, 1.667E+01, 1.563E+01, 1.290E+01, 1.216E+01, 1.112E+01, 1.575E+01, 1.526E+01, 1.303E+01, 1.268E+01, 1.138E+01, 1.549E+01, 1.528E+01, 1.410E+01, 1.394E+01, 1.312E+01, 9.000E+00, 1.190E+01, 9.000E+00, 1.216E+01, 9.000E+00, 9.000E+00, 1.816E+01, 9.000E+00, 1.710E+01, 1.710E+01, 1.233E+01, 1.433E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.233E+01, 1.632E+01, 1.632E+01, 1.227E+01, 1.407E+01, 1.632E+01, 1.632E+01, 1.514E+01, 1.514E+01, 1.150E+01, 1.300E+01, 1.614E+01, 1.614E+01, 1.216E+01, 1.392E+01, 1.614E+01, 1.614E+01, 1.481E+01, 1.481E+01, 1.131E+01, 1.272E+01, 1.593E+01, 1.593E+01, 1.186E+01, 1.355E+01, 1.593E+01, 1.593E+01, 1.424E+01, 1.424E+01, 1.092E+01, 1.217E+01, 9.037E+00, 9.037E+00, 9.032E+00, 9.032E+00, 9.025E+00, 9.025E+00, 1.593E+01, 1.593E+01, 1.186E+01, 1.355E+01, 1.593E+01, 1.593E+01, 1.424E+01, 1.424E+01, 1.092E+01, 1.217E+01, 9.037E+00, 9.037E+00, 9.032E+00, 9.032E+00, 9.025E+00, 9.025E+00, 1.531E+01, 1.531E+01, 1.163E+01, 1.318E+01, 1.531E+01, 1.531E+01, 1.403E+01, 1.403E+01, 1.091E+01, 1.213E+01, 9.059E+00, 9.059E+00, 9.033E+00, 9.033E+00, 9.026E+00, 9.026E+00, 0.000E+00
 1.600E+02, 1.866E+01, 1.836E+01, 1.885E+01, 2.039E+01, 2.220E+01, 1.797E+01, 1.561E+01, 1.473E+01, 1.427E+01, 1.295E+01, 9.000E+00, 1.544E+01, 1.399E+01, 1.350E+01, 1.295E+01, 9.000E+00, 1.468E+01, 1.394E+01, 1.346E+01, 1.560E+01, 1.552E+01, 1.441E+01, 1.372E+01, 1.357E+01, 1.292E+01, 9.956E+00, 9.235E+00, 1.827E+01, 9.000E+00, 9.000E+00, 1.461E+01, 1.324E+01, 1.831E+01, 1.725E+01, 1.465E+01, 1.327E+01, 1.292E+01, 1.731E+01, 1.632E+01, 1.327E+01, 1.261E+01, 1.200E+01, 1.650E+01, 1.601E+01, 1.386E+01, 1.323E+01, 1.258E+01, 1.635E+01, 1.629E+01, 1.475E+01, 1.468E+01, 1.420E+01, 9.000E+00, 1.319E+01, 9.000E+00, 1.376E+01, 9.000E+00, 9.000E+00, 1.797E+01, 9.000E+00, 1.804E+01, 1.804E+01, 1.309E+01, 1.533E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.309E+01, 1.716E+01, 1.716E+01, 1.305E+01, 1.504E+01, 1.716E+01, 1.716E+01, 1.620E+01, 1.620E+01, 1.223E+01, 1.399E+01, 1.704E+01, 1.704E+01, 1.293E+01, 1.490E+01, 1.704E+01, 1.704E+01, 1.574E+01, 1.574E+01, 1.197E+01, 1.363E+01, 1.665E+01, 1.665E+01, 1.254E+01, 1.442E+01, 1.665E+01, 1.665E+01, 1.510E+01, 1.510E+01, 1.148E+01, 1.297E+01, 9.264E+00, 9.264E+00, 9.171E+00, 9.171E+00, 9.106E+00, 9.106E+00, 1.665E+01, 1.665E+01, 1.254E+01, 1.442E+01, 1.665E+01, 1.665E+01, 1.510E+01, 1.510E+01, 1.148E+01, 1.297E+01, 9.264E+00, 9.264E+00, 9.171E+00, 9.171E+00, 9.106E+00, 9.106E+00, 1.634E+01, 1.634E+01, 1.235E+01, 1.414E+01, 1.634E+01, 1.634E+01, 1.494E+01, 1.494E+01, 1.147E+01, 1.293E+01, 9.385E+00, 9.385E+00, 9.284E+00, 9.284E+00, 9.197E+00, 9.197E+00, 0.000E+00
