s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.985E+00, 8.984E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.984E+00, 8.983E+00, 9.000E+00, 8.983E+00, 8.982E+00, 8.981E+00, 8.981E+00, 9.000E+00, 8.977E+00, 8.974E+00, 8.973E+00, 8.985E+00, 8.982E+00, 8.979E+00, 8.977E+00, 8.986E+00, 8.988E+00, 8.989E+00, 8.986E+00, 8.990E+00, 9.000E+00, 9.000E+00, 8.986E+00, 8.987E+00, 8.990E+00, 8.989E+00, 8.985E+00, 8.984E+00, 8.984E+00, 8.989E+00, 8.988E+00, 8.984E+00, 8.983E+00, 8.983E+00, 8.986E+00, 8.984E+00, 8.982E+00, 8.981E+00, 8.981E+00, 8.982E+00, 8.980E+00, 8.975E+00, 8.974E+00, 8.974E+00, 9.000E+00, 8.970E+00, 9.000E+00, 8.976E+00, 9.000E+00, 9.000E+00, 8.990E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 8.866E+00, 8.855E+00, 8.923E+00, 9.141E+00, 9.520E+00, 8.870E+00, 8.845E+00, 8.826E+00, 8.801E+00, 8.801E+00, 9.000E+00, 8.784E+00, 8.765E+00, 8.753E+00, 8.750E+00, 9.000E+00, 8.841E+00, 8.817E+00, 8.809E+00, 8.895E+00, 8.878E+00, 8.860E+00, 8.846E+00, 8.906E+00, 8.917E+00, 8.926E+00, 8.910E+00, 8.864E+00, 9.000E+00, 9.000E+00, 8.899E+00, 8.906E+00, 8.865E+00, 8.862E+00, 8.821E+00, 8.808E+00, 8.805E+00, 8.858E+00, 8.855E+00, 8.807E+00, 8.799E+00, 8.794E+00, 8.824E+00, 8.810E+00, 8.787E+00, 8.783E+00, 8.770E+00, 8.861E+00, 8.846E+00, 8.818E+00, 8.809E+00, 8.796E+00, 9.000E+00, 8.785E+00, 9.000E+00, 8.847E+00, 9.000E+00, 9.000E+00, 8.870E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.150E+01, 1.198E+01, 1.280E+01, 1.347E+01, 1.414E+01, 1.067E+01, 9.454E+00, 9.023E+00, 9.048E+00, 8.965E+00, 9.000E+00, 9.525E+00, 8.978E+00, 8.948E+00, 8.947E+00, 9.000E+00, 8.974E+00, 8.959E+00, 8.957E+00, 8.974E+00, 8.972E+00, 8.970E+00, 8.965E+00, 8.978E+00, 8.981E+00, 8.980E+00, 8.976E+00, 1.112E+01, 9.000E+00, 9.000E+00, 8.978E+00, 8.978E+00, 1.100E+01, 9.953E+00, 9.118E+00, 9.010E+00, 8.965E+00, 1.037E+01, 9.597E+00, 8.965E+00, 8.961E+00, 8.957E+00, 9.833E+00, 9.489E+00, 8.971E+00, 8.957E+00, 8.952E+00, 9.660E+00, 9.483E+00, 9.054E+00, 8.984E+00, 8.957E+00, 9.000E+00, 8.952E+00, 9.000E+00, 8.966E+00, 9.000E+00, 9.000E+00, 1.067E+01, 9.000E+00, 9.736E+00, 9.736E+00, 9.157E+00, 9.301E+00, 9.736E+00, 9.736E+00, 9.736E+00, 9.157E+00, 9.394E+00, 9.394E+00, 9.083E+00, 9.160E+00, 9.394E+00, 9.394E+00, 9.180E+00, 9.180E+00, 9.037E+00, 9.071E+00, 9.515E+00, 9.515E+00, 9.110E+00, 9.211E+00, 9.515E+00, 9.515E+00, 9.180E+00, 9.180E+00, 9.037E+00, 9.071E+00, 9.337E+00, 9.337E+00, 9.070E+00, 9.135E+00, 9.337E+00, 9.337E+00, 9.128E+00, 9.128E+00, 9.026E+00, 9.050E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.337E+00, 9.337E+00, 9.070E+00, 9.135E+00, 9.337E+00, 9.337E+00, 9.128E+00, 9.128E+00, 9.026E+00, 9.050E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.209E+00, 9.209E+00, 9.043E+00, 9.083E+00, 9.209E+00, 9.209E+00, 9.090E+00, 9.090E+00, 9.018E+00, 9.035E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.442E+01, 1.414E+01, 1.503E+01, 1.580E+01, 1.661E+01, 1.295E+01, 9.668E+00, 9.217E+00, 9.079E+00, 9.353E+00, 9.000E+00, 1.046E+01, 9.056E+00, 8.993E+00, 8.997E+00, 9.000E+00, 9.643E+00, 9.003E+00, 9.001E+00, 9.263E+00, 9.281E+00, 9.004E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 8.997E+00, 1.345E+01, 9.000E+00, 9.000E+00, 9.444E+00, 9.002E+00, 1.321E+01, 1.215E+01, 9.818E+00, 9.504E+00, 9.183E+00, 1.256E+01, 1.122E+01, 9.003E+00, 9.000E+00, 8.999E+00, 1.178E+01, 1.095E+01, 9.232E+00, 9.292E+00, 9.184E+00, 1.146E+01, 1.128E+01, 1.030E+01, 1.020E+01, 9.795E+00, 9.000E+00, 8.998E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.295E+01, 9.000E+00, 1.158E+01, 1.158E+01, 9.642E+00, 1.019E+01, 1.158E+01, 1.158E+01, 1.158E+01, 9.642E+00, 1.070E+01, 1.070E+01, 9.425E+00, 9.784E+00, 1.070E+01, 1.070E+01, 1.010E+01, 1.010E+01, 9.258E+00, 9.484E+00, 1.095E+01, 1.095E+01, 9.494E+00, 9.909E+00, 1.095E+01, 1.095E+01, 1.022E+01, 1.022E+01, 9.286E+00, 9.535E+00, 1.042E+01, 1.042E+01, 9.345E+00, 9.641E+00, 1.042E+01, 1.042E+01, 9.922E+00, 9.922E+00, 9.212E+00, 9.399E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.042E+01, 1.042E+01, 9.345E+00, 9.641E+00, 1.042E+01, 1.042E+01, 9.922E+00, 9.922E+00, 9.212E+00, 9.399E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.020E+01, 1.020E+01, 9.279E+00, 9.523E+00, 1.020E+01, 1.020E+01, 9.659E+00, 9.659E+00, 9.146E+00, 9.277E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.000E+01, 1.603E+01, 1.600E+01, 1.678E+01, 1.759E+01, 1.817E+01, 1.443E+01, 1.171E+01, 1.082E+01, 1.032E+01, 1.032E+01, 9.000E+00, 1.072E+01, 9.096E+00, 9.028E+00, 9.031E+00, 9.000E+00, 9.995E+00, 9.157E+00, 9.039E+00, 1.077E+01, 1.072E+01, 9.519E+00, 9.082E+00, 9.145E+00, 9.019E+00, 9.019E+00, 9.019E+00, 1.508E+01, 9.000E+00, 9.000E+00, 1.117E+01, 9.158E+00, 1.406E+01, 1.283E+01, 9.499E+00, 9.469E+00, 9.308E+00, 1.331E+01, 1.217E+01, 9.411E+00, 9.113E+00, 9.028E+00, 1.272E+01, 1.217E+01, 1.014E+01, 1.004E+01, 9.628E+00, 1.254E+01, 1.231E+01, 1.134E+01, 1.100E+01, 1.082E+01, 9.000E+00, 9.034E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.000E+00, 1.443E+01, 9.000E+00, 1.346E+01, 1.346E+01, 1.029E+01, 1.129E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.029E+01, 1.213E+01, 1.213E+01, 9.922E+00, 1.063E+01, 1.213E+01, 1.213E+01, 1.122E+01, 1.122E+01, 9.613E+00, 1.010E+01, 1.257E+01, 1.257E+01, 1.006E+01, 1.086E+01, 1.257E+01, 1.257E+01, 1.149E+01, 1.149E+01, 9.687E+00, 1.024E+01, 1.159E+01, 1.159E+01, 9.738E+00, 1.032E+01, 1.159E+01, 1.159E+01, 1.069E+01, 1.069E+01, 9.445E+00, 9.810E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.159E+01, 1.159E+01, 9.738E+00, 1.032E+01, 1.159E+01, 1.159E+01, 1.069E+01, 1.069E+01, 9.445E+00, 9.810E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.145E+01, 1.145E+01, 9.680E+00, 1.022E+01, 1.145E+01, 1.145E+01, 1.061E+01, 1.061E+01, 9.407E+00, 9.749E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.000E+02, 1.731E+01, 1.770E+01, 1.817E+01, 1.926E+01, 2.102E+01, 1.617E+01, 1.188E+01, 1.100E+01, 1.078E+01, 1.069E+01, 9.000E+00, 1.168E+01, 1.072E+01, 1.033E+01, 9.879E+00, 9.000E+00, 1.184E+01, 1.064E+01, 1.022E+01, 1.227E+01, 1.198E+01, 1.099E+01, 1.043E+01, 1.016E+01, 9.269E+00, 9.043E+00, 9.051E+00, 1.632E+01, 9.000E+00, 9.000E+00, 1.205E+01, 1.041E+01, 1.571E+01, 1.412E+01, 1.134E+01, 1.105E+01, 1.017E+01, 1.465E+01, 1.313E+01, 1.068E+01, 1.002E+01, 9.170E+00, 1.386E+01, 1.297E+01, 1.033E+01, 1.008E+01, 9.836E+00, 1.359E+01, 1.320E+01, 1.154E+01, 1.147E+01, 1.160E+01, 9.000E+00, 9.934E+00, 9.000E+00, 1.016E+01, 9.000E+00, 9.000E+00, 1.617E+01, 9.000E+00, 1.521E+01, 1.521E+01, 1.105E+01, 1.251E+01, 1.521E+01, 1.521E+01, 1.521E+01, 1.105E+01, 1.362E+01, 1.362E+01, 1.057E+01, 1.166E+01, 1.362E+01, 1.362E+01, 1.243E+01, 1.243E+01, 1.008E+01, 1.088E+01, 1.415E+01, 1.415E+01, 1.077E+01, 1.199E+01, 1.415E+01, 1.415E+01, 1.264E+01, 1.264E+01, 1.017E+01, 1.101E+01, 1.293E+01, 1.293E+01, 1.027E+01, 1.119E+01, 1.293E+01, 1.293E+01, 1.175E+01, 1.175E+01, 9.811E+00, 1.043E+01, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.293E+01, 1.293E+01, 1.027E+01, 1.119E+01, 1.293E+01, 1.293E+01, 1.175E+01, 1.175E+01, 9.811E+00, 1.043E+01, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.254E+01, 1.254E+01, 1.014E+01, 1.096E+01, 1.254E+01, 1.254E+01, 1.161E+01, 1.161E+01, 9.756E+00, 1.034E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.200E+02, 1.868E+01, 1.811E+01, 1.859E+01, 2.006E+01, 2.216E+01, 1.708E+01, 1.325E+01, 1.228E+01, 1.191E+01, 1.194E+01, 9.000E+00, 1.319E+01, 1.158E+01, 1.126E+01, 1.104E+01, 9.000E+00, 1.270E+01, 1.187E+01, 1.124E+01, 1.292E+01, 1.297E+01, 1.217E+01, 1.155E+01, 1.069E+01, 1.065E+01, 9.688E+00, 9.281E+00, 1.757E+01, 9.000E+00, 9.000E+00, 1.274E+01, 1.150E+01, 1.670E+01, 1.537E+01, 1.305E+01, 1.183E+01, 1.043E+01, 1.554E+01, 1.408E+01, 1.111E+01, 1.093E+01, 1.024E+01, 1.468E+01, 1.373E+01, 1.149E+01, 1.096E+01, 1.050E+01, 1.433E+01, 1.401E+01, 1.274E+01, 1.270E+01, 1.215E+01, 9.000E+00, 1.115E+01, 9.000E+00, 1.118E+01, 9.000E+00, 9.000E+00, 1.708E+01, 9.000E+00, 1.653E+01, 1.653E+01, 1.180E+01, 1.362E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.180E+01, 1.485E+01, 1.485E+01, 1.128E+01, 1.271E+01, 1.485E+01, 1.485E+01, 1.371E+01, 1.371E+01, 1.068E+01, 1.180E+01, 1.553E+01, 1.553E+01, 1.157E+01, 1.316E+01, 1.553E+01, 1.553E+01, 1.397E+01, 1.397E+01, 1.078E+01, 1.196E+01, 1.431E+01, 1.431E+01, 1.092E+01, 1.219E+01, 1.431E+01, 1.431E+01, 1.306E+01, 1.306E+01, 1.031E+01, 1.125E+01, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.431E+01, 1.431E+01, 1.092E+01, 1.219E+01, 1.431E+01, 1.431E+01, 1.306E+01, 1.306E+01, 1.031E+01, 1.125E+01, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.378E+01, 1.378E+01, 1.072E+01, 1.187E+01, 1.378E+01, 1.378E+01, 1.249E+01, 1.249E+01, 1.015E+01, 1.096E+01, 9.006E+00, 9.006E+00, 9.009E+00, 9.009E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.400E+02, 2.066E+01, 1.993E+01, 2.056E+01, 2.205E+01, 2.373E+01, 1.937E+01, 1.447E+01, 1.353E+01, 1.317E+01, 1.225E+01, 9.000E+00, 1.444E+01, 1.292E+01, 1.249E+01, 1.216E+01, 9.000E+00, 1.343E+01, 1.294E+01, 1.255E+01, 1.388E+01, 1.401E+01, 1.375E+01, 1.299E+01, 1.271E+01, 1.114E+01, 1.039E+01, 9.316E+00, 1.927E+01, 9.000E+00, 9.000E+00, 1.362E+01, 1.271E+01, 1.869E+01, 1.730E+01, 1.347E+01, 1.252E+01, 1.153E+01, 1.726E+01, 1.629E+01, 1.262E+01, 1.176E+01, 1.121E+01, 1.636E+01, 1.579E+01, 1.278E+01, 1.276E+01, 1.230E+01, 1.617E+01, 1.595E+01, 1.475E+01, 1.413E+01, 1.386E+01, 9.000E+00, 1.183E+01, 9.000E+00, 1.210E+01, 9.000E+00, 9.000E+00, 1.937E+01, 9.000E+00, 1.823E+01, 1.823E+01, 1.270E+01, 1.494E+01, 1.823E+01, 1.823E+01, 1.823E+01, 1.270E+01, 1.662E+01, 1.662E+01, 1.220E+01, 1.404E+01, 1.662E+01, 1.662E+01, 1.505E+01, 1.505E+01, 1.137E+01, 1.284E+01, 1.712E+01, 1.712E+01, 1.251E+01, 1.449E+01, 1.712E+01, 1.712E+01, 1.543E+01, 1.543E+01, 1.152E+01, 1.307E+01, 1.594E+01, 1.594E+01, 1.174E+01, 1.341E+01, 1.594E+01, 1.594E+01, 1.455E+01, 1.455E+01, 1.096E+01, 1.228E+01, 9.045E+00, 9.045E+00, 9.029E+00, 9.029E+00, 9.021E+00, 9.021E+00, 1.594E+01, 1.594E+01, 1.174E+01, 1.341E+01, 1.594E+01, 1.594E+01, 1.455E+01, 1.455E+01, 1.096E+01, 1.228E+01, 9.045E+00, 9.045E+00, 9.029E+00, 9.029E+00, 9.021E+00, 9.021E+00, 1.546E+01, 1.546E+01, 1.150E+01, 1.306E+01, 1.546E+01, 1.546E+01, 1.387E+01, 1.387E+01, 1.071E+01, 1.187E+01, 9.024E+00, 9.024E+00, 9.022E+00, 9.022E+00, 9.022E+00, 9.022E+00, 0.000E+00
 1.600E+02, 2.085E+01, 2.063E+01, 2.154E+01, 2.292E+01, 2.410E+01, 1.971E+01, 1.586E+01, 1.426E+01, 1.389E+01, 1.358E+01, 9.000E+00, 1.596E+01, 1.447E+01, 1.345E+01, 1.297E+01, 9.000E+00, 1.583E+01, 1.395E+01, 1.337E+01, 1.589E+01, 1.558E+01, 1.418E+01, 1.372E+01, 1.370E+01, 1.213E+01, 1.006E+01, 9.182E+00, 1.974E+01, 9.000E+00, 9.000E+00, 1.520E+01, 1.284E+01, 1.958E+01, 1.774E+01, 1.457E+01, 1.388E+01, 1.261E+01, 1.816E+01, 1.677E+01, 1.407E+01, 1.303E+01, 1.189E+01, 1.717E+01, 1.641E+01, 1.458E+01, 1.471E+01, 1.357E+01, 1.688E+01, 1.646E+01, 1.568E+01, 1.550E+01, 1.510E+01, 9.000E+00, 1.280E+01, 9.000E+00, 1.327E+01, 9.000E+00, 9.000E+00, 1.971E+01, 9.000E+00, 1.946E+01, 1.946E+01, 1.363E+01, 1.620E+01, 1.946E+01, 1.946E+01, 1.946E+01, 1.363E+01, 1.818E+01, 1.818E+01, 1.322E+01, 1.545E+01, 1.818E+01, 1.818E+01, 1.666E+01, 1.666E+01, 1.223E+01, 1.409E+01, 1.834E+01, 1.834E+01, 1.348E+01, 1.576E+01, 1.834E+01, 1.834E+01, 1.686E+01, 1.686E+01, 1.238E+01, 1.429E+01, 1.725E+01, 1.725E+01, 1.262E+01, 1.464E+01, 1.725E+01, 1.725E+01, 1.569E+01, 1.569E+01, 1.162E+01, 1.325E+01, 9.232E+00, 9.232E+00, 9.174E+00, 9.174E+00, 9.095E+00, 9.095E+00, 1.725E+01, 1.725E+01, 1.262E+01, 1.464E+01, 1.725E+01, 1.725E+01, 1.569E+01, 1.569E+01, 1.162E+01, 1.325E+01, 9.232E+00, 9.232E+00, 9.174E+00, 9.174E+00, 9.095E+00, 9.095E+00, 1.638E+01, 1.638E+01, 1.218E+01, 1.399E+01, 1.638E+01, 1.638E+01, 1.499E+01, 1.499E+01, 1.130E+01, 1.274E+01, 9.252E+00, 9.252E+00, 9.161E+00, 9.161E+00, 9.082E+00, 9.082E+00, 0.000E+00
