s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.700E+01, 1.705E+01, 1.722E+01, 1.774E+01, 1.831E+01, 1.701E+01, 1.701E+01, 1.706E+01, 1.711E+01, 1.707E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.002E+01, 2.405E+01, 2.408E+01, 2.535E+01, 2.689E+01, 2.897E+01, 2.270E+01, 1.894E+01, 1.837E+01, 1.793E+01, 1.727E+01, 1.700E+01, 1.839E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.752E+01, 1.703E+01, 1.704E+01, 1.707E+01, 1.706E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.261E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.227E+01, 2.095E+01, 1.895E+01, 1.761E+01, 1.828E+01, 2.104E+01, 2.002E+01, 1.745E+01, 1.705E+01, 1.705E+01, 2.010E+01, 1.965E+01, 1.721E+01, 1.712E+01, 1.709E+01, 1.974E+01, 1.945E+01, 1.787E+01, 1.753E+01, 1.733E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.270E+01, 1.700E+01, 1.907E+01, 1.907E+01, 1.745E+01, 1.786E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.745E+01, 1.874E+01, 1.874E+01, 1.739E+01, 1.774E+01, 1.874E+01, 1.874E+01, 1.796E+01, 1.796E+01, 1.721E+01, 1.739E+01, 1.872E+01, 1.872E+01, 1.738E+01, 1.773E+01, 1.872E+01, 1.872E+01, 1.789E+01, 1.789E+01, 1.719E+01, 1.737E+01, 1.833E+01, 1.833E+01, 1.729E+01, 1.755E+01, 1.833E+01, 1.833E+01, 1.766E+01, 1.766E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.833E+01, 1.833E+01, 1.729E+01, 1.755E+01, 1.833E+01, 1.833E+01, 1.766E+01, 1.766E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.828E+01, 1.828E+01, 1.728E+01, 1.754E+01, 1.828E+01, 1.828E+01, 1.774E+01, 1.774E+01, 1.716E+01, 1.730E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 2.797E+01, 2.763E+01, 2.830E+01, 3.007E+01, 3.294E+01, 2.618E+01, 2.115E+01, 1.877E+01, 1.905E+01, 1.861E+01, 1.700E+01, 2.057E+01, 1.738E+01, 1.712E+01, 1.711E+01, 1.700E+01, 1.887E+01, 1.732E+01, 1.713E+01, 2.013E+01, 2.002E+01, 1.783E+01, 1.718E+01, 1.743E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.674E+01, 1.700E+01, 1.700E+01, 1.949E+01, 1.743E+01, 2.663E+01, 2.484E+01, 2.072E+01, 1.865E+01, 1.841E+01, 2.516E+01, 2.359E+01, 1.898E+01, 1.735E+01, 1.713E+01, 2.387E+01, 2.307E+01, 1.952E+01, 1.855E+01, 1.800E+01, 2.344E+01, 2.309E+01, 2.094E+01, 2.054E+01, 1.973E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.729E+01, 1.700E+01, 1.700E+01, 2.618E+01, 1.700E+01, 2.291E+01, 2.291E+01, 1.855E+01, 1.982E+01, 2.291E+01, 2.291E+01, 2.291E+01, 1.855E+01, 2.221E+01, 2.221E+01, 1.844E+01, 1.959E+01, 2.221E+01, 2.221E+01, 2.053E+01, 2.053E+01, 1.793E+01, 1.869E+01, 2.220E+01, 2.220E+01, 1.841E+01, 1.955E+01, 2.220E+01, 2.220E+01, 2.033E+01, 2.033E+01, 1.787E+01, 1.858E+01, 2.145E+01, 2.145E+01, 1.818E+01, 1.914E+01, 2.145E+01, 2.145E+01, 2.009E+01, 2.009E+01, 1.776E+01, 1.840E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.145E+01, 2.145E+01, 1.818E+01, 1.914E+01, 2.145E+01, 2.145E+01, 2.009E+01, 2.009E+01, 1.776E+01, 1.840E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.124E+01, 2.124E+01, 1.813E+01, 1.905E+01, 2.124E+01, 2.124E+01, 2.009E+01, 2.009E+01, 1.778E+01, 1.844E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.291E+01, 3.264E+01, 3.379E+01, 3.643E+01, 3.877E+01, 2.991E+01, 2.260E+01, 2.179E+01, 2.111E+01, 2.052E+01, 1.700E+01, 2.252E+01, 1.993E+01, 1.960E+01, 1.908E+01, 1.700E+01, 2.118E+01, 2.049E+01, 1.978E+01, 2.279E+01, 2.285E+01, 2.123E+01, 2.013E+01, 2.005E+01, 1.924E+01, 1.725E+01, 1.726E+01, 3.121E+01, 1.700E+01, 1.700E+01, 2.394E+01, 2.028E+01, 3.050E+01, 2.821E+01, 2.214E+01, 2.156E+01, 2.056E+01, 2.860E+01, 2.672E+01, 2.014E+01, 1.879E+01, 1.764E+01, 2.679E+01, 2.575E+01, 2.193E+01, 2.081E+01, 1.934E+01, 2.626E+01, 2.590E+01, 2.410E+01, 2.334E+01, 2.280E+01, 1.700E+01, 1.935E+01, 1.700E+01, 1.969E+01, 1.700E+01, 1.700E+01, 2.991E+01, 1.700E+01, 2.745E+01, 2.745E+01, 2.022E+01, 2.261E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.022E+01, 2.574E+01, 2.574E+01, 1.991E+01, 2.197E+01, 2.574E+01, 2.574E+01, 2.326E+01, 2.326E+01, 1.896E+01, 2.041E+01, 2.656E+01, 2.656E+01, 2.010E+01, 2.233E+01, 2.656E+01, 2.656E+01, 2.391E+01, 2.391E+01, 1.909E+01, 2.066E+01, 2.477E+01, 2.477E+01, 1.944E+01, 2.123E+01, 2.477E+01, 2.477E+01, 2.322E+01, 2.322E+01, 1.880E+01, 2.020E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.477E+01, 2.477E+01, 1.944E+01, 2.123E+01, 2.477E+01, 2.477E+01, 2.322E+01, 2.322E+01, 1.880E+01, 2.020E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.452E+01, 2.452E+01, 1.937E+01, 2.111E+01, 2.452E+01, 2.452E+01, 2.259E+01, 2.259E+01, 1.865E+01, 1.991E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.623E+01, 3.569E+01, 3.731E+01, 4.122E+01, 4.400E+01, 3.285E+01, 2.524E+01, 2.386E+01, 2.333E+01, 2.373E+01, 1.700E+01, 2.549E+01, 2.278E+01, 2.188E+01, 2.145E+01, 1.700E+01, 2.420E+01, 2.257E+01, 2.206E+01, 2.589E+01, 2.639E+01, 2.442E+01, 2.255E+01, 2.366E+01, 2.165E+01, 1.866E+01, 1.892E+01, 3.349E+01, 1.700E+01, 1.700E+01, 2.584E+01, 2.416E+01, 3.337E+01, 3.084E+01, 2.582E+01, 2.472E+01, 2.319E+01, 3.135E+01, 2.907E+01, 2.266E+01, 2.154E+01, 1.979E+01, 2.962E+01, 2.862E+01, 2.380E+01, 2.323E+01, 2.308E+01, 2.916E+01, 2.892E+01, 2.566E+01, 2.502E+01, 2.503E+01, 1.700E+01, 2.179E+01, 1.700E+01, 2.182E+01, 1.700E+01, 1.700E+01, 3.285E+01, 1.700E+01, 3.164E+01, 3.164E+01, 2.218E+01, 2.568E+01, 3.164E+01, 3.164E+01, 3.164E+01, 2.218E+01, 2.919E+01, 2.919E+01, 2.175E+01, 2.471E+01, 2.919E+01, 2.919E+01, 2.640E+01, 2.640E+01, 2.038E+01, 2.262E+01, 2.968E+01, 2.968E+01, 2.192E+01, 2.502E+01, 2.968E+01, 2.968E+01, 2.668E+01, 2.668E+01, 2.046E+01, 2.278E+01, 2.862E+01, 2.862E+01, 2.118E+01, 2.395E+01, 2.862E+01, 2.862E+01, 2.575E+01, 2.575E+01, 1.997E+01, 2.204E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 2.862E+01, 2.862E+01, 2.118E+01, 2.395E+01, 2.862E+01, 2.862E+01, 2.575E+01, 2.575E+01, 1.997E+01, 2.204E+01, 1.709E+01, 1.709E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 2.783E+01, 2.783E+01, 2.096E+01, 2.356E+01, 2.783E+01, 2.783E+01, 2.552E+01, 2.552E+01, 1.986E+01, 2.187E+01, 1.720E+01, 1.720E+01, 1.710E+01, 1.710E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.200E+02, 4.068E+01, 3.900E+01, 4.107E+01, 4.417E+01, 4.801E+01, 3.725E+01, 2.835E+01, 2.632E+01, 2.539E+01, 2.529E+01, 1.700E+01, 2.882E+01, 2.579E+01, 2.483E+01, 2.366E+01, 1.700E+01, 2.712E+01, 2.575E+01, 2.421E+01, 2.811E+01, 2.802E+01, 2.654E+01, 2.440E+01, 2.541E+01, 2.271E+01, 1.910E+01, 1.763E+01, 3.572E+01, 1.700E+01, 1.700E+01, 2.699E+01, 2.546E+01, 3.660E+01, 3.425E+01, 2.793E+01, 2.709E+01, 2.596E+01, 3.438E+01, 3.054E+01, 2.578E+01, 2.421E+01, 2.227E+01, 3.205E+01, 2.984E+01, 2.556E+01, 2.519E+01, 2.350E+01, 3.130E+01, 3.041E+01, 2.791E+01, 2.777E+01, 2.672E+01, 1.700E+01, 2.404E+01, 1.700E+01, 2.466E+01, 1.700E+01, 1.700E+01, 3.725E+01, 1.700E+01, 3.561E+01, 3.561E+01, 2.440E+01, 2.893E+01, 3.561E+01, 3.561E+01, 3.561E+01, 2.440E+01, 3.322E+01, 3.322E+01, 2.406E+01, 2.800E+01, 3.322E+01, 3.322E+01, 2.957E+01, 2.957E+01, 2.205E+01, 2.509E+01, 3.244E+01, 3.244E+01, 2.386E+01, 2.766E+01, 3.244E+01, 3.244E+01, 2.938E+01, 2.938E+01, 2.203E+01, 2.505E+01, 3.181E+01, 3.181E+01, 2.310E+01, 2.672E+01, 3.181E+01, 3.181E+01, 2.875E+01, 2.875E+01, 2.145E+01, 2.429E+01, 1.776E+01, 1.776E+01, 1.758E+01, 1.758E+01, 1.743E+01, 1.743E+01, 3.181E+01, 3.181E+01, 2.310E+01, 2.672E+01, 3.181E+01, 3.181E+01, 2.875E+01, 2.875E+01, 2.145E+01, 2.429E+01, 1.776E+01, 1.776E+01, 1.758E+01, 1.758E+01, 1.743E+01, 1.743E+01, 3.094E+01, 3.094E+01, 2.276E+01, 2.616E+01, 3.094E+01, 3.094E+01, 2.774E+01, 2.774E+01, 2.111E+01, 2.372E+01, 1.781E+01, 1.781E+01, 1.765E+01, 1.765E+01, 1.746E+01, 1.746E+01, 0.000E+00
 1.400E+02, 3.847E+01, 3.722E+01, 3.837E+01, 3.983E+01, 4.305E+01, 3.688E+01, 3.215E+01, 2.976E+01, 2.816E+01, 2.697E+01, 1.700E+01, 3.178E+01, 2.845E+01, 2.747E+01, 2.618E+01, 1.700E+01, 3.077E+01, 2.897E+01, 2.707E+01, 3.103E+01, 3.171E+01, 2.995E+01, 2.825E+01, 2.593E+01, 2.610E+01, 2.117E+01, 1.757E+01, 3.548E+01, 1.700E+01, 1.700E+01, 2.857E+01, 2.568E+01, 3.658E+01, 3.513E+01, 3.090E+01, 2.913E+01, 2.649E+01, 3.485E+01, 3.340E+01, 2.756E+01, 2.659E+01, 2.487E+01, 3.298E+01, 3.226E+01, 2.754E+01, 2.752E+01, 2.643E+01, 3.250E+01, 3.234E+01, 2.988E+01, 2.944E+01, 2.904E+01, 1.700E+01, 2.653E+01, 1.700E+01, 2.719E+01, 1.700E+01, 1.700E+01, 3.688E+01, 1.700E+01, 3.708E+01, 3.708E+01, 2.620E+01, 3.120E+01, 3.708E+01, 3.708E+01, 3.708E+01, 2.620E+01, 3.519E+01, 3.519E+01, 2.614E+01, 3.058E+01, 3.519E+01, 3.519E+01, 3.239E+01, 3.239E+01, 2.392E+01, 2.768E+01, 3.386E+01, 3.386E+01, 2.558E+01, 2.971E+01, 3.386E+01, 3.386E+01, 3.127E+01, 3.127E+01, 2.361E+01, 2.712E+01, 3.317E+01, 3.317E+01, 2.472E+01, 2.873E+01, 3.317E+01, 3.317E+01, 3.054E+01, 3.054E+01, 2.283E+01, 2.617E+01, 1.878E+01, 1.878E+01, 1.857E+01, 1.857E+01, 1.847E+01, 1.847E+01, 3.317E+01, 3.317E+01, 2.472E+01, 2.873E+01, 3.317E+01, 3.317E+01, 3.054E+01, 3.054E+01, 2.283E+01, 2.617E+01, 1.878E+01, 1.878E+01, 1.857E+01, 1.857E+01, 1.847E+01, 1.847E+01, 3.330E+01, 3.330E+01, 2.456E+01, 2.855E+01, 3.330E+01, 3.330E+01, 2.993E+01, 2.993E+01, 2.249E+01, 2.566E+01, 1.853E+01, 1.853E+01, 1.846E+01, 1.846E+01, 1.821E+01, 1.821E+01, 0.000E+00
 1.600E+02, 3.980E+01, 3.872E+01, 3.955E+01, 4.140E+01, 4.460E+01, 3.678E+01, 3.155E+01, 3.116E+01, 3.072E+01, 2.976E+01, 1.700E+01, 3.219E+01, 3.063E+01, 2.940E+01, 2.861E+01, 1.700E+01, 3.172E+01, 3.009E+01, 2.944E+01, 3.182E+01, 3.187E+01, 3.159E+01, 3.021E+01, 2.852E+01, 2.782E+01, 1.877E+01, 1.780E+01, 3.713E+01, 1.700E+01, 1.700E+01, 3.054E+01, 2.646E+01, 3.735E+01, 3.530E+01, 3.101E+01, 2.913E+01, 2.776E+01, 3.567E+01, 3.441E+01, 2.906E+01, 2.853E+01, 2.631E+01, 3.408E+01, 3.385E+01, 2.942E+01, 2.957E+01, 2.901E+01, 3.367E+01, 3.389E+01, 3.133E+01, 3.097E+01, 3.064E+01, 1.700E+01, 2.832E+01, 1.700E+01, 2.959E+01, 1.700E+01, 1.700E+01, 3.678E+01, 1.700E+01, 3.871E+01, 3.871E+01, 2.799E+01, 3.332E+01, 3.871E+01, 3.871E+01, 3.871E+01, 2.799E+01, 3.592E+01, 3.592E+01, 2.778E+01, 3.228E+01, 3.592E+01, 3.592E+01, 3.352E+01, 3.352E+01, 2.545E+01, 2.947E+01, 3.553E+01, 3.553E+01, 2.729E+01, 3.167E+01, 3.553E+01, 3.553E+01, 3.275E+01, 3.275E+01, 2.505E+01, 2.888E+01, 3.456E+01, 3.456E+01, 2.629E+01, 3.056E+01, 3.456E+01, 3.456E+01, 3.231E+01, 3.231E+01, 2.426E+01, 2.802E+01, 1.973E+01, 1.973E+01, 1.971E+01, 1.971E+01, 1.934E+01, 1.934E+01, 3.456E+01, 3.456E+01, 2.629E+01, 3.056E+01, 3.456E+01, 3.456E+01, 3.231E+01, 3.231E+01, 2.426E+01, 2.802E+01, 1.973E+01, 1.973E+01, 1.971E+01, 1.971E+01, 1.934E+01, 1.934E+01, 3.446E+01, 3.446E+01, 2.615E+01, 3.038E+01, 3.446E+01, 3.446E+01, 3.210E+01, 3.210E+01, 2.405E+01, 2.774E+01, 1.947E+01, 1.947E+01, 1.932E+01, 1.932E+01, 1.895E+01, 1.895E+01, 0.000E+00
