s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.718E+01, 1.736E+01, 1.762E+01, 1.818E+01, 1.873E+01, 1.704E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.709E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.380E+01, 2.435E+01, 2.592E+01, 2.705E+01, 2.837E+01, 2.273E+01, 1.934E+01, 1.786E+01, 1.813E+01, 1.746E+01, 1.700E+01, 1.864E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.722E+01, 1.703E+01, 1.704E+01, 1.730E+01, 1.713E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.246E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.287E+01, 2.136E+01, 1.884E+01, 1.728E+01, 1.707E+01, 2.154E+01, 2.038E+01, 1.706E+01, 1.705E+01, 1.705E+01, 2.039E+01, 1.974E+01, 1.739E+01, 1.731E+01, 1.717E+01, 1.996E+01, 1.964E+01, 1.809E+01, 1.775E+01, 1.743E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.273E+01, 1.700E+01, 1.933E+01, 1.933E+01, 1.752E+01, 1.798E+01, 1.933E+01, 1.933E+01, 1.933E+01, 1.752E+01, 1.897E+01, 1.897E+01, 1.744E+01, 1.784E+01, 1.897E+01, 1.897E+01, 1.793E+01, 1.793E+01, 1.720E+01, 1.738E+01, 1.879E+01, 1.879E+01, 1.740E+01, 1.776E+01, 1.879E+01, 1.879E+01, 1.794E+01, 1.794E+01, 1.720E+01, 1.739E+01, 1.832E+01, 1.832E+01, 1.729E+01, 1.756E+01, 1.832E+01, 1.832E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.832E+01, 1.832E+01, 1.729E+01, 1.756E+01, 1.832E+01, 1.832E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.833E+01, 1.833E+01, 1.729E+01, 1.755E+01, 1.833E+01, 1.833E+01, 1.776E+01, 1.776E+01, 1.716E+01, 1.731E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 2.889E+01, 2.853E+01, 2.934E+01, 3.145E+01, 3.333E+01, 2.705E+01, 2.037E+01, 1.963E+01, 1.852E+01, 1.824E+01, 1.700E+01, 2.085E+01, 1.735E+01, 1.712E+01, 1.711E+01, 1.700E+01, 1.868E+01, 1.721E+01, 1.712E+01, 2.076E+01, 2.073E+01, 1.824E+01, 1.717E+01, 1.773E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.757E+01, 1.700E+01, 1.700E+01, 1.997E+01, 1.748E+01, 2.732E+01, 2.496E+01, 2.100E+01, 2.054E+01, 1.999E+01, 2.549E+01, 2.337E+01, 1.758E+01, 1.713E+01, 1.712E+01, 2.430E+01, 2.366E+01, 1.901E+01, 1.829E+01, 1.783E+01, 2.375E+01, 2.360E+01, 2.159E+01, 2.030E+01, 1.964E+01, 1.700E+01, 1.711E+01, 1.700E+01, 1.719E+01, 1.700E+01, 1.700E+01, 2.705E+01, 1.700E+01, 2.380E+01, 2.380E+01, 1.881E+01, 2.029E+01, 2.380E+01, 2.380E+01, 2.380E+01, 1.881E+01, 2.244E+01, 2.244E+01, 1.853E+01, 1.973E+01, 2.244E+01, 2.244E+01, 2.071E+01, 2.071E+01, 1.797E+01, 1.877E+01, 2.275E+01, 2.275E+01, 1.857E+01, 1.983E+01, 2.275E+01, 2.275E+01, 2.091E+01, 2.091E+01, 1.801E+01, 1.885E+01, 2.113E+01, 2.113E+01, 1.809E+01, 1.898E+01, 2.113E+01, 2.113E+01, 1.973E+01, 1.973E+01, 1.766E+01, 1.823E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.113E+01, 2.113E+01, 1.809E+01, 1.898E+01, 2.113E+01, 2.113E+01, 1.973E+01, 1.973E+01, 1.766E+01, 1.823E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.145E+01, 2.145E+01, 1.818E+01, 1.915E+01, 2.145E+01, 2.145E+01, 2.026E+01, 2.026E+01, 1.781E+01, 1.850E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.000E+01, 3.535E+01, 3.469E+01, 3.652E+01, 4.011E+01, 4.407E+01, 3.229E+01, 2.469E+01, 2.155E+01, 2.057E+01, 2.063E+01, 1.700E+01, 2.420E+01, 2.067E+01, 1.994E+01, 1.921E+01, 1.700E+01, 2.200E+01, 2.026E+01, 1.960E+01, 2.392E+01, 2.348E+01, 2.077E+01, 1.977E+01, 2.173E+01, 1.824E+01, 1.725E+01, 1.731E+01, 3.263E+01, 1.700E+01, 1.700E+01, 2.316E+01, 2.033E+01, 3.148E+01, 2.889E+01, 2.247E+01, 2.139E+01, 1.926E+01, 2.930E+01, 2.646E+01, 2.030E+01, 1.945E+01, 1.737E+01, 2.753E+01, 2.559E+01, 2.131E+01, 1.994E+01, 1.854E+01, 2.682E+01, 2.624E+01, 2.448E+01, 2.317E+01, 2.203E+01, 1.700E+01, 1.948E+01, 1.700E+01, 1.980E+01, 1.700E+01, 1.700E+01, 3.229E+01, 1.700E+01, 2.903E+01, 2.903E+01, 2.071E+01, 2.347E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.071E+01, 2.637E+01, 2.637E+01, 2.007E+01, 2.226E+01, 2.637E+01, 2.637E+01, 2.399E+01, 2.399E+01, 1.914E+01, 2.074E+01, 2.707E+01, 2.707E+01, 2.032E+01, 2.268E+01, 2.707E+01, 2.707E+01, 2.426E+01, 2.426E+01, 1.925E+01, 2.092E+01, 2.484E+01, 2.484E+01, 1.944E+01, 2.124E+01, 2.484E+01, 2.484E+01, 2.290E+01, 2.290E+01, 1.868E+01, 1.999E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.484E+01, 2.484E+01, 1.944E+01, 2.124E+01, 2.484E+01, 2.484E+01, 2.290E+01, 2.290E+01, 1.868E+01, 1.999E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.496E+01, 2.496E+01, 1.952E+01, 2.137E+01, 2.496E+01, 2.496E+01, 2.276E+01, 2.276E+01, 1.870E+01, 2.000E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.928E+01, 3.898E+01, 4.098E+01, 4.354E+01, 4.939E+01, 3.636E+01, 2.545E+01, 2.402E+01, 2.322E+01, 2.359E+01, 1.700E+01, 2.824E+01, 2.370E+01, 2.249E+01, 2.140E+01, 1.700E+01, 2.574E+01, 2.281E+01, 2.203E+01, 2.749E+01, 2.695E+01, 2.353E+01, 2.223E+01, 2.286E+01, 2.022E+01, 1.883E+01, 1.865E+01, 3.648E+01, 1.700E+01, 1.700E+01, 2.662E+01, 2.357E+01, 3.553E+01, 3.248E+01, 2.598E+01, 2.273E+01, 2.043E+01, 3.302E+01, 3.056E+01, 2.306E+01, 2.146E+01, 1.925E+01, 3.116E+01, 2.915E+01, 2.412E+01, 2.281E+01, 2.056E+01, 3.041E+01, 2.954E+01, 2.676E+01, 2.601E+01, 2.461E+01, 1.700E+01, 2.194E+01, 1.700E+01, 2.208E+01, 1.700E+01, 1.700E+01, 3.636E+01, 1.700E+01, 3.399E+01, 3.399E+01, 2.306E+01, 2.712E+01, 3.399E+01, 3.399E+01, 3.399E+01, 2.306E+01, 3.092E+01, 3.092E+01, 2.228E+01, 2.564E+01, 3.092E+01, 3.092E+01, 2.824E+01, 2.824E+01, 2.091E+01, 2.357E+01, 3.170E+01, 3.170E+01, 2.266E+01, 2.622E+01, 3.170E+01, 3.170E+01, 2.830E+01, 2.830E+01, 2.099E+01, 2.367E+01, 2.859E+01, 2.859E+01, 2.111E+01, 2.388E+01, 2.859E+01, 2.859E+01, 2.601E+01, 2.601E+01, 1.991E+01, 2.200E+01, 1.711E+01, 1.711E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.859E+01, 2.859E+01, 2.111E+01, 2.388E+01, 2.859E+01, 2.859E+01, 2.601E+01, 2.601E+01, 1.991E+01, 2.200E+01, 1.711E+01, 1.711E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.877E+01, 2.877E+01, 2.131E+01, 2.413E+01, 2.877E+01, 2.877E+01, 2.556E+01, 2.556E+01, 1.986E+01, 2.187E+01, 1.710E+01, 1.710E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.200E+02, 4.420E+01, 4.393E+01, 4.641E+01, 5.059E+01, 5.451E+01, 3.905E+01, 2.756E+01, 2.637E+01, 2.535E+01, 2.518E+01, 1.700E+01, 3.088E+01, 2.756E+01, 2.587E+01, 2.494E+01, 1.700E+01, 3.015E+01, 2.667E+01, 2.585E+01, 3.075E+01, 3.110E+01, 2.767E+01, 2.627E+01, 2.676E+01, 2.247E+01, 1.859E+01, 1.751E+01, 3.907E+01, 1.700E+01, 1.700E+01, 2.877E+01, 2.561E+01, 3.858E+01, 3.397E+01, 2.842E+01, 2.776E+01, 2.405E+01, 3.551E+01, 3.212E+01, 2.562E+01, 2.433E+01, 2.288E+01, 3.358E+01, 3.161E+01, 2.758E+01, 2.682E+01, 2.470E+01, 3.278E+01, 3.197E+01, 2.999E+01, 2.953E+01, 2.839E+01, 1.700E+01, 2.497E+01, 1.700E+01, 2.519E+01, 1.700E+01, 1.700E+01, 3.905E+01, 1.700E+01, 3.894E+01, 3.894E+01, 2.587E+01, 3.122E+01, 3.894E+01, 3.894E+01, 3.894E+01, 2.587E+01, 3.440E+01, 3.440E+01, 2.467E+01, 2.894E+01, 3.440E+01, 3.440E+01, 3.182E+01, 3.182E+01, 2.291E+01, 2.652E+01, 3.488E+01, 3.488E+01, 2.499E+01, 2.939E+01, 3.488E+01, 3.488E+01, 3.147E+01, 3.147E+01, 2.286E+01, 2.639E+01, 3.239E+01, 3.239E+01, 2.316E+01, 2.690E+01, 3.239E+01, 3.239E+01, 2.938E+01, 2.938E+01, 2.150E+01, 2.446E+01, 1.773E+01, 1.773E+01, 1.764E+01, 1.764E+01, 1.745E+01, 1.745E+01, 3.239E+01, 3.239E+01, 2.316E+01, 2.690E+01, 3.239E+01, 3.239E+01, 2.938E+01, 2.938E+01, 2.150E+01, 2.446E+01, 1.773E+01, 1.773E+01, 1.764E+01, 1.764E+01, 1.745E+01, 1.745E+01, 3.145E+01, 3.145E+01, 2.308E+01, 2.663E+01, 3.145E+01, 3.145E+01, 2.856E+01, 2.856E+01, 2.130E+01, 2.407E+01, 1.766E+01, 1.766E+01, 1.762E+01, 1.762E+01, 1.757E+01, 1.757E+01, 0.000E+00
 1.400E+02, 4.233E+01, 4.113E+01, 4.371E+01, 4.711E+01, 5.134E+01, 3.831E+01, 3.191E+01, 2.959E+01, 2.923E+01, 2.904E+01, 1.700E+01, 3.288E+01, 3.023E+01, 2.858E+01, 2.746E+01, 1.700E+01, 3.217E+01, 2.935E+01, 2.816E+01, 3.221E+01, 3.319E+01, 3.056E+01, 2.827E+01, 3.006E+01, 2.568E+01, 1.982E+01, 1.758E+01, 3.959E+01, 1.700E+01, 1.700E+01, 3.089E+01, 2.852E+01, 3.904E+01, 3.654E+01, 3.011E+01, 2.900E+01, 2.664E+01, 3.709E+01, 3.426E+01, 2.889E+01, 2.719E+01, 2.625E+01, 3.522E+01, 3.414E+01, 2.950E+01, 2.958E+01, 2.766E+01, 3.470E+01, 3.436E+01, 3.190E+01, 3.156E+01, 3.061E+01, 1.700E+01, 2.776E+01, 1.700E+01, 2.916E+01, 1.700E+01, 1.700E+01, 3.831E+01, 1.700E+01, 4.106E+01, 4.106E+01, 2.839E+01, 3.437E+01, 4.106E+01, 4.106E+01, 4.106E+01, 2.839E+01, 3.634E+01, 3.634E+01, 2.682E+01, 3.154E+01, 3.634E+01, 3.634E+01, 3.394E+01, 3.394E+01, 2.477E+01, 2.895E+01, 3.717E+01, 3.717E+01, 2.723E+01, 3.214E+01, 3.717E+01, 3.717E+01, 3.387E+01, 3.387E+01, 2.471E+01, 2.886E+01, 3.449E+01, 3.449E+01, 2.505E+01, 2.936E+01, 3.449E+01, 3.449E+01, 3.169E+01, 3.169E+01, 2.303E+01, 2.663E+01, 1.885E+01, 1.885E+01, 1.862E+01, 1.862E+01, 1.855E+01, 1.855E+01, 3.449E+01, 3.449E+01, 2.505E+01, 2.936E+01, 3.449E+01, 3.449E+01, 3.169E+01, 3.169E+01, 2.303E+01, 2.663E+01, 1.885E+01, 1.885E+01, 1.862E+01, 1.862E+01, 1.855E+01, 1.855E+01, 3.392E+01, 3.392E+01, 2.489E+01, 2.903E+01, 3.392E+01, 3.392E+01, 3.125E+01, 3.125E+01, 2.284E+01, 2.631E+01, 1.881E+01, 1.881E+01, 1.872E+01, 1.872E+01, 1.845E+01, 1.845E+01, 0.000E+00
 1.600E+02, 4.079E+01, 4.009E+01, 4.163E+01, 4.438E+01, 4.626E+01, 3.899E+01, 3.303E+01, 3.172E+01, 3.112E+01, 2.954E+01, 1.700E+01, 3.374E+01, 3.180E+01, 3.085E+01, 2.966E+01, 1.700E+01, 3.296E+01, 3.141E+01, 3.013E+01, 3.309E+01, 3.366E+01, 3.233E+01, 3.019E+01, 3.131E+01, 2.726E+01, 1.884E+01, 1.800E+01, 3.947E+01, 1.700E+01, 1.700E+01, 3.211E+01, 2.940E+01, 3.953E+01, 3.686E+01, 3.195E+01, 3.087E+01, 2.964E+01, 3.747E+01, 3.538E+01, 3.048E+01, 2.912E+01, 2.787E+01, 3.598E+01, 3.507E+01, 3.172E+01, 3.139E+01, 2.987E+01, 3.556E+01, 3.521E+01, 3.350E+01, 3.332E+01, 3.214E+01, 1.700E+01, 2.987E+01, 1.700E+01, 3.029E+01, 1.700E+01, 1.700E+01, 3.899E+01, 1.700E+01, 4.079E+01, 4.079E+01, 3.006E+01, 3.595E+01, 4.079E+01, 4.079E+01, 4.079E+01, 3.006E+01, 3.754E+01, 3.754E+01, 2.870E+01, 3.355E+01, 3.754E+01, 3.754E+01, 3.528E+01, 3.528E+01, 2.641E+01, 3.088E+01, 3.823E+01, 3.823E+01, 2.910E+01, 3.412E+01, 3.823E+01, 3.823E+01, 3.518E+01, 3.518E+01, 2.639E+01, 3.082E+01, 3.634E+01, 3.634E+01, 2.689E+01, 3.159E+01, 3.634E+01, 3.634E+01, 3.334E+01, 3.334E+01, 2.450E+01, 2.854E+01, 1.973E+01, 1.973E+01, 1.958E+01, 1.958E+01, 1.963E+01, 1.963E+01, 3.634E+01, 3.634E+01, 2.689E+01, 3.159E+01, 3.634E+01, 3.634E+01, 3.334E+01, 3.334E+01, 2.450E+01, 2.854E+01, 1.973E+01, 1.973E+01, 1.958E+01, 1.958E+01, 1.963E+01, 1.963E+01, 3.577E+01, 3.577E+01, 2.673E+01, 3.126E+01, 3.577E+01, 3.577E+01, 3.341E+01, 3.341E+01, 2.448E+01, 2.850E+01, 1.970E+01, 1.970E+01, 1.968E+01, 1.968E+01, 1.937E+01, 1.937E+01, 0.000E+00
