s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.711E+01, 1.725E+01, 1.765E+01, 1.822E+01, 1.888E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.704E+01, 1.720E+01, 1.741E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.484E+01, 2.549E+01, 2.691E+01, 2.851E+01, 3.102E+01, 2.301E+01, 1.948E+01, 1.810E+01, 1.754E+01, 1.761E+01, 1.700E+01, 1.879E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.770E+01, 1.704E+01, 1.703E+01, 1.719E+01, 1.726E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.346E+01, 1.700E+01, 1.700E+01, 1.715E+01, 1.702E+01, 2.336E+01, 2.165E+01, 1.816E+01, 1.832E+01, 1.778E+01, 2.209E+01, 2.030E+01, 1.767E+01, 1.719E+01, 1.705E+01, 2.093E+01, 1.957E+01, 1.724E+01, 1.720E+01, 1.716E+01, 2.033E+01, 1.967E+01, 1.817E+01, 1.777E+01, 1.748E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.301E+01, 1.700E+01, 1.962E+01, 1.962E+01, 1.758E+01, 1.811E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.758E+01, 1.878E+01, 1.878E+01, 1.740E+01, 1.776E+01, 1.878E+01, 1.878E+01, 1.797E+01, 1.797E+01, 1.721E+01, 1.740E+01, 1.889E+01, 1.889E+01, 1.742E+01, 1.780E+01, 1.889E+01, 1.889E+01, 1.806E+01, 1.806E+01, 1.723E+01, 1.744E+01, 1.815E+01, 1.815E+01, 1.725E+01, 1.748E+01, 1.815E+01, 1.815E+01, 1.760E+01, 1.760E+01, 1.712E+01, 1.724E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.815E+01, 1.815E+01, 1.725E+01, 1.748E+01, 1.815E+01, 1.815E+01, 1.760E+01, 1.760E+01, 1.712E+01, 1.724E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.768E+01, 1.768E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 3.015E+01, 2.860E+01, 2.971E+01, 3.176E+01, 3.474E+01, 2.809E+01, 2.096E+01, 1.876E+01, 1.825E+01, 1.780E+01, 1.700E+01, 2.003E+01, 1.746E+01, 1.712E+01, 1.711E+01, 1.700E+01, 1.931E+01, 1.763E+01, 1.725E+01, 1.998E+01, 1.975E+01, 1.838E+01, 1.731E+01, 1.733E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.817E+01, 1.700E+01, 1.700E+01, 2.018E+01, 1.729E+01, 2.788E+01, 2.555E+01, 1.997E+01, 1.951E+01, 1.888E+01, 2.605E+01, 2.355E+01, 1.798E+01, 1.721E+01, 1.713E+01, 2.470E+01, 2.281E+01, 1.967E+01, 1.955E+01, 1.944E+01, 2.409E+01, 2.335E+01, 2.212E+01, 2.173E+01, 2.122E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.722E+01, 1.700E+01, 1.700E+01, 2.809E+01, 1.700E+01, 2.402E+01, 2.402E+01, 1.886E+01, 2.038E+01, 2.402E+01, 2.402E+01, 2.402E+01, 1.886E+01, 2.280E+01, 2.280E+01, 1.860E+01, 1.988E+01, 2.280E+01, 2.280E+01, 2.106E+01, 2.106E+01, 1.806E+01, 1.894E+01, 2.311E+01, 2.311E+01, 1.869E+01, 2.004E+01, 2.311E+01, 2.311E+01, 2.113E+01, 2.113E+01, 1.809E+01, 1.898E+01, 2.165E+01, 2.165E+01, 1.820E+01, 1.920E+01, 2.165E+01, 2.165E+01, 2.003E+01, 2.003E+01, 1.773E+01, 1.836E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.165E+01, 2.165E+01, 1.820E+01, 1.920E+01, 2.165E+01, 2.165E+01, 2.003E+01, 2.003E+01, 1.773E+01, 1.836E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.165E+01, 2.165E+01, 1.825E+01, 1.926E+01, 2.165E+01, 2.165E+01, 1.977E+01, 1.977E+01, 1.768E+01, 1.826E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.000E+01, 3.468E+01, 3.430E+01, 3.597E+01, 3.875E+01, 4.214E+01, 3.129E+01, 2.432E+01, 2.201E+01, 2.195E+01, 2.136E+01, 1.700E+01, 2.397E+01, 2.083E+01, 1.998E+01, 1.924E+01, 1.700E+01, 2.224E+01, 2.142E+01, 2.060E+01, 2.376E+01, 2.436E+01, 2.253E+01, 2.091E+01, 1.904E+01, 1.811E+01, 1.747E+01, 1.739E+01, 3.204E+01, 1.700E+01, 1.700E+01, 2.250E+01, 2.060E+01, 3.188E+01, 2.901E+01, 2.339E+01, 2.146E+01, 1.909E+01, 2.978E+01, 2.704E+01, 2.015E+01, 1.823E+01, 1.735E+01, 2.814E+01, 2.653E+01, 2.228E+01, 2.140E+01, 1.983E+01, 2.761E+01, 2.699E+01, 2.471E+01, 2.432E+01, 2.294E+01, 1.700E+01, 1.957E+01, 1.700E+01, 2.033E+01, 1.700E+01, 1.700E+01, 3.129E+01, 1.700E+01, 2.846E+01, 2.846E+01, 2.053E+01, 2.315E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.053E+01, 2.680E+01, 2.680E+01, 2.027E+01, 2.257E+01, 2.680E+01, 2.680E+01, 2.436E+01, 2.436E+01, 1.929E+01, 2.099E+01, 2.695E+01, 2.695E+01, 2.034E+01, 2.268E+01, 2.695E+01, 2.695E+01, 2.409E+01, 2.409E+01, 1.923E+01, 2.087E+01, 2.600E+01, 2.600E+01, 1.977E+01, 2.183E+01, 2.600E+01, 2.600E+01, 2.306E+01, 2.306E+01, 1.869E+01, 2.003E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.600E+01, 2.600E+01, 1.977E+01, 2.183E+01, 2.600E+01, 2.600E+01, 2.306E+01, 2.306E+01, 1.869E+01, 2.003E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.531E+01, 2.531E+01, 1.965E+01, 2.158E+01, 2.531E+01, 2.531E+01, 2.277E+01, 2.277E+01, 1.863E+01, 1.991E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.891E+01, 3.739E+01, 3.969E+01, 4.240E+01, 4.559E+01, 3.596E+01, 2.826E+01, 2.410E+01, 2.303E+01, 2.321E+01, 1.700E+01, 2.711E+01, 2.399E+01, 2.325E+01, 2.236E+01, 1.700E+01, 2.630E+01, 2.357E+01, 2.298E+01, 2.646E+01, 2.737E+01, 2.444E+01, 2.295E+01, 2.366E+01, 2.132E+01, 1.936E+01, 1.858E+01, 3.616E+01, 1.700E+01, 1.700E+01, 2.743E+01, 2.258E+01, 3.609E+01, 3.321E+01, 2.674E+01, 2.489E+01, 2.347E+01, 3.395E+01, 3.067E+01, 2.407E+01, 2.186E+01, 2.081E+01, 3.212E+01, 2.959E+01, 2.549E+01, 2.453E+01, 2.229E+01, 3.127E+01, 3.003E+01, 2.773E+01, 2.732E+01, 2.658E+01, 1.700E+01, 2.222E+01, 1.700E+01, 2.292E+01, 1.700E+01, 1.700E+01, 3.596E+01, 1.700E+01, 3.307E+01, 3.307E+01, 2.269E+01, 2.653E+01, 3.307E+01, 3.307E+01, 3.307E+01, 2.269E+01, 3.100E+01, 3.100E+01, 2.241E+01, 2.581E+01, 3.100E+01, 3.100E+01, 2.826E+01, 2.826E+01, 2.099E+01, 2.367E+01, 3.156E+01, 3.156E+01, 2.261E+01, 2.614E+01, 3.156E+01, 3.156E+01, 2.813E+01, 2.813E+01, 2.094E+01, 2.358E+01, 2.955E+01, 2.955E+01, 2.157E+01, 2.460E+01, 2.955E+01, 2.955E+01, 2.591E+01, 2.591E+01, 1.990E+01, 2.199E+01, 1.711E+01, 1.711E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 2.955E+01, 2.955E+01, 2.157E+01, 2.460E+01, 2.955E+01, 2.955E+01, 2.591E+01, 2.591E+01, 1.990E+01, 2.199E+01, 1.711E+01, 1.711E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 2.909E+01, 2.909E+01, 2.138E+01, 2.427E+01, 2.909E+01, 2.909E+01, 2.591E+01, 2.591E+01, 1.987E+01, 2.194E+01, 1.715E+01, 1.715E+01, 1.711E+01, 1.711E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.200E+02, 3.948E+01, 3.890E+01, 3.925E+01, 4.088E+01, 4.284E+01, 3.710E+01, 3.000E+01, 2.755E+01, 2.697E+01, 2.635E+01, 1.700E+01, 2.972E+01, 2.742E+01, 2.619E+01, 2.554E+01, 1.700E+01, 2.944E+01, 2.746E+01, 2.627E+01, 2.939E+01, 3.036E+01, 2.888E+01, 2.693E+01, 2.650E+01, 2.456E+01, 1.986E+01, 1.752E+01, 3.694E+01, 1.700E+01, 1.700E+01, 2.957E+01, 2.679E+01, 3.776E+01, 3.463E+01, 2.952E+01, 2.861E+01, 2.568E+01, 3.543E+01, 3.265E+01, 2.630E+01, 2.544E+01, 2.478E+01, 3.362E+01, 3.163E+01, 2.835E+01, 2.651E+01, 2.555E+01, 3.289E+01, 3.208E+01, 3.037E+01, 2.956E+01, 2.850E+01, 1.700E+01, 2.553E+01, 1.700E+01, 2.692E+01, 1.700E+01, 1.700E+01, 3.710E+01, 1.700E+01, 3.596E+01, 3.596E+01, 2.473E+01, 2.940E+01, 3.596E+01, 3.596E+01, 3.596E+01, 2.473E+01, 3.366E+01, 3.366E+01, 2.449E+01, 2.859E+01, 3.366E+01, 3.366E+01, 3.133E+01, 3.133E+01, 2.284E+01, 2.635E+01, 3.444E+01, 3.444E+01, 2.484E+01, 2.913E+01, 3.444E+01, 3.444E+01, 3.153E+01, 3.153E+01, 2.290E+01, 2.644E+01, 3.157E+01, 3.157E+01, 2.322E+01, 2.684E+01, 3.157E+01, 3.157E+01, 2.838E+01, 2.838E+01, 2.124E+01, 2.399E+01, 1.778E+01, 1.778E+01, 1.750E+01, 1.750E+01, 1.734E+01, 1.734E+01, 3.157E+01, 3.157E+01, 2.322E+01, 2.684E+01, 3.157E+01, 3.157E+01, 2.838E+01, 2.838E+01, 2.124E+01, 2.399E+01, 1.778E+01, 1.778E+01, 1.750E+01, 1.750E+01, 1.734E+01, 1.734E+01, 3.208E+01, 3.208E+01, 2.326E+01, 2.695E+01, 3.208E+01, 3.208E+01, 2.854E+01, 2.854E+01, 2.121E+01, 2.398E+01, 1.769E+01, 1.769E+01, 1.756E+01, 1.756E+01, 1.746E+01, 1.746E+01, 0.000E+00
 1.400E+02, 4.211E+01, 4.069E+01, 4.268E+01, 4.601E+01, 4.876E+01, 3.945E+01, 3.181E+01, 2.957E+01, 2.990E+01, 2.866E+01, 1.700E+01, 3.251E+01, 2.971E+01, 2.839E+01, 2.760E+01, 1.700E+01, 3.094E+01, 2.935E+01, 2.833E+01, 3.254E+01, 3.218E+01, 3.066E+01, 2.931E+01, 2.757E+01, 2.649E+01, 2.044E+01, 1.756E+01, 4.025E+01, 1.700E+01, 1.700E+01, 3.155E+01, 2.909E+01, 3.977E+01, 3.721E+01, 3.080E+01, 2.902E+01, 2.640E+01, 3.766E+01, 3.510E+01, 2.891E+01, 2.722E+01, 2.544E+01, 3.586E+01, 3.433E+01, 2.961E+01, 2.892E+01, 2.651E+01, 3.538E+01, 3.463E+01, 3.189E+01, 3.110E+01, 3.030E+01, 1.700E+01, 2.824E+01, 1.700E+01, 2.970E+01, 1.700E+01, 1.700E+01, 3.945E+01, 1.700E+01, 3.852E+01, 3.852E+01, 2.687E+01, 3.220E+01, 3.852E+01, 3.852E+01, 3.852E+01, 2.687E+01, 3.647E+01, 3.647E+01, 2.677E+01, 3.149E+01, 3.647E+01, 3.647E+01, 3.425E+01, 3.425E+01, 2.490E+01, 2.912E+01, 3.722E+01, 3.722E+01, 2.713E+01, 3.203E+01, 3.722E+01, 3.722E+01, 3.425E+01, 3.425E+01, 2.488E+01, 2.910E+01, 3.417E+01, 3.417E+01, 2.507E+01, 2.929E+01, 3.417E+01, 3.417E+01, 3.141E+01, 3.141E+01, 2.292E+01, 2.644E+01, 1.900E+01, 1.900E+01, 1.877E+01, 1.877E+01, 1.850E+01, 1.850E+01, 3.417E+01, 3.417E+01, 2.507E+01, 2.929E+01, 3.417E+01, 3.417E+01, 3.141E+01, 3.141E+01, 2.292E+01, 2.644E+01, 1.900E+01, 1.900E+01, 1.877E+01, 1.877E+01, 1.850E+01, 1.850E+01, 3.485E+01, 3.485E+01, 2.528E+01, 2.965E+01, 3.485E+01, 3.485E+01, 3.141E+01, 3.141E+01, 2.282E+01, 2.633E+01, 1.861E+01, 1.861E+01, 1.843E+01, 1.843E+01, 1.837E+01, 1.837E+01, 0.000E+00
 1.600E+02, 4.223E+01, 4.013E+01, 4.220E+01, 4.440E+01, 4.871E+01, 3.946E+01, 3.428E+01, 3.197E+01, 3.081E+01, 2.885E+01, 1.700E+01, 3.390E+01, 3.211E+01, 3.082E+01, 2.966E+01, 1.700E+01, 3.413E+01, 3.225E+01, 3.042E+01, 3.377E+01, 3.380E+01, 3.207E+01, 3.079E+01, 3.050E+01, 2.716E+01, 1.832E+01, 1.779E+01, 3.989E+01, 1.700E+01, 1.700E+01, 3.200E+01, 2.992E+01, 3.877E+01, 3.765E+01, 3.325E+01, 3.140E+01, 2.999E+01, 3.741E+01, 3.643E+01, 3.132E+01, 3.077E+01, 2.894E+01, 3.624E+01, 3.545E+01, 3.182E+01, 3.120E+01, 3.047E+01, 3.592E+01, 3.567E+01, 3.376E+01, 3.353E+01, 3.318E+01, 1.700E+01, 3.021E+01, 1.700E+01, 3.018E+01, 1.700E+01, 1.700E+01, 3.946E+01, 1.700E+01, 3.997E+01, 3.997E+01, 2.885E+01, 3.448E+01, 3.997E+01, 3.997E+01, 3.997E+01, 2.885E+01, 3.784E+01, 3.784E+01, 2.875E+01, 3.366E+01, 3.784E+01, 3.784E+01, 3.584E+01, 3.584E+01, 2.670E+01, 3.127E+01, 3.888E+01, 3.888E+01, 2.919E+01, 3.435E+01, 3.888E+01, 3.888E+01, 3.591E+01, 3.591E+01, 2.667E+01, 3.126E+01, 3.558E+01, 3.558E+01, 2.673E+01, 3.122E+01, 3.558E+01, 3.558E+01, 3.313E+01, 3.313E+01, 2.441E+01, 2.838E+01, 1.978E+01, 1.978E+01, 1.950E+01, 1.950E+01, 1.946E+01, 1.946E+01, 3.558E+01, 3.558E+01, 2.673E+01, 3.122E+01, 3.558E+01, 3.558E+01, 3.313E+01, 3.313E+01, 2.441E+01, 2.838E+01, 1.978E+01, 1.978E+01, 1.950E+01, 1.950E+01, 1.946E+01, 1.946E+01, 3.647E+01, 3.647E+01, 2.712E+01, 3.183E+01, 3.647E+01, 3.647E+01, 3.346E+01, 3.346E+01, 2.435E+01, 2.839E+01, 1.963E+01, 1.963E+01, 1.940E+01, 1.940E+01, 1.923E+01, 1.923E+01, 0.000E+00
