s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.711E+01, 1.732E+01, 1.762E+01, 1.806E+01, 1.874E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.704E+01, 1.721E+01, 1.720E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.392E+01, 2.447E+01, 2.591E+01, 2.763E+01, 2.924E+01, 2.313E+01, 1.885E+01, 1.790E+01, 1.754E+01, 1.717E+01, 1.700E+01, 1.839E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.789E+01, 1.704E+01, 1.704E+01, 1.742E+01, 1.743E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.298E+01, 1.700E+01, 1.700E+01, 1.713E+01, 1.702E+01, 2.312E+01, 2.166E+01, 1.898E+01, 1.814E+01, 1.730E+01, 2.195E+01, 2.053E+01, 1.801E+01, 1.705E+01, 1.707E+01, 2.092E+01, 2.000E+01, 1.734E+01, 1.713E+01, 1.706E+01, 2.038E+01, 1.984E+01, 1.830E+01, 1.782E+01, 1.736E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.313E+01, 1.700E+01, 1.906E+01, 1.906E+01, 1.745E+01, 1.785E+01, 1.906E+01, 1.906E+01, 1.906E+01, 1.745E+01, 1.897E+01, 1.897E+01, 1.745E+01, 1.784E+01, 1.897E+01, 1.897E+01, 1.807E+01, 1.807E+01, 1.723E+01, 1.744E+01, 1.891E+01, 1.891E+01, 1.743E+01, 1.781E+01, 1.891E+01, 1.891E+01, 1.813E+01, 1.813E+01, 1.725E+01, 1.747E+01, 1.830E+01, 1.830E+01, 1.729E+01, 1.754E+01, 1.830E+01, 1.830E+01, 1.767E+01, 1.767E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.830E+01, 1.830E+01, 1.729E+01, 1.754E+01, 1.830E+01, 1.830E+01, 1.767E+01, 1.767E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.850E+01, 1.850E+01, 1.733E+01, 1.763E+01, 1.850E+01, 1.850E+01, 1.786E+01, 1.786E+01, 1.719E+01, 1.735E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.002E+01, 2.876E+01, 2.874E+01, 3.036E+01, 3.219E+01, 3.391E+01, 2.660E+01, 2.140E+01, 1.943E+01, 1.810E+01, 1.738E+01, 1.700E+01, 2.112E+01, 1.751E+01, 1.718E+01, 1.711E+01, 1.700E+01, 1.952E+01, 1.771E+01, 1.724E+01, 2.043E+01, 2.036E+01, 1.809E+01, 1.728E+01, 1.802E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.723E+01, 1.700E+01, 1.700E+01, 2.037E+01, 1.757E+01, 2.768E+01, 2.541E+01, 2.136E+01, 2.036E+01, 1.897E+01, 2.584E+01, 2.325E+01, 1.777E+01, 1.713E+01, 1.715E+01, 2.439E+01, 2.275E+01, 1.991E+01, 1.849E+01, 1.850E+01, 2.371E+01, 2.313E+01, 2.169E+01, 2.089E+01, 2.089E+01, 1.700E+01, 1.713E+01, 1.700E+01, 1.721E+01, 1.700E+01, 1.700E+01, 2.660E+01, 1.700E+01, 2.320E+01, 2.320E+01, 1.861E+01, 1.995E+01, 2.320E+01, 2.320E+01, 2.320E+01, 1.861E+01, 2.239E+01, 2.239E+01, 1.852E+01, 1.972E+01, 2.239E+01, 2.239E+01, 2.077E+01, 2.077E+01, 1.800E+01, 1.881E+01, 2.284E+01, 2.284E+01, 1.862E+01, 1.991E+01, 2.284E+01, 2.284E+01, 2.094E+01, 2.094E+01, 1.804E+01, 1.890E+01, 2.161E+01, 2.161E+01, 1.822E+01, 1.921E+01, 2.161E+01, 2.161E+01, 2.010E+01, 2.010E+01, 1.777E+01, 1.842E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.161E+01, 2.161E+01, 1.822E+01, 1.921E+01, 2.161E+01, 2.161E+01, 2.010E+01, 2.010E+01, 1.777E+01, 1.842E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.172E+01, 2.172E+01, 1.827E+01, 1.930E+01, 2.172E+01, 2.172E+01, 1.996E+01, 1.996E+01, 1.774E+01, 1.837E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.325E+01, 3.303E+01, 3.452E+01, 3.686E+01, 3.912E+01, 3.055E+01, 2.571E+01, 2.248E+01, 2.062E+01, 2.017E+01, 1.700E+01, 2.384E+01, 2.053E+01, 1.985E+01, 1.890E+01, 1.700E+01, 2.209E+01, 2.032E+01, 1.995E+01, 2.317E+01, 2.353E+01, 2.139E+01, 2.035E+01, 2.016E+01, 1.943E+01, 1.724E+01, 1.720E+01, 3.183E+01, 1.700E+01, 1.700E+01, 2.255E+01, 2.063E+01, 3.214E+01, 2.947E+01, 2.427E+01, 2.336E+01, 2.115E+01, 3.041E+01, 2.779E+01, 2.088E+01, 1.913E+01, 1.783E+01, 2.878E+01, 2.719E+01, 2.185E+01, 2.132E+01, 2.062E+01, 2.809E+01, 2.747E+01, 2.434E+01, 2.371E+01, 2.311E+01, 1.700E+01, 1.977E+01, 1.700E+01, 2.041E+01, 1.700E+01, 1.700E+01, 3.055E+01, 1.700E+01, 2.756E+01, 2.756E+01, 2.021E+01, 2.262E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.021E+01, 2.639E+01, 2.639E+01, 2.013E+01, 2.234E+01, 2.639E+01, 2.639E+01, 2.388E+01, 2.388E+01, 1.915E+01, 2.074E+01, 2.676E+01, 2.676E+01, 2.023E+01, 2.252E+01, 2.676E+01, 2.676E+01, 2.388E+01, 2.388E+01, 1.916E+01, 2.075E+01, 2.452E+01, 2.452E+01, 1.939E+01, 2.114E+01, 2.452E+01, 2.452E+01, 2.270E+01, 2.270E+01, 1.866E+01, 1.994E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.452E+01, 2.452E+01, 1.939E+01, 2.114E+01, 2.452E+01, 2.452E+01, 2.270E+01, 2.270E+01, 1.866E+01, 1.994E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.531E+01, 2.531E+01, 1.964E+01, 2.156E+01, 2.531E+01, 2.531E+01, 2.303E+01, 2.303E+01, 1.873E+01, 2.007E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.777E+01, 3.756E+01, 3.881E+01, 4.222E+01, 4.624E+01, 3.453E+01, 2.590E+01, 2.460E+01, 2.366E+01, 2.385E+01, 1.700E+01, 2.717E+01, 2.370E+01, 2.312E+01, 2.157E+01, 1.700E+01, 2.547E+01, 2.399E+01, 2.231E+01, 2.592E+01, 2.628E+01, 2.416E+01, 2.269E+01, 2.278E+01, 2.112E+01, 1.897E+01, 1.897E+01, 3.508E+01, 1.700E+01, 1.700E+01, 2.437E+01, 2.259E+01, 3.481E+01, 3.289E+01, 2.664E+01, 2.464E+01, 2.347E+01, 3.285E+01, 2.952E+01, 2.411E+01, 2.277E+01, 2.151E+01, 3.062E+01, 2.890E+01, 2.417E+01, 2.281E+01, 2.177E+01, 2.997E+01, 2.942E+01, 2.688E+01, 2.628E+01, 2.548E+01, 1.700E+01, 2.209E+01, 1.700E+01, 2.271E+01, 1.700E+01, 1.700E+01, 3.453E+01, 1.700E+01, 3.198E+01, 3.198E+01, 2.218E+01, 2.573E+01, 3.198E+01, 3.198E+01, 3.198E+01, 2.218E+01, 3.014E+01, 3.014E+01, 2.209E+01, 2.528E+01, 3.014E+01, 3.014E+01, 2.730E+01, 2.730E+01, 2.067E+01, 2.313E+01, 3.059E+01, 3.059E+01, 2.221E+01, 2.550E+01, 3.059E+01, 3.059E+01, 2.764E+01, 2.764E+01, 2.078E+01, 2.331E+01, 2.848E+01, 2.848E+01, 2.110E+01, 2.383E+01, 2.848E+01, 2.848E+01, 2.611E+01, 2.611E+01, 2.002E+01, 2.215E+01, 1.719E+01, 1.719E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.848E+01, 2.848E+01, 2.110E+01, 2.383E+01, 2.848E+01, 2.848E+01, 2.611E+01, 2.611E+01, 2.002E+01, 2.215E+01, 1.719E+01, 1.719E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.908E+01, 2.908E+01, 2.137E+01, 2.426E+01, 2.908E+01, 2.908E+01, 2.599E+01, 2.599E+01, 2.000E+01, 2.212E+01, 1.725E+01, 1.725E+01, 1.712E+01, 1.712E+01, 1.706E+01, 1.706E+01, 0.000E+00
 1.200E+02, 3.912E+01, 3.840E+01, 3.967E+01, 4.205E+01, 4.478E+01, 3.693E+01, 2.917E+01, 2.754E+01, 2.614E+01, 2.572E+01, 1.700E+01, 2.970E+01, 2.622E+01, 2.546E+01, 2.474E+01, 1.700E+01, 2.861E+01, 2.587E+01, 2.511E+01, 2.977E+01, 3.033E+01, 2.730E+01, 2.552E+01, 2.723E+01, 2.227E+01, 1.883E+01, 1.779E+01, 3.652E+01, 1.700E+01, 1.700E+01, 2.741E+01, 2.550E+01, 3.701E+01, 3.550E+01, 2.895E+01, 2.691E+01, 2.497E+01, 3.521E+01, 3.326E+01, 2.591E+01, 2.458E+01, 2.277E+01, 3.378E+01, 3.279E+01, 2.766E+01, 2.606E+01, 2.608E+01, 3.344E+01, 3.298E+01, 3.029E+01, 2.949E+01, 2.866E+01, 1.700E+01, 2.454E+01, 1.700E+01, 2.637E+01, 1.700E+01, 1.700E+01, 3.693E+01, 1.700E+01, 3.583E+01, 3.583E+01, 2.449E+01, 2.910E+01, 3.583E+01, 3.583E+01, 3.583E+01, 2.449E+01, 3.362E+01, 3.362E+01, 2.434E+01, 2.840E+01, 3.362E+01, 3.362E+01, 3.077E+01, 3.077E+01, 2.252E+01, 2.586E+01, 3.372E+01, 3.372E+01, 2.433E+01, 2.844E+01, 3.372E+01, 3.372E+01, 3.104E+01, 3.104E+01, 2.266E+01, 2.608E+01, 3.162E+01, 3.162E+01, 2.297E+01, 2.654E+01, 3.162E+01, 3.162E+01, 2.911E+01, 2.911E+01, 2.156E+01, 2.448E+01, 1.804E+01, 1.804E+01, 1.777E+01, 1.777E+01, 1.752E+01, 1.752E+01, 3.162E+01, 3.162E+01, 2.297E+01, 2.654E+01, 3.162E+01, 3.162E+01, 2.911E+01, 2.911E+01, 2.156E+01, 2.448E+01, 1.804E+01, 1.804E+01, 1.777E+01, 1.777E+01, 1.752E+01, 1.752E+01, 3.248E+01, 3.248E+01, 2.338E+01, 2.716E+01, 3.248E+01, 3.248E+01, 2.928E+01, 2.928E+01, 2.159E+01, 2.455E+01, 1.774E+01, 1.774E+01, 1.758E+01, 1.758E+01, 1.751E+01, 1.751E+01, 0.000E+00
 1.400E+02, 4.215E+01, 4.182E+01, 4.376E+01, 4.678E+01, 4.987E+01, 3.861E+01, 3.178E+01, 2.998E+01, 2.794E+01, 2.809E+01, 1.700E+01, 3.178E+01, 2.909E+01, 2.761E+01, 2.693E+01, 1.700E+01, 3.061E+01, 2.854E+01, 2.777E+01, 3.143E+01, 3.173E+01, 3.056E+01, 2.902E+01, 2.792E+01, 2.555E+01, 2.122E+01, 1.764E+01, 3.994E+01, 1.700E+01, 1.700E+01, 3.020E+01, 2.735E+01, 4.027E+01, 3.684E+01, 2.958E+01, 2.915E+01, 2.671E+01, 3.771E+01, 3.452E+01, 2.812E+01, 2.710E+01, 2.491E+01, 3.559E+01, 3.410E+01, 2.930E+01, 2.917E+01, 2.745E+01, 3.491E+01, 3.451E+01, 3.225E+01, 3.201E+01, 3.127E+01, 1.700E+01, 2.754E+01, 1.700E+01, 2.833E+01, 1.700E+01, 1.700E+01, 3.861E+01, 1.700E+01, 3.906E+01, 3.906E+01, 2.689E+01, 3.232E+01, 3.906E+01, 3.906E+01, 3.906E+01, 2.689E+01, 3.603E+01, 3.603E+01, 2.650E+01, 3.112E+01, 3.603E+01, 3.603E+01, 3.316E+01, 3.316E+01, 2.434E+01, 2.830E+01, 3.641E+01, 3.641E+01, 2.656E+01, 3.127E+01, 3.641E+01, 3.641E+01, 3.306E+01, 3.306E+01, 2.432E+01, 2.826E+01, 3.424E+01, 3.424E+01, 2.496E+01, 2.918E+01, 3.424E+01, 3.424E+01, 3.120E+01, 3.120E+01, 2.302E+01, 2.652E+01, 1.913E+01, 1.913E+01, 1.879E+01, 1.879E+01, 1.857E+01, 1.857E+01, 3.424E+01, 3.424E+01, 2.496E+01, 2.918E+01, 3.424E+01, 3.424E+01, 3.120E+01, 3.120E+01, 2.302E+01, 2.652E+01, 1.913E+01, 1.913E+01, 1.879E+01, 1.879E+01, 1.857E+01, 1.857E+01, 3.464E+01, 3.464E+01, 2.528E+01, 2.961E+01, 3.464E+01, 3.464E+01, 3.176E+01, 3.176E+01, 2.318E+01, 2.680E+01, 1.881E+01, 1.881E+01, 1.880E+01, 1.880E+01, 1.868E+01, 1.868E+01, 0.000E+00
 1.600E+02, 4.334E+01, 4.133E+01, 4.233E+01, 4.530E+01, 4.863E+01, 3.949E+01, 3.229E+01, 3.067E+01, 3.046E+01, 2.931E+01, 1.700E+01, 3.359E+01, 3.116E+01, 2.955E+01, 2.895E+01, 1.700E+01, 3.189E+01, 3.025E+01, 2.966E+01, 3.333E+01, 3.350E+01, 3.127E+01, 3.042E+01, 2.936E+01, 2.738E+01, 1.870E+01, 1.779E+01, 3.965E+01, 1.700E+01, 1.700E+01, 3.208E+01, 2.973E+01, 3.984E+01, 3.759E+01, 3.084E+01, 2.998E+01, 2.791E+01, 3.821E+01, 3.611E+01, 2.993E+01, 2.872E+01, 2.806E+01, 3.659E+01, 3.570E+01, 3.089E+01, 3.073E+01, 2.985E+01, 3.614E+01, 3.594E+01, 3.365E+01, 3.311E+01, 3.277E+01, 1.700E+01, 2.903E+01, 1.700E+01, 2.974E+01, 1.700E+01, 1.700E+01, 3.949E+01, 1.700E+01, 4.072E+01, 4.072E+01, 2.892E+01, 3.474E+01, 4.072E+01, 4.072E+01, 4.072E+01, 2.892E+01, 3.753E+01, 3.753E+01, 2.848E+01, 3.332E+01, 3.753E+01, 3.753E+01, 3.495E+01, 3.495E+01, 2.607E+01, 3.043E+01, 3.807E+01, 3.807E+01, 2.861E+01, 3.360E+01, 3.807E+01, 3.807E+01, 3.469E+01, 3.469E+01, 2.600E+01, 3.030E+01, 3.624E+01, 3.624E+01, 2.685E+01, 3.150E+01, 3.624E+01, 3.624E+01, 3.297E+01, 3.297E+01, 2.442E+01, 2.834E+01, 1.978E+01, 1.978E+01, 1.950E+01, 1.950E+01, 1.936E+01, 1.936E+01, 3.624E+01, 3.624E+01, 2.685E+01, 3.150E+01, 3.624E+01, 3.624E+01, 3.297E+01, 3.297E+01, 2.442E+01, 2.834E+01, 1.978E+01, 1.978E+01, 1.950E+01, 1.950E+01, 1.936E+01, 1.936E+01, 3.638E+01, 3.638E+01, 2.710E+01, 3.178E+01, 3.638E+01, 3.638E+01, 3.386E+01, 3.386E+01, 2.477E+01, 2.890E+01, 1.978E+01, 1.978E+01, 1.957E+01, 1.957E+01, 1.952E+01, 1.952E+01, 0.000E+00
