s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.723E+01, 1.738E+01, 1.781E+01, 1.850E+01, 1.932E+01, 1.727E+01, 1.716E+01, 1.701E+01, 1.706E+01, 1.710E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.712E+01, 1.709E+01, 1.706E+01, 1.708E+01, 1.701E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.727E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.374E+01, 2.334E+01, 2.486E+01, 2.634E+01, 2.840E+01, 2.330E+01, 1.921E+01, 1.813E+01, 1.751E+01, 1.721E+01, 1.700E+01, 1.836E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.757E+01, 1.704E+01, 1.704E+01, 1.713E+01, 1.709E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.227E+01, 1.700E+01, 1.700E+01, 1.704E+01, 1.702E+01, 2.293E+01, 2.160E+01, 1.871E+01, 1.825E+01, 1.772E+01, 2.186E+01, 2.040E+01, 1.707E+01, 1.705E+01, 1.705E+01, 2.094E+01, 1.998E+01, 1.736E+01, 1.724E+01, 1.726E+01, 2.041E+01, 1.988E+01, 1.809E+01, 1.785E+01, 1.765E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.330E+01, 1.700E+01, 1.897E+01, 1.897E+01, 1.743E+01, 1.782E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.743E+01, 1.916E+01, 1.916E+01, 1.750E+01, 1.793E+01, 1.916E+01, 1.916E+01, 1.818E+01, 1.818E+01, 1.726E+01, 1.749E+01, 1.874E+01, 1.874E+01, 1.740E+01, 1.775E+01, 1.874E+01, 1.874E+01, 1.786E+01, 1.786E+01, 1.719E+01, 1.736E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.787E+01, 1.787E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.851E+01, 1.851E+01, 1.733E+01, 1.763E+01, 1.851E+01, 1.851E+01, 1.787E+01, 1.787E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.856E+01, 1.856E+01, 1.735E+01, 1.767E+01, 1.856E+01, 1.856E+01, 1.795E+01, 1.795E+01, 1.721E+01, 1.740E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 2.838E+01, 2.819E+01, 2.940E+01, 3.086E+01, 3.336E+01, 2.673E+01, 2.180E+01, 1.932E+01, 1.859E+01, 1.846E+01, 1.700E+01, 2.091E+01, 1.732E+01, 1.723E+01, 1.712E+01, 1.700E+01, 1.906E+01, 1.745E+01, 1.718E+01, 2.074E+01, 2.060E+01, 1.814E+01, 1.737E+01, 1.724E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.713E+01, 1.700E+01, 1.700E+01, 1.985E+01, 1.756E+01, 2.647E+01, 2.479E+01, 2.047E+01, 2.069E+01, 1.891E+01, 2.513E+01, 2.370E+01, 1.785E+01, 1.715E+01, 1.713E+01, 2.414E+01, 2.338E+01, 1.861E+01, 1.798E+01, 1.768E+01, 2.376E+01, 2.352E+01, 2.101E+01, 1.989E+01, 1.931E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.722E+01, 1.700E+01, 1.700E+01, 2.673E+01, 1.700E+01, 2.312E+01, 2.312E+01, 1.861E+01, 1.993E+01, 2.312E+01, 2.312E+01, 2.312E+01, 1.861E+01, 2.266E+01, 2.266E+01, 1.861E+01, 1.987E+01, 2.266E+01, 2.266E+01, 2.095E+01, 2.095E+01, 1.805E+01, 1.891E+01, 2.235E+01, 2.235E+01, 1.847E+01, 1.964E+01, 2.235E+01, 2.235E+01, 2.060E+01, 2.060E+01, 1.793E+01, 1.870E+01, 2.160E+01, 2.160E+01, 1.823E+01, 1.923E+01, 2.160E+01, 2.160E+01, 1.990E+01, 1.990E+01, 1.773E+01, 1.835E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.160E+01, 2.160E+01, 1.823E+01, 1.923E+01, 2.160E+01, 2.160E+01, 1.990E+01, 1.990E+01, 1.773E+01, 1.835E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.151E+01, 2.151E+01, 1.822E+01, 1.921E+01, 2.151E+01, 2.151E+01, 2.029E+01, 2.029E+01, 1.784E+01, 1.854E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.256E+01, 3.150E+01, 3.360E+01, 3.600E+01, 3.905E+01, 3.094E+01, 2.316E+01, 2.195E+01, 2.247E+01, 2.172E+01, 1.700E+01, 2.299E+01, 2.036E+01, 1.976E+01, 1.909E+01, 1.700E+01, 2.172E+01, 2.024E+01, 1.975E+01, 2.346E+01, 2.353E+01, 2.156E+01, 2.043E+01, 1.944E+01, 1.850E+01, 1.724E+01, 1.737E+01, 2.964E+01, 1.700E+01, 1.700E+01, 2.299E+01, 1.928E+01, 3.031E+01, 2.810E+01, 2.414E+01, 2.444E+01, 2.196E+01, 2.875E+01, 2.654E+01, 2.035E+01, 1.848E+01, 1.769E+01, 2.718E+01, 2.555E+01, 2.252E+01, 2.165E+01, 1.995E+01, 2.645E+01, 2.585E+01, 2.454E+01, 2.400E+01, 2.295E+01, 1.700E+01, 1.942E+01, 1.700E+01, 1.947E+01, 1.700E+01, 1.700E+01, 3.094E+01, 1.700E+01, 2.687E+01, 2.687E+01, 2.005E+01, 2.232E+01, 2.687E+01, 2.687E+01, 2.687E+01, 2.005E+01, 2.637E+01, 2.637E+01, 2.019E+01, 2.240E+01, 2.637E+01, 2.637E+01, 2.446E+01, 2.446E+01, 1.934E+01, 2.106E+01, 2.607E+01, 2.607E+01, 2.001E+01, 2.214E+01, 2.607E+01, 2.607E+01, 2.357E+01, 2.357E+01, 1.904E+01, 2.055E+01, 2.438E+01, 2.438E+01, 1.936E+01, 2.108E+01, 2.438E+01, 2.438E+01, 2.266E+01, 2.266E+01, 1.865E+01, 1.993E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.438E+01, 2.438E+01, 1.936E+01, 2.108E+01, 2.438E+01, 2.438E+01, 2.266E+01, 2.266E+01, 1.865E+01, 1.993E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.455E+01, 2.455E+01, 1.940E+01, 2.115E+01, 2.455E+01, 2.455E+01, 2.262E+01, 2.262E+01, 1.868E+01, 1.995E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.732E+01, 3.644E+01, 3.830E+01, 4.034E+01, 4.334E+01, 3.333E+01, 2.583E+01, 2.352E+01, 2.342E+01, 2.270E+01, 1.700E+01, 2.572E+01, 2.332E+01, 2.246E+01, 2.148E+01, 1.700E+01, 2.517E+01, 2.304E+01, 2.216E+01, 2.602E+01, 2.624E+01, 2.354E+01, 2.250E+01, 2.198E+01, 2.042E+01, 1.916E+01, 1.872E+01, 3.490E+01, 1.700E+01, 1.700E+01, 2.493E+01, 2.139E+01, 3.371E+01, 3.100E+01, 2.818E+01, 2.874E+01, 2.473E+01, 3.201E+01, 3.016E+01, 2.512E+01, 2.275E+01, 1.984E+01, 3.018E+01, 2.860E+01, 2.502E+01, 2.282E+01, 2.179E+01, 2.943E+01, 2.855E+01, 2.597E+01, 2.526E+01, 2.457E+01, 1.700E+01, 2.152E+01, 1.700E+01, 2.196E+01, 1.700E+01, 1.700E+01, 3.333E+01, 1.700E+01, 3.148E+01, 3.148E+01, 2.209E+01, 2.553E+01, 3.148E+01, 3.148E+01, 3.148E+01, 2.209E+01, 2.956E+01, 2.956E+01, 2.199E+01, 2.506E+01, 2.956E+01, 2.956E+01, 2.770E+01, 2.770E+01, 2.089E+01, 2.346E+01, 3.028E+01, 3.028E+01, 2.207E+01, 2.527E+01, 3.028E+01, 3.028E+01, 2.712E+01, 2.712E+01, 2.059E+01, 2.299E+01, 2.785E+01, 2.785E+01, 2.096E+01, 2.356E+01, 2.785E+01, 2.785E+01, 2.573E+01, 2.573E+01, 1.993E+01, 2.199E+01, 1.712E+01, 1.712E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.785E+01, 2.785E+01, 2.096E+01, 2.356E+01, 2.785E+01, 2.785E+01, 2.573E+01, 2.573E+01, 1.993E+01, 2.199E+01, 1.712E+01, 1.712E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 2.769E+01, 2.769E+01, 2.089E+01, 2.345E+01, 2.769E+01, 2.769E+01, 2.535E+01, 2.535E+01, 1.983E+01, 2.180E+01, 1.710E+01, 1.710E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 0.000E+00
 1.200E+02, 4.040E+01, 3.831E+01, 3.978E+01, 4.212E+01, 4.521E+01, 3.649E+01, 2.881E+01, 2.630E+01, 2.545E+01, 2.483E+01, 1.700E+01, 2.933E+01, 2.614E+01, 2.459E+01, 2.364E+01, 1.700E+01, 2.781E+01, 2.549E+01, 2.452E+01, 2.848E+01, 2.931E+01, 2.752E+01, 2.506E+01, 2.565E+01, 2.405E+01, 1.910E+01, 1.757E+01, 3.631E+01, 1.700E+01, 1.700E+01, 2.859E+01, 2.613E+01, 3.675E+01, 3.400E+01, 2.878E+01, 2.745E+01, 2.559E+01, 3.489E+01, 3.271E+01, 2.653E+01, 2.455E+01, 2.346E+01, 3.331E+01, 3.179E+01, 2.746E+01, 2.666E+01, 2.335E+01, 3.282E+01, 3.218E+01, 2.938E+01, 2.901E+01, 2.703E+01, 1.700E+01, 2.417E+01, 1.700E+01, 2.493E+01, 1.700E+01, 1.700E+01, 3.649E+01, 1.700E+01, 3.552E+01, 3.552E+01, 2.437E+01, 2.889E+01, 3.552E+01, 3.552E+01, 3.552E+01, 2.437E+01, 3.275E+01, 3.275E+01, 2.406E+01, 2.791E+01, 3.275E+01, 3.275E+01, 3.062E+01, 3.062E+01, 2.266E+01, 2.599E+01, 3.343E+01, 3.343E+01, 2.425E+01, 2.828E+01, 3.343E+01, 3.343E+01, 3.037E+01, 3.037E+01, 2.241E+01, 2.567E+01, 3.134E+01, 3.134E+01, 2.284E+01, 2.633E+01, 3.134E+01, 3.134E+01, 2.897E+01, 2.897E+01, 2.149E+01, 2.437E+01, 1.770E+01, 1.770E+01, 1.768E+01, 1.768E+01, 1.742E+01, 1.742E+01, 3.134E+01, 3.134E+01, 2.284E+01, 2.633E+01, 3.134E+01, 3.134E+01, 2.897E+01, 2.897E+01, 2.149E+01, 2.437E+01, 1.770E+01, 1.770E+01, 1.768E+01, 1.768E+01, 1.742E+01, 1.742E+01, 3.100E+01, 3.100E+01, 2.267E+01, 2.607E+01, 3.100E+01, 3.100E+01, 2.855E+01, 2.855E+01, 2.131E+01, 2.408E+01, 1.752E+01, 1.752E+01, 1.743E+01, 1.743E+01, 1.727E+01, 1.727E+01, 0.000E+00
 1.400E+02, 3.847E+01, 3.725E+01, 3.780E+01, 3.958E+01, 4.263E+01, 3.529E+01, 3.010E+01, 2.893E+01, 2.749E+01, 2.569E+01, 1.700E+01, 3.088E+01, 2.835E+01, 2.762E+01, 2.646E+01, 1.700E+01, 2.977E+01, 2.793E+01, 2.718E+01, 3.047E+01, 3.092E+01, 2.978E+01, 2.790E+01, 2.784E+01, 2.651E+01, 2.095E+01, 1.760E+01, 3.598E+01, 1.700E+01, 1.700E+01, 3.106E+01, 2.810E+01, 3.683E+01, 3.473E+01, 3.013E+01, 2.931E+01, 2.812E+01, 3.501E+01, 3.239E+01, 2.783E+01, 2.803E+01, 2.595E+01, 3.321E+01, 3.169E+01, 2.835E+01, 2.867E+01, 2.647E+01, 3.257E+01, 3.235E+01, 3.040E+01, 3.038E+01, 2.931E+01, 1.700E+01, 2.656E+01, 1.700E+01, 2.746E+01, 1.700E+01, 1.700E+01, 3.529E+01, 1.700E+01, 3.712E+01, 3.712E+01, 2.623E+01, 3.123E+01, 3.712E+01, 3.712E+01, 3.712E+01, 2.623E+01, 3.412E+01, 3.412E+01, 2.589E+01, 3.006E+01, 3.412E+01, 3.412E+01, 3.222E+01, 3.222E+01, 2.426E+01, 2.802E+01, 3.467E+01, 3.467E+01, 2.602E+01, 3.036E+01, 3.467E+01, 3.467E+01, 3.245E+01, 3.245E+01, 2.416E+01, 2.796E+01, 3.308E+01, 3.308E+01, 2.449E+01, 2.845E+01, 3.308E+01, 3.308E+01, 3.107E+01, 3.107E+01, 2.301E+01, 2.646E+01, 1.867E+01, 1.867E+01, 1.887E+01, 1.887E+01, 1.861E+01, 1.861E+01, 3.308E+01, 3.308E+01, 2.449E+01, 2.845E+01, 3.308E+01, 3.308E+01, 3.107E+01, 3.107E+01, 2.301E+01, 2.646E+01, 1.867E+01, 1.867E+01, 1.887E+01, 1.887E+01, 1.861E+01, 1.861E+01, 3.299E+01, 3.299E+01, 2.435E+01, 2.828E+01, 3.299E+01, 3.299E+01, 3.036E+01, 3.036E+01, 2.268E+01, 2.596E+01, 1.845E+01, 1.845E+01, 1.836E+01, 1.836E+01, 1.831E+01, 1.831E+01, 0.000E+00
 1.600E+02, 3.723E+01, 3.590E+01, 3.771E+01, 3.939E+01, 4.177E+01, 3.577E+01, 3.090E+01, 2.988E+01, 2.971E+01, 2.835E+01, 1.700E+01, 3.137E+01, 2.918E+01, 2.903E+01, 2.832E+01, 1.700E+01, 3.122E+01, 3.010E+01, 2.932E+01, 3.074E+01, 3.160E+01, 3.079E+01, 2.993E+01, 2.902E+01, 2.845E+01, 1.858E+01, 1.785E+01, 3.569E+01, 1.700E+01, 1.700E+01, 3.085E+01, 2.852E+01, 3.667E+01, 3.484E+01, 3.124E+01, 2.965E+01, 2.942E+01, 3.502E+01, 3.305E+01, 2.933E+01, 2.912E+01, 2.661E+01, 3.368E+01, 3.282E+01, 2.969E+01, 2.978E+01, 2.863E+01, 3.328E+01, 3.297E+01, 3.062E+01, 3.075E+01, 3.043E+01, 1.700E+01, 2.854E+01, 1.700E+01, 2.942E+01, 1.700E+01, 1.700E+01, 3.577E+01, 1.700E+01, 3.710E+01, 3.710E+01, 2.768E+01, 3.268E+01, 3.710E+01, 3.710E+01, 3.710E+01, 2.768E+01, 3.471E+01, 3.471E+01, 2.732E+01, 3.149E+01, 3.471E+01, 3.471E+01, 3.315E+01, 3.315E+01, 2.566E+01, 2.958E+01, 3.533E+01, 3.533E+01, 2.752E+01, 3.189E+01, 3.533E+01, 3.533E+01, 3.344E+01, 3.344E+01, 2.565E+01, 2.965E+01, 3.449E+01, 3.449E+01, 2.604E+01, 3.029E+01, 3.449E+01, 3.449E+01, 3.210E+01, 3.210E+01, 2.426E+01, 2.800E+01, 1.979E+01, 1.979E+01, 1.960E+01, 1.960E+01, 1.943E+01, 1.943E+01, 3.449E+01, 3.449E+01, 2.604E+01, 3.029E+01, 3.449E+01, 3.449E+01, 3.210E+01, 3.210E+01, 2.426E+01, 2.800E+01, 1.979E+01, 1.979E+01, 1.960E+01, 1.960E+01, 1.943E+01, 1.943E+01, 3.411E+01, 3.411E+01, 2.587E+01, 3.004E+01, 3.411E+01, 3.411E+01, 3.162E+01, 3.162E+01, 2.398E+01, 2.759E+01, 1.956E+01, 1.956E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 0.000E+00
