s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.002E+01, 1.713E+01, 1.722E+01, 1.765E+01, 1.827E+01, 1.885E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.706E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.709E+01, 1.710E+01, 1.723E+01, 1.742E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.705E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.430E+01, 2.451E+01, 2.546E+01, 2.618E+01, 2.720E+01, 2.276E+01, 1.887E+01, 1.772E+01, 1.780E+01, 1.765E+01, 1.700E+01, 1.874E+01, 1.712E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.803E+01, 1.703E+01, 1.703E+01, 1.710E+01, 1.711E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.332E+01, 1.700E+01, 1.700E+01, 1.708E+01, 1.702E+01, 2.370E+01, 2.230E+01, 1.893E+01, 1.929E+01, 1.799E+01, 2.260E+01, 2.046E+01, 1.765E+01, 1.781E+01, 1.705E+01, 2.128E+01, 1.994E+01, 1.740E+01, 1.726E+01, 1.713E+01, 2.064E+01, 1.991E+01, 1.845E+01, 1.788E+01, 1.755E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.276E+01, 1.700E+01, 1.943E+01, 1.943E+01, 1.754E+01, 1.802E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.754E+01, 1.881E+01, 1.881E+01, 1.741E+01, 1.777E+01, 1.881E+01, 1.881E+01, 1.804E+01, 1.804E+01, 1.723E+01, 1.744E+01, 1.918E+01, 1.918E+01, 1.749E+01, 1.793E+01, 1.918E+01, 1.918E+01, 1.818E+01, 1.818E+01, 1.726E+01, 1.749E+01, 1.816E+01, 1.816E+01, 1.725E+01, 1.749E+01, 1.816E+01, 1.816E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.816E+01, 1.816E+01, 1.725E+01, 1.749E+01, 1.816E+01, 1.816E+01, 1.765E+01, 1.765E+01, 1.714E+01, 1.726E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.881E+01, 1.881E+01, 1.740E+01, 1.777E+01, 1.881E+01, 1.881E+01, 1.779E+01, 1.779E+01, 1.717E+01, 1.732E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 2.885E+01, 2.912E+01, 2.982E+01, 3.139E+01, 3.383E+01, 2.689E+01, 2.084E+01, 1.907E+01, 1.890E+01, 1.861E+01, 1.700E+01, 2.041E+01, 1.739E+01, 1.723E+01, 1.712E+01, 1.700E+01, 1.934E+01, 1.759E+01, 1.723E+01, 2.011E+01, 2.021E+01, 1.822E+01, 1.738E+01, 1.731E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.775E+01, 1.700E+01, 1.700E+01, 2.061E+01, 1.757E+01, 2.788E+01, 2.547E+01, 2.049E+01, 2.042E+01, 1.991E+01, 2.634E+01, 2.377E+01, 1.830E+01, 1.835E+01, 1.712E+01, 2.470E+01, 2.304E+01, 1.979E+01, 1.931E+01, 1.910E+01, 2.407E+01, 2.331E+01, 2.173E+01, 2.143E+01, 2.103E+01, 1.700E+01, 1.711E+01, 1.700E+01, 1.736E+01, 1.700E+01, 1.700E+01, 2.689E+01, 1.700E+01, 2.331E+01, 2.331E+01, 1.866E+01, 2.002E+01, 2.331E+01, 2.331E+01, 2.331E+01, 1.866E+01, 2.241E+01, 2.241E+01, 1.850E+01, 1.970E+01, 2.241E+01, 2.241E+01, 2.074E+01, 2.074E+01, 1.798E+01, 1.878E+01, 2.328E+01, 2.328E+01, 1.875E+01, 2.014E+01, 2.328E+01, 2.328E+01, 2.140E+01, 2.140E+01, 1.817E+01, 1.912E+01, 2.122E+01, 2.122E+01, 1.810E+01, 1.901E+01, 2.122E+01, 2.122E+01, 1.957E+01, 1.957E+01, 1.763E+01, 1.817E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.122E+01, 2.122E+01, 1.810E+01, 1.901E+01, 2.122E+01, 2.122E+01, 1.957E+01, 1.957E+01, 1.763E+01, 1.817E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.198E+01, 2.198E+01, 1.836E+01, 1.945E+01, 2.198E+01, 2.198E+01, 2.001E+01, 2.001E+01, 1.775E+01, 1.838E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.000E+01, 3.544E+01, 3.474E+01, 3.679E+01, 3.898E+01, 4.189E+01, 3.256E+01, 2.331E+01, 2.176E+01, 2.052E+01, 2.017E+01, 1.700E+01, 2.474E+01, 2.048E+01, 1.996E+01, 1.917E+01, 1.700E+01, 2.244E+01, 2.059E+01, 2.033E+01, 2.438E+01, 2.463E+01, 2.153E+01, 2.030E+01, 2.073E+01, 1.942E+01, 1.725E+01, 1.732E+01, 3.266E+01, 1.700E+01, 1.700E+01, 2.290E+01, 2.006E+01, 3.304E+01, 3.006E+01, 2.299E+01, 2.158E+01, 2.064E+01, 3.018E+01, 2.687E+01, 1.974E+01, 1.925E+01, 1.748E+01, 2.815E+01, 2.563E+01, 2.188E+01, 2.102E+01, 1.934E+01, 2.745E+01, 2.640E+01, 2.400E+01, 2.351E+01, 2.271E+01, 1.700E+01, 1.939E+01, 1.700E+01, 2.036E+01, 1.700E+01, 1.700E+01, 3.256E+01, 1.700E+01, 2.881E+01, 2.881E+01, 2.062E+01, 2.332E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.062E+01, 2.722E+01, 2.722E+01, 2.035E+01, 2.274E+01, 2.722E+01, 2.722E+01, 2.485E+01, 2.485E+01, 1.940E+01, 2.119E+01, 2.751E+01, 2.751E+01, 2.052E+01, 2.299E+01, 2.751E+01, 2.751E+01, 2.454E+01, 2.454E+01, 1.938E+01, 2.112E+01, 2.517E+01, 2.517E+01, 1.952E+01, 2.139E+01, 2.517E+01, 2.517E+01, 2.272E+01, 2.272E+01, 1.860E+01, 1.986E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.517E+01, 2.517E+01, 1.952E+01, 2.139E+01, 2.517E+01, 2.517E+01, 2.272E+01, 2.272E+01, 1.860E+01, 1.986E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.562E+01, 2.562E+01, 1.976E+01, 2.176E+01, 2.562E+01, 2.562E+01, 2.239E+01, 2.239E+01, 1.855E+01, 1.976E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.887E+01, 3.678E+01, 3.849E+01, 4.107E+01, 4.446E+01, 3.545E+01, 2.612E+01, 2.411E+01, 2.443E+01, 2.312E+01, 1.700E+01, 2.687E+01, 2.355E+01, 2.327E+01, 2.220E+01, 1.700E+01, 2.627E+01, 2.337E+01, 2.281E+01, 2.708E+01, 2.708E+01, 2.426E+01, 2.270E+01, 2.352E+01, 2.141E+01, 1.906E+01, 1.896E+01, 3.563E+01, 1.700E+01, 1.700E+01, 2.688E+01, 2.325E+01, 3.596E+01, 3.308E+01, 2.709E+01, 2.564E+01, 2.440E+01, 3.353E+01, 3.079E+01, 2.391E+01, 2.235E+01, 2.029E+01, 3.142E+01, 2.947E+01, 2.443E+01, 2.314E+01, 2.235E+01, 3.042E+01, 2.955E+01, 2.667E+01, 2.592E+01, 2.517E+01, 1.700E+01, 2.214E+01, 1.700E+01, 2.293E+01, 1.700E+01, 1.700E+01, 3.545E+01, 1.700E+01, 3.321E+01, 3.321E+01, 2.279E+01, 2.668E+01, 3.321E+01, 3.321E+01, 3.321E+01, 2.279E+01, 3.124E+01, 3.124E+01, 2.251E+01, 2.597E+01, 3.124E+01, 3.124E+01, 2.823E+01, 2.823E+01, 2.104E+01, 2.374E+01, 3.166E+01, 3.166E+01, 2.275E+01, 2.632E+01, 3.166E+01, 3.166E+01, 2.868E+01, 2.868E+01, 2.118E+01, 2.397E+01, 2.919E+01, 2.919E+01, 2.138E+01, 2.430E+01, 2.919E+01, 2.919E+01, 2.585E+01, 2.585E+01, 1.987E+01, 2.193E+01, 1.720E+01, 1.720E+01, 1.713E+01, 1.713E+01, 1.707E+01, 1.707E+01, 2.919E+01, 2.919E+01, 2.138E+01, 2.430E+01, 2.919E+01, 2.919E+01, 2.585E+01, 2.585E+01, 1.987E+01, 2.193E+01, 1.720E+01, 1.720E+01, 1.713E+01, 1.713E+01, 1.707E+01, 1.707E+01, 2.924E+01, 2.924E+01, 2.152E+01, 2.446E+01, 2.924E+01, 2.924E+01, 2.562E+01, 2.562E+01, 1.981E+01, 2.182E+01, 1.711E+01, 1.711E+01, 1.708E+01, 1.708E+01, 1.704E+01, 1.704E+01, 0.000E+00
 1.200E+02, 4.165E+01, 3.994E+01, 4.094E+01, 4.324E+01, 4.689E+01, 3.765E+01, 2.902E+01, 2.716E+01, 2.653E+01, 2.588E+01, 1.700E+01, 2.944E+01, 2.675E+01, 2.590E+01, 2.507E+01, 1.700E+01, 2.966E+01, 2.727E+01, 2.613E+01, 2.910E+01, 2.964E+01, 2.741E+01, 2.619E+01, 2.656E+01, 2.320E+01, 1.881E+01, 1.763E+01, 3.840E+01, 1.700E+01, 1.700E+01, 2.977E+01, 2.756E+01, 3.794E+01, 3.463E+01, 2.917E+01, 2.743E+01, 2.472E+01, 3.615E+01, 3.350E+01, 2.663E+01, 2.454E+01, 2.303E+01, 3.445E+01, 3.287E+01, 2.748E+01, 2.643E+01, 2.403E+01, 3.384E+01, 3.312E+01, 3.061E+01, 2.938E+01, 2.859E+01, 1.700E+01, 2.530E+01, 1.700E+01, 2.603E+01, 1.700E+01, 1.700E+01, 3.765E+01, 1.700E+01, 3.691E+01, 3.691E+01, 2.514E+01, 3.003E+01, 3.691E+01, 3.691E+01, 3.691E+01, 2.514E+01, 3.409E+01, 3.409E+01, 2.464E+01, 2.885E+01, 3.409E+01, 3.409E+01, 3.121E+01, 3.121E+01, 2.285E+01, 2.633E+01, 3.497E+01, 3.497E+01, 2.508E+01, 2.949E+01, 3.497E+01, 3.497E+01, 3.195E+01, 3.195E+01, 2.313E+01, 2.678E+01, 3.221E+01, 3.221E+01, 2.332E+01, 2.705E+01, 3.221E+01, 3.221E+01, 2.896E+01, 2.896E+01, 2.139E+01, 2.427E+01, 1.779E+01, 1.779E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.221E+01, 3.221E+01, 2.332E+01, 2.705E+01, 3.221E+01, 3.221E+01, 2.896E+01, 2.896E+01, 2.139E+01, 2.427E+01, 1.779E+01, 1.779E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.241E+01, 3.241E+01, 2.347E+01, 2.724E+01, 3.241E+01, 3.241E+01, 2.919E+01, 2.919E+01, 2.141E+01, 2.432E+01, 1.785E+01, 1.785E+01, 1.776E+01, 1.776E+01, 1.752E+01, 1.752E+01, 0.000E+00
 1.400E+02, 4.027E+01, 4.009E+01, 4.150E+01, 4.341E+01, 4.732E+01, 3.778E+01, 3.155E+01, 3.016E+01, 2.890E+01, 2.783E+01, 1.700E+01, 3.148E+01, 2.912E+01, 2.834E+01, 2.695E+01, 1.700E+01, 3.123E+01, 2.996E+01, 2.844E+01, 3.013E+01, 3.189E+01, 3.084E+01, 2.926E+01, 2.697E+01, 2.561E+01, 2.123E+01, 1.758E+01, 3.830E+01, 1.700E+01, 1.700E+01, 3.139E+01, 2.736E+01, 3.944E+01, 3.596E+01, 3.069E+01, 2.858E+01, 2.692E+01, 3.713E+01, 3.440E+01, 2.914E+01, 2.808E+01, 2.637E+01, 3.530E+01, 3.377E+01, 3.072E+01, 3.012E+01, 2.834E+01, 3.471E+01, 3.427E+01, 3.286E+01, 3.266E+01, 3.194E+01, 1.700E+01, 2.749E+01, 1.700E+01, 2.840E+01, 1.700E+01, 1.700E+01, 3.778E+01, 1.700E+01, 3.843E+01, 3.843E+01, 2.707E+01, 3.241E+01, 3.843E+01, 3.843E+01, 3.843E+01, 2.707E+01, 3.584E+01, 3.584E+01, 2.665E+01, 3.125E+01, 3.584E+01, 3.584E+01, 3.329E+01, 3.329E+01, 2.460E+01, 2.861E+01, 3.638E+01, 3.638E+01, 2.704E+01, 3.178E+01, 3.638E+01, 3.638E+01, 3.347E+01, 3.347E+01, 2.482E+01, 2.889E+01, 3.405E+01, 3.405E+01, 2.510E+01, 2.931E+01, 3.405E+01, 3.405E+01, 3.142E+01, 3.142E+01, 2.299E+01, 2.653E+01, 1.897E+01, 1.897E+01, 1.871E+01, 1.871E+01, 1.865E+01, 1.865E+01, 3.405E+01, 3.405E+01, 2.510E+01, 2.931E+01, 3.405E+01, 3.405E+01, 3.142E+01, 3.142E+01, 2.299E+01, 2.653E+01, 1.897E+01, 1.897E+01, 1.871E+01, 1.871E+01, 1.865E+01, 1.865E+01, 3.427E+01, 3.427E+01, 2.523E+01, 2.948E+01, 3.427E+01, 3.427E+01, 3.166E+01, 3.166E+01, 2.303E+01, 2.661E+01, 1.876E+01, 1.876E+01, 1.864E+01, 1.864E+01, 1.858E+01, 1.858E+01, 0.000E+00
 1.600E+02, 4.282E+01, 4.214E+01, 4.341E+01, 4.633E+01, 4.925E+01, 4.056E+01, 3.407E+01, 3.303E+01, 3.229E+01, 3.054E+01, 1.700E+01, 3.361E+01, 3.061E+01, 2.978E+01, 2.882E+01, 1.700E+01, 3.228E+01, 3.057E+01, 2.991E+01, 3.287E+01, 3.358E+01, 3.163E+01, 3.047E+01, 2.880E+01, 2.679E+01, 2.013E+01, 1.780E+01, 4.075E+01, 1.700E+01, 1.700E+01, 3.032E+01, 2.931E+01, 4.013E+01, 3.740E+01, 3.133E+01, 3.067E+01, 2.801E+01, 3.809E+01, 3.521E+01, 2.992E+01, 2.911E+01, 2.740E+01, 3.623E+01, 3.498E+01, 3.222E+01, 3.188E+01, 3.086E+01, 3.560E+01, 3.515E+01, 3.378E+01, 3.358E+01, 3.270E+01, 1.700E+01, 2.951E+01, 1.700E+01, 3.072E+01, 1.700E+01, 1.700E+01, 4.056E+01, 1.700E+01, 4.035E+01, 4.035E+01, 2.908E+01, 3.479E+01, 4.035E+01, 4.035E+01, 4.035E+01, 2.908E+01, 3.828E+01, 3.828E+01, 2.880E+01, 3.378E+01, 3.828E+01, 3.828E+01, 3.557E+01, 3.557E+01, 2.647E+01, 3.095E+01, 3.845E+01, 3.845E+01, 2.911E+01, 3.413E+01, 3.845E+01, 3.845E+01, 3.550E+01, 3.550E+01, 2.660E+01, 3.107E+01, 3.577E+01, 3.577E+01, 2.682E+01, 3.136E+01, 3.577E+01, 3.577E+01, 3.355E+01, 3.355E+01, 2.456E+01, 2.862E+01, 1.992E+01, 1.992E+01, 1.977E+01, 1.977E+01, 1.969E+01, 1.969E+01, 3.577E+01, 3.577E+01, 2.682E+01, 3.136E+01, 3.577E+01, 3.577E+01, 3.355E+01, 3.355E+01, 2.456E+01, 2.862E+01, 1.992E+01, 1.992E+01, 1.977E+01, 1.977E+01, 1.969E+01, 1.969E+01, 3.583E+01, 3.583E+01, 2.694E+01, 3.148E+01, 3.583E+01, 3.583E+01, 3.348E+01, 3.348E+01, 2.458E+01, 2.864E+01, 1.959E+01, 1.959E+01, 1.936E+01, 1.936E+01, 1.944E+01, 1.944E+01, 0.000E+00
