s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.722E+01, 1.738E+01, 1.780E+01, 1.851E+01, 1.933E+01, 1.727E+01, 1.716E+01, 1.701E+01, 1.706E+01, 1.711E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.712E+01, 1.709E+01, 1.706E+01, 1.708E+01, 1.701E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.727E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.704E+01, 1.704E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.001E+01, 2.427E+01, 2.429E+01, 2.513E+01, 2.687E+01, 2.896E+01, 2.389E+01, 1.901E+01, 1.760E+01, 1.741E+01, 1.733E+01, 1.700E+01, 1.857E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.750E+01, 1.704E+01, 1.704E+01, 1.715E+01, 1.707E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.276E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.340E+01, 2.194E+01, 1.869E+01, 1.787E+01, 1.770E+01, 2.218E+01, 2.070E+01, 1.706E+01, 1.705E+01, 1.705E+01, 2.097E+01, 2.001E+01, 1.742E+01, 1.726E+01, 1.721E+01, 2.039E+01, 1.993E+01, 1.838E+01, 1.785E+01, 1.767E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.389E+01, 1.700E+01, 1.924E+01, 1.924E+01, 1.749E+01, 1.794E+01, 1.924E+01, 1.924E+01, 1.924E+01, 1.749E+01, 1.928E+01, 1.928E+01, 1.752E+01, 1.799E+01, 1.928E+01, 1.928E+01, 1.819E+01, 1.819E+01, 1.726E+01, 1.749E+01, 1.887E+01, 1.887E+01, 1.742E+01, 1.780E+01, 1.887E+01, 1.887E+01, 1.781E+01, 1.781E+01, 1.718E+01, 1.734E+01, 1.852E+01, 1.852E+01, 1.734E+01, 1.764E+01, 1.852E+01, 1.852E+01, 1.789E+01, 1.789E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.852E+01, 1.852E+01, 1.734E+01, 1.764E+01, 1.852E+01, 1.852E+01, 1.789E+01, 1.789E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.866E+01, 1.866E+01, 1.737E+01, 1.771E+01, 1.866E+01, 1.866E+01, 1.789E+01, 1.789E+01, 1.719E+01, 1.736E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 2.794E+01, 2.845E+01, 2.929E+01, 3.011E+01, 3.188E+01, 2.671E+01, 2.139E+01, 1.958E+01, 1.969E+01, 1.911E+01, 1.700E+01, 2.116E+01, 1.744E+01, 1.718E+01, 1.712E+01, 1.700E+01, 1.917E+01, 1.748E+01, 1.718E+01, 2.068E+01, 2.063E+01, 1.820E+01, 1.718E+01, 1.781E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.707E+01, 1.700E+01, 1.700E+01, 2.005E+01, 1.733E+01, 2.629E+01, 2.419E+01, 2.053E+01, 2.021E+01, 1.964E+01, 2.476E+01, 2.316E+01, 1.806E+01, 1.716E+01, 1.719E+01, 2.365E+01, 2.260E+01, 1.990E+01, 1.914E+01, 1.854E+01, 2.311E+01, 2.270E+01, 2.134E+01, 2.080E+01, 2.020E+01, 1.700E+01, 1.712E+01, 1.700E+01, 1.726E+01, 1.700E+01, 1.700E+01, 2.671E+01, 1.700E+01, 2.322E+01, 2.322E+01, 1.862E+01, 1.996E+01, 2.322E+01, 2.322E+01, 2.322E+01, 1.862E+01, 2.290E+01, 2.290E+01, 1.868E+01, 2.000E+01, 2.290E+01, 2.290E+01, 2.106E+01, 2.106E+01, 1.808E+01, 1.896E+01, 2.263E+01, 2.263E+01, 1.856E+01, 1.980E+01, 2.263E+01, 2.263E+01, 2.062E+01, 2.062E+01, 1.793E+01, 1.870E+01, 2.145E+01, 2.145E+01, 1.821E+01, 1.918E+01, 2.145E+01, 2.145E+01, 2.016E+01, 2.016E+01, 1.779E+01, 1.846E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.145E+01, 2.145E+01, 1.821E+01, 1.918E+01, 2.145E+01, 2.145E+01, 2.016E+01, 2.016E+01, 1.779E+01, 1.846E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.131E+01, 2.131E+01, 1.819E+01, 1.914E+01, 2.131E+01, 2.131E+01, 1.990E+01, 1.990E+01, 1.774E+01, 1.836E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.305E+01, 3.239E+01, 3.362E+01, 3.544E+01, 3.715E+01, 3.091E+01, 2.412E+01, 2.264E+01, 2.138E+01, 2.061E+01, 1.700E+01, 2.299E+01, 2.038E+01, 1.932E+01, 1.889E+01, 1.700E+01, 2.175E+01, 2.018E+01, 1.962E+01, 2.389E+01, 2.366E+01, 2.136E+01, 1.972E+01, 2.169E+01, 1.827E+01, 1.722E+01, 1.729E+01, 3.110E+01, 1.700E+01, 1.700E+01, 2.320E+01, 2.074E+01, 3.053E+01, 2.860E+01, 2.234E+01, 2.166E+01, 2.019E+01, 2.896E+01, 2.706E+01, 1.999E+01, 1.850E+01, 1.777E+01, 2.744E+01, 2.628E+01, 2.173E+01, 1.981E+01, 1.882E+01, 2.687E+01, 2.647E+01, 2.358E+01, 2.251E+01, 2.137E+01, 1.700E+01, 1.953E+01, 1.700E+01, 2.023E+01, 1.700E+01, 1.700E+01, 3.091E+01, 1.700E+01, 2.784E+01, 2.784E+01, 2.034E+01, 2.283E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.034E+01, 2.670E+01, 2.670E+01, 2.031E+01, 2.260E+01, 2.670E+01, 2.670E+01, 2.438E+01, 2.438E+01, 1.933E+01, 2.104E+01, 2.631E+01, 2.631E+01, 2.011E+01, 2.230E+01, 2.631E+01, 2.631E+01, 2.375E+01, 2.375E+01, 1.907E+01, 2.062E+01, 2.463E+01, 2.463E+01, 1.944E+01, 2.121E+01, 2.463E+01, 2.463E+01, 2.274E+01, 2.274E+01, 1.868E+01, 1.997E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.463E+01, 2.463E+01, 1.944E+01, 2.121E+01, 2.463E+01, 2.463E+01, 2.274E+01, 2.274E+01, 1.868E+01, 1.997E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.478E+01, 2.478E+01, 1.948E+01, 2.128E+01, 2.478E+01, 2.478E+01, 2.287E+01, 2.287E+01, 1.872E+01, 2.005E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.639E+01, 3.504E+01, 3.688E+01, 4.013E+01, 4.295E+01, 3.445E+01, 2.544E+01, 2.440E+01, 2.345E+01, 2.244E+01, 1.700E+01, 2.691E+01, 2.335E+01, 2.236E+01, 2.186E+01, 1.700E+01, 2.512E+01, 2.308E+01, 2.221E+01, 2.647E+01, 2.674E+01, 2.406E+01, 2.229E+01, 2.381E+01, 2.109E+01, 1.896E+01, 1.886E+01, 3.427E+01, 1.700E+01, 1.700E+01, 2.485E+01, 2.270E+01, 3.448E+01, 3.201E+01, 2.584E+01, 2.583E+01, 2.356E+01, 3.254E+01, 3.018E+01, 2.310E+01, 2.159E+01, 2.038E+01, 3.074E+01, 2.929E+01, 2.402E+01, 2.301E+01, 2.164E+01, 3.011E+01, 2.946E+01, 2.630E+01, 2.559E+01, 2.453E+01, 1.700E+01, 2.233E+01, 1.700E+01, 2.286E+01, 1.700E+01, 1.700E+01, 3.445E+01, 1.700E+01, 3.136E+01, 3.136E+01, 2.215E+01, 2.560E+01, 3.136E+01, 3.136E+01, 3.136E+01, 2.215E+01, 3.027E+01, 3.027E+01, 2.228E+01, 2.551E+01, 3.027E+01, 3.027E+01, 2.773E+01, 2.773E+01, 2.092E+01, 2.350E+01, 2.992E+01, 2.992E+01, 2.203E+01, 2.516E+01, 2.992E+01, 2.992E+01, 2.715E+01, 2.715E+01, 2.061E+01, 2.303E+01, 2.767E+01, 2.767E+01, 2.095E+01, 2.352E+01, 2.767E+01, 2.767E+01, 2.532E+01, 2.532E+01, 1.982E+01, 2.179E+01, 1.713E+01, 1.713E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.704E+01, 2.767E+01, 2.767E+01, 2.095E+01, 2.352E+01, 2.767E+01, 2.767E+01, 2.532E+01, 2.532E+01, 1.982E+01, 2.179E+01, 1.713E+01, 1.713E+01, 1.707E+01, 1.707E+01, 1.704E+01, 1.704E+01, 2.826E+01, 2.826E+01, 2.114E+01, 2.384E+01, 2.826E+01, 2.826E+01, 2.589E+01, 2.589E+01, 2.000E+01, 2.209E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 0.000E+00
 1.200E+02, 3.859E+01, 3.677E+01, 3.856E+01, 4.007E+01, 4.362E+01, 3.607E+01, 2.841E+01, 2.749E+01, 2.574E+01, 2.496E+01, 1.700E+01, 2.963E+01, 2.656E+01, 2.535E+01, 2.448E+01, 1.700E+01, 2.763E+01, 2.568E+01, 2.498E+01, 2.884E+01, 2.924E+01, 2.676E+01, 2.491E+01, 2.605E+01, 2.302E+01, 1.968E+01, 1.766E+01, 3.637E+01, 1.700E+01, 1.700E+01, 2.865E+01, 2.502E+01, 3.654E+01, 3.421E+01, 2.936E+01, 2.711E+01, 2.549E+01, 3.438E+01, 3.205E+01, 2.583E+01, 2.428E+01, 2.239E+01, 3.262E+01, 3.197E+01, 2.830E+01, 2.659E+01, 2.469E+01, 3.228E+01, 3.226E+01, 3.040E+01, 2.937E+01, 2.861E+01, 1.700E+01, 2.433E+01, 1.700E+01, 2.464E+01, 1.700E+01, 1.700E+01, 3.607E+01, 1.700E+01, 3.497E+01, 3.497E+01, 2.424E+01, 2.864E+01, 3.497E+01, 3.497E+01, 3.497E+01, 2.424E+01, 3.341E+01, 3.341E+01, 2.442E+01, 2.845E+01, 3.341E+01, 3.341E+01, 3.067E+01, 3.067E+01, 2.270E+01, 2.605E+01, 3.344E+01, 3.344E+01, 2.428E+01, 2.830E+01, 3.344E+01, 3.344E+01, 3.038E+01, 3.038E+01, 2.243E+01, 2.569E+01, 3.098E+01, 3.098E+01, 2.276E+01, 2.616E+01, 3.098E+01, 3.098E+01, 2.846E+01, 2.846E+01, 2.129E+01, 2.404E+01, 1.768E+01, 1.768E+01, 1.757E+01, 1.757E+01, 1.735E+01, 1.735E+01, 3.098E+01, 3.098E+01, 2.276E+01, 2.616E+01, 3.098E+01, 3.098E+01, 2.846E+01, 2.846E+01, 2.129E+01, 2.404E+01, 1.768E+01, 1.768E+01, 1.757E+01, 1.757E+01, 1.735E+01, 1.735E+01, 3.146E+01, 3.146E+01, 2.297E+01, 2.649E+01, 3.146E+01, 3.146E+01, 2.902E+01, 2.902E+01, 2.150E+01, 2.439E+01, 1.761E+01, 1.761E+01, 1.734E+01, 1.734E+01, 1.726E+01, 1.726E+01, 0.000E+00
 1.400E+02, 3.740E+01, 3.656E+01, 3.828E+01, 4.107E+01, 4.409E+01, 3.552E+01, 3.064E+01, 2.909E+01, 2.815E+01, 2.662E+01, 1.700E+01, 3.072E+01, 2.857E+01, 2.759E+01, 2.705E+01, 1.700E+01, 3.009E+01, 2.930E+01, 2.810E+01, 3.050E+01, 3.096E+01, 2.982E+01, 2.850E+01, 2.723E+01, 2.504E+01, 2.050E+01, 1.763E+01, 3.535E+01, 1.700E+01, 1.700E+01, 2.970E+01, 2.637E+01, 3.627E+01, 3.362E+01, 2.959E+01, 2.818E+01, 2.703E+01, 3.412E+01, 3.179E+01, 2.824E+01, 2.742E+01, 2.552E+01, 3.263E+01, 3.144E+01, 2.943E+01, 2.858E+01, 2.707E+01, 3.220E+01, 3.183E+01, 3.028E+01, 2.993E+01, 2.878E+01, 1.700E+01, 2.663E+01, 1.700E+01, 2.748E+01, 1.700E+01, 1.700E+01, 3.552E+01, 1.700E+01, 3.610E+01, 3.610E+01, 2.587E+01, 3.064E+01, 3.610E+01, 3.610E+01, 3.610E+01, 2.587E+01, 3.442E+01, 3.442E+01, 2.615E+01, 3.039E+01, 3.442E+01, 3.442E+01, 3.223E+01, 3.223E+01, 2.429E+01, 2.805E+01, 3.432E+01, 3.432E+01, 2.596E+01, 3.021E+01, 3.432E+01, 3.432E+01, 3.189E+01, 3.189E+01, 2.400E+01, 2.768E+01, 3.313E+01, 3.313E+01, 2.444E+01, 2.839E+01, 3.313E+01, 3.313E+01, 3.039E+01, 3.039E+01, 2.270E+01, 2.599E+01, 1.888E+01, 1.888E+01, 1.878E+01, 1.878E+01, 1.847E+01, 1.847E+01, 3.313E+01, 3.313E+01, 2.444E+01, 2.839E+01, 3.313E+01, 3.313E+01, 3.039E+01, 3.039E+01, 2.270E+01, 2.599E+01, 1.888E+01, 1.888E+01, 1.878E+01, 1.878E+01, 1.847E+01, 1.847E+01, 3.267E+01, 3.267E+01, 2.453E+01, 2.841E+01, 3.267E+01, 3.267E+01, 3.041E+01, 3.041E+01, 2.281E+01, 2.613E+01, 1.859E+01, 1.859E+01, 1.807E+01, 1.807E+01, 1.785E+01, 1.785E+01, 0.000E+00
 1.600E+02, 3.906E+01, 3.783E+01, 3.883E+01, 4.083E+01, 4.427E+01, 3.628E+01, 3.147E+01, 3.011E+01, 2.977E+01, 2.810E+01, 1.700E+01, 3.137E+01, 2.970E+01, 2.898E+01, 2.847E+01, 1.700E+01, 3.097E+01, 3.010E+01, 2.946E+01, 3.148E+01, 3.155E+01, 3.106E+01, 3.054E+01, 2.822E+01, 2.771E+01, 1.898E+01, 1.784E+01, 3.670E+01, 1.700E+01, 1.700E+01, 3.100E+01, 2.850E+01, 3.718E+01, 3.549E+01, 3.185E+01, 3.005E+01, 2.820E+01, 3.552E+01, 3.355E+01, 2.876E+01, 2.738E+01, 2.642E+01, 3.386E+01, 3.251E+01, 2.996E+01, 2.937E+01, 2.796E+01, 3.330E+01, 3.270E+01, 3.110E+01, 3.073E+01, 2.987E+01, 1.700E+01, 2.789E+01, 1.700E+01, 2.913E+01, 1.700E+01, 1.700E+01, 3.628E+01, 1.700E+01, 3.745E+01, 3.745E+01, 2.753E+01, 3.257E+01, 3.745E+01, 3.745E+01, 3.745E+01, 2.753E+01, 3.515E+01, 3.515E+01, 2.768E+01, 3.193E+01, 3.515E+01, 3.515E+01, 3.331E+01, 3.331E+01, 2.574E+01, 2.968E+01, 3.552E+01, 3.552E+01, 2.762E+01, 3.199E+01, 3.552E+01, 3.552E+01, 3.318E+01, 3.318E+01, 2.551E+01, 2.944E+01, 3.455E+01, 3.455E+01, 2.603E+01, 3.028E+01, 3.455E+01, 3.455E+01, 3.181E+01, 3.181E+01, 2.406E+01, 2.770E+01, 1.958E+01, 1.958E+01, 1.955E+01, 1.955E+01, 1.943E+01, 1.943E+01, 3.455E+01, 3.455E+01, 2.603E+01, 3.028E+01, 3.455E+01, 3.455E+01, 3.181E+01, 3.181E+01, 2.406E+01, 2.770E+01, 1.958E+01, 1.958E+01, 1.955E+01, 1.955E+01, 1.943E+01, 1.943E+01, 3.393E+01, 3.393E+01, 2.597E+01, 3.007E+01, 3.393E+01, 3.393E+01, 3.146E+01, 3.146E+01, 2.404E+01, 2.762E+01, 1.964E+01, 1.964E+01, 1.926E+01, 1.926E+01, 1.883E+01, 1.883E+01, 0.000E+00
