s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.000E+01, 1.718E+01, 1.752E+01, 1.780E+01, 1.821E+01, 1.880E+01, 1.702E+01, 1.700E+01, 1.716E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.714E+01, 1.721E+01, 1.714E+01, 1.708E+01, 1.727E+01, 1.705E+01, 1.703E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.700E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.702E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.002E+01, 2.394E+01, 2.460E+01, 2.536E+01, 2.642E+01, 2.778E+01, 2.275E+01, 1.924E+01, 1.808E+01, 1.775E+01, 1.708E+01, 1.700E+01, 1.826E+01, 1.705E+01, 1.704E+01, 1.704E+01, 1.700E+01, 1.774E+01, 1.704E+01, 1.703E+01, 1.716E+01, 1.721E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.314E+01, 1.700E+01, 1.700E+01, 1.703E+01, 1.702E+01, 2.337E+01, 2.191E+01, 1.933E+01, 1.864E+01, 1.789E+01, 2.222E+01, 2.070E+01, 1.705E+01, 1.705E+01, 1.705E+01, 2.093E+01, 1.986E+01, 1.729E+01, 1.719E+01, 1.707E+01, 2.030E+01, 1.980E+01, 1.826E+01, 1.782E+01, 1.743E+01, 1.700E+01, 1.704E+01, 1.700E+01, 1.703E+01, 1.700E+01, 1.700E+01, 2.275E+01, 1.700E+01, 1.937E+01, 1.937E+01, 1.753E+01, 1.800E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.753E+01, 1.877E+01, 1.877E+01, 1.740E+01, 1.775E+01, 1.877E+01, 1.877E+01, 1.802E+01, 1.802E+01, 1.722E+01, 1.742E+01, 1.877E+01, 1.877E+01, 1.739E+01, 1.775E+01, 1.877E+01, 1.877E+01, 1.785E+01, 1.785E+01, 1.718E+01, 1.735E+01, 1.841E+01, 1.841E+01, 1.731E+01, 1.759E+01, 1.841E+01, 1.841E+01, 1.770E+01, 1.770E+01, 1.715E+01, 1.728E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.841E+01, 1.841E+01, 1.731E+01, 1.759E+01, 1.841E+01, 1.841E+01, 1.770E+01, 1.770E+01, 1.715E+01, 1.728E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.864E+01, 1.864E+01, 1.737E+01, 1.770E+01, 1.864E+01, 1.864E+01, 1.781E+01, 1.781E+01, 1.717E+01, 1.733E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.000E+01, 2.923E+01, 2.900E+01, 3.055E+01, 3.235E+01, 3.444E+01, 2.729E+01, 2.089E+01, 1.962E+01, 1.891E+01, 1.954E+01, 1.700E+01, 1.940E+01, 1.745E+01, 1.726E+01, 1.712E+01, 1.700E+01, 1.901E+01, 1.736E+01, 1.718E+01, 2.035E+01, 2.058E+01, 1.822E+01, 1.762E+01, 1.789E+01, 1.706E+01, 1.706E+01, 1.707E+01, 2.728E+01, 1.700E+01, 1.700E+01, 2.013E+01, 1.788E+01, 2.756E+01, 2.521E+01, 1.957E+01, 1.921E+01, 1.915E+01, 2.631E+01, 2.450E+01, 1.777E+01, 1.731E+01, 1.713E+01, 2.524E+01, 2.417E+01, 1.951E+01, 1.884E+01, 1.866E+01, 2.464E+01, 2.411E+01, 2.221E+01, 2.133E+01, 2.098E+01, 1.700E+01, 1.713E+01, 1.700E+01, 1.722E+01, 1.700E+01, 1.700E+01, 2.729E+01, 1.700E+01, 2.364E+01, 2.364E+01, 1.874E+01, 2.017E+01, 2.364E+01, 2.364E+01, 2.364E+01, 1.874E+01, 2.260E+01, 2.260E+01, 1.855E+01, 1.979E+01, 2.260E+01, 2.260E+01, 2.098E+01, 2.098E+01, 1.805E+01, 1.891E+01, 2.269E+01, 2.269E+01, 1.854E+01, 1.978E+01, 2.269E+01, 2.269E+01, 2.072E+01, 2.072E+01, 1.796E+01, 1.876E+01, 2.136E+01, 2.136E+01, 1.815E+01, 1.910E+01, 2.136E+01, 2.136E+01, 1.958E+01, 1.958E+01, 1.764E+01, 1.818E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.136E+01, 2.136E+01, 1.815E+01, 1.910E+01, 2.136E+01, 2.136E+01, 1.958E+01, 1.958E+01, 1.764E+01, 1.818E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.185E+01, 2.185E+01, 1.832E+01, 1.938E+01, 2.185E+01, 2.185E+01, 2.054E+01, 2.054E+01, 1.789E+01, 1.863E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.468E+01, 3.336E+01, 3.518E+01, 3.754E+01, 4.088E+01, 3.144E+01, 2.415E+01, 2.324E+01, 2.162E+01, 1.992E+01, 1.700E+01, 2.299E+01, 2.088E+01, 1.993E+01, 1.922E+01, 1.700E+01, 2.198E+01, 2.028E+01, 1.982E+01, 2.255E+01, 2.312E+01, 2.109E+01, 2.050E+01, 2.042E+01, 1.820E+01, 1.756E+01, 1.744E+01, 3.266E+01, 1.700E+01, 1.700E+01, 2.376E+01, 1.989E+01, 3.257E+01, 2.896E+01, 2.364E+01, 2.366E+01, 2.126E+01, 3.042E+01, 2.738E+01, 2.146E+01, 1.993E+01, 1.754E+01, 2.861E+01, 2.656E+01, 2.241E+01, 2.201E+01, 2.113E+01, 2.786E+01, 2.691E+01, 2.512E+01, 2.470E+01, 2.432E+01, 1.700E+01, 1.904E+01, 1.700E+01, 1.983E+01, 1.700E+01, 1.700E+01, 3.144E+01, 1.700E+01, 2.821E+01, 2.821E+01, 2.044E+01, 2.301E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.044E+01, 2.667E+01, 2.667E+01, 2.022E+01, 2.250E+01, 2.667E+01, 2.667E+01, 2.413E+01, 2.413E+01, 1.923E+01, 2.087E+01, 2.722E+01, 2.722E+01, 2.030E+01, 2.268E+01, 2.722E+01, 2.722E+01, 2.445E+01, 2.445E+01, 1.925E+01, 2.095E+01, 2.507E+01, 2.507E+01, 1.953E+01, 2.139E+01, 2.507E+01, 2.507E+01, 2.243E+01, 2.243E+01, 1.852E+01, 1.972E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.507E+01, 2.507E+01, 1.953E+01, 2.139E+01, 2.507E+01, 2.507E+01, 2.243E+01, 2.243E+01, 1.852E+01, 1.972E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.529E+01, 2.529E+01, 1.968E+01, 2.161E+01, 2.529E+01, 2.529E+01, 2.345E+01, 2.345E+01, 1.892E+01, 2.038E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.780E+01, 3.740E+01, 3.906E+01, 4.178E+01, 4.600E+01, 3.472E+01, 2.662E+01, 2.471E+01, 2.410E+01, 2.288E+01, 1.700E+01, 2.664E+01, 2.396E+01, 2.310E+01, 2.188E+01, 1.700E+01, 2.554E+01, 2.411E+01, 2.265E+01, 2.594E+01, 2.666E+01, 2.490E+01, 2.367E+01, 2.237E+01, 2.082E+01, 1.976E+01, 1.845E+01, 3.523E+01, 1.700E+01, 1.700E+01, 2.685E+01, 2.264E+01, 3.546E+01, 3.175E+01, 2.770E+01, 2.619E+01, 2.433E+01, 3.267E+01, 2.980E+01, 2.376E+01, 2.200E+01, 2.016E+01, 3.077E+01, 2.914E+01, 2.480E+01, 2.429E+01, 2.259E+01, 3.004E+01, 2.930E+01, 2.722E+01, 2.644E+01, 2.601E+01, 1.700E+01, 2.150E+01, 1.700E+01, 2.273E+01, 1.700E+01, 1.700E+01, 3.472E+01, 1.700E+01, 3.269E+01, 3.269E+01, 2.262E+01, 2.637E+01, 3.269E+01, 3.269E+01, 3.269E+01, 2.262E+01, 3.001E+01, 3.001E+01, 2.206E+01, 2.522E+01, 3.001E+01, 3.001E+01, 2.736E+01, 2.736E+01, 2.073E+01, 2.321E+01, 3.098E+01, 3.098E+01, 2.236E+01, 2.576E+01, 3.098E+01, 3.098E+01, 2.799E+01, 2.799E+01, 2.091E+01, 2.354E+01, 2.886E+01, 2.886E+01, 2.126E+01, 2.410E+01, 2.886E+01, 2.886E+01, 2.616E+01, 2.616E+01, 1.987E+01, 2.197E+01, 1.716E+01, 1.716E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 2.886E+01, 2.886E+01, 2.126E+01, 2.410E+01, 2.886E+01, 2.886E+01, 2.616E+01, 2.616E+01, 1.987E+01, 2.197E+01, 1.716E+01, 1.716E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 2.852E+01, 2.852E+01, 2.128E+01, 2.406E+01, 2.852E+01, 2.852E+01, 2.619E+01, 2.619E+01, 2.016E+01, 2.235E+01, 1.720E+01, 1.720E+01, 1.711E+01, 1.711E+01, 1.705E+01, 1.705E+01, 0.000E+00
 1.200E+02, 4.209E+01, 4.149E+01, 4.276E+01, 4.475E+01, 4.856E+01, 3.856E+01, 2.968E+01, 2.781E+01, 2.687E+01, 2.673E+01, 1.700E+01, 2.956E+01, 2.672E+01, 2.604E+01, 2.572E+01, 1.700E+01, 2.852E+01, 2.701E+01, 2.614E+01, 2.935E+01, 3.004E+01, 2.907E+01, 2.677E+01, 2.428E+01, 2.295E+01, 2.012E+01, 1.749E+01, 3.821E+01, 1.700E+01, 1.700E+01, 2.902E+01, 2.606E+01, 3.890E+01, 3.453E+01, 2.788E+01, 2.717E+01, 2.655E+01, 3.611E+01, 3.260E+01, 2.643E+01, 2.548E+01, 2.383E+01, 3.409E+01, 3.188E+01, 2.746E+01, 2.791E+01, 2.455E+01, 3.331E+01, 3.231E+01, 2.964E+01, 2.934E+01, 2.845E+01, 1.700E+01, 2.541E+01, 1.700E+01, 2.607E+01, 1.700E+01, 1.700E+01, 3.856E+01, 1.700E+01, 3.743E+01, 3.743E+01, 2.525E+01, 3.023E+01, 3.743E+01, 3.743E+01, 3.743E+01, 2.525E+01, 3.408E+01, 3.408E+01, 2.441E+01, 2.857E+01, 3.408E+01, 3.408E+01, 3.089E+01, 3.089E+01, 2.261E+01, 2.598E+01, 3.455E+01, 3.455E+01, 2.466E+01, 2.897E+01, 3.455E+01, 3.455E+01, 3.110E+01, 3.110E+01, 2.272E+01, 2.617E+01, 3.227E+01, 3.227E+01, 2.325E+01, 2.697E+01, 3.227E+01, 3.227E+01, 2.955E+01, 2.955E+01, 2.151E+01, 2.451E+01, 1.792E+01, 1.792E+01, 1.774E+01, 1.774E+01, 1.746E+01, 1.746E+01, 3.227E+01, 3.227E+01, 2.325E+01, 2.697E+01, 3.227E+01, 3.227E+01, 2.955E+01, 2.955E+01, 2.151E+01, 2.451E+01, 1.792E+01, 1.792E+01, 1.774E+01, 1.774E+01, 1.746E+01, 1.746E+01, 3.144E+01, 3.144E+01, 2.302E+01, 2.655E+01, 3.144E+01, 3.144E+01, 2.879E+01, 2.879E+01, 2.153E+01, 2.438E+01, 1.775E+01, 1.775E+01, 1.754E+01, 1.754E+01, 1.737E+01, 1.737E+01, 0.000E+00
 1.400E+02, 4.043E+01, 4.049E+01, 4.120E+01, 4.311E+01, 4.523E+01, 3.825E+01, 3.185E+01, 3.051E+01, 2.939E+01, 2.921E+01, 1.700E+01, 3.177E+01, 2.947E+01, 2.863E+01, 2.814E+01, 1.700E+01, 3.079E+01, 2.950E+01, 2.877E+01, 3.164E+01, 3.197E+01, 3.002E+01, 2.903E+01, 2.767E+01, 2.494E+01, 2.037E+01, 1.755E+01, 3.791E+01, 1.700E+01, 1.700E+01, 3.199E+01, 2.739E+01, 3.851E+01, 3.607E+01, 3.159E+01, 3.070E+01, 2.895E+01, 3.641E+01, 3.452E+01, 2.870E+01, 2.774E+01, 2.650E+01, 3.493E+01, 3.370E+01, 2.982E+01, 2.941E+01, 2.795E+01, 3.449E+01, 3.390E+01, 3.150E+01, 3.118E+01, 3.060E+01, 1.700E+01, 2.808E+01, 1.700E+01, 2.830E+01, 1.700E+01, 1.700E+01, 3.825E+01, 1.700E+01, 3.950E+01, 3.950E+01, 2.742E+01, 3.300E+01, 3.950E+01, 3.950E+01, 3.950E+01, 2.742E+01, 3.625E+01, 3.625E+01, 2.661E+01, 3.131E+01, 3.625E+01, 3.625E+01, 3.299E+01, 3.299E+01, 2.433E+01, 2.826E+01, 3.648E+01, 3.648E+01, 2.679E+01, 3.157E+01, 3.648E+01, 3.648E+01, 3.352E+01, 3.352E+01, 2.455E+01, 2.862E+01, 3.517E+01, 3.517E+01, 2.536E+01, 2.981E+01, 3.517E+01, 3.517E+01, 3.203E+01, 3.203E+01, 2.317E+01, 2.686E+01, 1.901E+01, 1.901E+01, 1.908E+01, 1.908E+01, 1.854E+01, 1.854E+01, 3.517E+01, 3.517E+01, 2.536E+01, 2.981E+01, 3.517E+01, 3.517E+01, 3.203E+01, 3.203E+01, 2.317E+01, 2.686E+01, 1.901E+01, 1.901E+01, 1.908E+01, 1.908E+01, 1.854E+01, 1.854E+01, 3.405E+01, 3.405E+01, 2.490E+01, 2.906E+01, 3.405E+01, 3.405E+01, 3.138E+01, 3.138E+01, 2.308E+01, 2.660E+01, 1.884E+01, 1.884E+01, 1.850E+01, 1.850E+01, 1.824E+01, 1.824E+01, 0.000E+00
 1.600E+02, 4.124E+01, 4.041E+01, 4.207E+01, 4.445E+01, 4.677E+01, 3.970E+01, 3.391E+01, 3.223E+01, 3.074E+01, 2.946E+01, 1.700E+01, 3.465E+01, 3.113E+01, 3.052E+01, 2.975E+01, 1.700E+01, 3.257E+01, 3.178E+01, 3.078E+01, 3.291E+01, 3.347E+01, 3.203E+01, 3.096E+01, 2.766E+01, 2.708E+01, 1.905E+01, 1.782E+01, 3.959E+01, 1.700E+01, 1.700E+01, 3.021E+01, 2.981E+01, 3.943E+01, 3.752E+01, 3.144E+01, 2.959E+01, 2.827E+01, 3.790E+01, 3.598E+01, 3.038E+01, 2.922E+01, 2.773E+01, 3.619E+01, 3.540E+01, 3.146E+01, 3.166E+01, 3.092E+01, 3.582E+01, 3.572E+01, 3.356E+01, 3.315E+01, 3.258E+01, 1.700E+01, 2.955E+01, 1.700E+01, 3.027E+01, 1.700E+01, 1.700E+01, 3.970E+01, 1.700E+01, 4.012E+01, 4.012E+01, 2.915E+01, 3.485E+01, 4.012E+01, 4.012E+01, 4.012E+01, 2.915E+01, 3.741E+01, 3.741E+01, 2.847E+01, 3.330E+01, 3.741E+01, 3.741E+01, 3.490E+01, 3.490E+01, 2.606E+01, 3.039E+01, 3.762E+01, 3.762E+01, 2.859E+01, 3.348E+01, 3.762E+01, 3.762E+01, 3.446E+01, 3.446E+01, 2.605E+01, 3.032E+01, 3.628E+01, 3.628E+01, 2.712E+01, 3.180E+01, 3.628E+01, 3.628E+01, 3.407E+01, 3.407E+01, 2.488E+01, 2.908E+01, 1.998E+01, 1.998E+01, 1.982E+01, 1.982E+01, 1.945E+01, 1.945E+01, 3.628E+01, 3.628E+01, 2.712E+01, 3.180E+01, 3.628E+01, 3.628E+01, 3.407E+01, 3.407E+01, 2.488E+01, 2.908E+01, 1.998E+01, 1.998E+01, 1.982E+01, 1.982E+01, 1.945E+01, 1.945E+01, 3.594E+01, 3.594E+01, 2.673E+01, 3.130E+01, 3.594E+01, 3.594E+01, 3.344E+01, 3.344E+01, 2.467E+01, 2.868E+01, 1.979E+01, 1.979E+01, 1.962E+01, 1.962E+01, 1.935E+01, 1.935E+01, 0.000E+00
