s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.699E+01, 1.699E+01, 1.699E+01, 1.698E+01, 1.698E+01, 1.699E+01, 1.699E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.700E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.700E+01, 1.698E+01, 1.697E+01, 1.697E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.700E+01, 1.700E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.699E+01, 1.699E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.698E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.700E+01, 1.697E+01, 1.700E+01, 1.697E+01, 1.700E+01, 1.700E+01, 1.699E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 2.001E+01, 1.708E+01, 1.737E+01, 1.760E+01, 1.799E+01, 1.865E+01, 1.690E+01, 1.685E+01, 1.697E+01, 1.692E+01, 1.679E+01, 1.700E+01, 1.677E+01, 1.675E+01, 1.674E+01, 1.673E+01, 1.700E+01, 1.683E+01, 1.681E+01, 1.680E+01, 1.689E+01, 1.687E+01, 1.685E+01, 1.684E+01, 1.690E+01, 1.691E+01, 1.693E+01, 1.691E+01, 1.691E+01, 1.700E+01, 1.700E+01, 1.690E+01, 1.690E+01, 1.691E+01, 1.694E+01, 1.695E+01, 1.681E+01, 1.690E+01, 1.685E+01, 1.687E+01, 1.680E+01, 1.679E+01, 1.678E+01, 1.681E+01, 1.680E+01, 1.676E+01, 1.677E+01, 1.676E+01, 1.685E+01, 1.683E+01, 1.680E+01, 1.680E+01, 1.678E+01, 1.700E+01, 1.677E+01, 1.700E+01, 1.684E+01, 1.700E+01, 1.700E+01, 1.690E+01, 1.700E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.702E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 4.000E+01, 2.279E+01, 2.317E+01, 2.396E+01, 2.476E+01, 2.646E+01, 2.207E+01, 1.976E+01, 1.857E+01, 1.843E+01, 1.810E+01, 1.700E+01, 1.867E+01, 1.698E+01, 1.697E+01, 1.697E+01, 1.700E+01, 1.745E+01, 1.698E+01, 1.698E+01, 1.700E+01, 1.699E+01, 1.699E+01, 1.698E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 2.219E+01, 1.700E+01, 1.700E+01, 1.715E+01, 1.699E+01, 2.252E+01, 2.151E+01, 1.798E+01, 1.729E+01, 1.714E+01, 2.142E+01, 2.074E+01, 1.699E+01, 1.699E+01, 1.699E+01, 2.053E+01, 2.018E+01, 1.763E+01, 1.720E+01, 1.713E+01, 2.006E+01, 1.991E+01, 1.846E+01, 1.800E+01, 1.764E+01, 1.700E+01, 1.697E+01, 1.700E+01, 1.698E+01, 1.700E+01, 1.700E+01, 2.207E+01, 1.700E+01, 1.895E+01, 1.895E+01, 1.743E+01, 1.782E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.743E+01, 1.859E+01, 1.859E+01, 1.735E+01, 1.767E+01, 1.859E+01, 1.859E+01, 1.786E+01, 1.786E+01, 1.719E+01, 1.736E+01, 1.871E+01, 1.871E+01, 1.738E+01, 1.773E+01, 1.871E+01, 1.871E+01, 1.797E+01, 1.797E+01, 1.721E+01, 1.740E+01, 1.817E+01, 1.817E+01, 1.725E+01, 1.749E+01, 1.817E+01, 1.817E+01, 1.767E+01, 1.767E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.817E+01, 1.817E+01, 1.725E+01, 1.749E+01, 1.817E+01, 1.817E+01, 1.767E+01, 1.767E+01, 1.714E+01, 1.727E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.849E+01, 1.849E+01, 1.733E+01, 1.763E+01, 1.849E+01, 1.849E+01, 1.796E+01, 1.796E+01, 1.721E+01, 1.739E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 6.001E+01, 2.948E+01, 2.825E+01, 3.001E+01, 3.246E+01, 3.519E+01, 2.773E+01, 2.273E+01, 1.972E+01, 1.893E+01, 1.897E+01, 1.700E+01, 2.091E+01, 1.740E+01, 1.708E+01, 1.707E+01, 1.700E+01, 1.951E+01, 1.718E+01, 1.709E+01, 2.063E+01, 2.065E+01, 1.851E+01, 1.726E+01, 1.801E+01, 1.705E+01, 1.704E+01, 1.705E+01, 2.749E+01, 1.700E+01, 1.700E+01, 2.112E+01, 1.757E+01, 2.803E+01, 2.553E+01, 2.074E+01, 1.936E+01, 1.829E+01, 2.610E+01, 2.333E+01, 1.730E+01, 1.782E+01, 1.735E+01, 2.440E+01, 2.296E+01, 1.902E+01, 1.820E+01, 1.806E+01, 2.384E+01, 2.331E+01, 2.117E+01, 2.070E+01, 2.006E+01, 1.700E+01, 1.708E+01, 1.700E+01, 1.710E+01, 1.700E+01, 1.700E+01, 2.773E+01, 1.700E+01, 2.307E+01, 2.307E+01, 1.857E+01, 1.987E+01, 2.307E+01, 2.307E+01, 2.307E+01, 1.857E+01, 2.254E+01, 2.254E+01, 1.850E+01, 1.971E+01, 2.254E+01, 2.254E+01, 2.094E+01, 2.094E+01, 1.802E+01, 1.886E+01, 2.265E+01, 2.265E+01, 1.855E+01, 1.979E+01, 2.265E+01, 2.265E+01, 2.108E+01, 2.108E+01, 1.806E+01, 1.894E+01, 2.086E+01, 2.086E+01, 1.801E+01, 1.884E+01, 2.086E+01, 2.086E+01, 1.981E+01, 1.981E+01, 1.770E+01, 1.830E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.086E+01, 2.086E+01, 1.801E+01, 1.884E+01, 2.086E+01, 2.086E+01, 1.981E+01, 1.981E+01, 1.770E+01, 1.830E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 2.184E+01, 2.184E+01, 1.831E+01, 1.937E+01, 2.184E+01, 2.184E+01, 2.027E+01, 2.027E+01, 1.784E+01, 1.854E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 0.000E+00
 8.001E+01, 3.513E+01, 3.482E+01, 3.673E+01, 3.885E+01, 4.214E+01, 3.183E+01, 2.332E+01, 2.157E+01, 1.935E+01, 1.881E+01, 1.700E+01, 2.298E+01, 2.103E+01, 1.968E+01, 1.889E+01, 1.700E+01, 2.255E+01, 2.011E+01, 1.950E+01, 2.354E+01, 2.361E+01, 2.117E+01, 1.972E+01, 2.190E+01, 1.909E+01, 1.718E+01, 1.720E+01, 3.314E+01, 1.700E+01, 1.700E+01, 2.412E+01, 2.016E+01, 3.369E+01, 2.994E+01, 2.223E+01, 2.138E+01, 2.034E+01, 3.144E+01, 2.712E+01, 1.892E+01, 1.827E+01, 1.793E+01, 2.967E+01, 2.719E+01, 2.108E+01, 2.018E+01, 1.889E+01, 2.891E+01, 2.762E+01, 2.442E+01, 2.309E+01, 2.140E+01, 1.700E+01, 1.961E+01, 1.700E+01, 1.981E+01, 1.700E+01, 1.700E+01, 3.183E+01, 1.700E+01, 2.853E+01, 2.853E+01, 2.047E+01, 2.309E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.047E+01, 2.651E+01, 2.651E+01, 2.015E+01, 2.239E+01, 2.651E+01, 2.651E+01, 2.441E+01, 2.441E+01, 1.928E+01, 2.099E+01, 2.729E+01, 2.729E+01, 2.035E+01, 2.275E+01, 2.729E+01, 2.729E+01, 2.469E+01, 2.469E+01, 1.936E+01, 2.112E+01, 2.492E+01, 2.492E+01, 1.939E+01, 2.119E+01, 2.492E+01, 2.492E+01, 2.301E+01, 2.301E+01, 1.871E+01, 2.005E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.492E+01, 2.492E+01, 1.939E+01, 2.119E+01, 2.492E+01, 2.492E+01, 2.301E+01, 2.301E+01, 1.871E+01, 2.005E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.558E+01, 2.558E+01, 1.972E+01, 2.171E+01, 2.558E+01, 2.558E+01, 2.308E+01, 2.308E+01, 1.877E+01, 2.013E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 0.000E+00
 1.000E+02, 3.884E+01, 3.794E+01, 3.930E+01, 4.171E+01, 4.683E+01, 3.584E+01, 2.873E+01, 2.503E+01, 2.399E+01, 2.232E+01, 1.700E+01, 2.803E+01, 2.495E+01, 2.334E+01, 2.263E+01, 1.700E+01, 2.744E+01, 2.494E+01, 2.312E+01, 2.674E+01, 2.689E+01, 2.442E+01, 2.328E+01, 2.327E+01, 2.133E+01, 1.885E+01, 1.899E+01, 3.585E+01, 1.700E+01, 1.700E+01, 2.643E+01, 2.405E+01, 3.624E+01, 3.223E+01, 2.641E+01, 2.653E+01, 2.369E+01, 3.372E+01, 3.011E+01, 2.382E+01, 2.297E+01, 2.113E+01, 3.161E+01, 2.921E+01, 2.485E+01, 2.478E+01, 2.294E+01, 3.086E+01, 2.988E+01, 2.783E+01, 2.743E+01, 2.634E+01, 1.700E+01, 2.222E+01, 1.700E+01, 2.237E+01, 1.700E+01, 1.700E+01, 3.584E+01, 1.700E+01, 3.381E+01, 3.381E+01, 2.290E+01, 2.690E+01, 3.381E+01, 3.381E+01, 3.381E+01, 2.290E+01, 3.101E+01, 3.101E+01, 2.234E+01, 2.572E+01, 3.101E+01, 3.101E+01, 2.856E+01, 2.856E+01, 2.106E+01, 2.380E+01, 3.163E+01, 3.163E+01, 2.255E+01, 2.609E+01, 3.163E+01, 3.163E+01, 2.842E+01, 2.842E+01, 2.106E+01, 2.379E+01, 2.906E+01, 2.906E+01, 2.124E+01, 2.411E+01, 2.906E+01, 2.906E+01, 2.634E+01, 2.634E+01, 2.007E+01, 2.225E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 2.906E+01, 2.906E+01, 2.124E+01, 2.411E+01, 2.906E+01, 2.906E+01, 2.634E+01, 2.634E+01, 2.007E+01, 2.225E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 2.895E+01, 2.895E+01, 2.140E+01, 2.427E+01, 2.895E+01, 2.895E+01, 2.607E+01, 2.607E+01, 2.001E+01, 2.214E+01, 1.710E+01, 1.710E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 0.000E+00
 1.200E+02, 3.936E+01, 4.002E+01, 4.091E+01, 4.319E+01, 4.551E+01, 3.767E+01, 3.069E+01, 2.873E+01, 2.850E+01, 2.600E+01, 1.700E+01, 3.049E+01, 2.806E+01, 2.598E+01, 2.518E+01, 1.700E+01, 2.922E+01, 2.665E+01, 2.593E+01, 3.116E+01, 3.086E+01, 2.837E+01, 2.661E+01, 2.770E+01, 2.511E+01, 1.891E+01, 1.781E+01, 3.667E+01, 1.700E+01, 1.700E+01, 2.788E+01, 2.610E+01, 3.738E+01, 3.500E+01, 2.878E+01, 2.762E+01, 2.623E+01, 3.535E+01, 3.278E+01, 2.804E+01, 2.636E+01, 2.298E+01, 3.356E+01, 3.248E+01, 2.826E+01, 2.794E+01, 2.493E+01, 3.301E+01, 3.263E+01, 3.030E+01, 3.006E+01, 2.932E+01, 1.700E+01, 2.524E+01, 1.700E+01, 2.596E+01, 1.700E+01, 1.700E+01, 3.767E+01, 1.700E+01, 3.682E+01, 3.682E+01, 2.513E+01, 3.002E+01, 3.682E+01, 3.682E+01, 3.682E+01, 2.513E+01, 3.406E+01, 3.406E+01, 2.456E+01, 2.876E+01, 3.406E+01, 3.406E+01, 3.198E+01, 3.198E+01, 2.309E+01, 2.675E+01, 3.367E+01, 3.367E+01, 2.451E+01, 2.865E+01, 3.367E+01, 3.367E+01, 3.054E+01, 3.054E+01, 2.268E+01, 2.603E+01, 3.187E+01, 3.187E+01, 2.313E+01, 2.679E+01, 3.187E+01, 3.187E+01, 2.901E+01, 2.901E+01, 2.152E+01, 2.443E+01, 1.756E+01, 1.756E+01, 1.743E+01, 1.743E+01, 1.726E+01, 1.726E+01, 3.187E+01, 3.187E+01, 2.313E+01, 2.679E+01, 3.187E+01, 3.187E+01, 2.901E+01, 2.901E+01, 2.152E+01, 2.443E+01, 1.756E+01, 1.756E+01, 1.743E+01, 1.743E+01, 1.726E+01, 1.726E+01, 3.199E+01, 3.199E+01, 2.326E+01, 2.694E+01, 3.199E+01, 3.199E+01, 2.920E+01, 2.920E+01, 2.157E+01, 2.450E+01, 1.786E+01, 1.786E+01, 1.746E+01, 1.746E+01, 1.736E+01, 1.736E+01, 0.000E+00
 1.400E+02, 4.141E+01, 4.133E+01, 4.287E+01, 4.455E+01, 4.872E+01, 3.883E+01, 3.313E+01, 3.145E+01, 3.071E+01, 2.930E+01, 1.700E+01, 3.242E+01, 2.967E+01, 2.855E+01, 2.775E+01, 1.700E+01, 3.136E+01, 2.944E+01, 2.803E+01, 3.258E+01, 3.275E+01, 3.075E+01, 2.876E+01, 2.839E+01, 2.720E+01, 2.002E+01, 1.760E+01, 3.919E+01, 1.700E+01, 1.700E+01, 3.129E+01, 2.829E+01, 3.861E+01, 3.579E+01, 3.167E+01, 2.987E+01, 2.817E+01, 3.640E+01, 3.400E+01, 2.938E+01, 2.801E+01, 2.546E+01, 3.485E+01, 3.370E+01, 3.020E+01, 2.864E+01, 2.728E+01, 3.437E+01, 3.393E+01, 3.190E+01, 3.086E+01, 3.023E+01, 1.700E+01, 2.778E+01, 1.700E+01, 2.959E+01, 1.700E+01, 1.700E+01, 3.883E+01, 1.700E+01, 3.934E+01, 3.934E+01, 2.732E+01, 3.286E+01, 3.934E+01, 3.934E+01, 3.934E+01, 2.732E+01, 3.612E+01, 3.612E+01, 2.663E+01, 3.130E+01, 3.612E+01, 3.612E+01, 3.408E+01, 3.408E+01, 2.493E+01, 2.914E+01, 3.615E+01, 3.615E+01, 2.667E+01, 3.133E+01, 3.615E+01, 3.615E+01, 3.299E+01, 3.299E+01, 2.446E+01, 2.839E+01, 3.408E+01, 3.408E+01, 2.499E+01, 2.920E+01, 3.408E+01, 3.408E+01, 3.150E+01, 3.150E+01, 2.309E+01, 2.665E+01, 1.865E+01, 1.865E+01, 1.850E+01, 1.850E+01, 1.844E+01, 1.844E+01, 3.408E+01, 3.408E+01, 2.499E+01, 2.920E+01, 3.408E+01, 3.408E+01, 3.150E+01, 3.150E+01, 2.309E+01, 2.665E+01, 1.865E+01, 1.865E+01, 1.850E+01, 1.850E+01, 1.844E+01, 1.844E+01, 3.404E+01, 3.404E+01, 2.509E+01, 2.927E+01, 3.404E+01, 3.404E+01, 3.154E+01, 3.154E+01, 2.311E+01, 2.667E+01, 1.887E+01, 1.887E+01, 1.858E+01, 1.858E+01, 1.840E+01, 1.840E+01, 0.000E+00
 1.600E+02, 4.187E+01, 4.060E+01, 4.175E+01, 4.413E+01, 4.825E+01, 3.852E+01, 3.400E+01, 3.283E+01, 3.048E+01, 2.979E+01, 1.700E+01, 3.363E+01, 3.216E+01, 3.036E+01, 2.947E+01, 1.700E+01, 3.330E+01, 3.096E+01, 3.035E+01, 3.274E+01, 3.309E+01, 3.134E+01, 3.057E+01, 2.942E+01, 2.848E+01, 1.898E+01, 1.776E+01, 4.020E+01, 1.700E+01, 1.700E+01, 3.230E+01, 2.924E+01, 3.976E+01, 3.759E+01, 3.293E+01, 3.113E+01, 2.969E+01, 3.842E+01, 3.663E+01, 3.031E+01, 2.974E+01, 2.850E+01, 3.717E+01, 3.610E+01, 3.144E+01, 3.147E+01, 2.999E+01, 3.662E+01, 3.609E+01, 3.362E+01, 3.329E+01, 3.266E+01, 1.700E+01, 2.950E+01, 1.700E+01, 3.025E+01, 1.700E+01, 1.700E+01, 3.852E+01, 1.700E+01, 4.058E+01, 4.058E+01, 2.932E+01, 3.511E+01, 4.058E+01, 4.058E+01, 4.058E+01, 2.932E+01, 3.725E+01, 3.725E+01, 2.848E+01, 3.327E+01, 3.725E+01, 3.725E+01, 3.526E+01, 3.526E+01, 2.650E+01, 3.096E+01, 3.814E+01, 3.814E+01, 2.875E+01, 3.372E+01, 3.814E+01, 3.814E+01, 3.518E+01, 3.518E+01, 2.628E+01, 3.066E+01, 3.548E+01, 3.548E+01, 2.665E+01, 3.114E+01, 3.548E+01, 3.548E+01, 3.329E+01, 3.329E+01, 2.458E+01, 2.858E+01, 1.969E+01, 1.969E+01, 1.923E+01, 1.923E+01, 1.921E+01, 1.921E+01, 3.548E+01, 3.548E+01, 2.665E+01, 3.114E+01, 3.548E+01, 3.548E+01, 3.329E+01, 3.329E+01, 2.458E+01, 2.858E+01, 1.969E+01, 1.969E+01, 1.923E+01, 1.923E+01, 1.921E+01, 1.921E+01, 3.592E+01, 3.592E+01, 2.685E+01, 3.141E+01, 3.592E+01, 3.592E+01, 3.374E+01, 3.374E+01, 2.467E+01, 2.876E+01, 2.008E+01, 2.008E+01, 1.972E+01, 1.972E+01, 1.949E+01, 1.949E+01, 0.000E+00
