s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.003E+01, 1.103E+01, 1.116E+01, 1.139E+01, 1.178E+01, 1.222E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.002E+01, 1.466E+01, 1.502E+01, 1.555E+01, 1.666E+01, 1.762E+01, 1.405E+01, 1.215E+01, 1.198E+01, 1.190E+01, 1.169E+01, 1.100E+01, 1.142E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.401E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.409E+01, 1.360E+01, 1.148E+01, 1.170E+01, 1.106E+01, 1.343E+01, 1.291E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.268E+01, 1.245E+01, 1.123E+01, 1.105E+01, 1.103E+01, 1.243E+01, 1.231E+01, 1.171E+01, 1.127E+01, 1.108E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.405E+01, 1.100E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.143E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.177E+01, 1.177E+01, 1.117E+01, 1.132E+01, 1.177E+01, 1.177E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.187E+01, 1.187E+01, 1.119E+01, 1.136E+01, 1.187E+01, 1.187E+01, 1.134E+01, 1.134E+01, 1.107E+01, 1.113E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.176E+01, 1.176E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.176E+01, 1.176E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.178E+01, 1.178E+01, 1.117E+01, 1.132E+01, 1.178E+01, 1.178E+01, 1.135E+01, 1.135E+01, 1.107E+01, 1.114E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.741E+01, 1.752E+01, 1.798E+01, 1.936E+01, 2.082E+01, 1.632E+01, 1.280E+01, 1.221E+01, 1.223E+01, 1.262E+01, 1.100E+01, 1.277E+01, 1.108E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.188E+01, 1.108E+01, 1.105E+01, 1.145E+01, 1.155E+01, 1.114E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.645E+01, 1.100E+01, 1.100E+01, 1.205E+01, 1.103E+01, 1.662E+01, 1.552E+01, 1.274E+01, 1.281E+01, 1.201E+01, 1.568E+01, 1.454E+01, 1.126E+01, 1.108E+01, 1.128E+01, 1.474E+01, 1.432E+01, 1.253E+01, 1.207E+01, 1.167E+01, 1.447E+01, 1.436E+01, 1.333E+01, 1.304E+01, 1.249E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.632E+01, 1.100E+01, 1.411E+01, 1.411E+01, 1.178E+01, 1.244E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.178E+01, 1.358E+01, 1.358E+01, 1.166E+01, 1.221E+01, 1.358E+01, 1.358E+01, 1.258E+01, 1.258E+01, 1.138E+01, 1.171E+01, 1.367E+01, 1.367E+01, 1.170E+01, 1.227E+01, 1.367E+01, 1.367E+01, 1.265E+01, 1.265E+01, 1.140E+01, 1.175E+01, 1.330E+01, 1.330E+01, 1.160E+01, 1.209E+01, 1.330E+01, 1.330E+01, 1.250E+01, 1.250E+01, 1.136E+01, 1.168E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.330E+01, 1.330E+01, 1.160E+01, 1.209E+01, 1.330E+01, 1.330E+01, 1.250E+01, 1.250E+01, 1.136E+01, 1.168E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.335E+01, 1.335E+01, 1.161E+01, 1.211E+01, 1.335E+01, 1.335E+01, 1.248E+01, 1.248E+01, 1.135E+01, 1.166E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 1.901E+01, 1.899E+01, 1.994E+01, 2.163E+01, 2.298E+01, 1.846E+01, 1.401E+01, 1.319E+01, 1.255E+01, 1.215E+01, 1.100E+01, 1.433E+01, 1.191E+01, 1.154E+01, 1.126E+01, 1.100E+01, 1.279E+01, 1.221E+01, 1.163E+01, 1.389E+01, 1.394E+01, 1.306E+01, 1.230E+01, 1.214E+01, 1.128E+01, 1.105E+01, 1.106E+01, 1.804E+01, 1.100E+01, 1.100E+01, 1.379E+01, 1.155E+01, 1.838E+01, 1.733E+01, 1.353E+01, 1.310E+01, 1.209E+01, 1.751E+01, 1.620E+01, 1.192E+01, 1.131E+01, 1.122E+01, 1.653E+01, 1.588E+01, 1.338E+01, 1.255E+01, 1.258E+01, 1.619E+01, 1.592E+01, 1.476E+01, 1.403E+01, 1.361E+01, 1.100E+01, 1.133E+01, 1.100E+01, 1.148E+01, 1.100E+01, 1.100E+01, 1.846E+01, 1.100E+01, 1.619E+01, 1.619E+01, 1.253E+01, 1.370E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.253E+01, 1.578E+01, 1.578E+01, 1.246E+01, 1.356E+01, 1.578E+01, 1.578E+01, 1.436E+01, 1.436E+01, 1.196E+01, 1.270E+01, 1.555E+01, 1.555E+01, 1.241E+01, 1.346E+01, 1.555E+01, 1.555E+01, 1.441E+01, 1.441E+01, 1.198E+01, 1.274E+01, 1.500E+01, 1.500E+01, 1.221E+01, 1.313E+01, 1.500E+01, 1.500E+01, 1.381E+01, 1.381E+01, 1.178E+01, 1.240E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.500E+01, 1.500E+01, 1.221E+01, 1.313E+01, 1.500E+01, 1.500E+01, 1.381E+01, 1.381E+01, 1.178E+01, 1.240E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.513E+01, 1.513E+01, 1.224E+01, 1.318E+01, 1.513E+01, 1.513E+01, 1.388E+01, 1.388E+01, 1.179E+01, 1.242E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.124E+01, 2.118E+01, 2.215E+01, 2.338E+01, 2.532E+01, 1.989E+01, 1.520E+01, 1.452E+01, 1.455E+01, 1.434E+01, 1.100E+01, 1.543E+01, 1.386E+01, 1.338E+01, 1.281E+01, 1.100E+01, 1.490E+01, 1.374E+01, 1.329E+01, 1.563E+01, 1.583E+01, 1.430E+01, 1.374E+01, 1.273E+01, 1.282E+01, 1.134E+01, 1.131E+01, 2.022E+01, 1.100E+01, 1.100E+01, 1.556E+01, 1.280E+01, 1.944E+01, 1.821E+01, 1.460E+01, 1.410E+01, 1.260E+01, 1.831E+01, 1.711E+01, 1.349E+01, 1.247E+01, 1.160E+01, 1.734E+01, 1.671E+01, 1.364E+01, 1.326E+01, 1.289E+01, 1.705E+01, 1.684E+01, 1.513E+01, 1.515E+01, 1.422E+01, 1.100E+01, 1.285E+01, 1.100E+01, 1.315E+01, 1.100E+01, 1.100E+01, 1.989E+01, 1.100E+01, 1.836E+01, 1.836E+01, 1.345E+01, 1.518E+01, 1.836E+01, 1.836E+01, 1.836E+01, 1.345E+01, 1.751E+01, 1.751E+01, 1.337E+01, 1.494E+01, 1.751E+01, 1.751E+01, 1.606E+01, 1.606E+01, 1.268E+01, 1.387E+01, 1.765E+01, 1.765E+01, 1.338E+01, 1.497E+01, 1.765E+01, 1.765E+01, 1.612E+01, 1.612E+01, 1.271E+01, 1.392E+01, 1.652E+01, 1.652E+01, 1.294E+01, 1.426E+01, 1.652E+01, 1.652E+01, 1.516E+01, 1.516E+01, 1.231E+01, 1.328E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.652E+01, 1.652E+01, 1.294E+01, 1.426E+01, 1.652E+01, 1.652E+01, 1.516E+01, 1.516E+01, 1.231E+01, 1.328E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.659E+01, 1.659E+01, 1.297E+01, 1.431E+01, 1.659E+01, 1.659E+01, 1.514E+01, 1.514E+01, 1.230E+01, 1.325E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.314E+01, 2.258E+01, 2.408E+01, 2.558E+01, 2.791E+01, 2.132E+01, 1.699E+01, 1.551E+01, 1.505E+01, 1.468E+01, 1.100E+01, 1.735E+01, 1.496E+01, 1.466E+01, 1.389E+01, 1.100E+01, 1.585E+01, 1.483E+01, 1.443E+01, 1.718E+01, 1.711E+01, 1.568E+01, 1.456E+01, 1.427E+01, 1.384E+01, 1.249E+01, 1.220E+01, 2.201E+01, 1.100E+01, 1.100E+01, 1.702E+01, 1.551E+01, 2.147E+01, 2.003E+01, 1.622E+01, 1.576E+01, 1.391E+01, 2.044E+01, 1.902E+01, 1.482E+01, 1.410E+01, 1.279E+01, 1.954E+01, 1.865E+01, 1.637E+01, 1.583E+01, 1.522E+01, 1.909E+01, 1.883E+01, 1.755E+01, 1.709E+01, 1.668E+01, 1.100E+01, 1.399E+01, 1.100E+01, 1.384E+01, 1.100E+01, 1.100E+01, 2.132E+01, 1.100E+01, 2.048E+01, 2.048E+01, 1.455E+01, 1.684E+01, 2.048E+01, 2.048E+01, 2.048E+01, 1.455E+01, 1.925E+01, 1.925E+01, 1.440E+01, 1.643E+01, 1.925E+01, 1.925E+01, 1.772E+01, 1.772E+01, 1.354E+01, 1.517E+01, 1.970E+01, 1.970E+01, 1.449E+01, 1.661E+01, 1.970E+01, 1.970E+01, 1.767E+01, 1.767E+01, 1.353E+01, 1.515E+01, 1.831E+01, 1.831E+01, 1.384E+01, 1.560E+01, 1.831E+01, 1.831E+01, 1.665E+01, 1.665E+01, 1.298E+01, 1.432E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.831E+01, 1.831E+01, 1.384E+01, 1.560E+01, 1.831E+01, 1.831E+01, 1.665E+01, 1.665E+01, 1.298E+01, 1.432E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.818E+01, 1.818E+01, 1.382E+01, 1.557E+01, 1.818E+01, 1.818E+01, 1.660E+01, 1.660E+01, 1.296E+01, 1.429E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.383E+01, 2.342E+01, 2.442E+01, 2.605E+01, 2.737E+01, 2.224E+01, 1.913E+01, 1.821E+01, 1.723E+01, 1.709E+01, 1.100E+01, 1.807E+01, 1.662E+01, 1.565E+01, 1.550E+01, 1.100E+01, 1.735E+01, 1.624E+01, 1.587E+01, 1.814E+01, 1.827E+01, 1.712E+01, 1.580E+01, 1.618E+01, 1.471E+01, 1.244E+01, 1.140E+01, 2.258E+01, 1.100E+01, 1.100E+01, 1.750E+01, 1.609E+01, 2.193E+01, 2.062E+01, 1.779E+01, 1.760E+01, 1.666E+01, 2.084E+01, 1.971E+01, 1.630E+01, 1.581E+01, 1.469E+01, 2.004E+01, 1.950E+01, 1.745E+01, 1.685E+01, 1.598E+01, 1.973E+01, 1.961E+01, 1.857E+01, 1.810E+01, 1.783E+01, 1.100E+01, 1.515E+01, 1.100E+01, 1.548E+01, 1.100E+01, 1.100E+01, 2.224E+01, 1.100E+01, 2.193E+01, 2.193E+01, 1.559E+01, 1.828E+01, 2.193E+01, 2.193E+01, 2.193E+01, 1.559E+01, 2.058E+01, 2.058E+01, 1.543E+01, 1.778E+01, 2.058E+01, 2.058E+01, 1.904E+01, 1.904E+01, 1.444E+01, 1.641E+01, 2.096E+01, 2.096E+01, 1.551E+01, 1.795E+01, 2.096E+01, 2.096E+01, 1.901E+01, 1.901E+01, 1.438E+01, 1.634E+01, 1.998E+01, 1.998E+01, 1.484E+01, 1.702E+01, 1.998E+01, 1.998E+01, 1.818E+01, 1.818E+01, 1.377E+01, 1.551E+01, 1.145E+01, 1.145E+01, 1.120E+01, 1.120E+01, 1.114E+01, 1.114E+01, 1.998E+01, 1.998E+01, 1.484E+01, 1.702E+01, 1.998E+01, 1.998E+01, 1.818E+01, 1.818E+01, 1.377E+01, 1.551E+01, 1.145E+01, 1.145E+01, 1.120E+01, 1.120E+01, 1.114E+01, 1.114E+01, 1.939E+01, 1.939E+01, 1.472E+01, 1.678E+01, 1.939E+01, 1.939E+01, 1.807E+01, 1.807E+01, 1.374E+01, 1.545E+01, 1.135E+01, 1.135E+01, 1.123E+01, 1.123E+01, 1.113E+01, 1.113E+01, 0.000E+00
 1.600E+02, 2.456E+01, 2.389E+01, 2.448E+01, 2.631E+01, 2.826E+01, 2.317E+01, 1.987E+01, 1.862E+01, 1.824E+01, 1.762E+01, 1.100E+01, 1.904E+01, 1.747E+01, 1.700E+01, 1.673E+01, 1.100E+01, 1.857E+01, 1.702E+01, 1.684E+01, 1.942E+01, 1.952E+01, 1.769E+01, 1.678E+01, 1.643E+01, 1.584E+01, 1.320E+01, 1.134E+01, 2.242E+01, 1.100E+01, 1.100E+01, 1.931E+01, 1.693E+01, 2.354E+01, 2.223E+01, 1.879E+01, 1.769E+01, 1.691E+01, 2.224E+01, 2.082E+01, 1.759E+01, 1.683E+01, 1.566E+01, 2.113E+01, 2.033E+01, 1.839E+01, 1.869E+01, 1.813E+01, 2.080E+01, 2.056E+01, 1.944E+01, 1.942E+01, 1.923E+01, 1.100E+01, 1.666E+01, 1.100E+01, 1.692E+01, 1.100E+01, 1.100E+01, 2.317E+01, 1.100E+01, 2.324E+01, 2.324E+01, 1.665E+01, 1.967E+01, 2.324E+01, 2.324E+01, 2.324E+01, 1.665E+01, 2.179E+01, 2.179E+01, 1.646E+01, 1.907E+01, 2.179E+01, 2.179E+01, 2.020E+01, 2.020E+01, 1.534E+01, 1.760E+01, 2.188E+01, 2.188E+01, 1.650E+01, 1.916E+01, 2.188E+01, 2.188E+01, 2.004E+01, 2.004E+01, 1.524E+01, 1.746E+01, 2.102E+01, 2.102E+01, 1.580E+01, 1.825E+01, 2.102E+01, 2.102E+01, 1.932E+01, 1.932E+01, 1.457E+01, 1.661E+01, 1.196E+01, 1.196E+01, 1.157E+01, 1.157E+01, 1.146E+01, 1.146E+01, 2.102E+01, 2.102E+01, 1.580E+01, 1.825E+01, 2.102E+01, 2.102E+01, 1.932E+01, 1.932E+01, 1.457E+01, 1.661E+01, 1.196E+01, 1.196E+01, 1.157E+01, 1.157E+01, 1.146E+01, 1.146E+01, 2.075E+01, 2.075E+01, 1.566E+01, 1.803E+01, 2.075E+01, 2.075E+01, 1.918E+01, 1.918E+01, 1.451E+01, 1.652E+01, 1.200E+01, 1.200E+01, 1.187E+01, 1.187E+01, 1.173E+01, 1.173E+01, 0.000E+00
