s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.124E+01, 1.146E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.464E+01, 1.523E+01, 1.623E+01, 1.741E+01, 1.840E+01, 1.355E+01, 1.179E+01, 1.169E+01, 1.212E+01, 1.158E+01, 1.100E+01, 1.151E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.369E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.351E+01, 1.257E+01, 1.102E+01, 1.103E+01, 1.102E+01, 1.276E+01, 1.212E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.225E+01, 1.183E+01, 1.108E+01, 1.105E+01, 1.102E+01, 1.203E+01, 1.183E+01, 1.135E+01, 1.119E+01, 1.107E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.355E+01, 1.100E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.143E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.122E+01, 1.168E+01, 1.168E+01, 1.115E+01, 1.128E+01, 1.168E+01, 1.168E+01, 1.118E+01, 1.118E+01, 1.104E+01, 1.107E+01, 1.166E+01, 1.166E+01, 1.114E+01, 1.127E+01, 1.166E+01, 1.166E+01, 1.125E+01, 1.125E+01, 1.105E+01, 1.110E+01, 1.148E+01, 1.148E+01, 1.110E+01, 1.119E+01, 1.148E+01, 1.148E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.148E+01, 1.148E+01, 1.110E+01, 1.119E+01, 1.148E+01, 1.148E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.110E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.139E+01, 1.139E+01, 1.108E+01, 1.116E+01, 1.139E+01, 1.139E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.832E+01, 1.795E+01, 1.910E+01, 2.072E+01, 2.188E+01, 1.652E+01, 1.273E+01, 1.254E+01, 1.254E+01, 1.237E+01, 1.100E+01, 1.242E+01, 1.104E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.168E+01, 1.105E+01, 1.105E+01, 1.150E+01, 1.168E+01, 1.106E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.701E+01, 1.100E+01, 1.100E+01, 1.145E+01, 1.103E+01, 1.659E+01, 1.512E+01, 1.277E+01, 1.244E+01, 1.200E+01, 1.559E+01, 1.418E+01, 1.106E+01, 1.106E+01, 1.105E+01, 1.473E+01, 1.378E+01, 1.163E+01, 1.140E+01, 1.152E+01, 1.441E+01, 1.401E+01, 1.281E+01, 1.265E+01, 1.235E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.652E+01, 1.100E+01, 1.457E+01, 1.457E+01, 1.190E+01, 1.266E+01, 1.457E+01, 1.457E+01, 1.457E+01, 1.190E+01, 1.345E+01, 1.345E+01, 1.163E+01, 1.215E+01, 1.345E+01, 1.345E+01, 1.237E+01, 1.237E+01, 1.132E+01, 1.160E+01, 1.384E+01, 1.384E+01, 1.172E+01, 1.233E+01, 1.384E+01, 1.384E+01, 1.273E+01, 1.273E+01, 1.141E+01, 1.177E+01, 1.290E+01, 1.290E+01, 1.147E+01, 1.187E+01, 1.290E+01, 1.290E+01, 1.212E+01, 1.212E+01, 1.126E+01, 1.149E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.290E+01, 1.290E+01, 1.147E+01, 1.187E+01, 1.290E+01, 1.290E+01, 1.212E+01, 1.212E+01, 1.126E+01, 1.149E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.288E+01, 1.288E+01, 1.146E+01, 1.185E+01, 1.288E+01, 1.288E+01, 1.214E+01, 1.214E+01, 1.126E+01, 1.150E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 1.984E+01, 2.004E+01, 2.124E+01, 2.266E+01, 2.411E+01, 1.854E+01, 1.417E+01, 1.274E+01, 1.275E+01, 1.211E+01, 1.100E+01, 1.324E+01, 1.154E+01, 1.130E+01, 1.113E+01, 1.100E+01, 1.294E+01, 1.155E+01, 1.127E+01, 1.373E+01, 1.380E+01, 1.227E+01, 1.138E+01, 1.147E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.830E+01, 1.100E+01, 1.100E+01, 1.401E+01, 1.213E+01, 1.833E+01, 1.723E+01, 1.361E+01, 1.305E+01, 1.290E+01, 1.713E+01, 1.603E+01, 1.257E+01, 1.141E+01, 1.110E+01, 1.625E+01, 1.583E+01, 1.288E+01, 1.228E+01, 1.196E+01, 1.600E+01, 1.568E+01, 1.425E+01, 1.379E+01, 1.341E+01, 1.100E+01, 1.119E+01, 1.100E+01, 1.125E+01, 1.100E+01, 1.100E+01, 1.854E+01, 1.100E+01, 1.699E+01, 1.699E+01, 1.276E+01, 1.412E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.276E+01, 1.551E+01, 1.551E+01, 1.238E+01, 1.341E+01, 1.551E+01, 1.551E+01, 1.398E+01, 1.398E+01, 1.182E+01, 1.248E+01, 1.588E+01, 1.588E+01, 1.252E+01, 1.365E+01, 1.588E+01, 1.588E+01, 1.445E+01, 1.445E+01, 1.199E+01, 1.277E+01, 1.521E+01, 1.521E+01, 1.220E+01, 1.313E+01, 1.521E+01, 1.521E+01, 1.366E+01, 1.366E+01, 1.170E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.521E+01, 1.521E+01, 1.220E+01, 1.313E+01, 1.521E+01, 1.521E+01, 1.366E+01, 1.366E+01, 1.170E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.474E+01, 1.474E+01, 1.207E+01, 1.291E+01, 1.474E+01, 1.474E+01, 1.352E+01, 1.352E+01, 1.167E+01, 1.221E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.183E+01, 2.104E+01, 2.190E+01, 2.304E+01, 2.446E+01, 2.016E+01, 1.488E+01, 1.394E+01, 1.438E+01, 1.313E+01, 1.100E+01, 1.512E+01, 1.379E+01, 1.315E+01, 1.283E+01, 1.100E+01, 1.487E+01, 1.390E+01, 1.337E+01, 1.499E+01, 1.482E+01, 1.373E+01, 1.342E+01, 1.332E+01, 1.198E+01, 1.116E+01, 1.112E+01, 1.940E+01, 1.100E+01, 1.100E+01, 1.499E+01, 1.329E+01, 1.968E+01, 1.824E+01, 1.490E+01, 1.444E+01, 1.296E+01, 1.863E+01, 1.704E+01, 1.360E+01, 1.284E+01, 1.173E+01, 1.775E+01, 1.659E+01, 1.387E+01, 1.330E+01, 1.235E+01, 1.731E+01, 1.688E+01, 1.564E+01, 1.491E+01, 1.435E+01, 1.100E+01, 1.294E+01, 1.100E+01, 1.311E+01, 1.100E+01, 1.100E+01, 2.016E+01, 1.100E+01, 1.894E+01, 1.894E+01, 1.371E+01, 1.560E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.371E+01, 1.736E+01, 1.736E+01, 1.326E+01, 1.479E+01, 1.736E+01, 1.736E+01, 1.579E+01, 1.579E+01, 1.253E+01, 1.364E+01, 1.727E+01, 1.727E+01, 1.334E+01, 1.487E+01, 1.727E+01, 1.727E+01, 1.574E+01, 1.574E+01, 1.262E+01, 1.375E+01, 1.694E+01, 1.694E+01, 1.298E+01, 1.438E+01, 1.694E+01, 1.694E+01, 1.517E+01, 1.517E+01, 1.228E+01, 1.323E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.694E+01, 1.694E+01, 1.298E+01, 1.438E+01, 1.694E+01, 1.694E+01, 1.517E+01, 1.517E+01, 1.228E+01, 1.323E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.639E+01, 1.639E+01, 1.281E+01, 1.408E+01, 1.639E+01, 1.639E+01, 1.492E+01, 1.492E+01, 1.219E+01, 1.308E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.451E+01, 2.427E+01, 2.516E+01, 2.688E+01, 2.894E+01, 2.160E+01, 1.789E+01, 1.672E+01, 1.637E+01, 1.433E+01, 1.100E+01, 1.657E+01, 1.524E+01, 1.449E+01, 1.395E+01, 1.100E+01, 1.600E+01, 1.524E+01, 1.443E+01, 1.611E+01, 1.664E+01, 1.539E+01, 1.457E+01, 1.559E+01, 1.333E+01, 1.225E+01, 1.200E+01, 2.266E+01, 1.100E+01, 1.100E+01, 1.636E+01, 1.446E+01, 2.246E+01, 2.037E+01, 1.634E+01, 1.522E+01, 1.382E+01, 2.093E+01, 1.889E+01, 1.426E+01, 1.364E+01, 1.322E+01, 1.948E+01, 1.808E+01, 1.553E+01, 1.469E+01, 1.403E+01, 1.904E+01, 1.843E+01, 1.704E+01, 1.633E+01, 1.599E+01, 1.100E+01, 1.428E+01, 1.100E+01, 1.427E+01, 1.100E+01, 1.100E+01, 2.160E+01, 1.100E+01, 2.108E+01, 2.108E+01, 1.482E+01, 1.726E+01, 2.108E+01, 2.108E+01, 2.108E+01, 1.482E+01, 1.919E+01, 1.919E+01, 1.431E+01, 1.631E+01, 1.919E+01, 1.919E+01, 1.740E+01, 1.740E+01, 1.333E+01, 1.487E+01, 1.928E+01, 1.928E+01, 1.440E+01, 1.642E+01, 1.928E+01, 1.928E+01, 1.720E+01, 1.720E+01, 1.336E+01, 1.486E+01, 1.852E+01, 1.852E+01, 1.388E+01, 1.571E+01, 1.852E+01, 1.852E+01, 1.647E+01, 1.647E+01, 1.290E+01, 1.420E+01, 1.105E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.852E+01, 1.852E+01, 1.388E+01, 1.571E+01, 1.852E+01, 1.852E+01, 1.647E+01, 1.647E+01, 1.290E+01, 1.420E+01, 1.105E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.810E+01, 1.810E+01, 1.368E+01, 1.540E+01, 1.810E+01, 1.810E+01, 1.629E+01, 1.629E+01, 1.281E+01, 1.407E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.478E+01, 2.424E+01, 2.511E+01, 2.618E+01, 2.867E+01, 2.361E+01, 1.994E+01, 1.891E+01, 1.802E+01, 1.617E+01, 1.100E+01, 1.860E+01, 1.652E+01, 1.531E+01, 1.528E+01, 1.100E+01, 1.782E+01, 1.641E+01, 1.579E+01, 1.794E+01, 1.856E+01, 1.764E+01, 1.631E+01, 1.554E+01, 1.473E+01, 1.228E+01, 1.141E+01, 2.287E+01, 1.100E+01, 1.100E+01, 1.775E+01, 1.569E+01, 2.297E+01, 2.112E+01, 1.720E+01, 1.700E+01, 1.554E+01, 2.173E+01, 1.991E+01, 1.579E+01, 1.527E+01, 1.432E+01, 2.076E+01, 1.964E+01, 1.717E+01, 1.633E+01, 1.515E+01, 2.035E+01, 1.986E+01, 1.866E+01, 1.785E+01, 1.752E+01, 1.100E+01, 1.534E+01, 1.100E+01, 1.547E+01, 1.100E+01, 1.100E+01, 2.361E+01, 1.100E+01, 2.314E+01, 2.314E+01, 1.607E+01, 1.905E+01, 2.314E+01, 2.314E+01, 2.314E+01, 1.607E+01, 2.105E+01, 2.105E+01, 1.550E+01, 1.796E+01, 2.105E+01, 2.105E+01, 1.916E+01, 1.916E+01, 1.431E+01, 1.630E+01, 2.126E+01, 2.126E+01, 1.565E+01, 1.814E+01, 2.126E+01, 2.126E+01, 1.885E+01, 1.885E+01, 1.428E+01, 1.619E+01, 2.010E+01, 2.010E+01, 1.488E+01, 1.712E+01, 2.010E+01, 2.010E+01, 1.801E+01, 1.801E+01, 1.367E+01, 1.536E+01, 1.131E+01, 1.131E+01, 1.119E+01, 1.119E+01, 1.112E+01, 1.112E+01, 2.010E+01, 2.010E+01, 1.488E+01, 1.712E+01, 2.010E+01, 2.010E+01, 1.801E+01, 1.801E+01, 1.367E+01, 1.536E+01, 1.131E+01, 1.131E+01, 1.119E+01, 1.119E+01, 1.112E+01, 1.112E+01, 1.967E+01, 1.967E+01, 1.467E+01, 1.679E+01, 1.967E+01, 1.967E+01, 1.785E+01, 1.785E+01, 1.359E+01, 1.524E+01, 1.129E+01, 1.129E+01, 1.121E+01, 1.121E+01, 1.112E+01, 1.112E+01, 0.000E+00
 1.600E+02, 2.556E+01, 2.513E+01, 2.653E+01, 2.827E+01, 3.030E+01, 2.423E+01, 2.006E+01, 1.878E+01, 1.785E+01, 1.717E+01, 1.100E+01, 2.007E+01, 1.817E+01, 1.722E+01, 1.659E+01, 1.100E+01, 1.911E+01, 1.803E+01, 1.734E+01, 1.960E+01, 2.009E+01, 1.903E+01, 1.766E+01, 1.706E+01, 1.643E+01, 1.235E+01, 1.133E+01, 2.448E+01, 1.100E+01, 1.100E+01, 1.872E+01, 1.655E+01, 2.409E+01, 2.241E+01, 1.901E+01, 1.733E+01, 1.616E+01, 2.309E+01, 2.127E+01, 1.730E+01, 1.659E+01, 1.528E+01, 2.198E+01, 2.111E+01, 1.824E+01, 1.722E+01, 1.690E+01, 2.162E+01, 2.115E+01, 1.972E+01, 1.884E+01, 1.841E+01, 1.100E+01, 1.675E+01, 1.100E+01, 1.724E+01, 1.100E+01, 1.100E+01, 2.423E+01, 1.100E+01, 2.411E+01, 2.411E+01, 1.714E+01, 2.038E+01, 2.411E+01, 2.411E+01, 2.411E+01, 1.714E+01, 2.241E+01, 2.241E+01, 1.669E+01, 1.945E+01, 2.241E+01, 2.241E+01, 2.073E+01, 2.073E+01, 1.535E+01, 1.772E+01, 2.271E+01, 2.271E+01, 1.686E+01, 1.968E+01, 2.271E+01, 2.271E+01, 2.060E+01, 2.060E+01, 1.532E+01, 1.764E+01, 2.127E+01, 2.127E+01, 1.585E+01, 1.837E+01, 2.127E+01, 2.127E+01, 1.917E+01, 1.917E+01, 1.444E+01, 1.645E+01, 1.203E+01, 1.203E+01, 1.156E+01, 1.156E+01, 1.148E+01, 1.148E+01, 2.127E+01, 2.127E+01, 1.585E+01, 1.837E+01, 2.127E+01, 2.127E+01, 1.917E+01, 1.917E+01, 1.444E+01, 1.645E+01, 1.203E+01, 1.203E+01, 1.156E+01, 1.156E+01, 1.148E+01, 1.148E+01, 2.102E+01, 2.102E+01, 1.566E+01, 1.811E+01, 2.102E+01, 2.102E+01, 1.936E+01, 1.936E+01, 1.444E+01, 1.647E+01, 1.183E+01, 1.183E+01, 1.148E+01, 1.148E+01, 1.139E+01, 1.139E+01, 0.000E+00
