s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.003E+01, 1.103E+01, 1.116E+01, 1.139E+01, 1.178E+01, 1.222E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.463E+01, 1.490E+01, 1.539E+01, 1.616E+01, 1.718E+01, 1.407E+01, 1.245E+01, 1.209E+01, 1.205E+01, 1.174E+01, 1.100E+01, 1.138E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.405E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.400E+01, 1.351E+01, 1.148E+01, 1.176E+01, 1.103E+01, 1.335E+01, 1.291E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.273E+01, 1.261E+01, 1.121E+01, 1.105E+01, 1.102E+01, 1.256E+01, 1.242E+01, 1.168E+01, 1.125E+01, 1.105E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.407E+01, 1.100E+01, 1.207E+01, 1.207E+01, 1.123E+01, 1.144E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.123E+01, 1.178E+01, 1.178E+01, 1.117E+01, 1.132E+01, 1.178E+01, 1.178E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.191E+01, 1.191E+01, 1.120E+01, 1.138E+01, 1.191E+01, 1.191E+01, 1.135E+01, 1.135E+01, 1.107E+01, 1.114E+01, 1.176E+01, 1.176E+01, 1.117E+01, 1.132E+01, 1.176E+01, 1.176E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.176E+01, 1.176E+01, 1.117E+01, 1.132E+01, 1.176E+01, 1.176E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.176E+01, 1.176E+01, 1.116E+01, 1.131E+01, 1.176E+01, 1.176E+01, 1.141E+01, 1.141E+01, 1.108E+01, 1.116E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.730E+01, 1.723E+01, 1.788E+01, 1.857E+01, 1.970E+01, 1.609E+01, 1.383E+01, 1.329E+01, 1.308E+01, 1.305E+01, 1.100E+01, 1.302E+01, 1.111E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.186E+01, 1.121E+01, 1.105E+01, 1.163E+01, 1.176E+01, 1.120E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.661E+01, 1.100E+01, 1.100E+01, 1.173E+01, 1.103E+01, 1.683E+01, 1.560E+01, 1.269E+01, 1.228E+01, 1.212E+01, 1.599E+01, 1.451E+01, 1.126E+01, 1.106E+01, 1.106E+01, 1.510E+01, 1.420E+01, 1.295E+01, 1.235E+01, 1.211E+01, 1.468E+01, 1.425E+01, 1.353E+01, 1.300E+01, 1.281E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.609E+01, 1.100E+01, 1.395E+01, 1.395E+01, 1.174E+01, 1.236E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.174E+01, 1.348E+01, 1.348E+01, 1.164E+01, 1.217E+01, 1.348E+01, 1.348E+01, 1.257E+01, 1.257E+01, 1.138E+01, 1.171E+01, 1.385E+01, 1.385E+01, 1.175E+01, 1.236E+01, 1.385E+01, 1.385E+01, 1.273E+01, 1.273E+01, 1.143E+01, 1.179E+01, 1.315E+01, 1.315E+01, 1.156E+01, 1.202E+01, 1.315E+01, 1.315E+01, 1.232E+01, 1.232E+01, 1.132E+01, 1.160E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.315E+01, 1.315E+01, 1.156E+01, 1.202E+01, 1.315E+01, 1.315E+01, 1.232E+01, 1.232E+01, 1.132E+01, 1.160E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.331E+01, 1.331E+01, 1.159E+01, 1.208E+01, 1.331E+01, 1.331E+01, 1.249E+01, 1.249E+01, 1.136E+01, 1.167E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 1.956E+01, 1.882E+01, 1.924E+01, 2.128E+01, 2.255E+01, 1.857E+01, 1.469E+01, 1.369E+01, 1.310E+01, 1.177E+01, 1.100E+01, 1.385E+01, 1.191E+01, 1.148E+01, 1.112E+01, 1.100E+01, 1.322E+01, 1.231E+01, 1.158E+01, 1.319E+01, 1.338E+01, 1.345E+01, 1.225E+01, 1.168E+01, 1.120E+01, 1.105E+01, 1.106E+01, 1.820E+01, 1.100E+01, 1.100E+01, 1.381E+01, 1.168E+01, 1.890E+01, 1.720E+01, 1.396E+01, 1.316E+01, 1.199E+01, 1.767E+01, 1.600E+01, 1.207E+01, 1.176E+01, 1.115E+01, 1.671E+01, 1.537E+01, 1.340E+01, 1.259E+01, 1.243E+01, 1.623E+01, 1.568E+01, 1.457E+01, 1.407E+01, 1.389E+01, 1.100E+01, 1.128E+01, 1.100E+01, 1.145E+01, 1.100E+01, 1.100E+01, 1.857E+01, 1.100E+01, 1.618E+01, 1.618E+01, 1.248E+01, 1.363E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.248E+01, 1.568E+01, 1.568E+01, 1.241E+01, 1.347E+01, 1.568E+01, 1.568E+01, 1.415E+01, 1.415E+01, 1.190E+01, 1.260E+01, 1.569E+01, 1.569E+01, 1.247E+01, 1.355E+01, 1.569E+01, 1.569E+01, 1.409E+01, 1.409E+01, 1.190E+01, 1.260E+01, 1.468E+01, 1.468E+01, 1.211E+01, 1.295E+01, 1.468E+01, 1.468E+01, 1.360E+01, 1.360E+01, 1.173E+01, 1.230E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.468E+01, 1.468E+01, 1.211E+01, 1.295E+01, 1.468E+01, 1.468E+01, 1.360E+01, 1.360E+01, 1.173E+01, 1.230E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.501E+01, 1.501E+01, 1.221E+01, 1.313E+01, 1.501E+01, 1.501E+01, 1.366E+01, 1.366E+01, 1.174E+01, 1.233E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.094E+01, 2.011E+01, 2.149E+01, 2.317E+01, 2.485E+01, 1.978E+01, 1.584E+01, 1.523E+01, 1.489E+01, 1.375E+01, 1.100E+01, 1.509E+01, 1.392E+01, 1.330E+01, 1.262E+01, 1.100E+01, 1.459E+01, 1.372E+01, 1.341E+01, 1.473E+01, 1.527E+01, 1.385E+01, 1.348E+01, 1.319E+01, 1.269E+01, 1.127E+01, 1.136E+01, 1.973E+01, 1.100E+01, 1.100E+01, 1.460E+01, 1.278E+01, 1.980E+01, 1.809E+01, 1.473E+01, 1.475E+01, 1.321E+01, 1.858E+01, 1.655E+01, 1.310E+01, 1.358E+01, 1.173E+01, 1.735E+01, 1.644E+01, 1.405E+01, 1.307E+01, 1.278E+01, 1.696E+01, 1.656E+01, 1.538E+01, 1.471E+01, 1.430E+01, 1.100E+01, 1.306E+01, 1.100E+01, 1.338E+01, 1.100E+01, 1.100E+01, 1.978E+01, 1.100E+01, 1.816E+01, 1.816E+01, 1.336E+01, 1.504E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.336E+01, 1.743E+01, 1.743E+01, 1.331E+01, 1.485E+01, 1.743E+01, 1.743E+01, 1.586E+01, 1.586E+01, 1.260E+01, 1.373E+01, 1.741E+01, 1.741E+01, 1.332E+01, 1.486E+01, 1.741E+01, 1.741E+01, 1.556E+01, 1.556E+01, 1.251E+01, 1.358E+01, 1.636E+01, 1.636E+01, 1.283E+01, 1.410E+01, 1.636E+01, 1.636E+01, 1.506E+01, 1.506E+01, 1.227E+01, 1.320E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.636E+01, 1.636E+01, 1.283E+01, 1.410E+01, 1.636E+01, 1.636E+01, 1.506E+01, 1.506E+01, 1.227E+01, 1.320E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.627E+01, 1.627E+01, 1.286E+01, 1.412E+01, 1.627E+01, 1.627E+01, 1.475E+01, 1.475E+01, 1.218E+01, 1.305E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.103E+01, 2.051E+01, 2.152E+01, 2.307E+01, 2.513E+01, 2.148E+01, 1.826E+01, 1.640E+01, 1.648E+01, 1.604E+01, 1.100E+01, 1.762E+01, 1.456E+01, 1.430E+01, 1.373E+01, 1.100E+01, 1.610E+01, 1.454E+01, 1.397E+01, 1.625E+01, 1.647E+01, 1.492E+01, 1.440E+01, 1.433E+01, 1.347E+01, 1.208E+01, 1.202E+01, 2.043E+01, 1.100E+01, 1.100E+01, 1.601E+01, 1.399E+01, 2.090E+01, 1.978E+01, 1.634E+01, 1.496E+01, 1.421E+01, 1.990E+01, 1.837E+01, 1.462E+01, 1.414E+01, 1.350E+01, 1.892E+01, 1.810E+01, 1.600E+01, 1.578E+01, 1.491E+01, 1.861E+01, 1.823E+01, 1.688E+01, 1.695E+01, 1.674E+01, 1.100E+01, 1.421E+01, 1.100E+01, 1.458E+01, 1.100E+01, 1.100E+01, 2.148E+01, 1.100E+01, 1.948E+01, 1.948E+01, 1.420E+01, 1.627E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.420E+01, 1.934E+01, 1.934E+01, 1.435E+01, 1.638E+01, 1.934E+01, 1.934E+01, 1.754E+01, 1.754E+01, 1.343E+01, 1.500E+01, 1.883E+01, 1.883E+01, 1.425E+01, 1.617E+01, 1.883E+01, 1.883E+01, 1.711E+01, 1.711E+01, 1.327E+01, 1.475E+01, 1.789E+01, 1.789E+01, 1.366E+01, 1.533E+01, 1.789E+01, 1.789E+01, 1.646E+01, 1.646E+01, 1.291E+01, 1.421E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.789E+01, 1.789E+01, 1.366E+01, 1.533E+01, 1.789E+01, 1.789E+01, 1.646E+01, 1.646E+01, 1.291E+01, 1.421E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.792E+01, 1.792E+01, 1.369E+01, 1.537E+01, 1.792E+01, 1.792E+01, 1.628E+01, 1.628E+01, 1.282E+01, 1.407E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.358E+01, 2.222E+01, 2.373E+01, 2.609E+01, 2.833E+01, 2.242E+01, 1.920E+01, 1.719E+01, 1.648E+01, 1.558E+01, 1.100E+01, 1.868E+01, 1.612E+01, 1.576E+01, 1.511E+01, 1.100E+01, 1.726E+01, 1.600E+01, 1.515E+01, 1.834E+01, 1.861E+01, 1.723E+01, 1.565E+01, 1.605E+01, 1.453E+01, 1.258E+01, 1.137E+01, 2.282E+01, 1.100E+01, 1.100E+01, 1.789E+01, 1.568E+01, 2.310E+01, 2.150E+01, 1.898E+01, 1.774E+01, 1.686E+01, 2.223E+01, 2.073E+01, 1.662E+01, 1.524E+01, 1.469E+01, 2.116E+01, 2.046E+01, 1.795E+01, 1.627E+01, 1.570E+01, 2.089E+01, 2.063E+01, 1.907E+01, 1.802E+01, 1.778E+01, 1.100E+01, 1.493E+01, 1.100E+01, 1.589E+01, 1.100E+01, 1.100E+01, 2.242E+01, 1.100E+01, 2.099E+01, 2.099E+01, 1.514E+01, 1.759E+01, 2.099E+01, 2.099E+01, 2.099E+01, 1.514E+01, 2.074E+01, 2.074E+01, 1.541E+01, 1.780E+01, 2.074E+01, 2.074E+01, 1.910E+01, 1.910E+01, 1.436E+01, 1.634E+01, 2.060E+01, 2.060E+01, 1.535E+01, 1.769E+01, 2.060E+01, 2.060E+01, 1.888E+01, 1.888E+01, 1.422E+01, 1.613E+01, 1.912E+01, 1.912E+01, 1.452E+01, 1.651E+01, 1.912E+01, 1.912E+01, 1.768E+01, 1.768E+01, 1.362E+01, 1.524E+01, 1.131E+01, 1.131E+01, 1.116E+01, 1.116E+01, 1.107E+01, 1.107E+01, 1.912E+01, 1.912E+01, 1.452E+01, 1.651E+01, 1.912E+01, 1.912E+01, 1.768E+01, 1.768E+01, 1.362E+01, 1.524E+01, 1.131E+01, 1.131E+01, 1.116E+01, 1.116E+01, 1.107E+01, 1.107E+01, 1.989E+01, 1.989E+01, 1.475E+01, 1.690E+01, 1.989E+01, 1.989E+01, 1.822E+01, 1.822E+01, 1.369E+01, 1.541E+01, 1.129E+01, 1.129E+01, 1.120E+01, 1.120E+01, 1.111E+01, 1.111E+01, 0.000E+00
 1.600E+02, 2.538E+01, 2.516E+01, 2.594E+01, 2.752E+01, 2.943E+01, 2.383E+01, 1.937E+01, 1.774E+01, 1.741E+01, 1.710E+01, 1.100E+01, 1.972E+01, 1.746E+01, 1.709E+01, 1.646E+01, 1.100E+01, 1.891E+01, 1.773E+01, 1.702E+01, 1.935E+01, 1.988E+01, 1.869E+01, 1.741E+01, 1.735E+01, 1.605E+01, 1.347E+01, 1.132E+01, 2.419E+01, 1.100E+01, 1.100E+01, 1.880E+01, 1.623E+01, 2.380E+01, 2.199E+01, 1.907E+01, 1.824E+01, 1.736E+01, 2.220E+01, 2.040E+01, 1.778E+01, 1.603E+01, 1.516E+01, 2.099E+01, 1.995E+01, 1.830E+01, 1.705E+01, 1.623E+01, 2.062E+01, 2.031E+01, 1.894E+01, 1.835E+01, 1.810E+01, 1.100E+01, 1.647E+01, 1.100E+01, 1.663E+01, 1.100E+01, 1.100E+01, 2.383E+01, 1.100E+01, 2.300E+01, 2.300E+01, 1.632E+01, 1.925E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.632E+01, 2.197E+01, 2.197E+01, 1.650E+01, 1.916E+01, 2.197E+01, 2.197E+01, 2.059E+01, 2.059E+01, 1.537E+01, 1.771E+01, 2.230E+01, 2.230E+01, 1.659E+01, 1.930E+01, 2.230E+01, 2.230E+01, 2.061E+01, 2.061E+01, 1.530E+01, 1.763E+01, 2.063E+01, 2.063E+01, 1.551E+01, 1.785E+01, 2.063E+01, 2.063E+01, 1.889E+01, 1.889E+01, 1.439E+01, 1.632E+01, 1.188E+01, 1.188E+01, 1.164E+01, 1.164E+01, 1.150E+01, 1.150E+01, 2.063E+01, 2.063E+01, 1.551E+01, 1.785E+01, 2.063E+01, 2.063E+01, 1.889E+01, 1.889E+01, 1.439E+01, 1.632E+01, 1.188E+01, 1.188E+01, 1.164E+01, 1.164E+01, 1.150E+01, 1.150E+01, 2.068E+01, 2.068E+01, 1.560E+01, 1.797E+01, 2.068E+01, 2.068E+01, 1.917E+01, 1.917E+01, 1.446E+01, 1.647E+01, 1.168E+01, 1.168E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 0.000E+00
