s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.102E+01, 1.115E+01, 1.139E+01, 1.180E+01, 1.243E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.099E+01, 1.099E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 1.484E+01, 1.514E+01, 1.566E+01, 1.650E+01, 1.772E+01, 1.448E+01, 1.132E+01, 1.107E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.173E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.381E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.381E+01, 1.270E+01, 1.182E+01, 1.151E+01, 1.159E+01, 1.308E+01, 1.217E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.245E+01, 1.190E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.212E+01, 1.188E+01, 1.124E+01, 1.109E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.448E+01, 1.100E+01, 1.210E+01, 1.210E+01, 1.124E+01, 1.146E+01, 1.210E+01, 1.210E+01, 1.210E+01, 1.124E+01, 1.200E+01, 1.200E+01, 1.122E+01, 1.142E+01, 1.200E+01, 1.200E+01, 1.136E+01, 1.136E+01, 1.108E+01, 1.115E+01, 1.179E+01, 1.179E+01, 1.117E+01, 1.133E+01, 1.179E+01, 1.179E+01, 1.123E+01, 1.123E+01, 1.105E+01, 1.109E+01, 1.152E+01, 1.152E+01, 1.111E+01, 1.121E+01, 1.152E+01, 1.152E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.152E+01, 1.152E+01, 1.111E+01, 1.121E+01, 1.152E+01, 1.152E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.142E+01, 1.142E+01, 1.109E+01, 1.117E+01, 1.142E+01, 1.142E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.108E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 1.724E+01, 1.691E+01, 1.788E+01, 1.886E+01, 2.004E+01, 1.611E+01, 1.321E+01, 1.233E+01, 1.177E+01, 1.200E+01, 1.100E+01, 1.270E+01, 1.107E+01, 1.104E+01, 1.105E+01, 1.100E+01, 1.201E+01, 1.104E+01, 1.105E+01, 1.164E+01, 1.182E+01, 1.124E+01, 1.104E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.643E+01, 1.100E+01, 1.100E+01, 1.147E+01, 1.103E+01, 1.600E+01, 1.484E+01, 1.269E+01, 1.266E+01, 1.207E+01, 1.512E+01, 1.429E+01, 1.112E+01, 1.105E+01, 1.110E+01, 1.455E+01, 1.414E+01, 1.168E+01, 1.139E+01, 1.136E+01, 1.434E+01, 1.412E+01, 1.307E+01, 1.265E+01, 1.222E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.611E+01, 1.100E+01, 1.400E+01, 1.400E+01, 1.176E+01, 1.240E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.176E+01, 1.372E+01, 1.372E+01, 1.174E+01, 1.233E+01, 1.372E+01, 1.372E+01, 1.270E+01, 1.270E+01, 1.142E+01, 1.177E+01, 1.364E+01, 1.364E+01, 1.169E+01, 1.225E+01, 1.364E+01, 1.364E+01, 1.267E+01, 1.267E+01, 1.140E+01, 1.174E+01, 1.288E+01, 1.288E+01, 1.147E+01, 1.186E+01, 1.288E+01, 1.288E+01, 1.211E+01, 1.211E+01, 1.126E+01, 1.148E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.288E+01, 1.288E+01, 1.147E+01, 1.186E+01, 1.288E+01, 1.288E+01, 1.211E+01, 1.211E+01, 1.126E+01, 1.148E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.278E+01, 1.278E+01, 1.144E+01, 1.181E+01, 1.278E+01, 1.278E+01, 1.225E+01, 1.225E+01, 1.129E+01, 1.154E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 1.895E+01, 1.821E+01, 1.986E+01, 2.121E+01, 2.333E+01, 1.792E+01, 1.436E+01, 1.366E+01, 1.313E+01, 1.285E+01, 1.100E+01, 1.396E+01, 1.162E+01, 1.143E+01, 1.117E+01, 1.100E+01, 1.296E+01, 1.186E+01, 1.144E+01, 1.407E+01, 1.407E+01, 1.297E+01, 1.168E+01, 1.177E+01, 1.113E+01, 1.105E+01, 1.106E+01, 1.842E+01, 1.100E+01, 1.100E+01, 1.376E+01, 1.203E+01, 1.781E+01, 1.672E+01, 1.310E+01, 1.342E+01, 1.350E+01, 1.675E+01, 1.528E+01, 1.196E+01, 1.126E+01, 1.189E+01, 1.565E+01, 1.449E+01, 1.252E+01, 1.253E+01, 1.197E+01, 1.517E+01, 1.479E+01, 1.383E+01, 1.373E+01, 1.324E+01, 1.100E+01, 1.113E+01, 1.100E+01, 1.181E+01, 1.100E+01, 1.100E+01, 1.792E+01, 1.100E+01, 1.579E+01, 1.579E+01, 1.240E+01, 1.348E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.240E+01, 1.555E+01, 1.555E+01, 1.246E+01, 1.352E+01, 1.555E+01, 1.555E+01, 1.445E+01, 1.445E+01, 1.200E+01, 1.277E+01, 1.577E+01, 1.577E+01, 1.247E+01, 1.356E+01, 1.577E+01, 1.577E+01, 1.446E+01, 1.446E+01, 1.199E+01, 1.277E+01, 1.479E+01, 1.479E+01, 1.211E+01, 1.296E+01, 1.479E+01, 1.479E+01, 1.374E+01, 1.374E+01, 1.173E+01, 1.232E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.479E+01, 1.479E+01, 1.211E+01, 1.296E+01, 1.479E+01, 1.479E+01, 1.374E+01, 1.374E+01, 1.173E+01, 1.232E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.449E+01, 1.449E+01, 1.201E+01, 1.279E+01, 1.449E+01, 1.449E+01, 1.314E+01, 1.314E+01, 1.158E+01, 1.205E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.194E+01, 2.246E+01, 2.294E+01, 2.519E+01, 2.639E+01, 2.018E+01, 1.619E+01, 1.512E+01, 1.471E+01, 1.445E+01, 1.100E+01, 1.623E+01, 1.366E+01, 1.329E+01, 1.290E+01, 1.100E+01, 1.473E+01, 1.373E+01, 1.298E+01, 1.533E+01, 1.535E+01, 1.366E+01, 1.315E+01, 1.327E+01, 1.191E+01, 1.115E+01, 1.112E+01, 2.014E+01, 1.100E+01, 1.100E+01, 1.486E+01, 1.357E+01, 2.071E+01, 1.887E+01, 1.463E+01, 1.470E+01, 1.290E+01, 1.943E+01, 1.736E+01, 1.385E+01, 1.259E+01, 1.149E+01, 1.834E+01, 1.700E+01, 1.437E+01, 1.445E+01, 1.407E+01, 1.784E+01, 1.727E+01, 1.601E+01, 1.553E+01, 1.517E+01, 1.100E+01, 1.306E+01, 1.100E+01, 1.343E+01, 1.100E+01, 1.100E+01, 2.018E+01, 1.100E+01, 1.826E+01, 1.826E+01, 1.335E+01, 1.504E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.335E+01, 1.724E+01, 1.724E+01, 1.327E+01, 1.477E+01, 1.724E+01, 1.724E+01, 1.582E+01, 1.582E+01, 1.262E+01, 1.376E+01, 1.748E+01, 1.748E+01, 1.332E+01, 1.488E+01, 1.748E+01, 1.748E+01, 1.555E+01, 1.555E+01, 1.255E+01, 1.363E+01, 1.646E+01, 1.646E+01, 1.286E+01, 1.415E+01, 1.646E+01, 1.646E+01, 1.519E+01, 1.519E+01, 1.228E+01, 1.324E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.646E+01, 1.646E+01, 1.286E+01, 1.415E+01, 1.646E+01, 1.646E+01, 1.519E+01, 1.519E+01, 1.228E+01, 1.324E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.644E+01, 1.644E+01, 1.278E+01, 1.405E+01, 1.644E+01, 1.644E+01, 1.468E+01, 1.468E+01, 1.210E+01, 1.293E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.510E+01, 2.506E+01, 2.645E+01, 2.846E+01, 3.056E+01, 2.247E+01, 1.805E+01, 1.673E+01, 1.571E+01, 1.447E+01, 1.100E+01, 1.702E+01, 1.490E+01, 1.430E+01, 1.382E+01, 1.100E+01, 1.638E+01, 1.521E+01, 1.401E+01, 1.725E+01, 1.675E+01, 1.553E+01, 1.434E+01, 1.403E+01, 1.311E+01, 1.205E+01, 1.221E+01, 2.274E+01, 1.100E+01, 1.100E+01, 1.598E+01, 1.429E+01, 2.347E+01, 2.087E+01, 1.686E+01, 1.529E+01, 1.312E+01, 2.198E+01, 1.978E+01, 1.507E+01, 1.344E+01, 1.246E+01, 2.059E+01, 1.953E+01, 1.566E+01, 1.584E+01, 1.503E+01, 2.007E+01, 1.960E+01, 1.751E+01, 1.716E+01, 1.649E+01, 1.100E+01, 1.416E+01, 1.100E+01, 1.437E+01, 1.100E+01, 1.100E+01, 2.247E+01, 1.100E+01, 2.124E+01, 2.124E+01, 1.462E+01, 1.705E+01, 2.124E+01, 2.124E+01, 2.124E+01, 1.462E+01, 1.937E+01, 1.937E+01, 1.436E+01, 1.639E+01, 1.937E+01, 1.937E+01, 1.766E+01, 1.766E+01, 1.347E+01, 1.507E+01, 1.971E+01, 1.971E+01, 1.447E+01, 1.658E+01, 1.971E+01, 1.971E+01, 1.755E+01, 1.755E+01, 1.342E+01, 1.498E+01, 1.861E+01, 1.861E+01, 1.386E+01, 1.569E+01, 1.861E+01, 1.861E+01, 1.666E+01, 1.666E+01, 1.295E+01, 1.429E+01, 1.113E+01, 1.113E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.861E+01, 1.861E+01, 1.386E+01, 1.569E+01, 1.861E+01, 1.861E+01, 1.666E+01, 1.666E+01, 1.295E+01, 1.429E+01, 1.113E+01, 1.113E+01, 1.104E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.854E+01, 1.854E+01, 1.377E+01, 1.558E+01, 1.854E+01, 1.854E+01, 1.692E+01, 1.692E+01, 1.293E+01, 1.431E+01, 1.107E+01, 1.107E+01, 1.103E+01, 1.103E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.669E+01, 2.625E+01, 2.718E+01, 2.846E+01, 3.118E+01, 2.488E+01, 1.972E+01, 1.843E+01, 1.677E+01, 1.563E+01, 1.100E+01, 1.899E+01, 1.675E+01, 1.608E+01, 1.537E+01, 1.100E+01, 1.740E+01, 1.638E+01, 1.595E+01, 1.892E+01, 1.868E+01, 1.691E+01, 1.618E+01, 1.598E+01, 1.394E+01, 1.215E+01, 1.161E+01, 2.358E+01, 1.100E+01, 1.100E+01, 1.830E+01, 1.573E+01, 2.470E+01, 2.261E+01, 1.816E+01, 1.638E+01, 1.577E+01, 2.325E+01, 2.136E+01, 1.709E+01, 1.593E+01, 1.468E+01, 2.199E+01, 2.114E+01, 1.750E+01, 1.629E+01, 1.535E+01, 2.151E+01, 2.119E+01, 1.955E+01, 1.907E+01, 1.803E+01, 1.100E+01, 1.537E+01, 1.100E+01, 1.606E+01, 1.100E+01, 1.100E+01, 2.488E+01, 1.100E+01, 2.388E+01, 2.388E+01, 1.613E+01, 1.926E+01, 2.388E+01, 2.388E+01, 2.388E+01, 1.613E+01, 2.177E+01, 2.177E+01, 1.572E+01, 1.833E+01, 2.177E+01, 2.177E+01, 1.976E+01, 1.976E+01, 1.454E+01, 1.665E+01, 2.137E+01, 2.137E+01, 1.567E+01, 1.822E+01, 2.137E+01, 2.137E+01, 1.955E+01, 1.955E+01, 1.449E+01, 1.657E+01, 2.056E+01, 2.056E+01, 1.495E+01, 1.727E+01, 2.056E+01, 2.056E+01, 1.819E+01, 1.819E+01, 1.369E+01, 1.542E+01, 1.135E+01, 1.135E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 2.056E+01, 2.056E+01, 1.495E+01, 1.727E+01, 2.056E+01, 2.056E+01, 1.819E+01, 1.819E+01, 1.369E+01, 1.542E+01, 1.135E+01, 1.135E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 2.058E+01, 2.058E+01, 1.490E+01, 1.723E+01, 2.058E+01, 2.058E+01, 1.890E+01, 1.890E+01, 1.387E+01, 1.576E+01, 1.144E+01, 1.144E+01, 1.136E+01, 1.136E+01, 1.121E+01, 1.121E+01, 0.000E+00
 1.600E+02, 2.721E+01, 2.626E+01, 2.780E+01, 3.054E+01, 3.398E+01, 2.467E+01, 2.108E+01, 1.984E+01, 1.854E+01, 1.722E+01, 1.100E+01, 2.114E+01, 1.855E+01, 1.765E+01, 1.714E+01, 1.100E+01, 1.961E+01, 1.853E+01, 1.767E+01, 2.020E+01, 2.047E+01, 1.930E+01, 1.787E+01, 1.711E+01, 1.550E+01, 1.291E+01, 1.136E+01, 2.533E+01, 1.100E+01, 1.100E+01, 1.907E+01, 1.792E+01, 2.476E+01, 2.325E+01, 2.083E+01, 1.981E+01, 1.854E+01, 2.346E+01, 2.256E+01, 1.889E+01, 1.790E+01, 1.556E+01, 2.241E+01, 2.211E+01, 1.922E+01, 1.905E+01, 1.856E+01, 2.215E+01, 2.206E+01, 2.050E+01, 2.022E+01, 1.993E+01, 1.100E+01, 1.706E+01, 1.100E+01, 1.749E+01, 1.100E+01, 1.100E+01, 2.467E+01, 1.100E+01, 2.531E+01, 2.531E+01, 1.744E+01, 2.097E+01, 2.531E+01, 2.531E+01, 2.531E+01, 1.744E+01, 2.312E+01, 2.312E+01, 1.698E+01, 1.991E+01, 2.312E+01, 2.312E+01, 2.143E+01, 2.143E+01, 1.565E+01, 1.818E+01, 2.296E+01, 2.296E+01, 1.694E+01, 1.983E+01, 2.296E+01, 2.296E+01, 2.107E+01, 2.107E+01, 1.557E+01, 1.802E+01, 2.159E+01, 2.159E+01, 1.592E+01, 1.852E+01, 2.159E+01, 2.159E+01, 1.961E+01, 1.961E+01, 1.454E+01, 1.664E+01, 1.182E+01, 1.182E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 2.159E+01, 2.159E+01, 1.592E+01, 1.852E+01, 2.159E+01, 2.159E+01, 1.961E+01, 1.961E+01, 1.454E+01, 1.664E+01, 1.182E+01, 1.182E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 2.188E+01, 2.188E+01, 1.596E+01, 1.863E+01, 2.188E+01, 2.188E+01, 2.034E+01, 2.034E+01, 1.479E+01, 1.707E+01, 1.198E+01, 1.198E+01, 1.177E+01, 1.177E+01, 1.160E+01, 1.160E+01, 0.000E+00
