s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.100E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.100E+01, 1.098E+01, 1.097E+01, 1.097E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.100E+01, 1.100E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.100E+01, 1.097E+01, 1.100E+01, 1.098E+01, 1.100E+01, 1.100E+01, 1.099E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.098E+01, 1.125E+01, 1.155E+01, 1.202E+01, 1.259E+01, 1.087E+01, 1.084E+01, 1.082E+01, 1.080E+01, 1.080E+01, 1.100E+01, 1.078E+01, 1.076E+01, 1.075E+01, 1.075E+01, 1.100E+01, 1.084E+01, 1.081E+01, 1.081E+01, 1.089E+01, 1.088E+01, 1.086E+01, 1.084E+01, 1.090E+01, 1.092E+01, 1.093E+01, 1.091E+01, 1.087E+01, 1.100E+01, 1.100E+01, 1.090E+01, 1.090E+01, 1.087E+01, 1.086E+01, 1.082E+01, 1.081E+01, 1.080E+01, 1.086E+01, 1.085E+01, 1.080E+01, 1.080E+01, 1.079E+01, 1.082E+01, 1.081E+01, 1.078E+01, 1.078E+01, 1.077E+01, 1.086E+01, 1.084E+01, 1.081E+01, 1.081E+01, 1.079E+01, 1.100E+01, 1.078E+01, 1.100E+01, 1.084E+01, 1.100E+01, 1.100E+01, 1.087E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 1.528E+01, 1.489E+01, 1.580E+01, 1.728E+01, 1.901E+01, 1.452E+01, 1.150E+01, 1.107E+01, 1.102E+01, 1.108E+01, 1.100E+01, 1.172E+01, 1.096E+01, 1.095E+01, 1.095E+01, 1.100E+01, 1.100E+01, 1.096E+01, 1.096E+01, 1.098E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.416E+01, 1.100E+01, 1.100E+01, 1.098E+01, 1.098E+01, 1.395E+01, 1.308E+01, 1.103E+01, 1.106E+01, 1.098E+01, 1.323E+01, 1.251E+01, 1.097E+01, 1.097E+01, 1.096E+01, 1.254E+01, 1.194E+01, 1.102E+01, 1.097E+01, 1.096E+01, 1.216E+01, 1.184E+01, 1.128E+01, 1.108E+01, 1.098E+01, 1.100E+01, 1.096E+01, 1.100E+01, 1.097E+01, 1.100E+01, 1.100E+01, 1.452E+01, 1.100E+01, 1.232E+01, 1.232E+01, 1.129E+01, 1.155E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.129E+01, 1.202E+01, 1.202E+01, 1.123E+01, 1.143E+01, 1.202E+01, 1.202E+01, 1.139E+01, 1.139E+01, 1.108E+01, 1.116E+01, 1.188E+01, 1.188E+01, 1.119E+01, 1.137E+01, 1.188E+01, 1.188E+01, 1.129E+01, 1.129E+01, 1.106E+01, 1.111E+01, 1.158E+01, 1.158E+01, 1.113E+01, 1.124E+01, 1.158E+01, 1.158E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.158E+01, 1.158E+01, 1.113E+01, 1.124E+01, 1.158E+01, 1.158E+01, 1.128E+01, 1.128E+01, 1.106E+01, 1.111E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.159E+01, 1.159E+01, 1.113E+01, 1.124E+01, 1.159E+01, 1.159E+01, 1.121E+01, 1.121E+01, 1.104E+01, 1.108E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.002E+01, 1.719E+01, 1.657E+01, 1.749E+01, 1.917E+01, 2.100E+01, 1.601E+01, 1.334E+01, 1.211E+01, 1.152E+01, 1.144E+01, 1.100E+01, 1.244E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.159E+01, 1.102E+01, 1.101E+01, 1.158E+01, 1.155E+01, 1.103E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.616E+01, 1.100E+01, 1.100E+01, 1.146E+01, 1.101E+01, 1.615E+01, 1.491E+01, 1.328E+01, 1.268E+01, 1.196E+01, 1.525E+01, 1.394E+01, 1.111E+01, 1.103E+01, 1.101E+01, 1.443E+01, 1.366E+01, 1.171E+01, 1.132E+01, 1.118E+01, 1.411E+01, 1.368E+01, 1.280E+01, 1.230E+01, 1.176E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.601E+01, 1.100E+01, 1.397E+01, 1.397E+01, 1.176E+01, 1.240E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.176E+01, 1.359E+01, 1.359E+01, 1.170E+01, 1.226E+01, 1.359E+01, 1.359E+01, 1.262E+01, 1.262E+01, 1.140E+01, 1.173E+01, 1.350E+01, 1.350E+01, 1.166E+01, 1.219E+01, 1.350E+01, 1.350E+01, 1.255E+01, 1.255E+01, 1.137E+01, 1.169E+01, 1.302E+01, 1.302E+01, 1.151E+01, 1.194E+01, 1.302E+01, 1.302E+01, 1.232E+01, 1.232E+01, 1.131E+01, 1.158E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.302E+01, 1.302E+01, 1.151E+01, 1.194E+01, 1.302E+01, 1.302E+01, 1.232E+01, 1.232E+01, 1.131E+01, 1.158E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.295E+01, 1.295E+01, 1.149E+01, 1.190E+01, 1.295E+01, 1.295E+01, 1.208E+01, 1.208E+01, 1.125E+01, 1.147E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 8.001E+01, 1.964E+01, 1.926E+01, 2.019E+01, 2.090E+01, 2.255E+01, 1.823E+01, 1.443E+01, 1.213E+01, 1.230E+01, 1.245E+01, 1.100E+01, 1.419E+01, 1.166E+01, 1.141E+01, 1.115E+01, 1.100E+01, 1.349E+01, 1.181E+01, 1.141E+01, 1.371E+01, 1.404E+01, 1.261E+01, 1.173E+01, 1.160E+01, 1.105E+01, 1.104E+01, 1.104E+01, 1.813E+01, 1.100E+01, 1.100E+01, 1.386E+01, 1.217E+01, 1.830E+01, 1.658E+01, 1.330E+01, 1.333E+01, 1.162E+01, 1.721E+01, 1.529E+01, 1.222E+01, 1.131E+01, 1.106E+01, 1.622E+01, 1.518E+01, 1.250E+01, 1.255E+01, 1.179E+01, 1.580E+01, 1.539E+01, 1.402E+01, 1.402E+01, 1.336E+01, 1.100E+01, 1.123E+01, 1.100E+01, 1.155E+01, 1.100E+01, 1.100E+01, 1.823E+01, 1.100E+01, 1.614E+01, 1.614E+01, 1.250E+01, 1.366E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.250E+01, 1.563E+01, 1.563E+01, 1.243E+01, 1.349E+01, 1.563E+01, 1.563E+01, 1.435E+01, 1.435E+01, 1.194E+01, 1.269E+01, 1.549E+01, 1.549E+01, 1.238E+01, 1.341E+01, 1.549E+01, 1.549E+01, 1.424E+01, 1.424E+01, 1.192E+01, 1.264E+01, 1.468E+01, 1.468E+01, 1.209E+01, 1.292E+01, 1.468E+01, 1.468E+01, 1.361E+01, 1.361E+01, 1.171E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.468E+01, 1.468E+01, 1.209E+01, 1.292E+01, 1.468E+01, 1.468E+01, 1.361E+01, 1.361E+01, 1.171E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.454E+01, 1.454E+01, 1.204E+01, 1.285E+01, 1.454E+01, 1.454E+01, 1.329E+01, 1.329E+01, 1.161E+01, 1.210E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.000E+02, 2.168E+01, 2.151E+01, 2.223E+01, 2.342E+01, 2.530E+01, 2.008E+01, 1.539E+01, 1.448E+01, 1.420E+01, 1.393E+01, 1.100E+01, 1.554E+01, 1.410E+01, 1.324E+01, 1.296E+01, 1.100E+01, 1.515E+01, 1.399E+01, 1.300E+01, 1.528E+01, 1.569E+01, 1.503E+01, 1.335E+01, 1.388E+01, 1.184E+01, 1.126E+01, 1.119E+01, 1.995E+01, 1.100E+01, 1.100E+01, 1.494E+01, 1.365E+01, 2.004E+01, 1.790E+01, 1.531E+01, 1.388E+01, 1.243E+01, 1.856E+01, 1.696E+01, 1.320E+01, 1.222E+01, 1.152E+01, 1.753E+01, 1.652E+01, 1.414E+01, 1.361E+01, 1.275E+01, 1.711E+01, 1.676E+01, 1.535E+01, 1.472E+01, 1.461E+01, 1.100E+01, 1.293E+01, 1.100E+01, 1.356E+01, 1.100E+01, 1.100E+01, 2.008E+01, 1.100E+01, 1.837E+01, 1.837E+01, 1.345E+01, 1.518E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.345E+01, 1.741E+01, 1.741E+01, 1.333E+01, 1.487E+01, 1.741E+01, 1.741E+01, 1.587E+01, 1.587E+01, 1.262E+01, 1.377E+01, 1.726E+01, 1.726E+01, 1.324E+01, 1.474E+01, 1.726E+01, 1.726E+01, 1.573E+01, 1.573E+01, 1.257E+01, 1.368E+01, 1.671E+01, 1.671E+01, 1.291E+01, 1.425E+01, 1.671E+01, 1.671E+01, 1.525E+01, 1.525E+01, 1.230E+01, 1.328E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.671E+01, 1.671E+01, 1.291E+01, 1.425E+01, 1.671E+01, 1.671E+01, 1.525E+01, 1.525E+01, 1.230E+01, 1.328E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.601E+01, 1.601E+01, 1.271E+01, 1.390E+01, 1.601E+01, 1.601E+01, 1.474E+01, 1.474E+01, 1.214E+01, 1.300E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 1.200E+02, 2.511E+01, 2.502E+01, 2.585E+01, 2.898E+01, 3.230E+01, 2.362E+01, 1.725E+01, 1.569E+01, 1.495E+01, 1.475E+01, 1.100E+01, 1.774E+01, 1.519E+01, 1.459E+01, 1.403E+01, 1.100E+01, 1.634E+01, 1.482E+01, 1.426E+01, 1.779E+01, 1.731E+01, 1.574E+01, 1.468E+01, 1.487E+01, 1.295E+01, 1.274E+01, 1.206E+01, 2.291E+01, 1.100E+01, 1.100E+01, 1.638E+01, 1.388E+01, 2.326E+01, 2.145E+01, 1.661E+01, 1.571E+01, 1.508E+01, 2.180E+01, 1.999E+01, 1.489E+01, 1.415E+01, 1.326E+01, 2.057E+01, 1.972E+01, 1.534E+01, 1.440E+01, 1.319E+01, 2.021E+01, 1.977E+01, 1.733E+01, 1.649E+01, 1.603E+01, 1.100E+01, 1.424E+01, 1.100E+01, 1.450E+01, 1.100E+01, 1.100E+01, 2.362E+01, 1.100E+01, 2.171E+01, 2.171E+01, 1.489E+01, 1.744E+01, 2.171E+01, 2.171E+01, 2.171E+01, 1.489E+01, 2.027E+01, 2.027E+01, 1.467E+01, 1.690E+01, 2.027E+01, 2.027E+01, 1.826E+01, 1.826E+01, 1.364E+01, 1.537E+01, 1.968E+01, 1.968E+01, 1.442E+01, 1.651E+01, 1.968E+01, 1.968E+01, 1.790E+01, 1.790E+01, 1.350E+01, 1.515E+01, 1.870E+01, 1.870E+01, 1.387E+01, 1.573E+01, 1.870E+01, 1.870E+01, 1.706E+01, 1.706E+01, 1.308E+01, 1.451E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.870E+01, 1.870E+01, 1.387E+01, 1.573E+01, 1.870E+01, 1.870E+01, 1.706E+01, 1.706E+01, 1.308E+01, 1.451E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.837E+01, 1.837E+01, 1.372E+01, 1.547E+01, 1.837E+01, 1.837E+01, 1.669E+01, 1.669E+01, 1.287E+01, 1.419E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 0.000E+00
 1.400E+02, 2.679E+01, 2.577E+01, 2.763E+01, 3.032E+01, 3.296E+01, 2.480E+01, 1.862E+01, 1.737E+01, 1.653E+01, 1.630E+01, 1.100E+01, 1.934E+01, 1.718E+01, 1.630E+01, 1.566E+01, 1.100E+01, 1.841E+01, 1.675E+01, 1.579E+01, 1.933E+01, 1.905E+01, 1.747E+01, 1.633E+01, 1.730E+01, 1.507E+01, 1.210E+01, 1.134E+01, 2.423E+01, 1.100E+01, 1.100E+01, 1.937E+01, 1.643E+01, 2.491E+01, 2.350E+01, 1.913E+01, 1.777E+01, 1.687E+01, 2.338E+01, 2.194E+01, 1.712E+01, 1.638E+01, 1.464E+01, 2.210E+01, 2.150E+01, 1.768E+01, 1.684E+01, 1.503E+01, 2.169E+01, 2.156E+01, 1.964E+01, 1.884E+01, 1.781E+01, 1.100E+01, 1.564E+01, 1.100E+01, 1.628E+01, 1.100E+01, 1.100E+01, 2.480E+01, 1.100E+01, 2.390E+01, 2.390E+01, 1.626E+01, 1.940E+01, 2.390E+01, 2.390E+01, 2.390E+01, 1.626E+01, 2.227E+01, 2.227E+01, 1.603E+01, 1.877E+01, 2.227E+01, 2.227E+01, 2.031E+01, 2.031E+01, 1.478E+01, 1.704E+01, 2.198E+01, 2.198E+01, 1.580E+01, 1.847E+01, 2.198E+01, 2.198E+01, 2.010E+01, 2.010E+01, 1.465E+01, 1.686E+01, 2.059E+01, 2.059E+01, 1.500E+01, 1.734E+01, 2.059E+01, 2.059E+01, 1.897E+01, 1.897E+01, 1.403E+01, 1.596E+01, 1.121E+01, 1.121E+01, 1.114E+01, 1.114E+01, 1.106E+01, 1.106E+01, 2.059E+01, 2.059E+01, 1.500E+01, 1.734E+01, 2.059E+01, 2.059E+01, 1.897E+01, 1.897E+01, 1.403E+01, 1.596E+01, 1.121E+01, 1.121E+01, 1.114E+01, 1.114E+01, 1.106E+01, 1.106E+01, 2.095E+01, 2.095E+01, 1.500E+01, 1.739E+01, 2.095E+01, 2.095E+01, 1.907E+01, 1.907E+01, 1.389E+01, 1.580E+01, 1.130E+01, 1.130E+01, 1.117E+01, 1.117E+01, 1.108E+01, 1.108E+01, 0.000E+00
 1.600E+02, 2.723E+01, 2.665E+01, 2.763E+01, 2.921E+01, 3.106E+01, 2.498E+01, 2.166E+01, 2.035E+01, 1.850E+01, 1.780E+01, 1.100E+01, 2.078E+01, 1.873E+01, 1.816E+01, 1.743E+01, 1.100E+01, 2.069E+01, 1.914E+01, 1.804E+01, 2.061E+01, 2.119E+01, 1.965E+01, 1.839E+01, 1.793E+01, 1.584E+01, 1.315E+01, 1.129E+01, 2.489E+01, 1.100E+01, 1.100E+01, 2.052E+01, 1.749E+01, 2.561E+01, 2.351E+01, 1.935E+01, 1.859E+01, 1.706E+01, 2.398E+01, 2.207E+01, 1.816E+01, 1.718E+01, 1.615E+01, 2.285E+01, 2.189E+01, 1.909E+01, 1.841E+01, 1.719E+01, 2.238E+01, 2.208E+01, 2.074E+01, 2.013E+01, 1.967E+01, 1.100E+01, 1.727E+01, 1.100E+01, 1.763E+01, 1.100E+01, 1.100E+01, 2.498E+01, 1.100E+01, 2.549E+01, 2.549E+01, 1.762E+01, 2.119E+01, 2.549E+01, 2.549E+01, 2.549E+01, 1.762E+01, 2.356E+01, 2.356E+01, 1.732E+01, 2.037E+01, 2.356E+01, 2.356E+01, 2.188E+01, 2.188E+01, 1.592E+01, 1.858E+01, 2.325E+01, 2.325E+01, 1.705E+01, 2.003E+01, 2.325E+01, 2.325E+01, 2.142E+01, 2.142E+01, 1.572E+01, 1.827E+01, 2.148E+01, 2.148E+01, 1.597E+01, 1.855E+01, 2.148E+01, 2.148E+01, 2.017E+01, 2.017E+01, 1.487E+01, 1.712E+01, 1.177E+01, 1.177E+01, 1.165E+01, 1.165E+01, 1.150E+01, 1.150E+01, 2.148E+01, 2.148E+01, 1.597E+01, 1.855E+01, 2.148E+01, 2.148E+01, 2.017E+01, 2.017E+01, 1.487E+01, 1.712E+01, 1.177E+01, 1.177E+01, 1.165E+01, 1.165E+01, 1.150E+01, 1.150E+01, 2.226E+01, 2.226E+01, 1.611E+01, 1.887E+01, 2.226E+01, 2.226E+01, 2.043E+01, 2.043E+01, 1.481E+01, 1.711E+01, 1.182E+01, 1.182E+01, 1.145E+01, 1.145E+01, 1.139E+01, 1.139E+01, 0.000E+00
