s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.004E+01, 2.828E+01, 2.877E+01, 2.944E+01, 2.837E+01, 2.800E+01, 2.810E+01, 2.800E+01, 2.848E+01, 2.800E+01, 2.811E+01, 2.800E+01, 3.147E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.820E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.819E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.805E+01, 2.822E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.805E+01, 2.824E+01
 4.003E+01, 3.432E+01, 3.590E+01, 3.797E+01, 3.209E+01, 2.802E+01, 3.136E+01, 2.806E+01, 3.304E+01, 2.802E+01, 3.134E+01, 2.802E+01, 4.410E+01, 2.800E+01, 2.901E+01, 2.812E+01, 2.801E+01, 3.010E+01, 3.010E+01, 2.958E+01, 2.958E+01, 2.896E+01, 3.195E+01, 3.364E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.810E+01, 2.810E+01, 2.811E+01, 2.811E+01, 2.816E+01, 3.200E+01, 3.368E+01, 2.800E+01, 2.800E+01, 2.897E+01, 2.992E+01, 2.992E+01, 2.946E+01, 2.946E+01, 2.890E+01, 3.146E+01, 3.303E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.159E+01, 3.334E+01
 6.001E+01, 3.991E+01, 4.058E+01, 4.303E+01, 3.511E+01, 2.804E+01, 3.378E+01, 2.807E+01, 3.573E+01, 2.805E+01, 3.308E+01, 2.805E+01, 5.353E+01, 2.801E+01, 3.222E+01, 2.976E+01, 2.825E+01, 3.336E+01, 3.336E+01, 3.279E+01, 3.279E+01, 3.149E+01, 3.547E+01, 3.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.961E+01, 2.961E+01, 2.975E+01, 2.975E+01, 2.990E+01, 3.503E+01, 3.812E+01, 2.801E+01, 2.801E+01, 3.147E+01, 3.265E+01, 3.265E+01, 3.205E+01, 3.205E+01, 3.121E+01, 3.507E+01, 3.754E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.897E+01, 2.897E+01, 2.886E+01, 2.886E+01, 2.894E+01, 3.456E+01, 3.720E+01
 8.001E+01, 3.960E+01, 3.961E+01, 4.208E+01, 3.674E+01, 2.877E+01, 3.673E+01, 2.823E+01, 3.799E+01, 2.952E+01, 3.446E+01, 2.832E+01, 5.173E+01, 2.801E+01, 3.278E+01, 3.118E+01, 2.931E+01, 3.367E+01, 3.367E+01, 3.339E+01, 3.339E+01, 3.287E+01, 3.535E+01, 3.778E+01, 2.801E+01, 2.801E+01, 2.843E+01, 2.974E+01, 3.116E+01, 3.116E+01, 3.139E+01, 3.139E+01, 3.153E+01, 3.653E+01, 3.915E+01, 2.801E+01, 2.801E+01, 3.311E+01, 3.400E+01, 3.400E+01, 3.382E+01, 3.382E+01, 3.325E+01, 3.637E+01, 3.843E+01, 2.801E+01, 2.801E+01, 2.849E+01, 2.928E+01, 2.928E+01, 2.936E+01, 2.943E+01, 2.933E+01, 2.805E+01, 3.032E+01, 3.032E+01, 3.048E+01, 3.048E+01, 3.069E+01, 3.596E+01, 3.850E+01
 1.000E+02, 4.389E+01, 4.416E+01, 4.814E+01, 3.985E+01, 2.893E+01, 3.753E+01, 2.878E+01, 4.078E+01, 2.891E+01, 3.612E+01, 2.959E+01, 6.143E+01, 2.862E+01, 3.528E+01, 3.331E+01, 2.944E+01, 3.658E+01, 3.658E+01, 3.629E+01, 3.629E+01, 3.528E+01, 3.942E+01, 4.279E+01, 2.802E+01, 2.802E+01, 3.039E+01, 3.145E+01, 3.247E+01, 3.247E+01, 3.249E+01, 3.249E+01, 3.255E+01, 3.888E+01, 4.272E+01, 2.828E+01, 2.858E+01, 3.465E+01, 3.530E+01, 3.530E+01, 3.513E+01, 3.513E+01, 3.462E+01, 3.784E+01, 4.103E+01, 2.802E+01, 2.802E+01, 2.995E+01, 3.112E+01, 3.112E+01, 3.141E+01, 3.138E+01, 3.085E+01, 2.898E+01, 3.248E+01, 3.248E+01, 3.303E+01, 3.303E+01, 3.334E+01, 3.784E+01, 4.061E+01
 1.200E+02, 4.352E+01, 4.348E+01, 4.666E+01, 3.965E+01, 3.017E+01, 3.763E+01, 2.901E+01, 3.964E+01, 3.016E+01, 3.903E+01, 2.923E+01, 5.822E+01, 2.936E+01, 3.605E+01, 3.452E+01, 3.090E+01, 3.693E+01, 3.693E+01, 3.671E+01, 3.671E+01, 3.605E+01, 3.928E+01, 4.240E+01, 2.804E+01, 2.847E+01, 3.087E+01, 3.220E+01, 3.382E+01, 3.382E+01, 3.350E+01, 3.350E+01, 3.334E+01, 3.865E+01, 4.169E+01, 2.942E+01, 2.979E+01, 3.535E+01, 3.645E+01, 3.645E+01, 3.634E+01, 3.634E+01, 3.564E+01, 3.883E+01, 4.107E+01, 2.804E+01, 2.815E+01, 3.023E+01, 3.163E+01, 3.163E+01, 3.209E+01, 3.236E+01, 3.208E+01, 3.028E+01, 3.342E+01, 3.342E+01, 3.377E+01, 3.377E+01, 3.402E+01, 3.826E+01, 4.134E+01
 1.400E+02, 4.438E+01, 4.506E+01, 4.741E+01, 4.088E+01, 3.138E+01, 3.852E+01, 3.032E+01, 4.224E+01, 2.981E+01, 3.852E+01, 3.100E+01, 5.916E+01, 3.024E+01, 3.676E+01, 3.483E+01, 3.214E+01, 3.779E+01, 3.779E+01, 3.736E+01, 3.736E+01, 3.674E+01, 3.999E+01, 4.263E+01, 2.898E+01, 2.976E+01, 3.219E+01, 3.338E+01, 3.405E+01, 3.405E+01, 3.423E+01, 3.423E+01, 3.441E+01, 3.989E+01, 4.367E+01, 3.004E+01, 3.053E+01, 3.671E+01, 3.758E+01, 3.758E+01, 3.738E+01, 3.738E+01, 3.670E+01, 4.007E+01, 4.228E+01, 2.879E+01, 2.954E+01, 3.199E+01, 3.304E+01, 3.304E+01, 3.351E+01, 3.367E+01, 3.352E+01, 3.150E+01, 3.435E+01, 3.435E+01, 3.461E+01, 3.461E+01, 3.473E+01, 3.975E+01, 4.212E+01
 1.600E+02, 4.436E+01, 4.413E+01, 4.760E+01, 4.352E+01, 3.173E+01, 3.926E+01, 3.182E+01, 4.186E+01, 3.197E+01, 3.927E+01, 3.102E+01, 6.111E+01, 3.161E+01, 3.743E+01, 3.571E+01, 3.365E+01, 3.828E+01, 3.828E+01, 3.800E+01, 3.800E+01, 3.716E+01, 4.070E+01, 4.455E+01, 2.967E+01, 3.046E+01, 3.332E+01, 3.370E+01, 3.440E+01, 3.440E+01, 3.469E+01, 3.469E+01, 3.475E+01, 4.030E+01, 4.340E+01, 3.108E+01, 3.141E+01, 3.679E+01, 3.759E+01, 3.759E+01, 3.744E+01, 3.744E+01, 3.700E+01, 3.937E+01, 4.188E+01, 2.975E+01, 3.022E+01, 3.308E+01, 3.430E+01, 3.430E+01, 3.458E+01, 3.457E+01, 3.402E+01, 3.277E+01, 3.535E+01, 3.535E+01, 3.559E+01, 3.559E+01, 3.582E+01, 4.054E+01, 4.329E+01
