s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.001E+01, 2.803E+01, 2.815E+01, 2.850E+01, 2.849E+01, 2.800E+01, 2.810E+01, 2.800E+01, 2.847E+01, 2.800E+01, 2.816E+01, 2.800E+01, 3.035E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01
 4.000E+01, 3.311E+01, 3.456E+01, 3.656E+01, 3.310E+01, 2.802E+01, 3.070E+01, 2.817E+01, 3.240E+01, 2.802E+01, 3.091E+01, 2.802E+01, 4.287E+01, 2.800E+01, 2.875E+01, 2.826E+01, 2.803E+01, 2.941E+01, 2.941E+01, 2.922E+01, 2.922E+01, 2.883E+01, 3.080E+01, 3.276E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.088E+01, 3.244E+01, 2.800E+01, 2.800E+01, 2.864E+01, 2.954E+01, 2.954E+01, 2.923E+01, 2.923E+01, 2.880E+01, 3.125E+01, 3.241E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.805E+01, 2.808E+01, 2.808E+01, 2.815E+01, 3.144E+01, 3.289E+01
 6.002E+01, 3.730E+01, 3.833E+01, 4.028E+01, 3.397E+01, 2.810E+01, 3.476E+01, 2.862E+01, 3.484E+01, 2.804E+01, 3.323E+01, 2.808E+01, 4.752E+01, 2.801E+01, 3.145E+01, 2.943E+01, 2.848E+01, 3.227E+01, 3.227E+01, 3.175E+01, 3.175E+01, 3.077E+01, 3.394E+01, 3.590E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.898E+01, 2.898E+01, 2.869E+01, 2.869E+01, 2.862E+01, 3.438E+01, 3.663E+01, 2.801E+01, 2.801E+01, 3.154E+01, 3.248E+01, 3.248E+01, 3.223E+01, 3.223E+01, 3.131E+01, 3.422E+01, 3.580E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.806E+01, 2.806E+01, 2.809E+01, 2.811E+01, 2.809E+01, 2.802E+01, 2.902E+01, 2.902E+01, 2.915E+01, 2.915E+01, 2.933E+01, 3.429E+01, 3.597E+01
 8.001E+01, 3.834E+01, 3.967E+01, 4.246E+01, 3.618E+01, 2.922E+01, 3.547E+01, 3.076E+01, 3.730E+01, 2.832E+01, 3.511E+01, 2.837E+01, 5.219E+01, 2.801E+01, 3.228E+01, 3.101E+01, 2.955E+01, 3.303E+01, 3.303E+01, 3.277E+01, 3.277E+01, 3.214E+01, 3.461E+01, 3.710E+01, 2.801E+01, 2.801E+01, 2.807E+01, 2.889E+01, 3.083E+01, 3.083E+01, 3.129E+01, 3.129E+01, 3.161E+01, 3.560E+01, 3.778E+01, 2.801E+01, 2.803E+01, 3.257E+01, 3.349E+01, 3.349E+01, 3.324E+01, 3.324E+01, 3.272E+01, 3.535E+01, 3.770E+01, 2.801E+01, 2.801E+01, 2.842E+01, 2.910E+01, 2.910E+01, 2.954E+01, 2.960E+01, 2.953E+01, 2.805E+01, 3.101E+01, 3.101E+01, 3.134E+01, 3.134E+01, 3.154E+01, 3.544E+01, 3.773E+01
 1.000E+02, 4.160E+01, 4.167E+01, 4.446E+01, 3.900E+01, 2.870E+01, 3.651E+01, 2.868E+01, 3.682E+01, 2.854E+01, 3.745E+01, 3.015E+01, 5.315E+01, 2.881E+01, 3.390E+01, 3.147E+01, 2.948E+01, 3.524E+01, 3.524E+01, 3.476E+01, 3.476E+01, 3.355E+01, 3.739E+01, 4.015E+01, 2.802E+01, 2.802E+01, 2.926E+01, 3.083E+01, 3.235E+01, 3.235E+01, 3.261E+01, 3.261E+01, 3.277E+01, 3.742E+01, 4.039E+01, 2.840E+01, 2.870E+01, 3.486E+01, 3.582E+01, 3.582E+01, 3.571E+01, 3.571E+01, 3.513E+01, 3.788E+01, 3.965E+01, 2.802E+01, 2.802E+01, 3.009E+01, 3.094E+01, 3.094E+01, 3.116E+01, 3.106E+01, 3.086E+01, 2.844E+01, 3.220E+01, 3.220E+01, 3.239E+01, 3.239E+01, 3.253E+01, 3.720E+01, 4.007E+01
 1.200E+02, 4.203E+01, 4.228E+01, 4.485E+01, 3.952E+01, 3.040E+01, 3.740E+01, 2.964E+01, 3.959E+01, 2.856E+01, 3.721E+01, 3.008E+01, 5.362E+01, 2.932E+01, 3.468E+01, 3.328E+01, 3.054E+01, 3.567E+01, 3.567E+01, 3.549E+01, 3.549E+01, 3.494E+01, 3.785E+01, 4.057E+01, 2.805E+01, 2.830E+01, 3.091E+01, 3.192E+01, 3.266E+01, 3.266E+01, 3.269E+01, 3.269E+01, 3.275E+01, 3.775E+01, 4.086E+01, 2.913E+01, 2.881E+01, 3.543E+01, 3.607E+01, 3.607E+01, 3.616E+01, 3.616E+01, 3.577E+01, 3.828E+01, 4.039E+01, 2.804E+01, 2.817E+01, 3.103E+01, 3.149E+01, 3.149E+01, 3.146E+01, 3.132E+01, 3.108E+01, 3.020E+01, 3.309E+01, 3.309E+01, 3.341E+01, 3.341E+01, 3.365E+01, 3.765E+01, 4.062E+01
 1.400E+02, 4.260E+01, 4.332E+01, 4.587E+01, 3.935E+01, 3.070E+01, 3.901E+01, 3.112E+01, 3.999E+01, 3.055E+01, 3.874E+01, 3.121E+01, 5.510E+01, 3.053E+01, 3.587E+01, 3.421E+01, 3.221E+01, 3.651E+01, 3.651E+01, 3.645E+01, 3.645E+01, 3.554E+01, 3.893E+01, 4.140E+01, 2.882E+01, 2.943E+01, 3.184E+01, 3.259E+01, 3.406E+01, 3.406E+01, 3.432E+01, 3.432E+01, 3.450E+01, 3.944E+01, 4.254E+01, 3.000E+01, 3.028E+01, 3.555E+01, 3.624E+01, 3.624E+01, 3.636E+01, 3.636E+01, 3.595E+01, 3.845E+01, 4.052E+01, 2.870E+01, 2.939E+01, 3.215E+01, 3.291E+01, 3.291E+01, 3.318E+01, 3.335E+01, 3.322E+01, 3.116E+01, 3.363E+01, 3.363E+01, 3.389E+01, 3.389E+01, 3.429E+01, 3.887E+01, 4.188E+01
 1.600E+02, 4.391E+01, 4.439E+01, 4.849E+01, 3.977E+01, 3.234E+01, 3.726E+01, 3.078E+01, 4.109E+01, 3.077E+01, 3.918E+01, 3.066E+01, 5.984E+01, 3.072E+01, 3.639E+01, 3.494E+01, 3.248E+01, 3.689E+01, 3.689E+01, 3.708E+01, 3.708E+01, 3.651E+01, 3.966E+01, 4.222E+01, 2.937E+01, 3.052E+01, 3.227E+01, 3.391E+01, 3.503E+01, 3.503E+01, 3.529E+01, 3.529E+01, 3.541E+01, 3.987E+01, 4.276E+01, 3.054E+01, 3.065E+01, 3.616E+01, 3.676E+01, 3.676E+01, 3.662E+01, 3.662E+01, 3.618E+01, 3.928E+01, 4.221E+01, 2.947E+01, 3.046E+01, 3.332E+01, 3.378E+01, 3.378E+01, 3.397E+01, 3.386E+01, 3.333E+01, 3.215E+01, 3.496E+01, 3.496E+01, 3.522E+01, 3.522E+01, 3.536E+01, 4.008E+01, 4.265E+01
