s,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.000E+01, 2.868E+01, 2.929E+01, 3.000E+01, 2.878E+01, 2.800E+01, 2.815E+01, 2.800E+01, 2.881E+01, 2.805E+01, 2.814E+01, 2.800E+01, 3.257E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.819E+01, 2.853E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.858E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.818E+01, 2.847E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.814E+01, 2.845E+01
 4.002E+01, 3.496E+01, 3.585E+01, 3.817E+01, 3.395E+01, 2.810E+01, 3.120E+01, 2.802E+01, 3.308E+01, 2.809E+01, 3.156E+01, 2.802E+01, 4.552E+01, 2.800E+01, 2.957E+01, 2.830E+01, 2.802E+01, 3.071E+01, 3.071E+01, 3.038E+01, 3.038E+01, 2.978E+01, 3.292E+01, 3.476E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.832E+01, 2.832E+01, 2.848E+01, 2.848E+01, 2.869E+01, 3.291E+01, 3.475E+01, 2.800E+01, 2.800E+01, 2.923E+01, 3.021E+01, 3.021E+01, 2.983E+01, 2.983E+01, 2.940E+01, 3.235E+01, 3.391E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.814E+01, 2.814E+01, 2.809E+01, 2.809E+01, 2.806E+01, 3.269E+01, 3.424E+01
 6.001E+01, 3.638E+01, 3.685E+01, 3.903E+01, 3.539E+01, 2.981E+01, 3.347E+01, 2.953E+01, 3.623E+01, 2.809E+01, 3.309E+01, 2.978E+01, 4.670E+01, 2.801E+01, 3.168E+01, 2.976E+01, 2.847E+01, 3.264E+01, 3.264E+01, 3.249E+01, 3.249E+01, 3.180E+01, 3.448E+01, 3.599E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.891E+01, 3.047E+01, 3.047E+01, 3.075E+01, 3.075E+01, 3.100E+01, 3.447E+01, 3.639E+01, 2.801E+01, 2.801E+01, 3.171E+01, 3.261E+01, 3.261E+01, 3.236E+01, 3.236E+01, 3.179E+01, 3.449E+01, 3.586E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.825E+01, 2.825E+01, 2.824E+01, 2.824E+01, 2.834E+01, 2.802E+01, 2.991E+01, 2.991E+01, 2.998E+01, 2.998E+01, 2.990E+01, 3.432E+01, 3.566E+01
 8.000E+01, 3.887E+01, 3.945E+01, 4.183E+01, 3.624E+01, 2.928E+01, 3.488E+01, 3.002E+01, 3.891E+01, 2.892E+01, 3.469E+01, 2.967E+01, 5.202E+01, 2.801E+01, 3.298E+01, 3.118E+01, 2.952E+01, 3.358E+01, 3.358E+01, 3.359E+01, 3.359E+01, 3.303E+01, 3.592E+01, 3.817E+01, 2.801E+01, 2.801E+01, 2.996E+01, 3.099E+01, 3.174E+01, 3.174E+01, 3.186E+01, 3.186E+01, 3.208E+01, 3.544E+01, 3.841E+01, 2.801E+01, 2.803E+01, 3.259E+01, 3.377E+01, 3.377E+01, 3.341E+01, 3.341E+01, 3.278E+01, 3.571E+01, 3.764E+01, 2.802E+01, 2.801E+01, 2.962E+01, 3.030E+01, 3.030E+01, 3.033E+01, 3.039E+01, 3.014E+01, 2.806E+01, 3.126E+01, 3.126E+01, 3.163E+01, 3.163E+01, 3.176E+01, 3.657E+01, 3.826E+01
 1.000E+02, 4.057E+01, 4.139E+01, 4.390E+01, 3.891E+01, 2.904E+01, 3.635E+01, 3.054E+01, 3.952E+01, 3.000E+01, 3.558E+01, 3.043E+01, 5.422E+01, 2.841E+01, 3.476E+01, 3.311E+01, 2.999E+01, 3.577E+01, 3.577E+01, 3.552E+01, 3.552E+01, 3.465E+01, 3.784E+01, 3.978E+01, 2.803E+01, 2.803E+01, 3.009E+01, 3.112E+01, 3.186E+01, 3.186E+01, 3.229E+01, 3.229E+01, 3.253E+01, 3.682E+01, 4.022E+01, 2.853E+01, 2.902E+01, 3.373E+01, 3.446E+01, 3.446E+01, 3.432E+01, 3.432E+01, 3.382E+01, 3.707E+01, 3.892E+01, 2.803E+01, 2.802E+01, 3.073E+01, 3.170E+01, 3.170E+01, 3.207E+01, 3.212E+01, 3.198E+01, 2.963E+01, 3.233E+01, 3.233E+01, 3.291E+01, 3.291E+01, 3.324E+01, 3.740E+01, 3.923E+01
 1.200E+02, 4.397E+01, 4.501E+01, 4.732E+01, 4.067E+01, 3.039E+01, 3.645E+01, 3.135E+01, 4.010E+01, 3.104E+01, 3.697E+01, 3.191E+01, 5.844E+01, 2.934E+01, 3.498E+01, 3.391E+01, 3.146E+01, 3.571E+01, 3.571E+01, 3.573E+01, 3.573E+01, 3.520E+01, 3.896E+01, 4.174E+01, 2.864E+01, 2.885E+01, 3.101E+01, 3.210E+01, 3.270E+01, 3.270E+01, 3.304E+01, 3.304E+01, 3.321E+01, 3.867E+01, 4.188E+01, 2.927E+01, 2.937E+01, 3.531E+01, 3.613E+01, 3.613E+01, 3.624E+01, 3.624E+01, 3.586E+01, 3.915E+01, 4.195E+01, 2.844E+01, 2.846E+01, 3.232E+01, 3.270E+01, 3.270E+01, 3.262E+01, 3.248E+01, 3.223E+01, 3.046E+01, 3.349E+01, 3.349E+01, 3.389E+01, 3.389E+01, 3.417E+01, 3.850E+01, 4.126E+01
 1.400E+02, 4.468E+01, 4.399E+01, 4.690E+01, 4.021E+01, 3.130E+01, 3.907E+01, 3.098E+01, 4.337E+01, 3.157E+01, 3.791E+01, 3.208E+01, 5.782E+01, 3.074E+01, 3.596E+01, 3.449E+01, 3.238E+01, 3.649E+01, 3.649E+01, 3.635E+01, 3.635E+01, 3.567E+01, 3.870E+01, 4.135E+01, 2.921E+01, 2.996E+01, 3.232E+01, 3.315E+01, 3.378E+01, 3.378E+01, 3.375E+01, 3.375E+01, 3.378E+01, 3.979E+01, 4.312E+01, 3.033E+01, 3.057E+01, 3.655E+01, 3.765E+01, 3.765E+01, 3.744E+01, 3.744E+01, 3.656E+01, 4.010E+01, 4.251E+01, 2.928E+01, 2.944E+01, 3.231E+01, 3.290E+01, 3.290E+01, 3.308E+01, 3.300E+01, 3.283E+01, 3.130E+01, 3.423E+01, 3.423E+01, 3.460E+01, 3.460E+01, 3.485E+01, 3.956E+01, 4.269E+01
 1.600E+02, 4.490E+01, 4.541E+01, 4.859E+01, 4.037E+01, 3.171E+01, 4.109E+01, 3.115E+01, 4.171E+01, 3.273E+01, 3.880E+01, 3.240E+01, 6.090E+01, 3.110E+01, 3.658E+01, 3.502E+01, 3.262E+01, 3.727E+01, 3.727E+01, 3.740E+01, 3.740E+01, 3.706E+01, 3.919E+01, 4.208E+01, 2.976E+01, 3.081E+01, 3.302E+01, 3.337E+01, 3.485E+01, 3.485E+01, 3.497E+01, 3.497E+01, 3.523E+01, 4.161E+01, 4.430E+01, 3.074E+01, 3.092E+01, 3.684E+01, 3.745E+01, 3.745E+01, 3.763E+01, 3.763E+01, 3.720E+01, 3.990E+01, 4.316E+01, 2.964E+01, 3.025E+01, 3.228E+01, 3.336E+01, 3.336E+01, 3.385E+01, 3.416E+01, 3.412E+01, 3.247E+01, 3.446E+01, 3.446E+01, 3.476E+01, 3.476E+01, 3.515E+01, 4.079E+01, 4.372E+01
