s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.000E+01, 2.868E+01, 2.929E+01, 3.000E+01, 2.878E+01, 2.800E+01, 2.815E+01, 2.800E+01, 2.881E+01, 2.805E+01, 2.814E+01, 2.800E+01, 3.257E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.819E+01, 2.853E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.811E+01, 2.858E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.818E+01, 2.847E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.814E+01, 2.845E+01
 4.001E+01, 3.497E+01, 3.586E+01, 3.815E+01, 3.397E+01, 2.811E+01, 3.120E+01, 2.802E+01, 3.308E+01, 2.809E+01, 3.155E+01, 2.802E+01, 4.552E+01, 2.800E+01, 2.957E+01, 2.830E+01, 2.802E+01, 3.071E+01, 3.071E+01, 3.037E+01, 3.037E+01, 2.977E+01, 3.291E+01, 3.475E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.832E+01, 2.832E+01, 2.848E+01, 2.848E+01, 2.868E+01, 3.291E+01, 3.474E+01, 2.800E+01, 2.800E+01, 2.923E+01, 3.021E+01, 3.021E+01, 2.983E+01, 2.983E+01, 2.940E+01, 3.235E+01, 3.389E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.814E+01, 2.814E+01, 2.809E+01, 2.809E+01, 2.806E+01, 3.269E+01, 3.426E+01
 6.002E+01, 3.695E+01, 3.742E+01, 3.959E+01, 3.532E+01, 2.903E+01, 3.408E+01, 2.940E+01, 3.529E+01, 2.815E+01, 3.399E+01, 2.928E+01, 4.557E+01, 2.801E+01, 3.170E+01, 2.971E+01, 2.848E+01, 3.242E+01, 3.242E+01, 3.231E+01, 3.231E+01, 3.173E+01, 3.401E+01, 3.574E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.877E+01, 3.033E+01, 3.033E+01, 3.073E+01, 3.073E+01, 3.100E+01, 3.444E+01, 3.652E+01, 2.801E+01, 2.801E+01, 3.141E+01, 3.222E+01, 3.222E+01, 3.210E+01, 3.210E+01, 3.166E+01, 3.427E+01, 3.593E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.826E+01, 2.826E+01, 2.828E+01, 2.831E+01, 2.827E+01, 2.802E+01, 2.990E+01, 2.990E+01, 3.000E+01, 3.000E+01, 2.994E+01, 3.436E+01, 3.610E+01
 8.001E+01, 4.042E+01, 3.983E+01, 4.171E+01, 3.656E+01, 2.978E+01, 3.619E+01, 2.928E+01, 3.760E+01, 2.917E+01, 3.666E+01, 2.890E+01, 5.228E+01, 2.801E+01, 3.299E+01, 3.132E+01, 2.981E+01, 3.377E+01, 3.377E+01, 3.347E+01, 3.347E+01, 3.297E+01, 3.597E+01, 3.872E+01, 2.801E+01, 2.801E+01, 2.978E+01, 3.051E+01, 3.106E+01, 3.106E+01, 3.128E+01, 3.128E+01, 3.122E+01, 3.625E+01, 3.912E+01, 2.801E+01, 2.803E+01, 3.316E+01, 3.439E+01, 3.439E+01, 3.410E+01, 3.410E+01, 3.333E+01, 3.645E+01, 3.870E+01, 2.801E+01, 2.801E+01, 2.977E+01, 3.033E+01, 3.033E+01, 3.032E+01, 3.028E+01, 2.996E+01, 2.805E+01, 3.161E+01, 3.161E+01, 3.170E+01, 3.170E+01, 3.168E+01, 3.640E+01, 3.845E+01
 1.000E+02, 4.095E+01, 4.066E+01, 4.288E+01, 3.689E+01, 3.002E+01, 3.587E+01, 2.960E+01, 3.909E+01, 2.973E+01, 3.856E+01, 3.022E+01, 5.309E+01, 2.871E+01, 3.404E+01, 3.268E+01, 2.998E+01, 3.497E+01, 3.497E+01, 3.519E+01, 3.519E+01, 3.478E+01, 3.705E+01, 3.935E+01, 2.803E+01, 2.803E+01, 3.028E+01, 3.070E+01, 3.167E+01, 3.167E+01, 3.189E+01, 3.189E+01, 3.202E+01, 3.742E+01, 3.999E+01, 2.859E+01, 2.892E+01, 3.400E+01, 3.491E+01, 3.491E+01, 3.483E+01, 3.483E+01, 3.412E+01, 3.728E+01, 3.925E+01, 2.803E+01, 2.802E+01, 3.074E+01, 3.133E+01, 3.133E+01, 3.119E+01, 3.116E+01, 3.118E+01, 2.948E+01, 3.212E+01, 3.212E+01, 3.204E+01, 3.204E+01, 3.213E+01, 3.779E+01, 4.031E+01
 1.200E+02, 4.157E+01, 4.257E+01, 4.512E+01, 4.266E+01, 2.965E+01, 3.679E+01, 3.121E+01, 4.009E+01, 2.985E+01, 3.873E+01, 3.123E+01, 5.792E+01, 2.948E+01, 3.509E+01, 3.339E+01, 3.065E+01, 3.596E+01, 3.596E+01, 3.559E+01, 3.559E+01, 3.500E+01, 3.903E+01, 4.123E+01, 2.846E+01, 2.891E+01, 3.127E+01, 3.178E+01, 3.282E+01, 3.282E+01, 3.306E+01, 3.306E+01, 3.321E+01, 3.823E+01, 4.111E+01, 2.900E+01, 2.912E+01, 3.549E+01, 3.678E+01, 3.678E+01, 3.645E+01, 3.645E+01, 3.541E+01, 3.915E+01, 4.106E+01, 2.828E+01, 2.872E+01, 3.210E+01, 3.267E+01, 3.267E+01, 3.270E+01, 3.274E+01, 3.275E+01, 3.092E+01, 3.367E+01, 3.367E+01, 3.385E+01, 3.385E+01, 3.395E+01, 3.898E+01, 4.134E+01
 1.400E+02, 4.240E+01, 4.274E+01, 4.541E+01, 4.232E+01, 3.162E+01, 3.775E+01, 3.053E+01, 4.142E+01, 3.209E+01, 3.937E+01, 3.200E+01, 5.696E+01, 3.055E+01, 3.570E+01, 3.395E+01, 3.270E+01, 3.665E+01, 3.665E+01, 3.626E+01, 3.626E+01, 3.557E+01, 3.900E+01, 4.139E+01, 2.925E+01, 2.991E+01, 3.227E+01, 3.305E+01, 3.380E+01, 3.380E+01, 3.403E+01, 3.403E+01, 3.432E+01, 3.940E+01, 4.161E+01, 3.019E+01, 3.065E+01, 3.631E+01, 3.699E+01, 3.699E+01, 3.727E+01, 3.727E+01, 3.674E+01, 3.961E+01, 4.196E+01, 2.917E+01, 2.970E+01, 3.259E+01, 3.315E+01, 3.315E+01, 3.328E+01, 3.313E+01, 3.267E+01, 3.135E+01, 3.412E+01, 3.412E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.959E+01, 4.197E+01
 1.600E+02, 4.476E+01, 4.534E+01, 4.782E+01, 4.243E+01, 3.125E+01, 3.997E+01, 3.276E+01, 4.293E+01, 3.180E+01, 3.642E+01, 3.223E+01, 5.714E+01, 3.118E+01, 3.680E+01, 3.484E+01, 3.313E+01, 3.791E+01, 3.791E+01, 3.765E+01, 3.765E+01, 3.701E+01, 4.069E+01, 4.350E+01, 2.994E+01, 3.078E+01, 3.324E+01, 3.393E+01, 3.446E+01, 3.446E+01, 3.461E+01, 3.461E+01, 3.477E+01, 3.990E+01, 4.431E+01, 3.072E+01, 3.103E+01, 3.713E+01, 3.794E+01, 3.794E+01, 3.802E+01, 3.802E+01, 3.753E+01, 4.041E+01, 4.313E+01, 2.988E+01, 3.087E+01, 3.379E+01, 3.463E+01, 3.463E+01, 3.480E+01, 3.476E+01, 3.423E+01, 3.255E+01, 3.490E+01, 3.490E+01, 3.504E+01, 3.504E+01, 3.505E+01, 3.900E+01, 4.210E+01
