s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.003E+01, 2.860E+01, 2.903E+01, 2.966E+01, 2.827E+01, 2.799E+01, 2.812E+01, 2.800E+01, 2.819E+01, 2.799E+01, 2.806E+01, 2.799E+01, 3.185E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.818E+01, 2.844E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.811E+01, 2.843E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.817E+01, 2.840E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.803E+01, 2.828E+01
 4.002E+01, 3.394E+01, 3.511E+01, 3.681E+01, 3.307E+01, 2.813E+01, 3.120E+01, 2.802E+01, 3.288E+01, 2.801E+01, 3.039E+01, 2.867E+01, 4.510E+01, 2.800E+01, 2.867E+01, 2.822E+01, 2.801E+01, 2.962E+01, 2.962E+01, 2.925E+01, 2.925E+01, 2.871E+01, 3.137E+01, 3.321E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.803E+01, 2.808E+01, 2.808E+01, 2.818E+01, 3.173E+01, 3.319E+01, 2.800E+01, 2.800E+01, 2.887E+01, 2.977E+01, 2.977E+01, 2.949E+01, 2.949E+01, 2.896E+01, 3.140E+01, 3.272E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 3.144E+01, 3.285E+01
 6.000E+01, 3.721E+01, 3.819E+01, 3.959E+01, 3.491E+01, 2.804E+01, 3.409E+01, 2.829E+01, 3.526E+01, 2.804E+01, 3.310E+01, 2.882E+01, 4.750E+01, 2.800E+01, 3.149E+01, 2.957E+01, 2.878E+01, 3.240E+01, 3.240E+01, 3.188E+01, 3.188E+01, 3.093E+01, 3.430E+01, 3.634E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.818E+01, 2.976E+01, 2.976E+01, 2.996E+01, 2.996E+01, 3.022E+01, 3.448E+01, 3.664E+01, 2.800E+01, 2.801E+01, 3.129E+01, 3.223E+01, 3.223E+01, 3.182E+01, 3.182E+01, 3.114E+01, 3.407E+01, 3.614E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.804E+01, 2.804E+01, 2.805E+01, 2.804E+01, 2.812E+01, 2.802E+01, 2.890E+01, 2.890E+01, 2.903E+01, 2.903E+01, 2.920E+01, 3.396E+01, 3.579E+01
 8.003E+01, 3.870E+01, 3.972E+01, 4.256E+01, 3.600E+01, 2.899E+01, 3.405E+01, 2.944E+01, 3.804E+01, 2.848E+01, 3.491E+01, 2.935E+01, 5.073E+01, 2.804E+01, 3.246E+01, 3.032E+01, 2.954E+01, 3.331E+01, 3.331E+01, 3.286E+01, 3.286E+01, 3.209E+01, 3.524E+01, 3.742E+01, 2.801E+01, 2.801E+01, 2.876E+01, 2.995E+01, 3.140E+01, 3.140E+01, 3.149E+01, 3.149E+01, 3.166E+01, 3.606E+01, 3.838E+01, 2.801E+01, 2.807E+01, 3.280E+01, 3.370E+01, 3.370E+01, 3.354E+01, 3.354E+01, 3.306E+01, 3.584E+01, 3.749E+01, 2.801E+01, 2.801E+01, 2.888E+01, 2.955E+01, 2.955E+01, 2.950E+01, 2.943E+01, 2.941E+01, 2.812E+01, 3.023E+01, 3.023E+01, 3.010E+01, 3.010E+01, 3.004E+01, 3.587E+01, 3.793E+01
 1.000E+02, 4.164E+01, 4.355E+01, 4.639E+01, 3.887E+01, 2.906E+01, 3.508E+01, 2.902E+01, 3.870E+01, 2.979E+01, 3.586E+01, 3.043E+01, 5.555E+01, 2.876E+01, 3.429E+01, 3.242E+01, 2.954E+01, 3.501E+01, 3.501E+01, 3.490E+01, 3.490E+01, 3.418E+01, 3.715E+01, 3.967E+01, 2.802E+01, 2.802E+01, 2.995E+01, 3.178E+01, 3.249E+01, 3.249E+01, 3.273E+01, 3.273E+01, 3.295E+01, 3.813E+01, 4.088E+01, 2.840E+01, 2.884E+01, 3.424E+01, 3.526E+01, 3.526E+01, 3.489E+01, 3.489E+01, 3.405E+01, 3.782E+01, 3.981E+01, 2.802E+01, 2.802E+01, 3.011E+01, 3.093E+01, 3.093E+01, 3.083E+01, 3.078E+01, 3.107E+01, 2.875E+01, 3.199E+01, 3.199E+01, 3.213E+01, 3.213E+01, 3.237E+01, 3.729E+01, 4.027E+01
 1.200E+02, 4.259E+01, 4.236E+01, 4.407E+01, 3.887E+01, 2.995E+01, 3.797E+01, 3.116E+01, 3.993E+01, 2.947E+01, 3.657E+01, 3.082E+01, 5.565E+01, 2.957E+01, 3.501E+01, 3.349E+01, 3.082E+01, 3.603E+01, 3.603E+01, 3.578E+01, 3.578E+01, 3.513E+01, 3.844E+01, 4.115E+01, 2.816E+01, 2.865E+01, 3.136E+01, 3.198E+01, 3.287E+01, 3.287E+01, 3.308E+01, 3.308E+01, 3.336E+01, 3.867E+01, 4.166E+01, 2.914E+01, 2.933E+01, 3.599E+01, 3.694E+01, 3.694E+01, 3.648E+01, 3.648E+01, 3.563E+01, 3.891E+01, 4.056E+01, 2.817E+01, 2.825E+01, 3.098E+01, 3.183E+01, 3.183E+01, 3.185E+01, 3.175E+01, 3.168E+01, 3.056E+01, 3.300E+01, 3.300E+01, 3.322E+01, 3.322E+01, 3.332E+01, 3.726E+01, 4.013E+01
 1.400E+02, 4.260E+01, 4.290E+01, 4.498E+01, 4.063E+01, 3.148E+01, 4.050E+01, 3.248E+01, 3.909E+01, 3.181E+01, 3.963E+01, 3.120E+01, 5.543E+01, 3.055E+01, 3.627E+01, 3.429E+01, 3.198E+01, 3.681E+01, 3.681E+01, 3.685E+01, 3.685E+01, 3.649E+01, 3.877E+01, 4.160E+01, 2.929E+01, 2.970E+01, 3.168E+01, 3.297E+01, 3.418E+01, 3.418E+01, 3.421E+01, 3.421E+01, 3.432E+01, 3.844E+01, 4.169E+01, 2.986E+01, 3.019E+01, 3.614E+01, 3.703E+01, 3.703E+01, 3.687E+01, 3.687E+01, 3.649E+01, 3.918E+01, 4.147E+01, 2.899E+01, 2.926E+01, 3.181E+01, 3.274E+01, 3.274E+01, 3.275E+01, 3.254E+01, 3.236E+01, 3.130E+01, 3.327E+01, 3.327E+01, 3.352E+01, 3.352E+01, 3.383E+01, 3.963E+01, 4.241E+01
 1.600E+02, 4.363E+01, 4.415E+01, 4.712E+01, 4.101E+01, 3.129E+01, 3.874E+01, 3.214E+01, 4.035E+01, 3.259E+01, 3.835E+01, 3.262E+01, 5.804E+01, 3.149E+01, 3.666E+01, 3.497E+01, 3.268E+01, 3.730E+01, 3.730E+01, 3.733E+01, 3.733E+01, 3.715E+01, 3.936E+01, 4.224E+01, 2.982E+01, 3.071E+01, 3.257E+01, 3.276E+01, 3.525E+01, 3.525E+01, 3.559E+01, 3.559E+01, 3.579E+01, 4.024E+01, 4.320E+01, 3.087E+01, 3.137E+01, 3.666E+01, 3.718E+01, 3.718E+01, 3.716E+01, 3.716E+01, 3.699E+01, 3.947E+01, 4.164E+01, 2.969E+01, 3.050E+01, 3.265E+01, 3.446E+01, 3.446E+01, 3.468E+01, 3.471E+01, 3.441E+01, 3.267E+01, 3.471E+01, 3.471E+01, 3.512E+01, 3.512E+01, 3.560E+01, 3.961E+01, 4.228E+01
