s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
FDS Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.0000000E+000, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001
 5.6777497E-001, 2.8000000E+001, 2.7999998E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000002E+001, 2.8000002E+001, 2.8000002E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000002E+001, 2.8000002E+001, 2.8000002E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001
 1.0544392E+000, 2.7999998E+001, 2.7999996E+001, 2.7999998E+001, 2.8000002E+001, 2.7999998E+001, 2.8000000E+001, 2.8000004E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000002E+001, 2.7999998E+001, 2.8000000E+001, 2.8000002E+001, 2.8000000E+001, 2.7999998E+001, 2.7999998E+001, 2.7999998E+001, 2.7999998E+001, 2.7999998E+001, 2.7999998E+001, 2.8000000E+001, 2.8000000E+001, 2.7999998E+001, 2.8000000E+001, 2.8000002E+001, 2.8000000E+001, 2.8000002E+001, 2.8000002E+001, 2.8000002E+001, 2.8000000E+001, 2.7999998E+001, 2.7999998E+001, 2.8000000E+001, 2.7999996E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.8000006E+001, 2.8000008E+001, 2.8000008E+001, 2.7999998E+001, 2.8000000E+001, 2.8000000E+001, 2.8000000E+001, 2.7999998E+001, 2.7999998E+001, 2.8000000E+001, 2.7999998E+001, 2.7999998E+001, 2.8000006E+001, 2.8000006E+001, 2.8000006E+001, 2.8000004E+001, 2.8000000E+001, 2.7999996E+001
 1.5411035E+000, 2.7999998E+001, 2.7999990E+001, 2.7999996E+001, 2.8000004E+001, 2.7999996E+001, 2.7999998E+001, 2.8000008E+001, 2.7999998E+001, 2.8000002E+001, 2.8000000E+001, 2.8000000E+001, 2.8000004E+001, 2.7999998E+001, 2.8000000E+001, 2.8000004E+001, 2.8000002E+001, 2.7999998E+001, 2.7999998E+001, 2.7999994E+001, 2.7999994E+001, 2.7999998E+001, 2.7999998E+001, 2.8000002E+001, 2.8000002E+001, 2.7999998E+001, 2.8000000E+001, 2.8000006E+001, 2.8000000E+001, 2.8000004E+001, 2.8000002E+001, 2.8000002E+001, 2.8000002E+001, 2.7999994E+001, 2.7999994E+001, 2.8000000E+001, 2.7999992E+001, 2.8000002E+001, 2.8000000E+001, 2.7999998E+001, 2.8000011E+001, 2.8000015E+001, 2.8000015E+001, 2.7999996E+001, 2.8000000E+001, 2.7999998E+001, 2.8000000E+001, 2.7999996E+001, 2.7999998E+001, 2.8000002E+001, 2.7999998E+001, 2.7999996E+001, 2.8000013E+001, 2.8000011E+001, 2.8000011E+001, 2.8000008E+001, 2.8000000E+001, 2.7999992E+001
 2.0277678E+000, 2.7999996E+001, 2.7999985E+001, 2.7999994E+001, 2.8000006E+001, 2.7999994E+001, 2.7999998E+001, 2.8000013E+001, 2.7999998E+001, 2.8000004E+001, 2.8000000E+001, 2.8000000E+001, 2.8000006E+001, 2.7999996E+001, 2.8000000E+001, 2.8000008E+001, 2.8000002E+001, 2.7999996E+001, 2.7999996E+001, 2.7999990E+001, 2.7999990E+001, 2.7999996E+001, 2.7999996E+001, 2.8000004E+001, 2.8000004E+001, 2.7999998E+001, 2.8000002E+001, 2.8000010E+001, 2.8000000E+001, 2.8000006E+001, 2.8000004E+001, 2.8000004E+001, 2.8000004E+001, 2.7999990E+001, 2.7999990E+001, 2.8000000E+001, 2.7999989E+001, 2.8000002E+001, 2.8000000E+001, 2.7999998E+001, 2.8000021E+001, 2.8000027E+001, 2.8000027E+001, 2.7999994E+001, 2.8000002E+001, 2.7999998E+001, 2.8000002E+001, 2.7999994E+001, 2.7999996E+001, 2.8000002E+001, 2.7999996E+001, 2.7999994E+001, 2.8000025E+001, 2.8000019E+001, 2.8000019E+001, 2.8000013E+001, 2.7999998E+001, 2.7999987E+001
 2.5144320E+000, 2.7999996E+001, 2.7999979E+001, 2.7999992E+001, 2.8000010E+001, 2.7999994E+001, 2.8000000E+001, 2.8000021E+001, 2.8000000E+001, 2.8000008E+001, 2.8000000E+001, 2.8000002E+001, 2.8000011E+001, 2.7999992E+001, 2.8000000E+001, 2.8000011E+001, 2.8000004E+001, 2.7999996E+001, 2.7999996E+001, 2.7999987E+001, 2.7999987E+001, 2.7999996E+001, 2.7999994E+001, 2.8000008E+001, 2.8000008E+001, 2.7999998E+001, 2.8000002E+001, 2.8000015E+001, 2.8000000E+001, 2.8000010E+001, 2.8000008E+001, 2.8000008E+001, 2.8000006E+001, 2.7999987E+001, 2.7999985E+001, 2.8000002E+001, 2.7999983E+001, 2.8000004E+001, 2.7999998E+001, 2.7999998E+001, 2.8000034E+001, 2.8000040E+001, 2.8000042E+001, 2.7999992E+001, 2.8000004E+001, 2.7999998E+001, 2.8000004E+001, 2.7999992E+001, 2.7999994E+001, 2.8000004E+001, 2.7999994E+001, 2.7999990E+001, 2.8000036E+001, 2.8000031E+001, 2.8000031E+001, 2.8000021E+001, 2.7999996E+001, 2.7999979E+001
 3.0010963E+000, 2.7999998E+001, 2.7999971E+001, 2.7999990E+001, 2.8000015E+001, 2.7999992E+001, 2.8000002E+001, 2.8000032E+001, 2.8000002E+001, 2.8000011E+001, 2.8000002E+001, 2.8000006E+001, 2.8000021E+001, 2.7999990E+001, 2.8000000E+001, 2.8000017E+001, 2.8000008E+001, 2.7999994E+001, 2.7999996E+001, 2.7999981E+001, 2.7999981E+001, 2.7999994E+001, 2.7999992E+001, 2.8000011E+001, 2.8000011E+001, 2.8000000E+001, 2.8000004E+001, 2.8000023E+001, 2.8000000E+001, 2.8000015E+001, 2.8000011E+001, 2.8000011E+001, 2.8000010E+001, 2.7999983E+001, 2.7999979E+001, 2.8000004E+001, 2.7999977E+001, 2.8000006E+001, 2.8000000E+001, 2.7999998E+001, 2.8000048E+001, 2.8000057E+001, 2.8000059E+001, 2.7999990E+001, 2.8000006E+001, 2.7999996E+001, 2.8000006E+001, 2.7999990E+001, 2.7999994E+001, 2.8000008E+001, 2.7999992E+001, 2.7999987E+001, 2.8000053E+001, 2.8000042E+001, 2.8000042E+001, 2.8000032E+001, 2.7999996E+001, 2.7999971E+001
 3.5688713E+000, 2.8000000E+001, 2.7999964E+001, 2.7999989E+001, 2.8000023E+001, 2.7999994E+001, 2.8000006E+001, 2.8000046E+001, 2.8000004E+001, 2.8000019E+001, 2.8000006E+001, 2.8000010E+001, 2.8000032E+001, 2.7999989E+001, 2.8000002E+001, 2.8000025E+001, 2.8000013E+001, 2.7999994E+001, 2.7999994E+001, 2.7999977E+001, 2.7999977E+001, 2.7999994E+001, 2.7999992E+001, 2.8000017E+001, 2.8000015E+001, 2.8000002E+001, 2.8000006E+001, 2.8000034E+001, 2.8000002E+001, 2.8000023E+001, 2.8000015E+001, 2.8000015E+001, 2.8000013E+001, 2.7999977E+001, 2.7999971E+001, 2.8000006E+001, 2.7999971E+001, 2.8000011E+001, 2.8000000E+001, 2.8000000E+001, 2.8000067E+001, 2.8000076E+001, 2.8000082E+001, 2.7999989E+001, 2.8000010E+001, 2.7999996E+001, 2.8000008E+001, 2.7999989E+001, 2.7999992E+001, 2.8000011E+001, 2.7999992E+001, 2.7999983E+001, 2.8000072E+001, 2.8000059E+001, 2.8000059E+001, 2.8000046E+001, 2.7999994E+001, 2.7999962E+001
 4.0555355E+000, 2.8000002E+001, 2.7999954E+001, 2.7999987E+001, 2.8000032E+001, 2.7999996E+001, 2.8000010E+001, 2.8000063E+001, 2.8000008E+001, 2.8000029E+001, 2.8000011E+001, 2.8000017E+001, 2.8000046E+001, 2.7999987E+001, 2.8000004E+001, 2.8000034E+001, 2.8000019E+001, 2.7999996E+001, 2.7999996E+001, 2.7999971E+001, 2.7999971E+001, 2.7999996E+001, 2.7999990E+001, 2.8000027E+001, 2.8000021E+001, 2.8000006E+001, 2.8000010E+001, 2.8000046E+001, 2.8000004E+001, 2.8000032E+001, 2.8000021E+001, 2.8000021E+001, 2.8000019E+001, 2.7999973E+001, 2.7999966E+001, 2.8000008E+001, 2.7999964E+001, 2.8000015E+001, 2.8000002E+001, 2.8000002E+001, 2.8000090E+001, 2.8000099E+001, 2.8000107E+001, 2.7999985E+001, 2.8000015E+001, 2.7999996E+001, 2.8000013E+001, 2.7999987E+001, 2.7999992E+001, 2.8000015E+001, 2.7999992E+001, 2.7999979E+001, 2.8000095E+001, 2.8000078E+001, 2.8000078E+001, 2.8000061E+001, 2.7999994E+001, 2.7999952E+001
