s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.002E+01, 2.805E+01, 2.828E+01, 2.872E+01, 2.846E+01, 2.800E+01, 2.811E+01, 2.800E+01, 2.833E+01, 2.800E+01, 2.806E+01, 2.800E+01, 3.053E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.802E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.803E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.805E+01
 4.002E+01, 3.315E+01, 3.440E+01, 3.602E+01, 3.262E+01, 2.802E+01, 3.082E+01, 2.802E+01, 3.224E+01, 2.802E+01, 3.082E+01, 2.802E+01, 4.247E+01, 2.800E+01, 2.886E+01, 2.830E+01, 2.805E+01, 2.967E+01, 2.967E+01, 2.946E+01, 2.946E+01, 2.914E+01, 3.141E+01, 3.287E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 3.108E+01, 3.269E+01, 2.800E+01, 2.800E+01, 2.856E+01, 2.929E+01, 2.929E+01, 2.899E+01, 2.899E+01, 2.856E+01, 3.065E+01, 3.197E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.806E+01, 2.812E+01, 3.121E+01, 3.274E+01
 6.002E+01, 3.691E+01, 3.736E+01, 4.023E+01, 3.510E+01, 2.809E+01, 3.461E+01, 2.814E+01, 3.529E+01, 2.804E+01, 3.417E+01, 2.842E+01, 4.944E+01, 2.801E+01, 3.162E+01, 2.935E+01, 2.845E+01, 3.262E+01, 3.262E+01, 3.232E+01, 3.232E+01, 3.148E+01, 3.392E+01, 3.584E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.907E+01, 3.414E+01, 3.611E+01, 2.801E+01, 2.801E+01, 3.130E+01, 3.257E+01, 3.257E+01, 3.225E+01, 3.225E+01, 3.112E+01, 3.443E+01, 3.559E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.831E+01, 2.831E+01, 2.833E+01, 2.833E+01, 2.837E+01, 2.802E+01, 2.982E+01, 2.982E+01, 2.993E+01, 2.993E+01, 3.020E+01, 3.377E+01, 3.587E+01
 8.002E+01, 3.793E+01, 3.817E+01, 4.041E+01, 3.671E+01, 2.890E+01, 3.617E+01, 2.951E+01, 3.653E+01, 2.854E+01, 3.559E+01, 2.986E+01, 4.940E+01, 2.801E+01, 3.265E+01, 3.138E+01, 2.934E+01, 3.334E+01, 3.334E+01, 3.332E+01, 3.332E+01, 3.259E+01, 3.523E+01, 3.749E+01, 2.801E+01, 2.801E+01, 2.851E+01, 2.902E+01, 3.062E+01, 3.062E+01, 3.066E+01, 3.066E+01, 3.095E+01, 3.549E+01, 3.781E+01, 2.801E+01, 2.801E+01, 3.299E+01, 3.407E+01, 3.407E+01, 3.393E+01, 3.393E+01, 3.329E+01, 3.558E+01, 3.668E+01, 2.801E+01, 2.801E+01, 2.907E+01, 2.948E+01, 2.948E+01, 2.959E+01, 2.968E+01, 2.965E+01, 2.805E+01, 3.051E+01, 3.051E+01, 3.069E+01, 3.069E+01, 3.072E+01, 3.432E+01, 3.666E+01
 1.000E+02, 4.188E+01, 4.353E+01, 4.577E+01, 3.876E+01, 2.942E+01, 3.580E+01, 2.898E+01, 3.882E+01, 2.981E+01, 3.652E+01, 2.890E+01, 5.905E+01, 2.840E+01, 3.402E+01, 3.261E+01, 3.017E+01, 3.472E+01, 3.472E+01, 3.462E+01, 3.462E+01, 3.384E+01, 3.773E+01, 4.084E+01, 2.802E+01, 2.802E+01, 2.952E+01, 3.079E+01, 3.193E+01, 3.193E+01, 3.207E+01, 3.207E+01, 3.210E+01, 3.794E+01, 4.129E+01, 2.822E+01, 2.858E+01, 3.415E+01, 3.494E+01, 3.494E+01, 3.504E+01, 3.504E+01, 3.437E+01, 3.733E+01, 3.992E+01, 2.802E+01, 2.802E+01, 2.969E+01, 3.084E+01, 3.084E+01, 3.111E+01, 3.128E+01, 3.077E+01, 2.879E+01, 3.294E+01, 3.294E+01, 3.335E+01, 3.335E+01, 3.337E+01, 3.762E+01, 4.055E+01
 1.200E+02, 4.241E+01, 4.381E+01, 4.600E+01, 4.046E+01, 3.070E+01, 3.670E+01, 2.982E+01, 3.868E+01, 2.978E+01, 3.783E+01, 2.897E+01, 5.661E+01, 2.934E+01, 3.487E+01, 3.311E+01, 3.092E+01, 3.589E+01, 3.589E+01, 3.567E+01, 3.567E+01, 3.513E+01, 3.831E+01, 4.149E+01, 2.804E+01, 2.836E+01, 3.099E+01, 3.171E+01, 3.254E+01, 3.254E+01, 3.262E+01, 3.262E+01, 3.282E+01, 3.834E+01, 4.156E+01, 2.879E+01, 2.898E+01, 3.418E+01, 3.460E+01, 3.460E+01, 3.495E+01, 3.495E+01, 3.493E+01, 3.707E+01, 3.993E+01, 2.804E+01, 2.821E+01, 3.035E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.180E+01, 3.131E+01, 3.047E+01, 3.335E+01, 3.335E+01, 3.353E+01, 3.353E+01, 3.357E+01, 3.894E+01, 4.172E+01
 1.400E+02, 4.270E+01, 4.321E+01, 4.538E+01, 4.160E+01, 3.133E+01, 3.916E+01, 3.073E+01, 3.944E+01, 3.149E+01, 3.581E+01, 3.093E+01, 5.538E+01, 3.034E+01, 3.526E+01, 3.354E+01, 3.178E+01, 3.618E+01, 3.618E+01, 3.616E+01, 3.616E+01, 3.567E+01, 3.829E+01, 4.131E+01, 2.889E+01, 2.953E+01, 3.183E+01, 3.262E+01, 3.353E+01, 3.353E+01, 3.393E+01, 3.393E+01, 3.428E+01, 4.013E+01, 4.332E+01, 2.983E+01, 3.040E+01, 3.479E+01, 3.542E+01, 3.542E+01, 3.561E+01, 3.561E+01, 3.545E+01, 3.768E+01, 4.051E+01, 2.871E+01, 2.959E+01, 3.166E+01, 3.312E+01, 3.312E+01, 3.317E+01, 3.314E+01, 3.283E+01, 3.112E+01, 3.354E+01, 3.354E+01, 3.371E+01, 3.371E+01, 3.385E+01, 3.780E+01, 4.064E+01
 1.600E+02, 4.221E+01, 4.232E+01, 4.451E+01, 4.065E+01, 3.164E+01, 3.950E+01, 3.142E+01, 4.008E+01, 3.200E+01, 3.729E+01, 3.167E+01, 5.771E+01, 3.026E+01, 3.583E+01, 3.467E+01, 3.281E+01, 3.640E+01, 3.640E+01, 3.661E+01, 3.661E+01, 3.627E+01, 3.841E+01, 4.106E+01, 2.983E+01, 3.011E+01, 3.342E+01, 3.390E+01, 3.469E+01, 3.469E+01, 3.485E+01, 3.485E+01, 3.507E+01, 3.912E+01, 4.173E+01, 3.009E+01, 3.066E+01, 3.507E+01, 3.517E+01, 3.517E+01, 3.568E+01, 3.568E+01, 3.604E+01, 3.724E+01, 3.989E+01, 2.964E+01, 3.031E+01, 3.302E+01, 3.323E+01, 3.323E+01, 3.362E+01, 3.370E+01, 3.375E+01, 3.242E+01, 3.375E+01, 3.375E+01, 3.396E+01, 3.396E+01, 3.421E+01, 3.794E+01, 3.993E+01
