s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 1.003E+01, 2.799E+01, 2.799E+01, 2.803E+01, 2.799E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.799E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.911E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01
 2.000E+01, 3.073E+01, 3.243E+01, 3.408E+01, 2.950E+01, 2.801E+01, 2.849E+01, 2.808E+01, 2.902E+01, 2.801E+01, 2.858E+01, 2.801E+01, 3.880E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.881E+01, 2.992E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.871E+01, 2.984E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.804E+01, 2.804E+01, 2.802E+01, 2.802E+01, 2.801E+01, 2.900E+01, 2.987E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.842E+01, 2.943E+01
 3.000E+01, 3.346E+01, 3.459E+01, 3.722E+01, 3.315E+01, 2.803E+01, 3.061E+01, 2.877E+01, 3.251E+01, 2.803E+01, 3.060E+01, 2.803E+01, 4.400E+01, 2.800E+01, 2.840E+01, 2.808E+01, 2.802E+01, 2.937E+01, 2.937E+01, 2.904E+01, 2.904E+01, 2.872E+01, 3.141E+01, 3.288E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 3.149E+01, 3.312E+01, 2.800E+01, 2.800E+01, 2.845E+01, 2.971E+01, 2.971E+01, 2.935E+01, 2.935E+01, 2.877E+01, 3.151E+01, 3.285E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 3.176E+01, 3.333E+01
 4.003E+01, 3.834E+01, 4.019E+01, 4.264E+01, 3.366E+01, 2.805E+01, 3.141E+01, 2.825E+01, 3.399E+01, 2.804E+01, 3.139E+01, 2.805E+01, 5.129E+01, 2.800E+01, 3.098E+01, 2.856E+01, 2.810E+01, 3.219E+01, 3.219E+01, 3.169E+01, 3.169E+01, 3.067E+01, 3.474E+01, 3.694E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.807E+01, 2.807E+01, 2.813E+01, 2.813E+01, 2.822E+01, 3.463E+01, 3.751E+01, 2.800E+01, 2.800E+01, 3.094E+01, 3.239E+01, 3.239E+01, 3.173E+01, 3.173E+01, 3.041E+01, 3.498E+01, 3.699E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.802E+01, 2.829E+01, 2.829E+01, 2.851E+01, 2.851E+01, 2.880E+01, 3.367E+01, 3.602E+01
 5.000E+01, 4.156E+01, 4.448E+01, 4.742E+01, 3.424E+01, 2.806E+01, 3.100E+01, 2.811E+01, 3.356E+01, 2.806E+01, 3.163E+01, 2.807E+01, 5.736E+01, 2.801E+01, 3.208E+01, 2.941E+01, 2.831E+01, 3.349E+01, 3.349E+01, 3.274E+01, 3.274E+01, 3.101E+01, 3.594E+01, 3.901E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 2.871E+01, 2.871E+01, 2.872E+01, 2.872E+01, 2.883E+01, 3.648E+01, 3.985E+01, 2.801E+01, 2.801E+01, 3.228E+01, 3.399E+01, 3.399E+01, 3.321E+01, 3.321E+01, 3.154E+01, 3.685E+01, 3.939E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.801E+01, 2.801E+01, 2.802E+01, 2.804E+01, 2.806E+01, 2.803E+01, 2.934E+01, 2.934E+01, 2.930E+01, 2.930E+01, 2.933E+01, 3.643E+01, 3.923E+01
 6.000E+01, 4.463E+01, 4.650E+01, 5.006E+01, 3.548E+01, 2.808E+01, 3.105E+01, 2.809E+01, 3.503E+01, 2.808E+01, 3.187E+01, 2.810E+01, 6.101E+01, 2.801E+01, 3.309E+01, 3.010E+01, 2.879E+01, 3.489E+01, 3.489E+01, 3.398E+01, 3.398E+01, 3.190E+01, 3.783E+01, 4.183E+01, 2.801E+01, 2.801E+01, 2.823E+01, 2.928E+01, 3.044E+01, 3.044E+01, 3.054E+01, 3.054E+01, 3.048E+01, 3.765E+01, 4.187E+01, 2.801E+01, 2.801E+01, 3.392E+01, 3.555E+01, 3.555E+01, 3.477E+01, 3.477E+01, 3.309E+01, 3.825E+01, 4.086E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.874E+01, 2.874E+01, 2.892E+01, 2.905E+01, 2.873E+01, 2.805E+01, 3.049E+01, 3.049E+01, 3.048E+01, 3.048E+01, 3.066E+01, 3.714E+01, 4.025E+01
 7.002E+01, 4.359E+01, 4.459E+01, 4.684E+01, 3.748E+01, 2.812E+01, 3.419E+01, 2.826E+01, 3.730E+01, 2.817E+01, 3.574E+01, 2.841E+01, 5.857E+01, 2.802E+01, 3.404E+01, 3.085E+01, 2.933E+01, 3.527E+01, 3.527E+01, 3.469E+01, 3.469E+01, 3.292E+01, 3.799E+01, 4.134E+01, 2.802E+01, 2.801E+01, 2.956E+01, 3.014E+01, 3.146E+01, 3.146E+01, 3.138E+01, 3.138E+01, 3.117E+01, 3.753E+01, 4.114E+01, 2.802E+01, 2.802E+01, 3.425E+01, 3.533E+01, 3.533E+01, 3.482E+01, 3.482E+01, 3.347E+01, 3.737E+01, 3.992E+01, 2.802E+01, 2.801E+01, 2.886E+01, 2.966E+01, 2.966E+01, 2.985E+01, 2.986E+01, 2.927E+01, 2.813E+01, 3.117E+01, 3.117E+01, 3.125E+01, 3.125E+01, 3.142E+01, 3.691E+01, 4.024E+01
 8.001E+01, 4.542E+01, 4.739E+01, 5.101E+01, 3.779E+01, 2.847E+01, 3.378E+01, 2.850E+01, 3.836E+01, 2.852E+01, 3.520E+01, 2.854E+01, 6.472E+01, 2.848E+01, 3.518E+01, 3.217E+01, 2.938E+01, 3.641E+01, 3.641E+01, 3.584E+01, 3.584E+01, 3.436E+01, 3.881E+01, 4.276E+01, 2.802E+01, 2.802E+01, 2.980E+01, 3.092E+01, 3.206E+01, 3.206E+01, 3.213E+01, 3.213E+01, 3.211E+01, 3.910E+01, 4.323E+01, 2.806E+01, 2.852E+01, 3.419E+01, 3.543E+01, 3.543E+01, 3.494E+01, 3.494E+01, 3.389E+01, 3.898E+01, 4.251E+01, 2.802E+01, 2.802E+01, 2.967E+01, 3.029E+01, 3.029E+01, 3.059E+01, 3.074E+01, 2.998E+01, 2.825E+01, 3.174E+01, 3.174E+01, 3.186E+01, 3.186E+01, 3.210E+01, 3.886E+01, 4.216E+01
