s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01
 2.000E+01, 2.859E+01, 2.902E+01, 2.965E+01, 2.826E+01, 2.799E+01, 2.812E+01, 2.800E+01, 2.819E+01, 2.799E+01, 2.806E+01, 2.799E+01, 3.182E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.818E+01, 2.844E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.811E+01, 2.843E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.817E+01, 2.840E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.803E+01, 2.828E+01
 4.000E+01, 3.417E+01, 3.511E+01, 3.665E+01, 3.352E+01, 2.815E+01, 3.102E+01, 2.802E+01, 3.317E+01, 2.802E+01, 3.102E+01, 2.868E+01, 4.421E+01, 2.800E+01, 2.885E+01, 2.823E+01, 2.801E+01, 2.989E+01, 2.989E+01, 2.956E+01, 2.956E+01, 2.892E+01, 3.168E+01, 3.354E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.816E+01, 2.816E+01, 2.820E+01, 2.820E+01, 2.830E+01, 3.169E+01, 3.328E+01, 2.800E+01, 2.800E+01, 2.891E+01, 2.991E+01, 2.991E+01, 2.956E+01, 2.956E+01, 2.884E+01, 3.167E+01, 3.316E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.801E+01, 3.148E+01, 3.306E+01
 6.002E+01, 3.684E+01, 3.703E+01, 3.915E+01, 3.605E+01, 2.806E+01, 3.398E+01, 2.818E+01, 3.626E+01, 2.804E+01, 3.421E+01, 2.859E+01, 4.693E+01, 2.800E+01, 3.151E+01, 2.943E+01, 2.866E+01, 3.235E+01, 3.235E+01, 3.206E+01, 3.206E+01, 3.123E+01, 3.421E+01, 3.618E+01, 2.800E+01, 2.800E+01, 2.801E+01, 2.808E+01, 2.918E+01, 2.918E+01, 2.917E+01, 2.917E+01, 2.937E+01, 3.446E+01, 3.630E+01, 2.800E+01, 2.801E+01, 3.138E+01, 3.248E+01, 3.248E+01, 3.207E+01, 3.207E+01, 3.125E+01, 3.440E+01, 3.600E+01, 2.801E+01, 2.800E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.804E+01, 2.802E+01, 2.893E+01, 2.893E+01, 2.894E+01, 2.894E+01, 2.905E+01, 3.430E+01, 3.637E+01
 8.001E+01, 3.960E+01, 4.089E+01, 4.412E+01, 3.637E+01, 2.872E+01, 3.526E+01, 2.886E+01, 3.776E+01, 2.871E+01, 3.658E+01, 2.905E+01, 5.356E+01, 2.803E+01, 3.301E+01, 3.087E+01, 2.923E+01, 3.409E+01, 3.409E+01, 3.374E+01, 3.374E+01, 3.294E+01, 3.636E+01, 3.895E+01, 2.801E+01, 2.801E+01, 2.879E+01, 2.979E+01, 3.106E+01, 3.106E+01, 3.121E+01, 3.121E+01, 3.140E+01, 3.636E+01, 3.894E+01, 2.801E+01, 2.801E+01, 3.326E+01, 3.440E+01, 3.440E+01, 3.400E+01, 3.400E+01, 3.314E+01, 3.650E+01, 3.840E+01, 2.801E+01, 2.801E+01, 2.875E+01, 2.961E+01, 2.961E+01, 2.982E+01, 2.986E+01, 2.954E+01, 2.805E+01, 3.089E+01, 3.089E+01, 3.097E+01, 3.097E+01, 3.122E+01, 3.566E+01, 3.794E+01
 1.000E+02, 4.126E+01, 4.108E+01, 4.275E+01, 3.782E+01, 2.918E+01, 3.770E+01, 3.212E+01, 3.928E+01, 2.885E+01, 3.649E+01, 3.066E+01, 5.341E+01, 2.905E+01, 3.476E+01, 3.253E+01, 2.982E+01, 3.567E+01, 3.567E+01, 3.553E+01, 3.553E+01, 3.494E+01, 3.746E+01, 3.946E+01, 2.802E+01, 2.802E+01, 2.977E+01, 3.109E+01, 3.224E+01, 3.224E+01, 3.252E+01, 3.252E+01, 3.269E+01, 3.709E+01, 4.049E+01, 2.820E+01, 2.857E+01, 3.445E+01, 3.553E+01, 3.553E+01, 3.526E+01, 3.526E+01, 3.449E+01, 3.754E+01, 3.954E+01, 2.802E+01, 2.802E+01, 3.029E+01, 3.104E+01, 3.104E+01, 3.119E+01, 3.122E+01, 3.068E+01, 2.881E+01, 3.210E+01, 3.210E+01, 3.206E+01, 3.206E+01, 3.216E+01, 3.700E+01, 3.929E+01
 1.200E+02, 4.223E+01, 4.193E+01, 4.509E+01, 3.894E+01, 3.128E+01, 3.916E+01, 3.014E+01, 4.014E+01, 2.947E+01, 3.609E+01, 2.956E+01, 5.674E+01, 2.938E+01, 3.532E+01, 3.372E+01, 3.086E+01, 3.619E+01, 3.619E+01, 3.613E+01, 3.613E+01, 3.562E+01, 3.845E+01, 4.107E+01, 2.804E+01, 2.857E+01, 3.067E+01, 3.141E+01, 3.274E+01, 3.274E+01, 3.302E+01, 3.302E+01, 3.328E+01, 3.900E+01, 4.201E+01, 2.918E+01, 2.939E+01, 3.594E+01, 3.692E+01, 3.692E+01, 3.662E+01, 3.662E+01, 3.570E+01, 3.906E+01, 4.066E+01, 2.804E+01, 2.838E+01, 3.108E+01, 3.192E+01, 3.192E+01, 3.219E+01, 3.227E+01, 3.218E+01, 3.059E+01, 3.299E+01, 3.299E+01, 3.328E+01, 3.328E+01, 3.358E+01, 3.806E+01, 4.081E+01
 1.400E+02, 4.305E+01, 4.330E+01, 4.639E+01, 3.920E+01, 3.226E+01, 4.044E+01, 3.163E+01, 4.284E+01, 3.209E+01, 3.757E+01, 3.154E+01, 5.782E+01, 3.006E+01, 3.677E+01, 3.486E+01, 3.164E+01, 3.751E+01, 3.751E+01, 3.728E+01, 3.728E+01, 3.641E+01, 3.928E+01, 4.151E+01, 2.918E+01, 2.980E+01, 3.197E+01, 3.340E+01, 3.405E+01, 3.405E+01, 3.428E+01, 3.428E+01, 3.455E+01, 3.969E+01, 4.239E+01, 2.995E+01, 3.045E+01, 3.677E+01, 3.795E+01, 3.795E+01, 3.759E+01, 3.759E+01, 3.670E+01, 4.054E+01, 4.270E+01, 2.903E+01, 2.958E+01, 3.176E+01, 3.259E+01, 3.259E+01, 3.295E+01, 3.308E+01, 3.291E+01, 3.146E+01, 3.362E+01, 3.362E+01, 3.406E+01, 3.406E+01, 3.438E+01, 3.920E+01, 4.190E+01
 1.600E+02, 4.323E+01, 4.328E+01, 4.534E+01, 4.232E+01, 3.260E+01, 3.789E+01, 3.215E+01, 4.166E+01, 3.248E+01, 3.936E+01, 3.232E+01, 5.560E+01, 3.122E+01, 3.710E+01, 3.557E+01, 3.306E+01, 3.792E+01, 3.792E+01, 3.778E+01, 3.778E+01, 3.711E+01, 3.986E+01, 4.197E+01, 2.980E+01, 3.056E+01, 3.385E+01, 3.413E+01, 3.471E+01, 3.471E+01, 3.487E+01, 3.487E+01, 3.494E+01, 3.949E+01, 4.233E+01, 3.110E+01, 3.152E+01, 3.746E+01, 3.812E+01, 3.812E+01, 3.801E+01, 3.801E+01, 3.742E+01, 4.042E+01, 4.288E+01, 2.952E+01, 3.039E+01, 3.282E+01, 3.364E+01, 3.364E+01, 3.441E+01, 3.461E+01, 3.453E+01, 3.245E+01, 3.517E+01, 3.517E+01, 3.574E+01, 3.574E+01, 3.596E+01, 3.975E+01, 4.248E+01
