s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.797E+01, 2.796E+01, 2.796E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.800E+01, 2.800E+01, 2.797E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.798E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.797E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.798E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01
 2.003E+01, 2.857E+01, 2.907E+01, 2.970E+01, 2.805E+01, 2.783E+01, 2.804E+01, 2.784E+01, 2.800E+01, 2.783E+01, 2.796E+01, 2.783E+01, 3.190E+01, 2.796E+01, 2.780E+01, 2.773E+01, 2.771E+01, 2.789E+01, 2.789E+01, 2.788E+01, 2.788E+01, 2.783E+01, 2.810E+01, 2.838E+01, 2.797E+01, 2.797E+01, 2.779E+01, 2.784E+01, 2.787E+01, 2.787E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.803E+01, 2.842E+01, 2.795E+01, 2.796E+01, 2.784E+01, 2.789E+01, 2.789E+01, 2.787E+01, 2.787E+01, 2.783E+01, 2.817E+01, 2.839E+01, 2.790E+01, 2.792E+01, 2.776E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.782E+01, 2.781E+01, 2.777E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.795E+01, 2.826E+01
 4.003E+01, 3.356E+01, 3.535E+01, 3.731E+01, 3.214E+01, 2.795E+01, 3.222E+01, 2.797E+01, 3.168E+01, 2.795E+01, 3.136E+01, 2.796E+01, 4.464E+01, 2.798E+01, 2.882E+01, 2.806E+01, 2.791E+01, 2.980E+01, 2.980E+01, 2.949E+01, 2.949E+01, 2.906E+01, 3.174E+01, 3.330E+01, 2.798E+01, 2.799E+01, 2.792E+01, 2.794E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 2.795E+01, 3.140E+01, 3.322E+01, 2.798E+01, 2.798E+01, 2.886E+01, 2.994E+01, 2.994E+01, 2.955E+01, 2.955E+01, 2.888E+01, 3.155E+01, 3.267E+01, 2.796E+01, 2.797E+01, 2.791E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.793E+01, 2.793E+01, 2.792E+01, 2.807E+01, 2.807E+01, 2.811E+01, 2.811E+01, 2.828E+01, 3.150E+01, 3.308E+01
 6.002E+01, 3.797E+01, 3.857E+01, 4.047E+01, 3.411E+01, 2.800E+01, 3.409E+01, 2.806E+01, 3.487E+01, 2.803E+01, 3.489E+01, 2.841E+01, 4.995E+01, 2.799E+01, 3.153E+01, 2.957E+01, 2.831E+01, 3.282E+01, 3.282E+01, 3.225E+01, 3.225E+01, 3.139E+01, 3.435E+01, 3.623E+01, 2.799E+01, 2.799E+01, 2.795E+01, 2.796E+01, 2.899E+01, 2.899E+01, 2.883E+01, 2.883E+01, 2.871E+01, 3.477E+01, 3.704E+01, 2.799E+01, 2.799E+01, 3.170E+01, 3.296E+01, 3.296E+01, 3.256E+01, 3.256E+01, 3.166E+01, 3.483E+01, 3.618E+01, 2.798E+01, 2.798E+01, 2.795E+01, 2.822E+01, 2.822E+01, 2.828E+01, 2.834E+01, 2.819E+01, 2.796E+01, 2.920E+01, 2.920E+01, 2.915E+01, 2.915E+01, 2.929E+01, 3.411E+01, 3.591E+01
 8.001E+01, 3.906E+01, 3.992E+01, 4.191E+01, 3.706E+01, 2.844E+01, 3.545E+01, 2.934E+01, 3.569E+01, 2.878E+01, 3.596E+01, 3.021E+01, 5.010E+01, 2.800E+01, 3.337E+01, 3.117E+01, 2.940E+01, 3.446E+01, 3.446E+01, 3.378E+01, 3.378E+01, 3.273E+01, 3.698E+01, 3.925E+01, 2.800E+01, 2.800E+01, 2.816E+01, 2.899E+01, 3.109E+01, 3.109E+01, 3.121E+01, 3.121E+01, 3.130E+01, 3.464E+01, 3.765E+01, 2.799E+01, 2.800E+01, 3.312E+01, 3.375E+01, 3.375E+01, 3.358E+01, 3.358E+01, 3.283E+01, 3.532E+01, 3.722E+01, 2.799E+01, 2.799E+01, 2.891E+01, 2.973E+01, 2.973E+01, 2.994E+01, 3.012E+01, 2.922E+01, 2.799E+01, 3.062E+01, 3.062E+01, 3.079E+01, 3.079E+01, 3.102E+01, 3.564E+01, 3.768E+01
 1.000E+02, 4.219E+01, 4.299E+01, 4.604E+01, 3.937E+01, 2.862E+01, 3.536E+01, 2.909E+01, 3.889E+01, 2.859E+01, 3.638E+01, 2.901E+01, 5.553E+01, 2.835E+01, 3.508E+01, 3.301E+01, 2.953E+01, 3.595E+01, 3.595E+01, 3.587E+01, 3.587E+01, 3.489E+01, 3.776E+01, 4.030E+01, 2.801E+01, 2.801E+01, 2.972E+01, 3.076E+01, 3.206E+01, 3.206E+01, 3.215E+01, 3.215E+01, 3.227E+01, 3.764E+01, 4.042E+01, 2.803E+01, 2.823E+01, 3.464E+01, 3.548E+01, 3.548E+01, 3.540E+01, 3.540E+01, 3.473E+01, 3.798E+01, 4.053E+01, 2.800E+01, 2.800E+01, 3.058E+01, 3.121E+01, 3.121E+01, 3.131E+01, 3.119E+01, 3.056E+01, 2.892E+01, 3.216E+01, 3.216E+01, 3.230E+01, 3.230E+01, 3.241E+01, 3.730E+01, 3.990E+01
 1.200E+02, 4.147E+01, 4.225E+01, 4.477E+01, 3.872E+01, 2.974E+01, 3.840E+01, 3.003E+01, 3.869E+01, 2.896E+01, 3.876E+01, 3.056E+01, 5.500E+01, 2.899E+01, 3.535E+01, 3.379E+01, 3.116E+01, 3.586E+01, 3.586E+01, 3.576E+01, 3.576E+01, 3.513E+01, 3.781E+01, 4.050E+01, 2.806E+01, 2.845E+01, 3.090E+01, 3.196E+01, 3.302E+01, 3.302E+01, 3.307E+01, 3.307E+01, 3.330E+01, 3.840E+01, 4.086E+01, 2.862E+01, 2.887E+01, 3.557E+01, 3.643E+01, 3.643E+01, 3.628E+01, 3.628E+01, 3.572E+01, 3.899E+01, 4.096E+01, 2.802E+01, 2.839E+01, 3.061E+01, 3.159E+01, 3.159E+01, 3.197E+01, 3.199E+01, 3.190E+01, 3.047E+01, 3.296E+01, 3.296E+01, 3.321E+01, 3.321E+01, 3.354E+01, 3.883E+01, 4.063E+01
 1.400E+02, 4.332E+01, 4.410E+01, 4.676E+01, 4.129E+01, 3.113E+01, 3.945E+01, 3.274E+01, 4.066E+01, 3.196E+01, 3.828E+01, 3.144E+01, 5.572E+01, 3.029E+01, 3.624E+01, 3.479E+01, 3.258E+01, 3.705E+01, 3.705E+01, 3.699E+01, 3.699E+01, 3.609E+01, 3.932E+01, 4.181E+01, 2.911E+01, 2.959E+01, 3.274E+01, 3.310E+01, 3.369E+01, 3.369E+01, 3.411E+01, 3.411E+01, 3.453E+01, 3.956E+01, 4.259E+01, 2.918E+01, 2.937E+01, 3.653E+01, 3.720E+01, 3.720E+01, 3.736E+01, 3.736E+01, 3.704E+01, 3.967E+01, 4.212E+01, 2.906E+01, 2.967E+01, 3.280E+01, 3.381E+01, 3.381E+01, 3.390E+01, 3.369E+01, 3.285E+01, 3.123E+01, 3.442E+01, 3.442E+01, 3.454E+01, 3.454E+01, 3.496E+01, 3.967E+01, 4.202E+01
 1.600E+02, 4.359E+01, 4.323E+01, 4.594E+01, 4.048E+01, 3.256E+01, 4.047E+01, 3.125E+01, 4.271E+01, 3.299E+01, 3.951E+01, 3.315E+01, 5.647E+01, 3.158E+01, 3.699E+01, 3.532E+01, 3.300E+01, 3.774E+01, 3.774E+01, 3.769E+01, 3.769E+01, 3.714E+01, 3.943E+01, 4.196E+01, 2.942E+01, 3.054E+01, 3.278E+01, 3.282E+01, 3.465E+01, 3.465E+01, 3.488E+01, 3.488E+01, 3.511E+01, 4.015E+01, 4.269E+01, 3.089E+01, 3.154E+01, 3.709E+01, 3.774E+01, 3.774E+01, 3.773E+01, 3.773E+01, 3.731E+01, 3.973E+01, 4.226E+01, 2.981E+01, 3.069E+01, 3.319E+01, 3.395E+01, 3.395E+01, 3.411E+01, 3.394E+01, 3.326E+01, 3.246E+01, 3.498E+01, 3.498E+01, 3.524E+01, 3.524E+01, 3.539E+01, 3.941E+01, 4.167E+01
