s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.003E+01, 2.752E+01, 2.804E+01, 2.858E+01, 2.719E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.725E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.063E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.711E+01, 2.740E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.737E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.709E+01, 2.734E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.706E+01, 2.726E+01
 4.003E+01, 3.084E+01, 3.172E+01, 3.298E+01, 2.947E+01, 2.701E+01, 2.809E+01, 2.701E+01, 2.955E+01, 2.701E+01, 2.777E+01, 2.701E+01, 3.763E+01, 2.700E+01, 2.732E+01, 2.704E+01, 2.700E+01, 2.792E+01, 2.792E+01, 2.771E+01, 2.771E+01, 2.737E+01, 2.923E+01, 3.031E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.930E+01, 3.047E+01, 2.700E+01, 2.700E+01, 2.709E+01, 2.759E+01, 2.759E+01, 2.737E+01, 2.737E+01, 2.718E+01, 2.888E+01, 2.995E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.705E+01, 2.883E+01, 2.982E+01
 6.004E+01, 3.154E+01, 3.159E+01, 3.248E+01, 3.113E+01, 2.732E+01, 2.934E+01, 2.715E+01, 2.928E+01, 2.701E+01, 2.904E+01, 2.702E+01, 3.456E+01, 2.700E+01, 2.850E+01, 2.728E+01, 2.708E+01, 2.913E+01, 2.913E+01, 2.888E+01, 2.888E+01, 2.823E+01, 2.990E+01, 3.091E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.725E+01, 2.725E+01, 2.719E+01, 2.719E+01, 2.714E+01, 2.999E+01, 3.087E+01, 2.700E+01, 2.700E+01, 2.834E+01, 2.900E+01, 2.900E+01, 2.876E+01, 2.876E+01, 2.817E+01, 2.973E+01, 3.054E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.736E+01, 2.736E+01, 2.739E+01, 2.739E+01, 2.739E+01, 3.004E+01, 3.111E+01
 8.003E+01, 3.128E+01, 3.141E+01, 3.244E+01, 3.025E+01, 2.711E+01, 3.020E+01, 2.790E+01, 3.131E+01, 2.703E+01, 2.977E+01, 2.725E+01, 3.546E+01, 2.700E+01, 2.901E+01, 2.806E+01, 2.742E+01, 2.941E+01, 2.941E+01, 2.922E+01, 2.922E+01, 2.888E+01, 3.034E+01, 3.091E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.703E+01, 2.812E+01, 2.812E+01, 2.815E+01, 2.815E+01, 2.816E+01, 3.020E+01, 3.102E+01, 2.700E+01, 2.700E+01, 2.885E+01, 2.915E+01, 2.915E+01, 2.907E+01, 2.907E+01, 2.879E+01, 3.006E+01, 3.079E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.710E+01, 2.710E+01, 2.715E+01, 2.717E+01, 2.718E+01, 2.701E+01, 2.811E+01, 2.811E+01, 2.813E+01, 2.813E+01, 2.811E+01, 3.026E+01, 3.104E+01
 1.000E+02, 3.226E+01, 3.266E+01, 3.342E+01, 3.174E+01, 2.802E+01, 3.038E+01, 2.831E+01, 3.055E+01, 2.748E+01, 3.115E+01, 2.746E+01, 3.725E+01, 2.701E+01, 2.928E+01, 2.871E+01, 2.768E+01, 2.970E+01, 2.970E+01, 2.953E+01, 2.953E+01, 2.924E+01, 3.058E+01, 3.151E+01, 2.701E+01, 2.701E+01, 2.723E+01, 2.803E+01, 2.874E+01, 2.874E+01, 2.887E+01, 2.887E+01, 2.897E+01, 3.041E+01, 3.162E+01, 2.700E+01, 2.701E+01, 2.906E+01, 2.914E+01, 2.914E+01, 2.915E+01, 2.915E+01, 2.905E+01, 3.018E+01, 3.116E+01, 2.701E+01, 2.700E+01, 2.729E+01, 2.793E+01, 2.793E+01, 2.797E+01, 2.795E+01, 2.792E+01, 2.703E+01, 2.831E+01, 2.831E+01, 2.844E+01, 2.844E+01, 2.854E+01, 3.092E+01, 3.202E+01
 1.200E+02, 3.275E+01, 3.239E+01, 3.329E+01, 3.103E+01, 2.789E+01, 3.084E+01, 2.769E+01, 3.140E+01, 2.795E+01, 3.132E+01, 2.930E+01, 3.721E+01, 2.706E+01, 2.964E+01, 2.907E+01, 2.772E+01, 3.008E+01, 3.008E+01, 3.003E+01, 3.003E+01, 2.985E+01, 3.101E+01, 3.195E+01, 2.701E+01, 2.701E+01, 2.816E+01, 2.857E+01, 2.883E+01, 2.883E+01, 2.901E+01, 2.901E+01, 2.914E+01, 3.123E+01, 3.229E+01, 2.701E+01, 2.716E+01, 2.932E+01, 2.977E+01, 2.977E+01, 2.969E+01, 2.969E+01, 2.934E+01, 3.071E+01, 3.155E+01, 2.701E+01, 2.701E+01, 2.781E+01, 2.817E+01, 2.817E+01, 2.834E+01, 2.846E+01, 2.833E+01, 2.726E+01, 2.911E+01, 2.911E+01, 2.926E+01, 2.926E+01, 2.933E+01, 3.143E+01, 3.225E+01
 1.400E+02, 3.145E+01, 3.181E+01, 3.323E+01, 3.173E+01, 2.802E+01, 3.091E+01, 2.900E+01, 3.190E+01, 2.853E+01, 3.134E+01, 2.892E+01, 3.787E+01, 2.752E+01, 3.003E+01, 2.962E+01, 2.835E+01, 3.037E+01, 3.037E+01, 3.038E+01, 3.038E+01, 3.028E+01, 3.092E+01, 3.137E+01, 2.701E+01, 2.701E+01, 2.841E+01, 2.893E+01, 2.936E+01, 2.936E+01, 2.952E+01, 2.952E+01, 2.972E+01, 3.111E+01, 3.164E+01, 2.732E+01, 2.751E+01, 2.944E+01, 2.969E+01, 2.969E+01, 2.968E+01, 2.968E+01, 2.967E+01, 3.112E+01, 3.166E+01, 2.701E+01, 2.701E+01, 2.788E+01, 2.880E+01, 2.880E+01, 2.894E+01, 2.904E+01, 2.922E+01, 2.819E+01, 2.937E+01, 2.937E+01, 2.944E+01, 2.944E+01, 2.950E+01, 3.105E+01, 3.155E+01
 1.600E+02, 3.315E+01, 3.332E+01, 3.485E+01, 3.155E+01, 2.875E+01, 3.135E+01, 2.885E+01, 3.253E+01, 2.836E+01, 3.258E+01, 2.849E+01, 3.987E+01, 2.764E+01, 3.029E+01, 2.999E+01, 2.906E+01, 3.056E+01, 3.056E+01, 3.050E+01, 3.050E+01, 3.029E+01, 3.150E+01, 3.245E+01, 2.704E+01, 2.743E+01, 2.877E+01, 2.906E+01, 2.940E+01, 2.940E+01, 2.957E+01, 2.957E+01, 2.968E+01, 3.165E+01, 3.267E+01, 2.765E+01, 2.785E+01, 2.995E+01, 3.040E+01, 3.040E+01, 3.027E+01, 3.027E+01, 3.019E+01, 3.164E+01, 3.267E+01, 2.702E+01, 2.729E+01, 2.876E+01, 2.926E+01, 2.926E+01, 2.933E+01, 2.929E+01, 2.921E+01, 2.857E+01, 2.943E+01, 2.943E+01, 2.953E+01, 2.953E+01, 2.950E+01, 3.185E+01, 3.317E+01
