s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.001E+01, 2.714E+01, 2.740E+01, 2.774E+01, 2.706E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.706E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.867E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.705E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.706E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01
 4.000E+01, 2.908E+01, 2.972E+01, 3.067E+01, 2.855E+01, 2.701E+01, 2.769E+01, 2.701E+01, 2.862E+01, 2.701E+01, 2.804E+01, 2.701E+01, 3.342E+01, 2.700E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.722E+01, 2.722E+01, 2.713E+01, 2.713E+01, 2.706E+01, 2.790E+01, 2.870E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.800E+01, 2.870E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.727E+01, 2.727E+01, 2.717E+01, 2.717E+01, 2.706E+01, 2.786E+01, 2.847E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.816E+01, 2.886E+01
 6.002E+01, 3.004E+01, 3.033E+01, 3.097E+01, 2.964E+01, 2.702E+01, 2.812E+01, 2.701E+01, 2.946E+01, 2.730E+01, 2.971E+01, 2.708E+01, 3.314E+01, 2.700E+01, 2.761E+01, 2.711E+01, 2.702E+01, 2.804E+01, 2.804E+01, 2.788E+01, 2.788E+01, 2.775E+01, 2.870E+01, 2.946E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.708E+01, 2.705E+01, 2.705E+01, 2.702E+01, 2.911E+01, 2.977E+01, 2.700E+01, 2.700E+01, 2.777E+01, 2.827E+01, 2.827E+01, 2.812E+01, 2.812E+01, 2.770E+01, 2.886E+01, 2.967E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.733E+01, 2.733E+01, 2.731E+01, 2.731E+01, 2.729E+01, 2.953E+01, 3.021E+01
 8.002E+01, 3.081E+01, 3.102E+01, 3.197E+01, 2.936E+01, 2.704E+01, 2.974E+01, 2.733E+01, 3.086E+01, 2.726E+01, 3.023E+01, 2.757E+01, 3.473E+01, 2.700E+01, 2.816E+01, 2.746E+01, 2.726E+01, 2.861E+01, 2.861E+01, 2.845E+01, 2.845E+01, 2.824E+01, 2.944E+01, 3.030E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.771E+01, 2.771E+01, 2.775E+01, 2.775E+01, 2.773E+01, 2.950E+01, 3.063E+01, 2.700E+01, 2.700E+01, 2.816E+01, 2.853E+01, 2.853E+01, 2.843E+01, 2.843E+01, 2.823E+01, 2.961E+01, 3.059E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.706E+01, 2.706E+01, 2.711E+01, 2.718E+01, 2.719E+01, 2.701E+01, 2.803E+01, 2.803E+01, 2.805E+01, 2.805E+01, 2.806E+01, 2.977E+01, 3.062E+01
 1.000E+02, 3.128E+01, 3.115E+01, 3.214E+01, 3.022E+01, 2.724E+01, 3.081E+01, 2.757E+01, 3.128E+01, 2.764E+01, 2.962E+01, 2.747E+01, 3.534E+01, 2.700E+01, 2.901E+01, 2.824E+01, 2.754E+01, 2.930E+01, 2.930E+01, 2.929E+01, 2.929E+01, 2.900E+01, 3.002E+01, 3.086E+01, 2.701E+01, 2.701E+01, 2.704E+01, 2.747E+01, 2.809E+01, 2.809E+01, 2.810E+01, 2.810E+01, 2.815E+01, 2.978E+01, 3.078E+01, 2.700E+01, 2.701E+01, 2.895E+01, 2.953E+01, 2.953E+01, 2.930E+01, 2.930E+01, 2.897E+01, 3.043E+01, 3.081E+01, 2.701E+01, 2.700E+01, 2.724E+01, 2.755E+01, 2.755E+01, 2.773E+01, 2.789E+01, 2.771E+01, 2.702E+01, 2.831E+01, 2.831E+01, 2.836E+01, 2.836E+01, 2.846E+01, 3.004E+01, 3.079E+01
 1.200E+02, 3.158E+01, 3.125E+01, 3.221E+01, 3.053E+01, 2.786E+01, 3.054E+01, 2.810E+01, 3.160E+01, 2.812E+01, 3.011E+01, 2.796E+01, 3.596E+01, 2.701E+01, 2.908E+01, 2.843E+01, 2.768E+01, 2.931E+01, 2.931E+01, 2.925E+01, 2.925E+01, 2.899E+01, 3.030E+01, 3.096E+01, 2.701E+01, 2.701E+01, 2.759E+01, 2.796E+01, 2.846E+01, 2.846E+01, 2.854E+01, 2.854E+01, 2.869E+01, 3.027E+01, 3.112E+01, 2.701E+01, 2.702E+01, 2.925E+01, 2.966E+01, 2.966E+01, 2.963E+01, 2.963E+01, 2.932E+01, 3.073E+01, 3.138E+01, 2.701E+01, 2.701E+01, 2.778E+01, 2.816E+01, 2.816E+01, 2.815E+01, 2.804E+01, 2.782E+01, 2.703E+01, 2.840E+01, 2.840E+01, 2.850E+01, 2.850E+01, 2.859E+01, 3.015E+01, 3.110E+01
 1.400E+02, 3.196E+01, 3.220E+01, 3.317E+01, 3.076E+01, 2.737E+01, 3.032E+01, 2.859E+01, 3.101E+01, 2.756E+01, 3.037E+01, 2.777E+01, 3.704E+01, 2.725E+01, 2.926E+01, 2.875E+01, 2.763E+01, 2.964E+01, 2.964E+01, 2.958E+01, 2.958E+01, 2.930E+01, 3.070E+01, 3.161E+01, 2.701E+01, 2.701E+01, 2.783E+01, 2.837E+01, 2.901E+01, 2.901E+01, 2.911E+01, 2.911E+01, 2.914E+01, 3.062E+01, 3.145E+01, 2.712E+01, 2.735E+01, 2.932E+01, 2.969E+01, 2.969E+01, 2.956E+01, 2.956E+01, 2.937E+01, 3.063E+01, 3.131E+01, 2.701E+01, 2.701E+01, 2.803E+01, 2.843E+01, 2.843E+01, 2.847E+01, 2.846E+01, 2.844E+01, 2.749E+01, 2.867E+01, 2.867E+01, 2.880E+01, 2.880E+01, 2.896E+01, 3.061E+01, 3.137E+01
 1.600E+02, 3.245E+01, 3.210E+01, 3.284E+01, 3.079E+01, 2.783E+01, 2.979E+01, 2.785E+01, 3.222E+01, 2.804E+01, 2.994E+01, 2.744E+01, 3.521E+01, 2.734E+01, 2.973E+01, 2.911E+01, 2.821E+01, 2.988E+01, 2.988E+01, 2.991E+01, 2.991E+01, 2.967E+01, 3.043E+01, 3.134E+01, 2.701E+01, 2.701E+01, 2.808E+01, 2.851E+01, 2.924E+01, 2.924E+01, 2.939E+01, 2.939E+01, 2.947E+01, 3.129E+01, 3.200E+01, 2.738E+01, 2.738E+01, 2.990E+01, 3.037E+01, 3.037E+01, 3.026E+01, 3.026E+01, 3.002E+01, 3.135E+01, 3.187E+01, 2.701E+01, 2.701E+01, 2.880E+01, 2.903E+01, 2.903E+01, 2.906E+01, 2.892E+01, 2.858E+01, 2.812E+01, 2.904E+01, 2.904E+01, 2.912E+01, 2.912E+01, 2.916E+01, 3.041E+01, 3.140E+01
