s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.004E+01, 2.706E+01, 2.723E+01, 2.745E+01, 2.701E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.834E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.701E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01
 4.003E+01, 2.924E+01, 3.009E+01, 3.077E+01, 2.850E+01, 2.700E+01, 2.818E+01, 2.701E+01, 2.813E+01, 2.700E+01, 2.775E+01, 2.700E+01, 3.385E+01, 2.700E+01, 2.701E+01, 2.700E+01, 2.700E+01, 2.729E+01, 2.729E+01, 2.720E+01, 2.720E+01, 2.712E+01, 2.813E+01, 2.889E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.792E+01, 2.881E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.726E+01, 2.726E+01, 2.718E+01, 2.718E+01, 2.707E+01, 2.805E+01, 2.870E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.793E+01, 2.873E+01
 6.000E+01, 3.016E+01, 3.033E+01, 3.102E+01, 2.894E+01, 2.703E+01, 2.984E+01, 2.716E+01, 2.898E+01, 2.724E+01, 2.844E+01, 2.704E+01, 3.340E+01, 2.700E+01, 2.805E+01, 2.724E+01, 2.704E+01, 2.867E+01, 2.867E+01, 2.846E+01, 2.846E+01, 2.796E+01, 2.937E+01, 2.985E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.705E+01, 2.705E+01, 2.709E+01, 2.709E+01, 2.712E+01, 2.917E+01, 2.986E+01, 2.700E+01, 2.700E+01, 2.796E+01, 2.858E+01, 2.858E+01, 2.845E+01, 2.845E+01, 2.808E+01, 2.923E+01, 2.971E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.704E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.898E+01, 2.959E+01
 8.000E+01, 3.065E+01, 3.097E+01, 3.155E+01, 3.053E+01, 2.704E+01, 3.014E+01, 2.789E+01, 3.015E+01, 2.713E+01, 2.910E+01, 2.762E+01, 3.467E+01, 2.700E+01, 2.876E+01, 2.779E+01, 2.726E+01, 2.916E+01, 2.916E+01, 2.895E+01, 2.895E+01, 2.861E+01, 2.985E+01, 3.050E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.782E+01, 2.782E+01, 2.793E+01, 2.793E+01, 2.802E+01, 3.005E+01, 3.068E+01, 2.700E+01, 2.700E+01, 2.844E+01, 2.866E+01, 2.866E+01, 2.859E+01, 2.859E+01, 2.839E+01, 2.948E+01, 3.029E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.755E+01, 2.755E+01, 2.745E+01, 2.745E+01, 2.753E+01, 2.960E+01, 3.045E+01
 1.000E+02, 3.190E+01, 3.213E+01, 3.318E+01, 3.158E+01, 2.745E+01, 3.006E+01, 2.753E+01, 3.044E+01, 2.732E+01, 3.011E+01, 2.773E+01, 3.799E+01, 2.700E+01, 2.900E+01, 2.840E+01, 2.752E+01, 2.929E+01, 2.929E+01, 2.915E+01, 2.915E+01, 2.889E+01, 3.045E+01, 3.148E+01, 2.700E+01, 2.700E+01, 2.729E+01, 2.796E+01, 2.865E+01, 2.865E+01, 2.884E+01, 2.884E+01, 2.895E+01, 3.047E+01, 3.163E+01, 2.700E+01, 2.700E+01, 2.869E+01, 2.901E+01, 2.901E+01, 2.886E+01, 2.886E+01, 2.858E+01, 3.021E+01, 3.123E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.735E+01, 2.735E+01, 2.742E+01, 2.745E+01, 2.744E+01, 2.702E+01, 2.809E+01, 2.809E+01, 2.810E+01, 2.810E+01, 2.821E+01, 3.046E+01, 3.141E+01
 1.200E+02, 3.582E+01, 3.739E+01, 4.000E+01, 3.246E+01, 2.726E+01, 2.899E+01, 2.707E+01, 3.184E+01, 2.736E+01, 2.947E+01, 2.744E+01, 4.917E+01, 2.703E+01, 2.976E+01, 2.856E+01, 2.752E+01, 3.058E+01, 3.058E+01, 3.016E+01, 3.016E+01, 2.937E+01, 3.214E+01, 3.402E+01, 2.701E+01, 2.701E+01, 2.813E+01, 2.827E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.896E+01, 3.247E+01, 3.477E+01, 2.701E+01, 2.709E+01, 2.969E+01, 3.075E+01, 3.075E+01, 3.030E+01, 3.030E+01, 2.961E+01, 3.254E+01, 3.416E+01, 2.701E+01, 2.700E+01, 2.780E+01, 2.821E+01, 2.821E+01, 2.831E+01, 2.827E+01, 2.785E+01, 2.719E+01, 2.883E+01, 2.883E+01, 2.891E+01, 2.891E+01, 2.911E+01, 3.191E+01, 3.359E+01
 1.400E+02, 3.671E+01, 3.764E+01, 3.970E+01, 3.243E+01, 2.715E+01, 2.916E+01, 2.721E+01, 3.203E+01, 2.713E+01, 2.902E+01, 2.720E+01, 4.745E+01, 2.724E+01, 3.056E+01, 2.877E+01, 2.773E+01, 3.131E+01, 3.131E+01, 3.091E+01, 3.091E+01, 3.014E+01, 3.293E+01, 3.465E+01, 2.701E+01, 2.701E+01, 2.801E+01, 2.841E+01, 2.951E+01, 2.951E+01, 2.963E+01, 2.963E+01, 2.970E+01, 3.308E+01, 3.485E+01, 2.714E+01, 2.738E+01, 3.078E+01, 3.167E+01, 3.167E+01, 3.113E+01, 3.113E+01, 3.017E+01, 3.335E+01, 3.467E+01, 2.701E+01, 2.701E+01, 2.820E+01, 2.852E+01, 2.852E+01, 2.865E+01, 2.861E+01, 2.831E+01, 2.752E+01, 2.933E+01, 2.933E+01, 2.943E+01, 2.943E+01, 2.953E+01, 3.282E+01, 3.449E+01
 1.600E+02, 3.669E+01, 3.731E+01, 3.928E+01, 3.178E+01, 2.719E+01, 3.013E+01, 2.735E+01, 3.183E+01, 2.730E+01, 3.076E+01, 2.740E+01, 4.687E+01, 2.737E+01, 3.096E+01, 2.953E+01, 2.846E+01, 3.172E+01, 3.172E+01, 3.131E+01, 3.131E+01, 3.063E+01, 3.296E+01, 3.474E+01, 2.704E+01, 2.716E+01, 2.808E+01, 2.857E+01, 2.955E+01, 2.955E+01, 2.939E+01, 2.939E+01, 2.924E+01, 3.302E+01, 3.513E+01, 2.747E+01, 2.742E+01, 3.117E+01, 3.180E+01, 3.180E+01, 3.145E+01, 3.145E+01, 3.085E+01, 3.305E+01, 3.436E+01, 2.701E+01, 2.701E+01, 2.809E+01, 2.851E+01, 2.851E+01, 2.871E+01, 2.877E+01, 2.871E+01, 2.806E+01, 2.939E+01, 2.939E+01, 2.950E+01, 2.950E+01, 2.969E+01, 3.276E+01, 3.449E+01
