s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.697E+01, 2.696E+01, 2.696E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.697E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.697E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.699E+01
 2.006E+01, 2.697E+01, 2.706E+01, 2.725E+01, 2.685E+01, 2.683E+01, 2.684E+01, 2.683E+01, 2.684E+01, 2.683E+01, 2.684E+01, 2.683E+01, 2.815E+01, 2.696E+01, 2.681E+01, 2.673E+01, 2.671E+01, 2.689E+01, 2.689E+01, 2.688E+01, 2.688E+01, 2.683E+01, 2.692E+01, 2.692E+01, 2.697E+01, 2.697E+01, 2.680E+01, 2.684E+01, 2.687E+01, 2.687E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.688E+01, 2.689E+01, 2.695E+01, 2.696E+01, 2.684E+01, 2.688E+01, 2.688E+01, 2.687E+01, 2.687E+01, 2.683E+01, 2.691E+01, 2.692E+01, 2.690E+01, 2.692E+01, 2.676E+01, 2.685E+01, 2.685E+01, 2.684E+01, 2.682E+01, 2.681E+01, 2.677E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.685E+01, 2.688E+01, 2.688E+01
 4.001E+01, 2.945E+01, 3.050E+01, 3.135E+01, 2.832E+01, 2.694E+01, 2.786E+01, 2.694E+01, 2.811E+01, 2.694E+01, 2.787E+01, 2.694E+01, 3.475E+01, 2.698E+01, 2.698E+01, 2.690E+01, 2.690E+01, 2.729E+01, 2.729E+01, 2.720E+01, 2.720E+01, 2.704E+01, 2.811E+01, 2.890E+01, 2.698E+01, 2.698E+01, 2.692E+01, 2.694E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.804E+01, 2.899E+01, 2.698E+01, 2.698E+01, 2.705E+01, 2.747E+01, 2.747E+01, 2.727E+01, 2.727E+01, 2.707E+01, 2.831E+01, 2.897E+01, 2.696E+01, 2.696E+01, 2.691E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.693E+01, 2.692E+01, 2.691E+01, 2.695E+01, 2.695E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.794E+01, 2.880E+01
 6.004E+01, 3.175E+01, 3.249E+01, 3.376E+01, 2.925E+01, 2.696E+01, 2.890E+01, 2.696E+01, 2.962E+01, 2.696E+01, 2.900E+01, 2.697E+01, 3.779E+01, 2.698E+01, 2.819E+01, 2.715E+01, 2.697E+01, 2.888E+01, 2.888E+01, 2.855E+01, 2.855E+01, 2.788E+01, 2.993E+01, 3.084E+01, 2.699E+01, 2.699E+01, 2.694E+01, 2.696E+01, 2.699E+01, 2.699E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.974E+01, 3.103E+01, 2.698E+01, 2.699E+01, 2.805E+01, 2.869E+01, 2.869E+01, 2.849E+01, 2.849E+01, 2.798E+01, 2.967E+01, 3.069E+01, 2.697E+01, 2.697E+01, 2.694E+01, 2.696E+01, 2.696E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.694E+01, 2.700E+01, 2.700E+01, 2.698E+01, 2.698E+01, 2.696E+01, 2.963E+01, 3.066E+01
 8.002E+01, 3.307E+01, 3.354E+01, 3.517E+01, 3.030E+01, 2.696E+01, 2.956E+01, 2.696E+01, 3.096E+01, 2.697E+01, 2.911E+01, 2.696E+01, 4.056E+01, 2.699E+01, 2.927E+01, 2.778E+01, 2.727E+01, 2.988E+01, 2.988E+01, 2.959E+01, 2.959E+01, 2.896E+01, 3.105E+01, 3.229E+01, 2.699E+01, 2.699E+01, 2.695E+01, 2.696E+01, 2.766E+01, 2.766E+01, 2.756E+01, 2.756E+01, 2.748E+01, 3.065E+01, 3.225E+01, 2.698E+01, 2.699E+01, 2.894E+01, 2.940E+01, 2.940E+01, 2.920E+01, 2.920E+01, 2.864E+01, 3.039E+01, 3.152E+01, 2.698E+01, 2.698E+01, 2.695E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.696E+01, 2.695E+01, 2.764E+01, 2.764E+01, 2.757E+01, 2.757E+01, 2.745E+01, 3.036E+01, 3.141E+01
 1.000E+02, 3.454E+01, 3.520E+01, 3.698E+01, 3.150E+01, 2.698E+01, 2.966E+01, 2.697E+01, 3.206E+01, 2.700E+01, 2.906E+01, 2.697E+01, 4.319E+01, 2.699E+01, 2.972E+01, 2.852E+01, 2.758E+01, 3.056E+01, 3.056E+01, 3.029E+01, 3.029E+01, 2.973E+01, 3.189E+01, 3.341E+01, 2.699E+01, 2.699E+01, 2.696E+01, 2.697E+01, 2.812E+01, 2.812E+01, 2.831E+01, 2.831E+01, 2.839E+01, 3.123E+01, 3.332E+01, 2.699E+01, 2.699E+01, 2.939E+01, 3.007E+01, 3.007E+01, 2.978E+01, 2.978E+01, 2.924E+01, 3.116E+01, 3.265E+01, 2.698E+01, 2.698E+01, 2.696E+01, 2.710E+01, 2.710E+01, 2.716E+01, 2.717E+01, 2.735E+01, 2.696E+01, 2.840E+01, 2.840E+01, 2.859E+01, 2.859E+01, 2.864E+01, 3.114E+01, 3.278E+01
 1.200E+02, 3.554E+01, 3.660E+01, 3.903E+01, 3.146E+01, 2.719E+01, 2.974E+01, 2.712E+01, 3.198E+01, 2.731E+01, 2.909E+01, 2.712E+01, 4.771E+01, 2.699E+01, 3.026E+01, 2.910E+01, 2.751E+01, 3.094E+01, 3.094E+01, 3.060E+01, 3.060E+01, 2.983E+01, 3.227E+01, 3.390E+01, 2.700E+01, 2.700E+01, 2.732E+01, 2.779E+01, 2.909E+01, 2.909E+01, 2.926E+01, 2.926E+01, 2.938E+01, 3.242E+01, 3.445E+01, 2.699E+01, 2.699E+01, 3.031E+01, 3.125E+01, 3.125E+01, 3.093E+01, 3.093E+01, 3.042E+01, 3.262E+01, 3.401E+01, 2.699E+01, 2.698E+01, 2.726E+01, 2.801E+01, 2.801E+01, 2.820E+01, 2.820E+01, 2.777E+01, 2.698E+01, 2.905E+01, 2.905E+01, 2.911E+01, 2.911E+01, 2.915E+01, 3.205E+01, 3.383E+01
 1.400E+02, 3.685E+01, 3.840E+01, 4.119E+01, 3.238E+01, 2.713E+01, 2.996E+01, 2.728E+01, 3.191E+01, 2.711E+01, 2.918E+01, 2.755E+01, 5.066E+01, 2.711E+01, 3.095E+01, 2.961E+01, 2.786E+01, 3.164E+01, 3.164E+01, 3.120E+01, 3.120E+01, 3.049E+01, 3.291E+01, 3.475E+01, 2.700E+01, 2.700E+01, 2.792E+01, 2.819E+01, 2.975E+01, 2.975E+01, 2.978E+01, 2.978E+01, 2.984E+01, 3.338E+01, 3.577E+01, 2.699E+01, 2.705E+01, 3.082E+01, 3.184E+01, 3.184E+01, 3.144E+01, 3.144E+01, 3.079E+01, 3.355E+01, 3.484E+01, 2.699E+01, 2.699E+01, 2.781E+01, 2.828E+01, 2.828E+01, 2.846E+01, 2.861E+01, 2.836E+01, 2.719E+01, 2.914E+01, 2.914E+01, 2.911E+01, 2.911E+01, 2.914E+01, 3.273E+01, 3.427E+01
 1.600E+02, 3.710E+01, 3.818E+01, 4.106E+01, 3.206E+01, 2.715E+01, 3.072E+01, 2.714E+01, 3.214E+01, 2.743E+01, 2.906E+01, 2.738E+01, 5.186E+01, 2.717E+01, 3.134E+01, 3.012E+01, 2.802E+01, 3.208E+01, 3.208E+01, 3.183E+01, 3.183E+01, 3.110E+01, 3.356E+01, 3.553E+01, 2.700E+01, 2.700E+01, 2.824E+01, 2.835E+01, 3.022E+01, 3.022E+01, 3.020E+01, 3.020E+01, 2.999E+01, 3.371E+01, 3.600E+01, 2.700E+01, 2.711E+01, 3.161E+01, 3.241E+01, 3.241E+01, 3.210E+01, 3.210E+01, 3.144E+01, 3.375E+01, 3.513E+01, 2.699E+01, 2.699E+01, 2.821E+01, 2.848E+01, 2.848E+01, 2.853E+01, 2.856E+01, 2.866E+01, 2.808E+01, 2.938E+01, 2.938E+01, 2.941E+01, 2.941E+01, 2.939E+01, 3.237E+01, 3.402E+01
