TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,16.6,0.000416,0.05,0.051,0.059,0.043,6.268,4.263,3.446,3.82,4.115,6.366,0.6,1596.4,195.2,194.7,162.7,121,95.7,-338.2,-774.8,-768.1,-796.1,-891.3,300.1,3977.1,32.5,31.7,31.4,31.5,31.4,31.5,31.3,30.5,31.6,32.3,32.1,32.9,30.9,33.5,32.9,32.5,33,33.2,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-1.25E-04,-1.48E-05,-2.00E-04,1.40E-05,-2.67E-04,-2.79E-06,-8.66E-06,-6.56E-06,1.21E-05,-3.58E-06,2.07E-01,7.15E-05,2.37E-06,-0.01,0.01,0.02,0,0.01,0.02,0.01,0,0.01,0.07,0.06,0.07,0.06,0.07,0.07,31.2,31.5,30.2,30.3,33.2,29.7,31.9,30.9,31.3,30.9
10,40.1,0.001002,0.049,0.051,0.058,0.057,6.448,4.172,3.563,3.846,4.075,6.393,0.1,1596.7,197,195.6,163.6,108.4,78.4,-338.1,-775.9,-768.6,-799.3,-889.9,295.8,3978,31.9,31.5,31.6,31.4,31,30.8,31.2,31.1,31.3,31.8,31.8,33,31.3,33.2,32.6,31.7,33,33.2,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.11E-04,-3.39E-05,-2.12E-04,3.40E-05,-2.50E-04,-2.17E-06,-8.01E-06,-6.07E-06,1.19E-05,1.09E-06,2.07E-01,-3.31E-05,2.54E-06,0,0.01,0,0,0.02,0.01,0.01,0,0.01,0.07,0.06,0.07,0.06,0.07,0.07,30.9,31.7,30.5,30.7,32.8,30.7,31.7,30.9,31.3,30.7
20,77.7,0.001943,0.049,0.051,0.06,0.057,6.422,4.108,3.622,3.842,4.078,6.453,0.4,1596.9,195.8,194.5,165.3,113.6,97.2,-338.7,-775.7,-768.7,-797.9,-889.1,291.2,3972.8,31.8,31.1,31.9,31.3,30.9,30.9,30.9,31.1,31.4,31.9,32,33.4,31.6,33.2,32.6,31.8,32.7,33.3,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.20E-04,4.67E-05,-2.05E-04,2.09E-06,-2.60E-04,-2.12E-06,-5.71E-06,-9.09E-06,1.33E-05,3.97E-07,2.07E-01,-3.77E-05,3.82E-06,0,0.01,0.01,0,0.02,0.01,0.01,0,0.01,0.07,0.06,0.07,0.05,0.07,0.07,31,31.8,30.4,30.6,32.9,30.6,31.6,31,31.1,30.6
30,130.2,0.003255,0.041,0.054,0.052,0.061,6.442,4.117,3.612,3.9,4.067,6.4,0.4,1601.4,197,194.9,168.9,172,145.9,-338.9,-774.4,-767.6,-799.6,-888.3,291.6,3975.7,32,31.6,31.4,31.4,31,30.6,31.2,30.8,31.2,31.5,31.9,33.1,31.7,33.3,32.7,32.3,33.2,33,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.05E-04,9.81E-05,-2.10E-04,1.44E-05,-2.68E-04,-2.17E-06,-5.96E-06,-6.16E-06,1.15E-05,9.84E-07,2.07E-01,-6.45E-05,3.24E-06,0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.1,0.07,0.07,0.06,0.07,0.07,31.1,31.6,30.4,30.5,32.8,30.2,31.7,30.8,31.2,30.8
40,191.7,0.004793,0.004,0.057,0.034,0.065,6.379,4.05,3.684,3.933,4.073,6.356,0.5,1598.9,199.4,198.9,175.3,302.1,282.4,-335.6,-772.8,-764.6,-797.9,-886.9,289,3972.8,34.7,33.8,33.4,32,31,31.1,31.4,31.2,31.5,31.6,32.2,33.3,31.6,33.7,32.7,32.4,32.8,33.1,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.16E-04,4.38E-05,-1.92E-04,-9.32E-06,-2.51E-04,-1.91E-06,-5.87E-06,-6.13E-06,8.95E-06,-1.08E-06,2.07E-01,-6.34E-05,4.61E-06,0.03,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.3,0.08,0.09,0.07,0.09,0.11,31.1,31.7,30.4,30.1,32.6,30.3,31.8,30.9,31.3,31
50,228.4,0.005709,-0.072,0.068,-0.058,0.074,6.452,4.027,3.708,3.896,4.061,6.433,0.6,1605.5,206.9,205,179,688.3,665,-330.8,-771.4,-764,-788.3,-886.5,294.4,3976,41,39.4,39.4,34,32.5,32.3,32.8,32.1,32.6,32.5,33,34.4,32.6,34,33.5,32.9,33.4,33.6,2.07E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.19E-04,-2.70E-05,-1.98E-04,-1.20E-04,-2.07E-04,-2.00E-06,-9.93E-06,-6.48E-06,6.29E-06,6.62E-07,2.07E-01,-5.56E-06,1.74E-06,0.18,0.21,0.21,0.22,0.2,0.23,0.17,0.23,0.36,0.75,0.15,0.16,0.12,0.21,0.27,31.3,32.3,30.8,31.2,32.6,30.9,31.4,31.1,31.4,31.3
60,257.2,0.006431,-0.11,0.082,-0.11,0.085,6.349,3.914,3.666,3.942,4.076,6.482,0.1,1605.6,210.7,209.1,170.4,1248.3,1206.7,-323.4,-762.7,-755.5,-787.2,-885.8,291.6,3970.7,51.9,50.3,50.7,41.1,38.3,37.8,36.5,34.2,34.6,35.2,35.1,36.4,33.9,36.1,34.8,33.6,34.8,34.8,2.08E-01,2.07E-01,2.08E-01,2.08E-01,2.08E-01,-1.19E-04,2.89E-05,-2.81E-04,3.33E-04,2.41E-04,-2.17E-06,-1.20E-05,-9.44E-06,4.99E-06,4.33E-07,2.07E-01,-3.93E-05,3.40E-07,0.43,0.52,0.49,0.53,0.44,0.47,0.38,0.52,0.94,1.5,0.24,0.27,0.18,0.36,0.45,32.1,33.4,31.1,32.9,32.6,32.5,32.3,31.8,32.1,31.8
70,271,0.006776,-0.117,0.099,-0.159,0.103,6.34,3.883,3.633,3.888,4.039,6.442,0.3,1610.1,214.2,215,159.1,1787.1,2009.2,-317.3,-762.4,-751.9,-779.1,-884.9,293.2,3969.2,65.5,64.1,65.2,53.4,48.6,46,44.5,41.1,39.5,39.8,38.6,39.6,36.4,38.8,37,35.3,37.1,36.1,2.07E-01,2.06E-01,2.08E-01,2.08E-01,2.08E-01,-1.11E-04,5.17E-04,-3.31E-04,1.52E-03,1.27E-03,-1.99E-06,-9.14E-06,-9.00E-06,1.22E-05,2.18E-06,2.07E-01,-3.73E-05,1.92E-06,0.74,0.9,0.81,0.97,0.71,0.74,0.64,0.81,1.51,2.23,0.48,0.54,0.3,0.51,0.69,33.5,34.9,32.4,34.8,32.8,34.6,33,32.5,33,32.4
80,268.5,0.006713,-0.119,0.115,-0.198,0.117,6.285,3.872,3.69,3.908,4.017,6.499,-0.1,1610.3,218,220,143.6,1742.4,2723.3,-311.7,-758.8,-745.6,-777.1,-884.6,291,3972,83.7,82.4,84,67.2,61.1,57.7,55.2,52.4,48.8,48.8,44.3,43.4,39.9,41.5,39.7,37.1,40.8,37.5,2.08E-01,2.05E-01,2.08E-01,2.05E-01,2.07E-01,-1.09E-04,1.70E-03,-3.40E-04,2.91E-03,2.78E-03,-2.05E-06,-3.83E-06,-1.01E-05,1.78E-05,9.46E-06,2.07E-01,-3.68E-05,2.27E-06,0.98,1.13,1.06,1.29,0.9,0.94,0.82,1.08,1.88,2.46,1.94,2.01,0.89,1.03,1.38,35,36.7,33.4,37.2,32.7,37,33.9,33.3,34.4,33.4
