Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
-60.7,24.8,26.3,25.7,25.8,25.8,26.2,26
-60,25.3,24.4,25.8,25.3,26.4,25.7,25.3
-59.2,25.8,25.6,26.1,25.7,26.6,25.6,26.3
-58.5,24.4,25.6,26.1,25.4,25.5,26.2,26.7
-57.8,24.5,25.3,25.8,24.6,26,24.6,25
-57.1,25.2,25.1,26.5,26.1,25,25.4,25.6
-56.3,24.5,26,24.9,25.5,25.1,26,25.8
-55.6,24.7,26,25.6,24.6,25.4,25.4,25.1
-54.8,25.3,25.7,24.6,25.5,25.8,25.7,26.3
-54.1,25.3,25.4,24.9,25.2,26.1,25.2,25.1
-53.4,24.8,25.1,25.2,25.6,24.7,25.1,25.1
-52.6,25.9,25.2,25.7,25.6,25.2,24.9,25.1
-51.9,25.6,25.8,25.2,25.2,25.7,25.2,26
-51.1,25.1,26,26,24.6,25.2,24.8,26.6
-50.4,25.4,25.8,25.5,25.4,25.1,25.6,25.5
-49.7,24,25.2,25.7,25.6,25.2,24.9,26.6
-49,25.1,24.8,26.1,25.2,25.4,25.5,26.4
-48.2,25.1,25.5,26.2,25.5,25.6,26.5,26.1
-47.5,25.3,26.1,26.1,24.6,25.3,25,25.7
-46.8,24.3,26.4,25.6,25.5,25.8,25.5,26.3
-46,24.3,25,26,25.4,25.2,26.1,25.6
-45.3,24.3,26.4,26,25.8,25.7,24.9,25.5
-44.5,24.5,25.7,24.9,24.7,25.3,26.1,25
-43.8,25.2,25.3,25.4,24.6,26.4,24.3,25.8
-43.1,25.2,25.7,25.7,25.3,25,24.5,26.2
-42.4,24.4,25,25.4,25.2,26.1,25.2,25.1
-41.6,25.6,25.6,25.1,25.3,25.2,25.7,26
-40.9,24.5,25.5,26.1,26.2,26.7,25.5,26.1
-40.1,24.1,26.5,26,25.8,25.5,25.1,26.3
-39.4,25.3,24.8,25.7,24.9,26.2,25,25.5
