TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
s,kW,kg/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,m3/s,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C
0,15,0.000375,0.119,0.121,0.27,0.287,6.303,4.308,3.319,3.433,4.019,6.378,-0.1,1604.6,185,176.6,-9.7,-31.2,-36.9,-351,-779.4,-718.5,-770.3,68,154.2,3923.4,33.2,31.8,31.4,32.4,30.8,31.2,30.4,30.9,31.6,31.3,31.5,33.2,31.3,33.3,31.9,31.8,32,33,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-4.45E-05,8.83E-05,-1.98E-04,-1.51E-04,-1.08E-04,-3.98E-06,-2.62E-06,3.91E-07,4.03E-06,8.84E-07,2.07E-01,2.03E-04,1.23E-06,-0.01,0,-0.01,-0.01,0.01,0.01,0,-0.01,-0.01,0.12,0.07,0.07,0.05,0.07,0.08,33,32.8,32.2,32.4,35,31.7,32.5,32.4,32.8,32.1
10,27.6,0.000689,0.119,0.121,0.271,0.287,6.375,4.271,3.315,3.433,4.016,6.462,-0.5,1604.8,183.9,175.3,-9.7,-40.2,-51.6,-350.3,-774.7,-708.1,-768.9,68,154.3,3927,33,32.2,32.3,32.1,31.3,30.9,30.7,30.9,31.7,31.3,32.1,33.1,31,33.3,32.1,31.6,32.2,32.6,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-5.64E-05,1.03E-04,-2.20E-04,-6.34E-05,-1.47E-04,-4.11E-06,-2.50E-06,-7.23E-07,2.76E-06,9.52E-07,2.07E-01,5.60E-05,1.22E-06,-0.01,0,-0.01,-0.01,0.01,0,0,0,-0.01,0.12,0.07,0.07,0.06,0.07,0.08,32.4,33.1,31.8,32.4,34.8,31.5,32.7,32.3,33.3,32.6
20,66,0.00165,0.119,0.121,0.272,0.286,6.47,4.239,3.314,3.43,4.01,6.466,-0.8,1601.6,183.5,176.5,-10.1,-43.4,-47.5,-351.3,-779.2,-721.8,-769.5,67.2,154.2,3928.9,33.3,32.5,32.8,32.1,30.9,30.6,30.6,31,31.5,31.2,32,32.7,31.4,32.9,32.3,31.5,32,32.5,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-4.81E-05,9.76E-05,-1.21E-04,-8.07E-05,-1.26E-04,-4.17E-06,-2.43E-06,4.72E-07,6.80E-07,4.07E-06,2.07E-01,-1.22E-05,1.11E-06,-0.01,0,-0.01,-0.01,0.01,0,0.01,0,-0.01,0.13,0.07,0.07,0.06,0.07,0.07,32.7,33.4,31.8,32.2,34.9,31.5,32.6,32.4,33.2,32.6
30,121.3,0.003031,0.119,0.121,0.271,0.287,6.4,4.267,3.315,3.43,4.024,6.502,-0.6,1600.5,185.2,175.3,-8.7,-36.4,-43.9,-350,-775.1,-719,-771.9,67.5,154.2,3924.6,32.9,32.8,32.9,32.6,31.2,30.8,30.7,31.1,31.6,31.2,31.9,32.3,31.4,33.3,32.4,31.5,32.5,32.7,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-5.07E-05,9.53E-05,-2.22E-04,-1.14E-04,-9.43E-05,-4.17E-06,-3.01E-06,-2.72E-06,5.08E-07,3.35E-06,2.07E-01,-1.42E-05,2.58E-06,-0.01,0,-0.01,-0.01,0.01,0,0.01,0,0,0.14,0.07,0.07,0.06,0.07,0.08,32.3,33.3,32,32.1,34.8,31.6,32.8,32.6,33.4,32.7
40,183.5,0.004587,0.119,0.121,0.25,0.299,6.438,4.257,3.313,3.428,4.028,6.522,-0.9,1603.6,186.1,178.7,-1.5,11.9,10.1,-347.1,-778.3,-716,-769.1,67.7,154.2,3929.1,34.3,33.2,33.5,32.7,31.7,30.7,31.4,30.8,31.6,31.2,31.8,33,31.2,33.3,32.4,31.7,32.2,32.5,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-4.87E-05,4.69E-05,-2.12E-04,-1.23E-04,3.68E-05,-3.88E-06,-7.75E-06,-8.02E-07,3.99E-07,4.70E-06,2.07E-01,-3.99E-05,6.79E-07,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.29,0.08,0.08,0.06,0.08,0.1,32.5,33.3,32.3,32.3,35,31.6,32.9,32.4,33,32.9
50,237.8,0.005946,0.119,0.121,0.194,0.325,6.465,4.187,3.314,3.43,3.971,6.588,-0.6,1606.5,190,183.6,64.3,134,141.6,-341.8,-778.1,-713.7,-762.5,68.2,154.1,3927.6,39.7,38.3,37.5,34.1,32.6,31.8,32,31.5,32,31.9,32.6,33.2,31.7,33.7,33,31.8,32.7,33,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-4.35E-05,1.73E-05,-9.66E-05,-1.11E-04,3.56E-05,-4.21E-06,-8.42E-06,6.65E-07,3.01E-07,6.51E-06,2.07E-01,-8.76E-05,1.18E-06,0.12,0.15,0.11,0.15,0.15,0.16,0.12,0.17,0.23,0.73,0.13,0.14,0.1,0.17,0.22,32.9,33.9,32.5,32.6,34.8,31.8,32.7,32.4,33.3,32.9
60,272.8,0.006821,0.079,0.122,0.094,0.358,6.456,4.106,3.316,3.426,3.981,6.544,-0.7,1612.9,200.2,193.4,153.5,259.7,252.5,-328.7,-787.2,-702.5,-750.2,67.6,153.9,3926.1,51.3,49.3,48.5,39,36,35.3,34.9,34.2,33.7,34.1,34.6,35.4,33.2,35.3,34.2,33,33.9,33.6,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,3.10E-05,9.98E-05,-6.09E-05,-1.77E-05,2.99E-04,-4.40E-06,-2.42E-06,8.05E-07,3.66E-06,6.61E-06,2.07E-01,-9.20E-06,-1.59E-07,0.4,0.44,0.36,0.48,0.43,0.45,0.34,0.47,0.75,1.46,0.23,0.26,0.16,0.31,0.41,33.4,35.1,33.4,33.8,35.1,33.2,33.3,33.1,34.2,33
70,284.8,0.007121,0.029,0.125,0.05,0.372,6.43,4.044,3.312,3.424,3.937,6.475,-0.6,1612.2,204.8,200.2,176.3,277.9,281,-320.9,-788.7,-698.1,-748.4,67.9,154,3924.8,67.9,64.5,64,49.6,45.6,43.9,41.5,39.6,37.4,37.9,37.2,38.2,35,37.2,35.8,34.3,36.4,35.1,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,-1.35E-05,3.29E-04,-7.42E-05,-9.82E-06,1.39E-03,-3.39E-06,-5.93E-06,3.01E-07,5.76E-06,1.07E-05,2.07E-01,-2.53E-06,4.14E-07,0.67,0.77,0.66,0.83,0.65,0.68,0.57,0.79,1.29,1.97,0.33,0.37,0.22,0.43,0.55,34.7,36.3,34.2,36.2,35,35,34.3,33.9,35,34.1
80,281.4,0.007035,-0.057,0.127,-0.046,0.385,6.41,3.939,3.309,3.427,3.961,6.524,-0.9,1614.5,210.6,208.5,185.9,305.2,297.2,-316.3,-791.2,-698.5,-741.1,67.5,153.9,3920.4,83.7,80.3,81.4,65.4,59.1,55.3,50.4,49.4,45.8,44.8,42.9,42.1,37.7,40.4,38.1,36.3,38.9,36.5,2.08E-01,2.06E-01,2.08E-01,2.08E-01,2.07E-01,1.11E-05,1.18E-03,-1.68E-04,7.37E-05,2.94E-03,-2.99E-06,-1.45E-06,-1.23E-06,7.44E-06,1.99E-05,2.07E-01,4.53E-05,-9.20E-07,0.97,1.16,0.96,1.3,0.92,0.95,0.8,1.11,1.89,2.58,0.43,0.5,0.29,0.53,0.69,36.3,38.6,35.1,38.3,34.9,37.5,35.1,34.9,36,35.5
