g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST/NRC,circle,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM/SNL,triangle,Green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,Blue,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,6,NIST/NRC (Cable B),circle,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,7,NIST/NRC (Cable D),circle,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,8,NIST/NRC (Cable F),circle,Green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,9,NIST/NRC (Cable G),circle,Yellow,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,10,NIST/NRC (Long Wall),circle,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,11,NIST/NRC (Short Wall),circle,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,12,NIST/NRC (Ceiling),circle,Green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,13,NIST/NRC (Floor),circle,Yellow,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,14,WTC (Column),diamond,Black,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,15,WTC (Truss),diamond,Red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,16,WTC (Bar),diamond,Green,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,17,WTC (Slug Calorimeter),diamond,Yellow,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,18,WTC (Inside Ceiling),diamond,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,19,WTC (Floor),diamond,Red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,20,WTC (Column),diamond,Green,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,21,WTC (Ceiling),diamond,Black,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,22,WTC (Truss Support),diamond,Yellow,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,23,Smyth Slot,circle,Blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,24,WTC (Wall),diamond,Red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,25,WTC (Inside Wall),diamond,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,26,"Steckler, Position A",circle,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,27,"Steckler, Position B",circle,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,28,"Steckler, Position C",circle,Green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,29,"Steckler, Raised Burner",circle,Yellow,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Quantity,Comparison_Quantities,Scatter_Plot_Title,Ind_Title,Dep_Title,Plot_Min,Plot_Max,%error,Title_Position,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,1,HGL_Temperature,Hot Gas Layer Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,800,14,tl,tl,8,ScatterPlots/HGL_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,2,HGL_Depth,Hot Gas Layer Depth,Measured Layer Depth (m),Predicted Layer Depth (m),0,20,13,tl,tl,8,ScatterPlots/HGL_Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,3,Ceiling_Jet_Temperature,Ceiling Jet Temperatures,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,1000,16,tl,tl,8,ScatterPlots/Ceiling_Jet_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,4,Plume_Temperature,Plume Temperatures,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,500,14,tl,tl,8,ScatterPlots/Plume_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,5,Flame_Height,Flame Height,Measured Flame Height (m),Predicted Flame Height (m),0,8,20,tl,tl,8,ScatterPlots/Flame_Height,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,6,Oxygen_Concentration,Oxygen Concentration,Measured Drop in Volume Fraction,Predicted Drop in Volume Fraction,0,0.15,9,tl,tl,8,ScatterPlots/Oxygen_Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,7,Carbon_Dioxide_Concentration,Carbon Dioxide Concentration,Measured Rise in Volume Fraction,Predicted Rise in Volume Fraction,0,0.15,9,tl,tl,8,ScatterPlots/Carbon_Dioxide_Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,8,Compartment_Pressure,Compartment Over-Pressure,Measured Pressure Rise(Pa),Predicted Pressure Rise (Pa),0,300,40,tl,tl,8,ScatterPlots/Compartment_Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,9,Heat_Flux,NIST/NRC Heat Flux near Cables,Measured Heat Flux (kW/m$^2$),Predicted Heat Flux (kW/m$^2$),0,20,20,tl,tl,8,ScatterPlots/NIST_NRC_Heat_Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,10,Heat_Flux,WTC Heat Flux,Measured Heat Flux (kW/m$^2$),Predicted Heat Flux (kW/m$^2$),0,120,20,tl,tl,8,ScatterPlots/WTC_Heat_Flux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,11,Target_Temperature,NIST/NRC Cable Temperatures,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,400,14,tl,tl,8,ScatterPlots/Cable_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,12,Dummy,Dummy,Dummy,Dummy,0,800,14,tl,tl,8,ScatterPlots/Dummy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,13,Wall_Temperature,"NIST/NRC Wall, Floor and Ceiling Temperatures",Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,500,14,tl,tl,8,ScatterPlots/Wall_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,14,Smoke_Concentration,Smoke Concentration,Measured Density (mg/m$^3$),Predicted Density (mg/m$^3$),0,400,33,tl,tl,8,ScatterPlots/Smoke_Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,15,Carbon_Monoxide_Concentration,Carbon Monoxide Concentration,Measured Change in Volume Fraction,Predicted Change in Volume Fraction,0,0.1,9,tl,tl,8,ScatterPlots/Carbon_Monoxide_Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,16,Velocity,Velocity,Measured Velocity (m/s),Predicted Velocity (m/s),0,5,10,tl,tl,8,ScatterPlots/Velocity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,17,Compartment_Pressure,Open Compartment Over-Pressure,Measured Pressure Drop (Pa),Predicted Pressure Drop (Pa),0,5,40,tl,tl,8,ScatterPlots/Open_Compartment_Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,18,Target_Temperature,WTC Steel Temperatures,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,800,14,tl,tl,8,ScatterPlots/Steel_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,19,Wall_Temperature,WTC Wall and Ceiling Temperatures,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,1000,14,tl,tl,8,ScatterPlots/WTC_Surface_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,20,HGL_Temperature,"HGL Temperature, Steckler Compartment",Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,300,14,tl,tl,8,ScatterPlots/HGL_Temperature_Steckler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,21,Velocity,"Doorway Velocity, Steckler Compartment",Measured Velocity (m/s),Predicted Velocity (m/s),0,5,10,tl,tl,8,ScatterPlots/Velocity_Steckler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,Quantity,Dataname,Group,d1_Filename,d1_Col_Name_Row,d1_Ind_Col_Name,d1_Dep_Col_Name,d1_Data_Row,d1_Key,d1_Start,d1_End,d1_Comp_Start,d1_Comp_End,d1_Initial_Value,d2_Filename,d2_Col_Name_Row,d2_Ind_Col_Name,d2_Dep_Col_Name,d2_Data_Row,d2_Key,d2_Start,d2_End,d2_Comp_Start,d2_Comp_End,d2_Initial_Value,Metric,Plot_Title,Ind_Title,Dep_Title,Min_Ind,Max_Ind,Scale_Ind,Min_Dep,Max_Dep,Scale_Dep,Flip_Axis,Title_Position,Key_Position,Plot_Width(cm),Plot_Filename
s,HGL Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,1,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,21,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,21,max,"HGL Temperature, FM/SNL Test 4",Time (min),Temperature ($^\circ$C),0,30,60,0,100,1,no,tl,br,8,FM_SNL/FM_SNL_04_v5_HGL_Temp
d,1,FM_SNL_05,4,FM_SNL/Experimental_Data/FM_Test_5_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,21,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,21,max,"HGL Temperature, FM/SNL Test 5",Time (min),Temperature ($^\circ$C),0,30,60,0,100,1,no,tl,br,8,FM_SNL/FM_SNL_05_v5_HGL_Temp
d,1,FM_SNL_21,4,FM_SNL/Experimental_Data/FM_Test_21_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,17,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,17,max,"HGL Temperature, FM/SNL Test 21",Time (min),Temperature ($^\circ$C),0,30,60,0,100,1,no,tl,br,8,FM_SNL/FM_SNL_21_v5_HGL_Temp
d,1,VTT_01,1,VTT/Experimental_Data/BE2_Case_1_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,17,VTT/FDS_Output_Files/VTT_01_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, VTT Case 1",Time (min),Temperature ($^\circ$C),0,10,60,0,140,1,no,tl,br,8,VTT/VTT_01_v5_HGL_Temp
d,1,VTT_02,1,VTT/Experimental_Data/BE2_Case_2_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,17,VTT/FDS_Output_Files/VTT_02_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, VTT Case 2",Time (min),Temperature ($^\circ$C),0,10,60,0,140,1,no,tl,br,8,VTT/VTT_02_v5_HGL_Temp
d,1,VTT_03,1,VTT/Experimental_Data/BE2_Case_3_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,17,VTT/FDS_Output_Files/VTT_03_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, VTT Case 3",Time (min),Temperature ($^\circ$C),0,10,60,0,140,1,no,tl,br,8,VTT/VTT_03_v5_HGL_Temp
d,1,WTC_01,5,WTC/Experimental_Data/WTCP1T1_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_01_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_01_v5_HGL_Temp
d,1,WTC_02,5,WTC/Experimental_Data/WTCP1T2_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_02_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_02_v5_HGL_Temp
d,1,WTC_03,5,WTC/Experimental_Data/WTCP1T3_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_03_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,60,0,1000,1,no,tl,br,8,WTC/WTC_03_v5_HGL_Temp
d,1,WTC_04,5,WTC/Experimental_Data/WTCP1T4_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_04_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_04_v5_HGL_Temp
d,1,WTC_05,5,WTC/Experimental_Data/WTCP1T5_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_05_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_05_v5_HGL_Temp
d,1,WTC_06,5,WTC/Experimental_Data/WTCP1T6_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,23,WTC/FDS_Output_Files/WTC_06_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,23,max,"HGL Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,60,0,1000,1,no,tl,br,8,WTC/WTC_06_v5_HGL_Temp
d,1,NIST_NRC_01,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_01_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_01_v5_HGL_Temp
d,1,NIST_NRC_02,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_02_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_02_v5_HGL_Temp
