g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST NRC,circle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM SNL,triangle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Quadrant,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,
q,1,HGL_Temperature,FDS Hot Gas Layer Temperature,Measured Temperature Rise (C),Predicted Temperature Rise (C),0,800,13,2,4,8,ScatterPlots/HGL_Temperature,,,,,,,,,,,,,,,,,,,,,,,
q,2,HGL_Depth,FDS Hot Gas Layer Depth,Measured Layer Depth (m),Predicted Layer Depth (m),0,16,13,1,4,8,ScatterPlots/HGL_Depth,,,,,,,,,,,,,,,,,,,,,,,
q,3,Ceiling_Jet_Temperature,FDS Ceiling Jet Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,400,16,1,4,8,ScatterPlots/Ceiling_Jet_Temperature,,,,,,,,,,,,,,,,,,,,,,,
q,4,Plume_Temperature,FDS Plume Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,500,14,1,4,8,ScatterPlots/Plume_Temperature,,,,,,,,,,,,,,,,,,,,,,,
q,5,Flame_Height,FDS Flame Height,Measured Flame Height (m),Predicted Flame Height (m),0,8,20,1,4,8,ScatterPlots/Flame_Height,,,,,,,,,,,,,,,,,,,,,,,
q,6,Oxygen_Concentration,FDS Oxygen Concentration,Measured Change in Volume Fraction,Predicted Change in Volume Fraction,0,0.12,9,1,4,8,ScatterPlots/Oxygen_Concentration,,,,,,,,,,,,,,,,,,,,,,,
q,7,Carbon_Dioxide_Concentration,FDS Carbon Dioxide Concentration,Measured Change in Volume Fraction,Predicted Change in Volume Fraction,0,0.12,9,1,4,8,ScatterPlots/Carbon_Dioxide_Concentration,,,,,,,,,,,,,,,,,,,,,,,
q,8,Compartment_Pressure,FDS Compartment Over-Pressure,Measured Pressure (Pa),Predicted Pressure (Pa),-5,300,40,1,4,8,ScatterPlots/Compartment_Pressure,,,,,,,,,,,,,,,,,,,,,,,
q,9,Radiation_Heat_Flux,FDS Radiative Flux to Targets,Measured Heat Flux (kW/m$^2$),Predicted Heat Flux (kW/m$^2$),0,20,20,1,4,8,ScatterPlots/Radiation_Heat_Flux,,,,,,,,,,,,,,,,,,,,,,,
q,10,Total_Heat_Flux,FDS Total Heat Flux to Targets,Measured Heat Flux (kW/m$^2$),Predicted Heat Flux (kW/m$^2$),0,50,20,1,4,8,ScatterPlots/Total_Heat_Flux,,,,,,,,,,,,,,,,,,,,,,,
q,11,Target_Temperature,FDS Target Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,800,14,1,4,8,ScatterPlots/Target_Temperature,,,,,,,,,,,,,,,,,,,,,,,
q,12,Wall_Heat_Flux,FDS Total Heat Flux to Walls,Measured Heat Flux (kW/m$^2$),Predicted Heat Flux (kW/m$^2$),0,16,20,1,4,8,ScatterPlots/Wall_Heat_Flux,,,,,,,,,,,,,,,,,,,,,,,
q,13,Surface_Temperature,FDS Wall Surface Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,800,14,1,4,8,ScatterPlots/Surface_Temperature,,,,,,,,,,,,,,,,,,,,,,,
q,14,Smoke_Concentration,FDS Smoke Concentration,Measured Density (mg/m$^3$),Predicted Density (mg/m$^3$),0,400,33,1,4,8,ScatterPlots/Smoke_Concentration,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,Quantity,Dataname,Group,Exp_Filename,Exp_Col_Name_Row,Exp_Col_Name,Exp_Data_Row,Exp_Key,Exp_Start_(min.),Exp_End_(min.),Exp_Comp_Start_(min.),Exp_Comp_End_(min.),Exp_Intitial_Value,Mod_Filename,Mod_Col_Name_Row,Mod_Col_Name,Mod_Data_Row,Mod_Key,Mod_Start_(min.),Mod_End_(min.),Mod_Comp_Start_(min.),Mod_Comp_End_(min.),Mod_Intitial_Value,max/min,Plot_Title,X_Title,Y_Title,Min_X,Max_X,Min_Y,Max_Y,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename
s,HGL Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,1,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,20,7,12,21,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,15,7,12,21,max,"HGL Temperature, FM/SNL Test 4",Time (min),Temperature ($^\circ$C),0,30,0,100,1,br,8,FM_SNL/FM_SNL_04_v5_HGL_Temp
d,1,FM_SNL_05,4,FM_SNL/Experimental_Data/FM_Test_5_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,13,7,12,21,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,15,7,12,21,max,"HGL Temperature, FM/SNL Test 5",Time (min),Temperature ($^\circ$C),0,30,0,100,1,br,8,FM_SNL/FM_SNL_05_v5_HGL_Temp
d,1,FM_SNL_21,4,FM_SNL/Experimental_Data/FM_Test_21_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,29,16,22,17,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,29,16,22,17,max,"HGL Temperature, FM/SNL Test 21",Time (min),Temperature ($^\circ$C),0,30,0,100,1,br,8,FM_SNL/FM_SNL_21_v5_HGL_Temp
