g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,Red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST/NRC,circle,Black,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Quantity,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,1,HGL_Temperature,FDS Hot Gas Layer Temperature,Measured Temperature Rise ($^\circ$C),Predicted Temperature Rise ($^\circ$C),0,800,13,1,tl,8,ScatterPlots/HGL_Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,2,HGL_Depth,FDS Hot Gas Layer Depth,Measured Layer Depth (m),Predicted Layer Depth (m),0,16,13,1,tl,8,ScatterPlots/HGL_Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,Quantity,Dataname,Group,Exp_Filename,Exp_Col_Name_Row,Exp_X_Col_Name,Exp_Y_Col_Name,Exp_Data_Row,Exp_Key,Exp_Start_(min.),Exp_End_(min.),Exp_Comp_Start_(min.),Exp_Comp_End_(min.),Exp_Intitial_Value,Mod_Filename,Mod_Col_Name_Row,Mod_X_Col_Name,Mod_Y_Col_Name,Mod_Data_Row,Mod_Key,Mod_Start_(min.),Mod_End_(min.),Mod_Comp_Start_(min.),Mod_Comp_End_(min.),Mod_Intitial_Value,max/min,Plot_Title,X_Title,Y_Title,Min_X,Max_X,Scale_X,Min_Y,Max_Y,Scale_Y,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,activate_vents,1,Experimental_Data/activate_vents.csv,1,Time,"['controller 1','controller 3','controller 4']",2,"['Specified (controller 1)','Specified (controller 3)','Specified (controller 4)']",0,1000,0,1000,0,FDS_Output_Files/activate_vents_ctrl.csv,2,FDS Time,"['controller 1','controller 3','controller 4']",3,"['FDS (controller 1)','FDS (controller 3)','FDS (controller 4)']",0,1000,0,1000,0,max,Vent Control (activate\_vents),Time (s),Control Index,0,20,1,-1.5,1.5,1,1,br,8,activate_vents_ctrl
d,0,aspiration_detector,1,Experimental_Data/aspiration_detector.csv,1,Time,ideal,2,Ideal Value,0,1000,0,1000,0,FDS_Output_Files/aspiration_detector_devc.csv,2,FDS Time,asp1,3,FDS (asp1),0,1000,0,1000,0,max,Obscuration (aspiration\_detector),Time (s),Control Index,0,1,1,0,25,1,1,br,8,aspiration_detector
d,0,ethanol_pan,1,Experimental_Data/ethanol_pan.csv,1,Time,HRR,2,Experiment (HRR),0,1000,0,1000,0,FDS_Output_Files/ethanol_pan_10_hrr.csv,2,FDS_HRR_Time,HRR,3,FDS (HRR),0,1000,0,1000,0,max,Heat Release Rate (ethanol\_pan),Time (s),Heat Release Rate (kW),0,600,1,0,500,1,1,br,8,ethanol_pan_HRR
d,0,heat_conduction_a,1,Experimental_Data/heat_conduction_a.csv,1,Time,"['Front','4 cm','Back']",2,"['Analytical (Front)','Analytical (4 cm)','Analytical (Back)']",0,1000,0,1000,0,FDS_Output_Files/heat_conduction_a_devc.csv,2,FDS Time,"['Front','4 cm','Back']",3,"['FDS (Front)','FDS (4 cm)','FDS (Back)']",0,1000,0,1000,20,max,Surface Temperature (heat\_conduction\_a),Time (min),Temperature ($^\circ$C),0,30,60,0,150,1,1,br,8,heat_conduction_a
d,0,heat_conduction_kc,1,Experimental_Data/heat_conduction_kc.csv,1,Time,"['cart_back','cyl_back','sph_back']",2,"['Analytical (cart\_back)','Analytical (cyl\_back)','Analytical (sph\_back)']",0,1000,0,1000,0,FDS_Output_Files/heat_conduction_kc_devc.csv,2,FDS Time,"['cart_back','cyl_back','sph_back']",3,"['FDS (cart\_back)','FDS (cyl\_back)','FDS (sph\_back)']",0,1000,0,1000,20,max,Inner Temperature (heat\_conduction\_kc),Time (min),Temperature ($^\circ$C),0,15,60,0,50,1,1,br,8,heat_conduction_kc
d,0,spray_burner,1,Experimental_Data/spray_burner.csv,1,Time,HRR,2,Specified (HRR),0,1000,0,1000,0,FDS_Output_Files/spray_burner_hrr.csv,2,FDS_HRR_Time,HRR,3,FDS (HRR),0,1000,0,1000,0,max,Heat Release Rate (spray\_burner),Time (s),Heat Release Rate (kW),0,60,1,0,2500,1,1,br,8,spray_burner_HRR
