TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,21.58,21.10,20.82,20.67,20.62,20.36,20.25,19.95,19.58,19.24,18.89,18.16,20.19,20.09,20.31,19.97,20.25,19.81,20.07,19.72,19.41,19.14,18.99,18.04,19.85,20.25,19.89,19.88,19.86,19.87,19.84,19.72,19.60,19.42,19.14,18.12,20.03,20.30,20.24,20.22,20.04,20.05,20.00,19.71,19.37,19.07,18.87,18.08,20.92,18.13,17.75,18.33,19.02,19.09,23.13,2.58,2.54,2.57,2.53,2.65,2.56,2.59,2.59,24.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.40,21.63,21.36,21.24,20.95,20.49,20.81,20.76,20.54,20.20,19.86,19.40,18.62,20.15,20.30,20.56,20.34,20.59,20.10,20.42,20.00,19.79,19.62,19.40,18.40,19.98,20.34,20.03,20.05,20.08,20.20,20.20,20.08,19.96,19.81,19.59,18.28,20.08,20.44,20.42,20.32,20.08,20.10,20.15,19.96,19.91,19.64,19.42,18.43,21.15,18.67,22.09,21.80,21.65,27.48,48.27,2.58,2.54,2.57,2.53,2.65,2.56,2.60,2.59,174.88,0.14,0.13,0.17,0.08,-0.15,0.00,0.10,-0.05
10.20,22.89,27.36,26.08,27.61,27.95,25.54,24.91,25.32,23.57,21.29,19.66,18.52,20.22,20.37,20.59,20.44,20.61,20.25,20.39,20.05,19.83,19.64,19.42,18.38,20.03,20.47,20.15,20.13,20.10,20.20,20.25,20.17,20.15,19.96,19.79,18.28,20.13,20.59,20.56,20.51,20.30,20.20,20.13,20.00,19.96,19.76,19.57,18.60,22.80,19.50,18.84,20.37,19.88,25.56,95.86,2.63,2.58,2.58,2.53,2.65,2.56,2.60,2.59,514.18,0.88,0.86,0.28,-0.16,-0.07,0.00,0.10,-0.05
17.20,28.80,44.19,42.36,43.36,42.97,40.83,39.05,26.97,21.10,20.20,19.50,18.40,20.17,20.42,20.71,20.49,20.71,20.25,20.49,20.08,19.98,19.81,19.59,18.43,19.91,20.37,20.13,20.17,20.17,20.20,20.15,20.10,20.10,19.98,19.83,18.38,21.07,28.65,27.65,27.12,26.00,26.08,25.66,23.18,22.26,20.25,20.03,18.77,33.03,22.21,21.10,32.20,23.82,42.14,106.38,2.65,2.61,2.63,2.53,2.67,2.57,2.61,2.60,628.58,1.12,1.16,0.99,0.15,0.49,0.51,0.50,0.48
23.90,34.32,53.47,52.10,53.06,53.52,51.37,48.37,39.66,27.41,20.30,19.64,18.72,21.29,31.11,32.62,32.23,33.37,31.40,30.91,25.37,22.60,23.04,21.85,19.40,20.34,23.74,23.99,23.79,23.21,23.21,23.65,22.99,22.26,20.30,20.13,19.03,23.86,34.30,33.83,33.71,31.52,30.96,29.84,21.41,20.56,20.17,19.98,18.96,31.50,34.76,26.03,21.34,22.29,37.17,122.14,2.67,2.59,2.62,2.53,2.68,2.58,2.62,2.60,729.14,1.27,1.00,0.95,0.09,0.68,0.69,0.71,0.42
30.90,39.41,61.77,60.03,58.46,55.60,52.74,48.27,35.17,23.91,20.22,19.62,18.55,23.11,36.90,39.58,39.36,40.58,39.22,39.48,32.98,21.70,21.02,20.37,19.11,20.98,25.49,27.65,26.90,27.85,28.07,28.65,25.37,24.79,22.97,22.60,19.57,24.33,37.44,37.36,36.54,34.47,34.76,34.56,27.10,24.98,22.09,20.95,19.11,59.44,44.80,31.06,24.20,24.91,48.90,122.54,2.68,2.65,2.62,2.54,2.67,2.58,2.61,2.60,702.08,1.35,1.44,0.95,0.40,0.63,0.60,0.57,0.43
37.60,42.39,69.85,67.43,68.73,66.64,63.46,58.51,43.85,25.64,20.39,19.91,18.96,23.69,40.12,43.26,43.51,44.65,42.90,43.68,40.68,30.45,26.71,27.19,22.82,21.36,27.48,29.67,29.65,29.72,30.09,30.35,28.82,27.22,25.35,24.18,20.05,25.64,40.83,40.73,40.46,37.78,37.39,35.88,29.24,28.19,24.81,20.22,18.84,41.48,58.41,41.85,29.75,28.72,41.39,150.11,2.69,2.63,2.60,2.53,2.68,2.59,2.62,2.60,716.67,1.42,1.30,0.70,0.09,0.67,0.73,0.70,0.47
44.40,45.41,72.72,71.28,71.57,66.30,62.53,60.69,47.12,22.12,21.15,20.49,19.69,25.25,45.66,47.29,47.58,48.44,47.24,48.07,43.41,37.07,33.81,31.18,20.54,21.97,29.99,32.59,32.81,32.13,32.91,32.54,30.62,30.04,28.65,28.82,21.99,25.73,42.51,42.29,41.95,39.75,39.66,38.17,31.59,31.08,23.45,19.86,18.72,61.23,81.42,37.17,33.35,33.66,62.65,154.02,2.73,2.71,2.68,2.53,2.66,2.57,2.61,2.60,733.70,1.71,1.79,1.41,0.21,0.46,0.52,0.47,0.44
51.30,47.24,74.39,73.63,74.69,74.39,71.67,70.00,55.82,33.52,24.33,22.99,20.25,26.12,48.02,51.22,50.61,52.01,50.88,51.27,48.17,41.46,38.00,32.88,21.58,22.58,33.81,37.00,37.12,35.71,36.29,36.41,34.17,32.37,31.30,31.16,21.90,25.25,42.14,45.58,44.92,43.61,43.70,43.36,38.44,37.97,34.00,32.79,19.74,85.45,95.98,44.85,33.93,32.32,50.81,174.14,2.70,2.67,2.63,2.54,2.67,2.58,2.62,2.60,831.23,1.49,1.62,1.05,0.28,0.51,0.64,0.65,0.44
58.10,53.84,87.78,87.00,88.40,85.99,83.36,79.92,65.78,41.80,31.98,26.85,20.76,26.83,50.34,52.05,51.86,52.93,51.22,52.59,49.49,44.58,41.92,36.80,22.36,22.55,34.98,39.34,40.24,38.66,39.09,38.75,36.51,35.25,34.03,32.69,22.26,27.58,54.13,54.08,53.40,50.78,52.13,51.39,43.90,39.07,36.34,34.03,20.81,95.00,91.48,44.83,35.15,33.44,64.51,181.92,2.65,2.60,2.61,2.55,2.68,2.59,2.63,2.60,864.33,1.14,1.13,0.89,0.57,0.68,0.76,0.78,0.30
