TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0,18.24762652,17.83997689,17.64316641,17.5788077,17.48833507,17.43330635,17.37361507,17.20946919,17.03693608,16.83643383,16.66018261,16.31982569,18.11610341,17.57415011,17.32232296,17.23745497,17.16470724,17.16284206,17.11061375,16.99310558,16.86161048,16.75157043,16.66484596,16.43451721,17.38853696,17.33630724,17.23651402,17.15724117,17.09568887,17.04719401,17.00895819,16.86347559,16.72825516,16.62194711,16.55480673,16.47927471,17.39693075,17.34750007,17.34563888,17.33351566,17.15538057,17.11061584,17.06958043,16.90544247,16.77301933,16.67976573,16.56133658,16.37577384,16.85883692,16.53429969,16.41214378,16.43358757,16.52030659,16.59863618,19.0023783,2.623307692,2.562923077,2.572576923,2.555653846,2.650346154,2.573615385,2.587923077,2.586269231,17.15725103,0,0,0,0,0,0,0,0
5.3,18.28213636,17.8213211,17.72431376,17.72431376,17.67581092,17.60305771,17.57880692,17.45755503,17.38480557,17.28780824,17.04532463,16.68162529,18.18511845,17.72431376,17.50605537,17.57880692,18.40341187,18.35490125,18.91280697,20.75684428,19.08261896,18.01534246,17.14231641,16.89984114,17.43330508,17.38480557,17.48180513,17.48180513,17.45755503,17.40905525,17.36055603,17.2150617,17.11806825,17.02107704,16.87559438,16.73011673,17.45755503,17.48180513,17.55455626,17.55455626,17.40905525,17.38480557,17.31205736,17.19081313,16.97258226,16.92408804,16.73011673,16.6331344,106.4278641,97.63038986,106.3785543,84.04710571,77.43762396,64.26539931,58.56005883,2.568,2.514,2.519,2.55,2.709,2.618,2.614,2.589,472.9351853,-0.946494062,-0.890040075,-0.931217174,-0.302430324,0.974542824,0.847539995,0.65050605,0.211372508
12.2,20.53842956,31.13228389,38.58293812,37.34028713,35.26997654,35.65960785,31.5458764,27.92220509,22.96589125,19.17965744,17.48180513,16.80285493,22.33461776,37.14539304,38.21741649,38.24178367,38.46109424,38.11994913,36.68255392,30.91333912,25.71059038,18.50043478,17.23931041,17.04532463,17.48180513,18.57320343,19.9560453,20.51416195,19.54357153,20.10163386,19.34948012,19.10687837,18.18511845,17.19081313,16.97258226,16.70587094,18.30639118,21.60634176,24.05870133,23.86440349,22.84448522,23.08730074,22.94160977,21.38788331,18.9855827,17.19081313,17.02107704,16.85134776,206.689721,205.1861432,190.5088698,148.679305,134.1730138,103.7408611,84.5387913,2.576,2.514,2.553,2.554,2.687,2.622,2.631,2.59,880.4902306,-0.895177476,-0.91957671,-0.580128391,-0.166489433,0.795709323,0.915829434,0.863969219,0.25129629
19,24.83598125,40.80107689,46.04605691,46.29015554,43.23985222,43.72776444,40.45975337,35.34302979,25.22467431,19.15539761,17.60305771,16.89984114,25.12749773,45.19181323,45.50908528,44.85016007,44.92336933,43.33743049,42.11785252,34.17432368,24.5687753,20.48989448,18.33064615,17.09382024,17.91833067,24.10727717,27.29019876,26.77980005,25.2975582,24.3501647,23.08730074,19.64062057,18.28213636,17.45755503,17.31205736,16.89984114,18.84003249,26.43956801,27.14436436,26.87701417,25.73488763,26.07506367,25.12749773,18.96132399,17.55455626,17.14231641,17.06957237,17.09382024,384.5921504,311.8748281,258.58844,175.2965838,145.515643,126.6883176,104.8500787,2.557,2.51,2.563,2.554,2.729,2.619,2.606,2.587,815.9991898,-1.076517699,-0.970124137,-0.411024841,-0.168529769,1.180637262,0.896349849,0.564351325,0.111813588
25.9,27.43603812,48.60973153,55.62418959,56.08891985,53.39898708,53.44788171,48.38993285,41.72765678,36.90178747,30.52413129,24.05870133,19.25243775,26.87701417,47.51084124,48.92723667,48.97608552,49.31804163,48.48761988,47.38875826,41.55695672,35.22127506,28.57861774,22.67452261,18.01534246,18.50043478,28.60293124,32.17850584,31.88651158,31.13228389,31.30258191,30.30521726,28.14099817,23.62154364,21.55779447,20.90246034,19.17965744,20.24722743,33.51706341,35.61090205,35.58654936,34.83168258,36.39025943,36.75563056,32.56786201,29.13786304,25.27326343,24.78739711,20.32002609,384.8302367,276.4148333,237.9803096,168.6004519,136.5202565,111.9028008,119.7994726,2.594,2.54,2.56,2.549,2.694,2.622,2.633,2.611,807.6718773,-0.724548406,-0.648194123,-0.478196213,-0.341519759,0.882764016,0.931488414,0.898403141,0.658234229
32.7,28.82175895,51.44360839,55.91769834,56.16230231,54.25471412,54.89049438,53.1056297,49.44017483,43.45940626,39.60655799,28.50567805,17.96683629,27.53326711,51.17480612,53.86350592,53.54567244,55.50189945,54.49923519,55.55081514,52.34787227,45.1185997,40.72793396,28.74881514,17.74856539,19.30095866,37.0479492,44.43532967,45.31383836,43.38622041,44.11813173,41.84958934,38.0224839,33.0789448,27.97082481,28.21393168,19.93178103,21.9219127,39.99657003,42.8251679,42.65442651,42.14224087,43.80095577,43.89854603,39.65530764,38.77789524,32.12983877,30.74305639,19.73767183,374.8203475,265.433108,203.6823334,183.1020359,138.3487857,125.7004743,108.3511465,2.568,2.507,2.529,2.551,2.719,2.628,2.631,2.611,919.0215004,-0.999710799,-1.012540907,-0.892081837,-0.289096336,1.113356039,0.994539416,0.886419876,0.669429429
39.5,31.27825321,56.96958121,65.51504197,65.24548632,63.18751395,62.01189262,61.52212908,52.4945257,49.36689453,48.12130401,38.75352514,18.76725926,31.10795615,59.07401323,62.13434076,60.689638,62.575178,59.83280334,61.03241209,55.03722465,53.44788171,48.51204196,40.82545814,21.31506632,19.85898904,40.04532392,43.84975064,42.0934643,40.19158877,39.07034691,37.4377374,34.39343236,32.78689016,31.15661177,29.86742245,23.42726574,24.86027353,43.97174009,47.70618065,47.24226291,46.0704662,46.65632759,46.5098553,42.67881775,40.80107689,36.09798427,34.6368993,19.59209577,396.4822615,362.3973105,306.791015,240.3117438,195.2471271,160.0244976,135.3589604,2.524,2.474,2.547,2.537,2.693,2.616,2.631,2.597,990.2862111,-1.3509535,-1.294300887,-0.690822166,-0.581524535,0.888195457,0.887539083,0.893608728,0.442781019
46.4,33.95522595,62.62416223,69.82976322,70.83538375,70.7863249,71.42412342,69.41285188,66.25026289,59.122964,53.52122457,41.58134205,21.8733618,32.37317957,66.69144381,70.7863249,69.75618835,72.08652894,71.3505276,71.42412342,66.1522276,58.75584481,55.91769834,47.46200767,25.34614815,20.34429258,40.24034478,49.24476323,49.58673883,48.24340612,48.29224785,46.53426703,39.82593559,36.58512027,35.80572848,34.32039492,27.33881133,25.92927062,50.61281393,52.32343047,51.39473413,49.83102227,50.66168019,49.85545131,44.87456303,42.16662935,39.87468762,38.58293812,21.36361084,479.2705447,308.7283772,265.9216784,215.4351405,164.8193251,143.1677319,122.2929028,2.586,2.519,2.506,2.548,2.72,2.634,2.618,2.585,953.353762,-0.835098696,-0.917135839,-1.130109807,-0.380287424,1.147960271,1.073662556,0.75950228,-0.154838743
53.2,36.24411943,68.309415,75.64519984,74.85965057,72.87170209,73.21524923,73.23978909,71.20333883,68.26037851,60.49377739,50.05088815,24.61735696,36.09798427,76.06256547,80.26238382,80.80292004,82.74431856,80.28695264,80.87663314,77.53585449,69.16762458,61.30175067,42.06907622,31.20526794,21.41215592,44.3621282,56.13784137,55.91769834,53.30119931,53.27675268,51.95681832,46.4854437,40.45975337,39.4359384,39.4359384,28.91901927,29.67286121,54.59704705,56.5047682,56.52923096,55.868779,56.7494012,56.7494012,51.61467226,48.46319793,43.16666989,45.04538734,27.43603812,556.2964877,396.4822615,312.1167722,246.0997551,187.5218992,152.3621523,125.5769982,2.577,2.524,2.552,2.553,2.726,2.647,2.623,2.593,887.2196847,-0.938237326,-0.868395598,-0.629905378,-0.225557573,1.212771959,1.202528064,0.830780984,0.362502141
59.9,37.85192488,70.41839717,77.38850929,77.43762396,76.11166924,77.1183858,76.11166924,74.98238571,72.96985631,68.45652712,59.44115554,31.44855697,38.29051842,78.05159101,85.64521802,82.10531177,86.55508431,81.95785775,85.30097658,80.55721596,77.06927374,69.19214682,48.19456489,32.64087017,22.31033988,48.68300005,60.27344318,58.85374064,56.77386516,56.87172222,54.45033,49.22033735,47.07135748,43.89854603,42.92273728,36.19540718,29.28376505,57.67911641,61.42418195,62.20781103,61.59559065,63.04054677,63.11402984,55.47744178,54.30361735,52.07901926,51.003758,30.81603388,586.9836758,481.3814864,391.9674005,292.4777159,224.7616267,182.5340309,149.4455252,2.509,2.486,2.542,2.543,2.688,2.607,2.627,2.591,934.6369302,-1.478636798,-1.225309189,-0.772176094,-0.495224256,0.858029358,0.812575598,0.878942734,0.30521631
