TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,17.06,17.56,17.72,17.75,17.73,17.72,17.71,17.66,17.61,17.55,17.49,17.40,17.08,17.71,17.78,17.83,17.85,17.84,17.82,17.76,17.74,17.70,17.66,17.49,16.70,17.29,17.71,17.74,17.70,17.70,17.69,17.65,17.57,17.47,17.45,17.39,16.73,17.28,17.62,17.64,17.57,17.59,17.62,17.56,17.55,17.45,17.39,17.29,17.25,17.25,17.25,17.25,17.30,17.40,17.51,2.63,2.56,2.57,2.56,2.65,2.57,2.60,2.59,17.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.73,17.17,17.63,17.82,17.92,17.87,17.87,17.82,17.77,17.63,17.51,17.48,17.34,17.12,17.85,17.92,17.94,17.94,17.92,17.92,17.89,17.80,17.65,17.53,17.43,16.92,17.19,17.53,17.65,17.60,17.58,17.51,17.53,17.55,17.55,17.58,17.48,17.00,17.09,17.51,17.55,17.53,17.53,17.55,17.51,17.41,17.41,17.41,17.43,19.11,30.62,30.23,28.82,28.38,30.79,26.54,2.62,2.56,2.57,2.56,2.66,2.58,2.60,2.59,564.96,-0.20,-0.20,-0.25,0.00,0.15,0.15,0.13,0.13
9.62,17.12,18.50,20.73,21.15,21.51,22.02,21.02,21.39,19.28,17.68,17.55,17.38,18.09,25.59,25.54,24.91,23.91,23.99,23.89,23.26,20.25,17.70,17.65,17.51,16.73,17.12,17.43,17.53,17.58,17.63,17.63,17.58,17.55,17.53,17.53,17.51,16.83,17.00,17.58,17.53,17.46,17.46,17.53,17.53,17.58,17.53,17.43,17.43,108.77,130.69,109.46,91.67,84.00,72.80,71.42,2.57,2.53,2.57,2.55,2.71,2.62,2.64,2.60,897.21,-0.96,-0.73,-0.38,-0.26,0.92,0.90,0.83,0.34
16.40,20.32,30.04,33.96,34.42,32.30,33.88,31.69,29.09,21.15,18.65,17.80,17.53,22.72,44.22,44.34,44.80,43.68,42.78,40.65,32.93,24.64,18.96,17.87,17.65,16.95,19.35,21.65,21.58,20.44,20.61,19.86,19.13,18.28,17.72,17.72,17.68,17.80,21.78,24.20,23.57,22.72,22.58,22.41,20.81,19.50,17.51,17.53,17.68,277.15,242.10,226.83,161.38,121.28,93.54,79.87,2.58,2.55,2.55,2.54,2.71,2.61,2.63,2.59,871.04,-0.88,-0.56,-0.66,-0.55,0.98,0.84,0.69,-0.12
23.30,23.18,38.29,42.02,41.83,40.65,41.44,40.63,38.75,31.16,25.20,20.93,18.94,25.73,47.63,48.66,48.49,48.24,46.92,44.34,38.51,30.96,24.52,22.26,17.89,17.51,25.88,28.65,27.41,25.98,26.12,24.54,19.81,17.89,17.77,17.80,17.82,19.86,27.29,28.72,28.02,26.61,26.10,25.32,22.09,22.07,19.52,18.89,17.75,392.21,260.30,207.68,177.12,132.84,118.66,101.18,2.55,2.49,2.50,2.55,2.72,2.63,2.65,2.61,961.22,-1.17,-1.12,-1.17,-0.29,1.06,1.01,0.95,0.51
30.20,26.42,49.59,56.60,56.55,53.42,54.91,51.61,46.46,38.07,34.81,28.09,18.72,26.83,49.66,51.74,52.10,53.72,53.74,53.57,52.81,45.83,39.68,28.00,18.67,18.48,31.96,37.36,37.58,36.78,37.85,36.24,31.84,23.89,21.53,21.75,20.61,21.05,38.24,39.34,38.56,36.61,38.19,38.10,33.61,30.26,27.39,25.32,20.78,315.74,291.26,260.54,182.71,138.82,124.89,116.05,2.55,2.49,2.49,2.54,2.69,2.61,2.62,2.60,895.46,-1.20,-1.14,-1.26,-0.52,0.84,0.83,0.69,0.43
36.90,29.33,55.26,64.90,64.41,61.79,59.78,57.24,53.59,49.20,45.31,31.86,18.33,29.75,62.11,63.24,62.97,64.22,62.04,61.79,57.34,47.97,43.22,37.22,18.45,19.69,40.70,46.83,47.34,45.12,45.92,44.02,39.92,34.59,30.65,30.21,22.58,22.02,39.36,41.95,42.36,42.09,43.95,44.65,41.95,40.48,34.54,32.69,20.13,409.29,333.60,272.02,196.28,158.32,137.04,119.63,2.52,2.48,2.51,2.53,2.75,2.68,2.68,2.61,985.17,-1.40,-1.29,-1.07,-0.70,1.36,1.39,1.20,0.53
43.90,31.62,62.06,74.27,71.74,69.93,67.84,66.18,59.73,55.60,50.12,35.90,22.29,30.01,57.48,62.13,60.20,63.14,61.25,63.41,57.58,52.13,46.75,41.80,26.10,20.25,38.07,46.61,46.24,45.05,44.85,43.68,39.75,35.66,33.71,32.84,25.30,23.91,44.97,46.85,47.61,46.63,47.90,48.27,45.53,44.00,39.19,37.39,20.44,414.74,355.69,343.46,254.43,185.40,170.53,127.48,2.60,2.52,2.53,2.56,2.68,2.60,2.62,2.60,976.75,-0.77,-0.96,-0.95,-0.14,0.70,0.67,0.64,0.27
50.60,34.15,65.12,73.83,74.42,73.19,73.09,72.04,67.01,62.53,59.25,47.10,22.41,33.47,74.64,78.22,78.20,80.68,79.40,79.30,74.25,61.77,54.74,45.41,25.56,21.17,45.92,54.69,54.57,53.11,52.93,51.08,47.44,43.48,37.78,36.41,29.89,25.08,52.27,53.62,53.03,51.81,52.74,52.45,48.17,44.83,42.58,41.07,24.45,531.02,406.92,345.14,251.98,174.14,145.96,137.29,2.50,2.44,2.52,2.55,2.73,2.64,2.66,2.60,969.87,-1.54,-1.53,-1.05,-0.46,1.17,1.14,1.08,0.44
57.50,37.34,71.62,80.78,80.07,78.67,79.01,78.03,73.80,68.06,65.27,54.45,25.35,35.85,75.96,80.73,80.83,83.92,82.50,83.31,78.74,75.25,64.46,45.22,32.84,21.80,49.05,59.22,59.51,57.95,58.27,56.82,51.69,46.80,42.31,42.48,34.08,28.94,59.39,60.44,59.98,58.56,59.78,60.42,57.24,52.42,47.19,46.05,30.48,575.50,452.96,328.54,227.15,162.57,145.94,146.55,2.58,2.52,2.56,2.55,2.69,2.61,2.64,2.61,941.96,-0.90,-0.96,-0.61,-0.28,0.88,0.89,0.94,0.63
