TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,19.04,19.03,19.06,19.03,18.99,18.96,18.93,18.87,18.82,18.75,18.67,18.57,19.01,19.26,19.18,19.14,19.05,19.09,19.08,18.93,18.81,18.74,18.66,18.51,18.32,18.44,18.63,18.68,18.67,18.68,18.66,18.61,18.57,18.53,18.52,18.45,18.38,18.89,18.89,18.88,18.76,18.77,18.77,18.68,18.66,18.57,18.55,18.44,18.58,18.38,18.41,18.47,18.58,18.73,19.93,2.61,2.56,2.57,2.55,2.65,2.57,2.59,2.59,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.26,19.11,19.03,19.01,18.99,18.94,18.91,18.89,18.86,18.86,18.84,18.79,18.60,19.18,19.50,19.30,19.30,19.08,19.23,19.20,19.11,18.91,18.72,18.62,18.52,18.43,18.57,18.82,18.89,18.86,18.86,18.82,18.72,18.74,18.74,18.77,18.72,18.43,18.74,18.84,18.82,18.74,18.77,18.77,18.74,18.79,18.67,18.62,18.55,22.53,24.84,38.97,45.39,41.39,47.90,35.32,2.61,2.55,2.56,2.55,2.65,2.57,2.60,2.59,759.02,-0.23,-0.25,-0.29,-0.22,0.21,0.19,0.23,0.18
7.16,19.54,23.40,28.75,29.16,29.06,29.72,27.19,24.37,21.10,19.54,19.03,18.72,21.29,31.69,33.76,34.27,34.22,31.69,31.76,28.58,22.82,19.13,18.99,18.72,18.35,18.62,18.84,18.94,18.91,18.91,18.91,18.91,18.94,18.96,18.89,18.89,18.65,18.94,19.06,19.01,18.91,18.84,18.79,18.89,18.79,18.79,18.79,18.86,283.24,297.33,193.03,130.32,101.10,83.88,96.10,2.54,2.48,2.49,2.51,2.71,2.62,2.63,2.61,974.45,-1.10,-1.17,-1.15,-0.83,1.01,0.92,0.74,0.58
14.02,24.40,42.34,51.98,52.42,51.39,52.86,48.81,46.51,29.19,20.98,19.33,18.91,26.37,49.05,51.57,52.69,52.52,51.44,51.27,42.90,36.12,20.98,19.45,19.01,18.84,26.59,30.23,28.87,25.93,25.66,23.67,21.39,21.02,19.16,19.11,19.13,21.95,28.92,28.99,28.09,24.88,24.13,23.79,21.80,20.61,18.99,18.96,19.20,507.15,470.59,412.84,296.36,194.56,177.30,150.38,2.53,2.46,2.49,2.55,2.74,2.68,2.65,2.59,850.47,-1.16,-1.34,-1.22,-0.26,1.30,1.43,1.04,0.35
20.78,31.55,58.98,67.57,66.79,64.63,67.23,64.09,55.23,41.63,37.71,33.15,23.04,33.30,73.22,75.42,75.69,76.23,74.54,74.81,65.42,45.61,39.63,31.69,20.34,20.32,35.00,44.68,42.80,39.63,40.68,37.73,31.01,25.95,22.09,20.13,19.40,25.01,44.29,48.98,47.80,45.12,46.05,46.12,39.09,28.46,26.71,26.22,22.02,688.01,575.26,479.51,321.78,223.29,160.69,156.05,2.52,2.47,2.54,2.54,2.67,2.62,2.65,2.61,908.48,-1.30,-1.27,-0.74,-0.43,0.70,1.01,1.00,0.61
27.70,38.17,75.20,86.46,85.65,81.22,82.18,78.74,69.07,59.98,54.38,31.38,20.88,40.09,86.75,89.04,88.52,90.42,88.74,88.69,77.68,64.93,57.17,37.05,20.30,22.29,50.78,60.13,61.55,57.92,59.76,56.50,48.17,43.65,36.51,32.67,27.92,28.36,57.75,61.15,60.30,58.17,59.51,57.41,48.44,44.04,40.14,39.17,22.43,838.62,648.17,539.21,470.35,272.27,236.51,201.61,2.55,2.46,2.48,2.56,2.75,2.66,2.67,2.61,809.87,-1.10,-1.41,-1.32,0.37,1.42,1.39,1.24,0.68
34.48,44.80,90.79,108.92,108.87,103.81,99.80,97.21,82.87,73.53,66.50,46.78,23.28,44.80,107.78,115.90,113.61,115.18,107.36,109.63,98.00,80.90,71.01,58.56,29.96,24.98,54.11,68.09,67.62,64.76,64.14,61.79,55.28,50.15,43.97,42.80,31.69,31.74,65.49,69.29,68.65,66.32,67.92,68.31,63.24,61.60,52.74,50.27,24.37,785.47,738.27,565.43,380.78,288.35,252.71,201.93,2.48,2.44,2.50,2.53,2.72,2.64,2.66,2.62,771.62,-1.66,-1.58,-1.21,-0.60,1.22,1.22,1.16,0.79
41.40,52.98,115.50,138.65,134.67,125.87,125.16,119.55,119.97,107.54,92.85,76.58,26.17,54.11,120.76,127.73,126.27,129.50,123.75,126.07,115.31,104.43,88.13,70.64,36.83,27.48,67.06,89.01,89.93,86.09,88.20,82.72,74.59,61.13,55.60,54.84,40.85,41.46,82.47,93.76,93.72,91.01,90.47,87.93,71.77,65.66,61.62,63.11,32.93,784.98,776.23,572.45,463.78,407.87,315.50,239.67,2.46,2.41,2.50,2.53,2.75,2.66,2.69,2.63,819.92,-1.81,-1.82,-1.27,-0.69,1.46,1.47,1.43,1.00
48.20,59.44,122.93,108.50,53.33,100.44,115.21,94.72,117.26,118.54,112.49,87.42,41.97,57.85,131.55,136.77,83.33,118.98,85.74,103.27,124.17,92.56,107.81,52.79,45.63,30.43,76.58,100.32,102.46,99.23,101.13,96.55,86.85,77.36,66.59,66.50,52.40,47.61,104.87,106.99,104.87,101.92,104.46,105.12,95.04,84.37,82.89,78.98,44.90,793.02,747.67,562.62,398.14,365.03,287.62,230.05,2.55,2.50,2.53,2.55,2.69,2.60,2.65,2.61,876.76,-1.15,-1.03,-0.88,-0.29,0.91,0.84,1.08,0.79
55.00,62.50,124.79,135.11,107.09,135.21,137.01,106.18,140.28,131.46,119.85,106.03,53.77,60.84,134.64,140.84,146.45,151.50,149.42,146.97,132.27,126.64,111.98,98.00,54.91,32.01,80.75,105.44,106.13,101.94,100.73,96.77,85.77,80.51,76.09,76.55,64.58,52.01,112.37,114.91,115.11,112.32,113.46,112.74,100.02,96.92,93.89,90.34,56.21,705.66,623.87,562.38,426.80,328.30,268.85,204.37,2.57,2.53,2.54,2.54,2.68,2.59,2.62,2.60,500.83,-1.01,-0.82,-0.83,-0.37,0.78,0.74,0.77,0.50
