TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,22.00,21.74,21.89,21.45,21.59,21.19,21.37,20.85,20.78,20.54,20.30,19.65,22.66,22.07,21.93,21.55,21.63,21.35,21.34,20.97,20.75,20.54,20.35,19.72,21.65,21.72,21.51,21.39,21.29,21.24,21.18,20.91,20.68,20.50,20.35,19.78,21.45,21.53,21.51,21.46,21.21,21.18,21.14,20.91,20.61,20.35,20.13,19.64,20.14,19.52,19.22,19.34,19.70,20.32,23.20,2.60,2.55,2.57,2.54,2.63,2.55,2.58,2.58,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.20,21.90,21.70,21.75,21.44,21.48,21.19,21.39,20.93,21.12,20.83,20.51,19.93,22.53,22.21,22.12,21.78,21.56,21.44,21.58,21.24,20.95,20.93,20.78,20.10,21.65,21.73,21.48,21.36,21.29,21.27,21.22,21.12,20.95,20.76,20.59,20.10,21.39,21.46,21.39,21.34,21.12,21.15,21.19,21.02,20.95,20.71,20.47,19.98,21.61,25.30,39.31,38.90,44.07,44.00,48.63,2.56,2.51,2.54,2.53,2.66,2.59,2.61,2.60,681.11,-0.75,-0.81,-0.60,-0.32,0.74,0.74,0.68,0.61
12.20,22.80,25.47,29.26,28.43,28.53,28.04,26.46,24.57,22.97,21.24,20.95,20.13,24.37,30.65,31.52,31.45,31.13,30.40,29.94,25.01,24.18,23.33,22.43,20.32,21.85,21.90,21.58,21.41,21.32,21.29,21.27,21.19,21.05,20.90,20.76,20.20,21.48,21.56,21.48,21.41,21.22,21.19,21.19,21.05,20.93,20.68,20.51,20.08,37.56,55.77,69.24,72.41,65.20,56.97,61.15,2.57,2.52,2.54,2.53,2.69,2.61,2.61,2.58,758.78,-0.69,-0.74,-0.71,-0.43,1.06,0.99,0.62,0.26
18.90,24.81,34.00,40.14,37.90,37.83,36.29,34.66,29.19,25.27,22.50,21.07,20.13,26.88,39.39,40.09,40.14,39.73,37.83,37.80,29.24,23.79,22.72,21.85,20.34,21.97,24.35,25.61,24.91,23.96,23.69,23.23,23.18,21.85,21.17,20.98,20.47,23.35,27.73,28.38,26.93,25.15,24.96,24.45,23.26,22.63,21.15,20.78,20.20,67.67,86.38,112.84,83.38,83.31,69.93,72.95,2.55,2.50,2.54,2.54,2.67,2.60,2.61,2.59,842.07,-0.92,-0.88,-0.66,-0.14,0.89,0.87,0.64,0.39
25.90,26.97,37.83,42.73,40.61,41.68,40.63,40.53,34.83,29.72,26.56,25.35,20.59,29.21,45.83,47.95,47.80,47.17,45.68,45.12,39.19,29.02,25.83,24.71,20.61,22.16,26.78,29.94,29.43,28.07,27.68,26.46,23.94,22.07,21.24,21.15,20.64,23.28,30.13,31.59,31.28,30.11,30.38,30.31,26.80,25.37,22.84,21.90,20.51,117.31,123.95,118.91,88.30,79.82,72.18,82.52,2.57,2.52,2.56,2.54,2.65,2.58,2.60,2.58,855.17,-0.74,-0.69,-0.38,-0.14,0.65,0.71,0.44,0.13
32.60,28.41,43.80,51.30,49.68,48.51,47.56,46.29,39.66,36.15,31.40,23.96,20.34,29.31,47.27,48.95,49.61,49.66,48.90,48.51,44.46,39.34,33.20,24.13,20.59,22.41,29.02,33.27,33.59,32.42,32.98,31.84,30.60,27.68,24.35,24.16,22.16,23.28,33.93,35.83,36.02,35.29,36.54,36.46,33.25,31.98,28.09,26.49,22.77,192.48,167.22,129.06,101.99,100.54,81.20,94.63,2.58,2.53,2.56,2.54,2.66,2.58,2.60,2.58,965.03,-0.59,-0.63,-0.45,-0.14,0.83,0.70,0.48,0.13
39.40,30.11,46.39,52.84,49.22,50.71,49.24,50.32,43.07,40.36,36.85,30.11,20.49,32.49,50.61,51.83,50.12,51.66,49.59,50.22,47.27,43.73,39.97,31.30,20.71,22.75,33.03,38.31,37.95,36.63,36.78,35.78,33.91,32.25,29.60,27.90,22.07,24.57,36.17,40.09,39.95,39.22,39.73,39.58,36.10,35.34,31.38,29.41,21.70,276.41,231.40,194.48,168.97,118.47,99.72,90.37,2.56,2.52,2.57,2.54,2.67,2.60,2.62,2.59,887.47,-0.80,-0.73,0.12,-0.19,0.91,0.89,0.77,0.44
46.30,31.91,50.73,59.66,55.55,57.36,53.15,54.99,47.73,44.68,41.83,34.52,22.75,33.18,54.77,58.00,56.97,57.53,56.85,57.51,53.45,50.66,45.48,38.46,23.28,23.04,36.80,41.85,41.63,40.85,41.09,40.39,37.85,35.78,31.79,30.60,25.32,25.95,39.27,43.31,43.07,42.00,42.56,42.70,40.14,38.27,34.56,33.81,21.58,335.52,247.82,236.83,180.53,138.67,113.95,98.37,2.54,2.49,2.57,2.53,2.65,2.58,2.62,2.58,864.58,-1.02,-0.99,0.32,-0.24,0.67,0.69,0.77,0.33
53.10,33.81,53.57,61.15,56.80,60.08,55.92,59.51,51.91,53.67,45.95,41.07,23.67,34.98,59.12,62.58,62.82,63.19,62.92,62.50,59.15,53.03,48.12,43.61,26.71,24.20,40.95,46.39,46.66,46.14,46.66,45.78,43.61,40.92,34.42,33.78,27.00,26.37,44.63,45.83,46.12,45.68,47.10,47.49,44.31,42.92,37.85,36.63,25.01,287.37,230.96,243.21,207.68,158.86,127.13,112.35,2.56,2.51,2.56,2.54,2.67,2.60,2.62,2.59,840.10,-0.86,-0.83,-0.45,-0.19,0.94,0.91,0.87,0.47
60.10,35.49,59.42,68.26,67.30,68.78,66.64,67.16,57.58,57.43,54.18,45.68,24.64,38.95,70.22,73.98,71.06,73.95,71.28,72.80,67.55,62.72,53.96,46.19,29.41,24.42,41.51,52.23,52.32,50.88,50.52,49.05,44.92,41.51,37.93,37.71,30.67,27.51,49.71,50.34,49.93,48.98,49.78,49.07,44.36,43.48,42.68,41.36,26.61,366.94,285.67,252.96,198.01,170.85,149.59,121.77,2.55,2.50,2.52,2.53,2.66,2.59,2.62,2.59,895.71,-0.90,-0.93,-0.93,-0.43,0.83,0.82,0.78,0.46
