TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,20.39,20.40,20.53,20.57,20.57,20.53,20.56,20.53,20.57,20.55,20.41,19.78,20.55,20.63,20.65,20.69,20.69,20.72,20.67,20.58,20.63,20.57,20.44,20.04,20.57,20.67,20.67,20.67,20.67,20.69,20.69,20.67,20.61,20.50,20.47,19.90,20.64,20.76,20.78,20.85,20.68,20.68,20.66,20.54,20.50,20.35,20.20,19.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.08,20.44,20.47,20.51,20.54,20.56,20.56,20.56,20.64,20.64,20.61,20.42,19.88,20.66,20.73,20.73,20.73,20.71,20.71,20.68,20.64,20.66,20.71,20.66,20.10,20.56,20.61,20.59,20.66,20.68,20.66,20.66,20.66,20.59,20.47,20.47,20.03,20.88,20.83,20.78,20.85,20.73,20.76,20.73,20.64,20.56,20.44,20.32,19.71,-0.04,0.06,-0.04,-0.04,-0.04,-0.07,-0.06,-0.04
12.86,20.83,20.78,20.85,20.81,20.90,20.78,20.76,20.81,20.90,20.83,20.85,20.15,20.83,20.88,21.02,20.98,21.29,21.53,21.68,20.98,20.83,20.83,20.88,20.30,20.71,20.85,20.73,20.71,20.88,21.36,21.70,21.51,21.70,21.10,20.78,20.22,22.43,22.92,22.84,23.79,23.35,23.60,23.55,23.04,23.86,22.58,22.36,20.34,-0.29,-0.36,-0.41,-0.39,0.25,0.31,0.31,0.36
19.62,27.14,28.38,30.69,31.62,31.38,31.67,29.96,31.50,26.73,23.40,22.31,20.61,28.94,29.06,35.03,35.44,37.66,37.49,36.93,24.67,23.60,23.31,21.95,20.51,32.81,33.30,33.54,32.03,32.06,32.45,32.88,32.23,28.75,24.93,23.55,20.88,32.23,33.18,32.15,35.59,35.00,35.49,35.61,32.40,31.84,28.26,23.94,21.22,-0.41,-0.55,-0.49,-0.51,0.45,0.52,0.51,0.38
26.51,40.56,39.97,42.80,44.51,43.53,45.02,43.44,40.48,33.91,26.78,21.80,20.90,41.56,41.17,49.12,48.29,50.52,50.37,48.61,40.24,31.45,24.28,21.82,21.00,42.29,44.90,46.00,43.68,43.44,43.85,44.95,43.09,36.49,23.09,21.73,20.61,46.19,43.61,37.88,48.56,47.07,47.39,46.78,42.97,35.46,25.15,21.85,21.44,-0.55,-0.53,-0.46,-0.42,0.51,0.48,0.52,0.18
33.27,54.50,55.53,60.15,61.69,58.76,59.49,57.51,57.09,46.61,38.05,29.31,23.74,56.04,57.85,64.51,63.53,66.64,65.42,65.20,56.26,42.39,31.52,26.20,22.33,45.09,49.51,51.79,51.64,51.71,52.71,52.89,51.83,49.61,37.68,28.46,21.48,52.30,49.10,45.27,55.31,53.25,55.01,55.65,53.08,52.69,44.80,35.56,24.57,-0.88,-0.84,-0.78,-0.39,0.57,0.59,0.53,0.27
40.20,64.80,68.43,74.98,76.16,73.93,74.27,71.79,63.51,47.29,36.17,32.11,25.88,70.34,67.82,78.00,74.64,79.87,75.08,77.00,51.66,49.78,40.68,33.42,25.30,53.35,62.48,62.28,63.73,63.82,67.72,67.33,62.11,61.50,52.71,41.58,22.60,54.99,53.11,52.64,60.47,61.79,64.00,66.81,64.31,65.47,61.18,41.68,25.18,-0.69,-0.62,-0.48,-0.41,0.77,0.62,0.54,0.52
47.00,86.06,88.03,94.75,96.77,94.06,94.36,88.10,79.60,63.41,43.31,39.05,27.34,87.34,86.83,97.90,96.79,99.97,99.31,98.84,76.23,57.41,48.27,43.58,26.22,67.70,75.30,74.07,74.17,74.15,76.65,77.17,75.08,74.52,55.70,46.14,29.41,66.84,66.94,60.86,83.43,82.40,84.81,85.18,82.99,83.14,68.78,52.08,25.13,-0.72,-0.62,-0.45,-0.37,0.63,0.49,0.57,0.39
53.70,92.80,96.23,101.01,100.71,96.94,94.55,92.73,79.43,68.55,58.68,50.95,28.77,91.70,90.61,99.26,99.03,101.47,101.67,101.08,89.11,72.23,57.34,54.38,35.64,72.50,84.64,80.34,84.02,82.55,88.52,87.27,88.67,90.00,61.55,46.22,34.15,79.89,73.56,71.74,86.26,88.01,89.78,91.30,87.07,83.46,73.93,60.59,29.53,-0.48,-0.45,-0.35,-0.42,0.51,0.42,0.64,0.24
60.60,98.66,103.05,108.92,110.97,107.32,106.65,103.17,88.69,78.20,65.86,59.44,32.93,105.76,101.82,113.06,110.40,112.30,109.93,110.13,90.12,79.21,65.52,58.80,38.73,81.64,93.54,91.16,92.95,91.23,94.38,93.17,93.08,93.22,75.38,60.79,40.02,92.95,87.64,80.34,95.96,95.54,96.30,95.83,91.72,93.32,87.78,84.15,37.24,-1.03,-0.92,-0.64,-0.62,0.80,0.65,0.78,0.49
