TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,21.77,21.91,22.07,21.71,21.80,21.25,21.48,20.64,21.04,20.76,20.26,18.55,20.10,22.29,22.36,22.19,22.16,21.50,21.70,21.33,21.03,20.62,20.30,19.03,20.90,21.43,21.47,21.48,21.39,21.37,21.32,21.13,20.84,20.44,20.15,18.95,20.75,21.24,21.48,21.46,21.35,21.40,21.41,21.19,20.88,20.30,19.88,18.73,17.92,16.72,16.99,17.76,19.69,20.52,25.97,2.60,2.53,2.57,2.53,2.65,2.55,2.59,2.59,18.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.67,21.73,21.68,21.80,21.46,21.48,21.12,21.27,20.47,20.81,20.61,20.05,19.08,20.10,21.92,22.14,22.21,22.07,21.32,21.56,21.15,20.93,20.64,20.25,18.99,20.85,21.34,21.17,21.27,21.24,21.29,21.27,21.12,20.71,20.32,19.98,19.08,20.66,21.15,21.27,21.24,21.10,21.12,21.17,21.05,21.00,20.49,20.15,19.40,46.44,18.11,24.91,25.30,29.04,34.61,44.92,2.60,2.53,2.56,2.53,2.65,2.55,2.59,2.59,625.05,-0.13,-0.14,-0.18,-0.10,0.12,0.11,0.00,0.00
8.46,22.09,23.38,26.32,27.22,26.56,27.34,25.66,28.04,26.59,24.06,20.93,19.28,20.85,26.95,27.24,27.87,27.85,28.38,27.24,29.31,26.10,23.69,21.17,19.52,20.93,21.41,21.29,21.32,21.24,21.22,21.22,21.12,20.90,20.51,20.17,19.16,20.76,21.15,21.22,21.24,21.22,21.19,21.10,21.05,20.93,20.56,20.13,19.57,43.51,28.41,40.17,46.27,39.41,49.00,73.17,2.59,2.51,2.55,2.53,2.69,2.59,2.61,2.59,589.80,-0.55,-0.57,-0.58,-0.10,0.82,0.79,0.53,0.22
15.40,25.95,38.19,46.12,47.61,43.02,43.92,39.22,28.53,23.06,21.90,21.07,19.06,26.88,45.53,45.73,47.10,46.05,45.34,42.87,36.51,26.63,21.61,21.00,19.35,20.95,22.38,22.55,23.99,22.80,23.48,23.04,22.63,22.67,21.27,20.85,19.62,21.75,27.29,30.16,29.75,28.75,28.31,26.95,24.30,22.75,21.02,20.76,19.69,180.95,111.56,87.07,80.70,89.58,84.02,76.60,2.54,2.48,2.54,2.53,2.69,2.60,2.64,2.60,732.50,-1.07,-0.97,-0.68,0.15,0.84,0.86,0.90,0.45
22.20,28.82,44.78,51.00,52.59,49.24,50.98,48.00,41.31,32.91,28.80,22.33,19.28,31.01,51.05,50.66,50.56,49.20,47.88,47.41,41.87,28.38,25.61,24.13,19.28,21.48,29.79,31.69,33.10,29.87,29.99,28.19,23.06,22.04,21.34,21.05,19.91,22.24,33.32,35.73,35.15,34.10,33.81,33.10,27.68,26.44,23.31,22.41,20.32,236.14,163.14,145.29,113.53,85.37,94.08,86.87,2.49,2.41,2.50,2.50,2.71,2.59,2.61,2.60,759.51,-1.41,-1.52,-1.10,-0.64,1.01,0.78,0.60,0.35
29.00,34.03,56.38,62.40,62.82,59.64,59.59,57.29,51.91,44.53,27.80,21.56,19.45,32.23,57.26,57.63,59.17,58.46,59.20,58.46,54.40,44.31,38.51,26.34,19.45,22.02,33.37,38.58,39.46,36.97,37.44,35.95,31.45,30.23,28.60,27.51,21.80,23.50,37.32,41.31,41.41,40.41,40.75,40.46,35.08,31.96,30.60,28.89,21.12,280.07,209.25,166.28,155.35,115.73,102.78,98.89,2.54,2.45,2.52,2.53,2.73,2.65,2.66,2.59,775.26,-1.11,-1.28,-0.87,0.37,1.23,1.32,1.11,-0.23
35.90,37.73,66.54,74.49,75.52,72.14,74.05,68.43,65.37,54.60,41.12,30.11,20.54,37.46,70.30,70.57,71.18,71.03,70.37,68.28,62.35,52.62,46.05,34.88,21.51,22.58,34.81,42.22,42.36,39.66,39.80,38.70,35.27,34.00,33.15,33.22,24.93,25.66,44.07,50.52,50.05,48.19,48.39,48.22,40.51,38.34,36.15,33.20,21.41,343.22,261.28,220.11,168.28,131.18,126.64,106.70,2.50,2.43,2.51,2.48,2.81,2.69,2.70,2.62,776.71,-1.41,-1.42,-1.04,-0.98,1.72,1.62,1.41,0.77
42.70,42.34,73.53,79.11,78.13,75.57,74.30,71.91,68.06,61.89,49.02,34.59,20.81,43.78,80.14,81.07,82.23,81.61,79.84,77.76,64.85,60.18,47.88,39.90,23.79,23.09,40.36,51.81,52.03,49.00,49.73,46.92,42.56,40.41,36.07,35.73,26.51,27.00,55.65,56.87,56.31,53.86,54.87,54.74,49.22,45.70,42.12,40.14,22.26,459.31,308.00,234.54,211.10,168.60,152.91,128.86,2.50,2.43,2.47,2.52,2.77,2.65,2.66,2.59,744.54,-1.43,-1.41,-1.33,-0.26,1.49,1.35,1.12,-0.24
49.70,45.46,81.25,88.79,90.61,88.01,89.70,85.79,78.52,70.32,63.24,49.00,21.82,46.83,87.76,89.38,90.96,90.88,89.29,88.20,80.66,71.38,60.00,43.56,28.00,24.28,45.46,57.17,58.85,56.43,57.68,55.21,50.15,46.46,43.14,42.56,31.45,28.31,56.11,59.03,59.20,59.17,60.47,60.44,56.16,52.89,48.22,48.56,25.08,464.25,319.37,284.45,210.04,166.85,164.03,133.38,2.55,2.48,2.55,2.52,2.77,2.66,2.67,2.63,766.77,-1.04,-1.06,-0.64,-0.27,1.51,1.44,1.28,0.84
56.40,47.97,90.86,102.21,104.58,99.45,101.74,98.52,97.83,85.92,72.16,56.48,26.39,51.61,98.12,99.16,102.04,100.14,100.22,101.40,97.33,82.45,67.28,58.14,31.69,25.78,53.64,65.52,66.45,63.60,64.71,61.77,56.63,53.86,50.25,50.00,36.66,31.57,65.39,70.88,69.68,67.45,68.21,67.11,62.04,59.12,54.96,53.52,28.70,466.60,379.35,286.16,253.69,219.74,189.10,147.22,2.57,2.50,2.55,2.50,2.73,2.66,2.74,2.66,629.05,-0.83,-0.78,-0.60,-0.70,1.28,1.49,1.75,1.17
