TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0,16.63,16.77,16.82,16.83,16.84,16.83,16.81,16.74,16.57,16.5,16.41,16.1,16.72,16.81,16.82,16.86,16.85,16.86,16.85,16.81,16.78,16.72,16.63,16.09,16.58,16.73,16.86,16.89,16.89,16.91,16.89,16.81,16.59,16.34,16.21,16.15,16.58,16.72,16.84,16.85,16.72,16.68,16.64,16.45,16.39,16.34,16.26,16.08,16.06,16.02,15.98,16,16.07,16.16,16.94,2.62,2.56,2.57,2.56,2.65,2.57,2.59,2.59,16.39,0,0,0,0,0,0,0,0
6.13,16.71,17.05,18.57,19.08,19.76,19.81,18.6,20.85,18.69,17.36,16.61,16.32,17.72,23.67,24.06,24.13,24.91,24.98,24.69,22.19,19.62,18.02,16.78,16.34,16.63,16.75,16.97,17,16.95,16.92,16.83,16.83,16.61,16.41,16.34,16.37,16.75,16.66,16.85,16.88,16.78,16.75,16.71,16.63,16.49,16.46,16.44,16.46,185,233.07,214.84,145.42,128.02,99.9,91.57,2.49,2.44,2.46,2.54,2.74,2.65,2.64,2.6,808.16,-1.47,-1.43,-1.35,-0.48,1.19,1.14,0.91,0.38
12.99,22.31,39.7,46.78,46.66,44.56,45.24,42.41,37.78,27.51,18.16,16.97,16.73,23.99,48.98,50.66,50.93,50.08,48.95,45.68,35.9,27.51,20.2,17.31,16.78,16.95,22.26,24.86,24.13,21.85,21.61,21.17,19.88,18.16,16.85,16.66,16.51,20.17,27.65,30.45,29.14,24.03,22.67,21.68,20.64,18.6,16.71,16.68,16.97,484.9,440.25,372.2,327.82,274.22,184.86,126.07,2.52,2.48,2.52,2.55,2.72,2.65,2.67,2.6,934.89,-1.34,-1.22,-1.01,-0.24,1.09,1.19,1.22,0.43
19.72,28.7,58.63,67.38,66.25,64.53,66.1,61.45,55.55,38.75,32.37,30.38,18.35,33.03,72.85,74.74,74.47,73.66,73.36,69.85,59.51,46.58,36.39,31.57,21.1,18.33,30.86,38.56,39.02,36.12,36.41,34.34,28.85,24.86,20.68,17.38,16.75,21.58,40.29,40.56,39.87,38.44,39.46,38.95,30.62,25.81,22.21,22.07,19.2,545.53,561.21,410.95,319.85,253.94,217.11,166.18,2.5,2.4,2.42,2.51,2.78,2.7,2.68,2.59,954.62,-1.51,-1.78,-1.68,-0.91,1.57,1.58,1.31,0.38
26.64,35.03,70.2,78.64,78.62,76.9,77.66,74.37,68.53,60.54,55.75,31.03,17.8,38.8,85.47,89.83,89.38,90.47,90.91,91.33,81.54,66.27,49.46,32.15,18.35,20.13,46.22,58.14,59.44,55.72,57.43,54.01,49.24,44.24,35.46,29.09,21.87,26.17,52.57,55.26,55.43,53.94,55.87,56.24,49.51,47.95,38.83,35.78,20.2,746.95,575.5,496.15,380.07,260.54,233.22,192.61,2.46,2.42,2.47,2.54,2.74,2.71,2.68,2.62,920.28,-1.78,-1.67,-1.43,-0.54,1.32,1.65,1.38,0.85
33.43,40.75,82.55,93.12,88.82,88.99,87.44,87.15,80.07,74.64,67.79,46.88,19.66,41.56,94.4,100.46,100,103.05,100.32,102.88,92.88,86.38,71.72,58.88,24.67,22.19,51.3,63.29,62.87,61.38,63.21,60.35,54.52,49.07,42.36,38.78,27.68,28.94,61.45,68.04,67.65,66.35,68.21,69.46,63.07,57.36,49.71,46.29,21.29,804.49,747.43,697.54,541.32,381.5,287.86,200.9,2.5,2.47,2.48,2.53,2.71,2.64,2.64,2.59,892.96,-1.57,-1.4,-1.4,-0.72,1.13,1.16,1.06,0.28
40.3,49.2,107.34,127.45,126.66,126.94,123.55,118.64,107.64,96.25,89.63,69.66,24.01,48.17,116.69,121.26,123.77,127.53,125.85,125.9,113.85,97.68,89.06,75.77,29.28,25.61,68.8,79.26,78.96,76.04,76.73,73.02,67.57,59.61,50.2,48.29,38.66,35.95,81.34,84.86,84.22,81.71,83.51,83.14,76.06,69.34,60.35,60.22,27.85,768.47,737.79,667.34,480.68,357.37,256.39,189.74,2.55,2.45,2.46,2.53,2.75,2.68,2.71,2.61,917.01,-1.21,-1.56,-1.57,-0.76,1.48,1.54,1.65,0.67
47.2,56.82,117.63,131.95,130.05,135.04,133.68,135.09,122.79,114.49,105.02,78.32,37.17,54.62,125.43,133.01,131.78,135.11,130.52,132.3,121.95,110.97,95.09,68.95,45.19,27.61,75.69,95.39,95.17,91.5,92.12,87.69,76.46,66.2,60.98,60.44,49.02,44.9,93.69,95.71,94.72,90.76,92.26,92.53,83.97,79.72,76.21,72.82,38.63,804.25,731.78,609.29,438.12,350.42,293.94,216.3,2.56,2.46,2.44,2.53,2.73,2.66,2.68,2.62,937.92,-1.21,-1.51,-1.73,-0.84,1.3,1.43,1.42,0.8
53.9,62.13,129.83,147.69,135.06,127.18,132,101.35,135.73,122.54,116.02,93.52,47.19,57.78,105.91,105.12,71.74,116.02,63.38,109.41,125.92,126.37,114.05,98.12,54.65,29.82,82.25,103.54,103.52,101.18,99.82,96.33,84.17,77.46,72.41,72.21,58.68,44.46,101.05,108.52,107.93,104.16,105.15,105.49,97.11,94.92,90.27,86.01,47.46,345.14,304.61,259.08,228.55,202.1,175.74,168.67,2.6,2.55,2.57,2.55,2.66,2.59,2.6,2.6,162.62,-0.76,-0.62,-0.4,-0.51,0.45,0.57,0.52,0.56
60.9,61.64,113.53,125.01,111.66,112.35,119.21,108.2,124.47,117.78,107.51,95.17,51.32,50.27,99.97,96.33,97.95,102.24,104.65,101.6,109.68,115.78,104.7,97.53,51.79,29.58,79.16,105.54,105.29,101.94,102.41,100.17,88.99,83.46,82.92,82.33,59.88,44.68,108.55,109.49,110.1,108.82,111.48,111.83,104.68,102.39,98.71,90.15,49.27,64.27,50.44,42,53.13,88.13,93.35,101.87,2.63,2.57,2.57,2.54,2.66,2.58,2.6,2.6,96.94,0.22,0.21,0.15,-0.64,0.4,0.45,0.47,0.52
