Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,13.9,12.4,11.2,11,10.8,12.5,14,14.2,14.6,14.3,14,13.3,13.4,13.4,13.2,12.5,11.8,11.9,12,11.4,11.4,11.4,11.4,11.4,11.6,11.5,11.5,14.5,14.5,14.8,11.8,11.9,11.5,13.9,13.5,13,11.8,11.5,12.4,13.9,13.2,12.2,12.3,12,11.9,11.2,12.5,13,11.6,12.1,12.5,12.5,11.6,12.1,12.1,12,12,12.2,12.2,12.1
12,13.767,12.033,10.933,10.767,11,12.733,13.7,13.933,14.3,14.067,13.7,13,13.133,13.167,12.967,12.233,11.567,11.7,11.8,11.133,11.167,11.233,11.233,11.167,11.4,11.333,11.333,14.267,14.3,14.567,11.633,11.7,11.267,13.7,13.267,12.867,11.567,11.333,12.3,13.7,13.033,12.033,12.067,11.833,11.667,11.033,12.267,12.767,11.367,11.767,12.367,12.4,11.5,11.933,11.967,11.867,12.1,12.067,12.067,11.967
24,14.2,12.933,12.6,13.233,13.8,13.7,14.1,14.033,14.2,14.4,14.133,13.2,13.467,13.467,13.367,12.733,12.167,12.267,12.3,11.833,11.667,11.733,11.9,11.6,11.867,11.833,11.867,14.633,14.7,15.033,12.167,12.2,11.667,14.2,13.833,13.367,12.133,11.733,13.333,14.067,13.367,12.367,12.467,12.167,12.067,11.467,12.967,13.567,11.833,12.067,12.7,12.867,12.033,12.2,12.367,12.367,12.5,12.467,12.467,12.4
36,13.333,13.067,13.233,14.2,14.9,12.967,12.667,12.867,13.167,13.233,13.067,12.4,12.533,12.433,12.467,11.767,11.533,11.633,11.633,11.333,10.867,11.133,11.2,10.933,10.933,10.933,10.933,13.733,13.667,14.067,11.267,11.367,10.767,13.4,12.967,12.5,11.8,10.933,12.9,12.9,12.5,11.533,11.7,11.3,11.233,10.6,12.967,12.7,11.6,11.567,11.867,12.067,11.167,11.3,11.533,11.533,11.767,11.733,11.767,11.667
48,14.467,14.6,15.167,15.8,17.1,14.3,13.433,14.2,14.033,13.767,13.067,13.3,12.933,13.133,13,12.133,11.767,12.2,12.6,11.733,11.3,11.833,12.333,11.3,11.4,11.433,11.367,13.967,13.967,14.333,11.633,11.567,11.1,13.867,13.3,13.067,12.333,11.233,14.033,13.5,12.867,11.767,12.1,11.6,11.667,10.933,13.8,13.467,11.733,12,12.367,12.3,11.367,11.733,11.8,11.867,12,12.067,12.2,12.033
60,15.3,15.667,16.133,17.3,18.6,15.2,14.267,15.167,14.8,14.2,13.2,14.267,13.167,13.633,13.767,12.733,12.133,12.633,13.433,11.867,11.7,12.4,13.267,11.267,11.667,11.833,12.133,14.067,14.167,14.467,11.733,11.7,11.367,14.7,13.733,13.467,12.733,11.6,15.233,14.2,13.5,11.933,12.3,11.767,11.933,11.2,14.167,14,12,12.8,12.9,12.733,11.567,12.067,12.333,12.3,12.133,12.333,12.433,12.267
72,16.033,16.6,16.933,18.233,19.5,16.633,15.233,15.467,15.433,14.967,13.7,14.9,13.833,13.8,14.267,13.8,12.8,13.033,14,12.2,12.067,13.033,13.8,11.633,11.967,12.167,12.533,14.267,14.367,14.8,12,12,11.667,15.667,14.8,14.2,13.333,12.633,15.933,15.133,14.333,12.2,13,12.233,12.2,11.6,14.9,14.767,12.633,13.8,13.933,13.667,12.133,12.533,13.1,13.167,12.467,12.667,12.767,12.767
84,16.433,16.9,16.767,17.8,18.367,16.633,15.533,16.167,15.633,15,13.767,14.167,13.4,13.433,14.167,13,12.867,12.933,13.833,11.867,11.667,12.967,13.167,11.267,11.3,11.367,11.567,13.8,13.8,14.267,11.367,11.367,11.2,15.333,14.5,14.167,13.167,12.567,16.067,15.233,14.6,11.767,13.267,12.233,11.733,11.167,15.067,14.867,12.767,13.367,13.9,13.967,12.3,12.633,13.033,13.333,12.633,12.667,12.667,12.733
96,17.233,17.1,16.467,17.567,18.267,17.533,16.333,16.5,15.833,15.367,14.433,14.967,14.3,14.567,14.8,13.767,13.567,13.433,14.833,13.067,12.4,13.633,13.8,12.3,11.733,11.633,11.8,14.167,14.033,14.567,11.6,11.7,11.5,16.133,15.167,15.167,13.9,13.367,16.033,15.767,15.367,12.067,14.1,13.267,11.967,11.533,15.467,15.333,13.467,13.667,14.467,14.633,13.033,13.3,13.567,14.133,13.5,13.5,13.267,13.333
108,19.033,19.233,18.533,20.233,20.833,18.367,17.433,17.633,16.7,16.133,14.767,15.667,15.033,15.167,15.333,14.8,14.133,14.4,15.633,14.267,13.7,14.533,14.733,13.367,12.467,12.567,13.033,14.567,14.333,14.9,11.833,12.033,11.9,16.867,15.667,15.367,14.733,14.167,17.2,16.467,16.167,12.5,14.767,13.967,12.367,11.833,16.3,16.367,13.933,14.8,15.367,15.567,13.967,13.967,14.2,14.7,14.233,14.2,14,13.967
120,18.3,18.333,18.367,19.933,19.8,18.1,17.367,17.533,16.933,16.533,14.633,15.567,15.067,15.2,15.4,14.867,14.433,14.5,15.967,14.067,14.133,14.767,15.3,13.133,12.867,13.167,13.733,14.367,14.067,14.533,11.6,11.667,11.667,17.733,16.4,15.7,14.6,14.533,17.633,16.667,16.233,12.267,15.1,14.067,12.233,11.4,16.533,16.467,14.367,15.167,15.1,15.533,14.067,14.367,14.5,14.9,14.533,14.2,14.067,14.2
132,18.467,18.533,18.067,19.167,18.933,18.3,17.5,17.7,17,16.467,15.367,16.4,15.8,15.967,16.267,15.867,14.733,14.833,16.433,15.267,15,15.167,15.867,13.667,13.733,14,14.167,14.633,14.267,14.767,11.8,11.9,11.867,17.3,16.3,16.3,15.433,15.167,17.967,17.067,17,12.7,15.7,15.133,12.767,11.467,16.467,17.033,15.367,15.733,15.867,16.033,14.6,15.067,15.333,15.4,15.2,15.067,15.167,14.967
144,18.333,18.633,18.133,19.5,19.633,17.867,16.7,17.833,17.3,16.633,15.167,16.867,16.2,16.333,16.633,16.033,14.8,14.6,16.5,15.2,15,15.167,16.1,13.933,13.8,13.833,14.5,14.567,14,14.467,11.6,11.633,11.633,17.533,16.2,15.8,15.4,14.967,17.967,17.033,16.867,12.533,15.567,15.367,12.733,11.133,17.3,17.067,15.267,16.133,15.8,16.267,14.767,15.1,15.7,15.4,15.133,15.133,15.5,15.1
