Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.9,27,27,27,26.6,27.9,27.2,27.3,27,27.1,27,27.1,27.2,27,26.7,26.8,27.3,27.2,27.3,27.1,27.5,27.4,27.3,27.2,27.1,26.6,26.6,27.1,27,26.9,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.5,27.6,27.6,28.1,27.7,27.7,27.8,27.7,27.1,27.4,27.3,27.4,27.6,27.3,27.5,27.2
10,26.7,26.7,26.7,26.7,26.6,26.6,26.7,26.9,27,26.9,27,26.6,27.9,27.2,27.2,27,27.1,27,27.1,27.2,27,26.7,26.8,27.2,27.2,27.3,27.1,27.5,27.4,27.3,27.2,27.1,26.6,26.6,27.1,27,26.8,27.1,27,27.1,27.2,27.2,27.2,27.3,27.6,27.6,27.6,28,27.7,27.6,27.7,27.7,27.1,27.5,27.4,27.5,27.6,27.4,27.5,27.2
20,26.7,26.6,26.7,26.7,26.7,26.8,26.8,26.9,27,26.9,27,28.1,27.9,27.2,27.3,27,27.1,27.1,27.1,27.2,27,26.7,26.7,27.2,27.2,27.3,27.2,27.5,27.4,27.2,27.2,27.1,26.6,26.6,27.1,27,26.8,27.1,27,27.1,27.2,27.2,27.2,27.3,27.7,27.6,27.6,28.1,27.7,27.7,27.7,27.6,27.1,27.5,27.4,27.5,27.6,27.4,27.5,27.2
30,26.9,27.2,28.2,28,27.2,27.6,27,27.7,27.3,28.3,27.1,29.5,27.9,27.2,27.2,27,27.1,27.1,27.1,27.2,27.1,26.6,26.9,27.3,27.2,27.3,27.2,27.5,27.3,27.3,27.2,27.1,26.6,26.8,27.1,27,26.9,27.1,27,27.1,27.2,27.2,27.3,27.5,27.7,27.7,27.7,28,27.6,27.6,27.6,27.4,27,27.5,27.4,27.5,27.6,27.4,27.6,27.4
40,27.8,27.5,28.9,28.5,27.1,28.2,27.3,27.9,27.2,28.1,27,30.9,27.9,27.2,27.2,27,27.1,27.1,27.1,27.2,27,27.3,27.7,27.2,27.2,27.3,27.2,27.5,27.3,27.3,27.3,27,27.1,27.6,27.1,27,26.8,27,27,27.1,27.2,27.2,27.6,28,27.7,27.6,27.7,27.9,27.6,27.5,27.5,27.5,27.1,27.5,27.4,27.5,27.6,27.5,28,28
50,28.3,28.4,29.7,28.6,27,28.5,27.2,28.3,27.1,28.8,27.1,31,27.9,27.2,27.3,27,27.3,27.3,27.1,27.3,27.2,27.8,28.1,27.2,27.2,27.3,27.3,27.5,27.4,27.4,27.3,27.2,27.7,28.3,27.1,27.1,26.9,27.3,27.4,27.3,27.4,27.3,28.1,28.5,27.7,27.7,27.7,27.9,27.6,27.5,27.5,27.5,27.2,27.5,27.6,27.6,27.8,27.6,28.1,28.5
60,28.5,28.8,29.9,29.3,27.2,28.3,27.2,28.1,27.1,29,27.1,31.9,28,27.3,27.3,27.1,27.4,27.5,27.3,27.5,27.4,28.2,28.4,27.2,27.2,27.3,27.3,27.5,27.5,27.5,27.5,27.5,27.7,28.5,27.1,27,27,27.6,27.6,27.6,27.6,27.6,28.5,28.9,27.7,27.7,27.7,27.8,27.5,27.6,27.7,27.8,27.5,27.6,27.7,27.8,27.9,27.9,28.3,29
70,28.6,28.9,30.2,29.6,27.7,28.1,27.1,27.9,27.2,29.3,27.2,31.3,28,27.6,27.6,27.4,27.6,27.6,27.4,27.6,27.4,28.6,28.9,27.2,27.1,27.2,27.4,27.4,27.6,27.6,27.5,27.5,27.9,28.7,27.1,27,27.1,27.7,27.8,27.9,28,27.8,28.4,28.8,27.6,27.6,27.7,27.9,27.7,27.7,27.8,27.7,27.4,27.8,27.8,27.8,28,27.9,28.2,28.9
80,28.5,28.7,29.7,29,28,28.1,27.1,28.8,27.4,29.5,27.2,31.5,28,27.8,27.8,27.7,27.9,27.8,27.5,27.7,27.5,28.5,28.8,27.2,27.1,27.3,27.4,27.5,27.7,27.8,27.7,27.6,28.3,28.6,27.1,27,27.2,27.7,27.7,27.8,27.9,27.7,28.2,28.5,27.6,27.6,27.6,27.9,27.6,27.7,27.7,27.7,27.3,27.8,27.8,27.9,28,27.8,28.5,29
90,29,29.5,30.7,29.1,27.9,27.9,27,28.9,27.2,30.6,27.4,31.8,28,27.9,28,27.7,27.8,27.7,27.6,27.8,27.6,28.6,28.8,27.3,27.2,27.4,27.5,27.6,27.9,28,28,27.8,28.2,28.7,27.2,27.1,27.4,27.6,27.8,27.9,28,27.8,28.6,29.1,27.7,27.6,27.7,27.9,27.6,27.6,27.7,27.8,27.2,27.9,27.9,27.9,28,27.9,28.8,29.7
100,29.7,29.6,30.3,29,27.3,28,27,29.2,27.1,30.8,27.4,31.6,28,27.9,28,27.7,27.7,27.8,27.6,27.8,27.5,28.7,29.1,27.2,27.2,27.4,27.5,27.6,27.9,28.1,28,27.9,28.2,29.1,27.1,27.1,27.4,27.6,27.9,27.9,27.9,27.8,29,29.6,27.6,27.6,27.7,27.9,27.6,27.7,27.7,27.9,27.3,28,28.1,28.2,28.3,28.2,29.1,29.8
110,29.1,28.9,29.8,29,27.3,28.2,27,28.8,27.4,30.8,27.6,31.5,28.1,28.1,28.1,27.9,27.8,27.9,27.7,27.9,27.6,28.6,28.9,27.3,27.2,27.5,27.6,27.7,28,28.1,28.1,28,28.4,28.7,27.2,27.1,27.5,27.9,28.1,28,28.1,27.9,28.7,29,27.6,27.6,27.7,27.9,27.7,27.8,27.8,27.9,27.5,28.2,28.2,28.2,28.3,28.1,29.1,29.7
120,29.3,29.3,30.4,29.7,27.6,28,27,29,27.4,30.9,27.6,32.8,28.1,28.1,28.1,28,27.8,27.9,27.6,27.9,27.7,28.9,29.1,27.3,27.3,27.7,27.7,27.8,28.1,28.2,28.1,28,28.2,28.9,27.2,27.2,27.6,27.9,28,28,28.1,28,28.9,29.5,27.7,27.6,27.7,28.2,27.9,28.1,28,28.1,27.6,28.3,28.3,28.4,28.5,28.4,29.5,29.9
130,29.5,29.5,30.1,29.9,28.1,27.9,27,28.5,27.2,30.3,27.7,31.8,28.1,28.2,28.2,28.1,27.7,27.8,27.6,27.9,27.8,28.9,29,27.3,27.3,27.6,27.7,27.7,28,28.1,28.1,28,28.2,29.2,27.2,27.1,27.7,27.7,28.1,28.1,28.2,28,28.8,29.5,27.6,27.6,27.8,28.3,28.1,28.1,28.1,28.1,27.8,28.4,28.4,28.6,28.7,28.5,29,29.6
140,29.8,29.5,30.6,30,28,27.7,27,28.9,27.2,30.3,27.7,32.7,28.1,28.1,28.3,28.3,27.9,28,27.8,28.1,28,29.2,29.4,27.3,27.3,27.7,27.8,27.7,28.2,28.3,28.2,28.1,28.3,29.6,27.2,27.1,27.7,27.8,28.3,28.3,28.5,28.3,29,29.6,27.6,27.7,27.9,28.3,28.2,28.2,28.2,28.4,27.6,28.5,28.5,28.6,28.7,28.5,29.1,29.9
150,29.7,29.5,30.1,29.7,28.4,27.7,27.1,29,27.2,31.6,27.8,32.1,28.1,28.2,28.5,28.3,27.9,28,27.8,28.1,27.8,29.2,29.5,27.3,27.3,27.7,27.9,27.7,28.2,28.3,28.3,28.1,28.7,29.3,27.2,27.1,27.9,27.8,28.2,28.3,28.5,28.3,29.2,30.1,27.5,27.7,27.9,28.3,28.1,28.2,28.2,28.2,27.6,28.5,28.7,28.7,28.8,28.7,29.9,31
160,30.2,29.2,29.8,30.7,27.9,27.5,27.1,28.4,27.2,31.2,27.9,32.9,28.1,28.3,28.6,28.4,27.9,28.1,27.9,28.1,27.9,29.3,29.7,27.3,27.3,27.7,27.9,27.9,28.4,28.6,28.5,28.4,28.5,29.6,27.2,27.1,28,28,28.5,28.5,28.6,28.4,29.3,30.1,27.5,27.7,28,28.2,28,28.1,28.1,28.1,27.7,28.6,28.9,28.9,29,28.9,30.4,31.2
170,30.1,29.6,30.6,30.5,27.9,27.7,27.2,28.3,27.2,30.5,28,31.4,28.1,28.3,28.6,28.6,28,28.4,28.2,28.4,28.1,29.4,29.9,27.3,27.4,27.8,28.2,28,28.6,28.7,28.6,28.5,28.5,29.6,27.3,27.2,28.3,28.1,28.6,28.6,28.6,28.4,29.5,30.2,27.6,27.8,28.1,28.1,28,28.1,28.1,28.1,27.9,28.8,28.9,28.9,29.1,29.1,29.9,30.6
180,30.1,29.8,30.4,30.4,28,27.9,27.3,28.3,27.4,30.1,27.9,31.7,28,28.5,28.6,28.6,28,28.3,28.2,28.4,28.2,29.4,29.8,27.3,27.3,27.8,28.2,28,28.6,28.7,28.7,28.5,28.5,29.6,27.2,27.1,28.3,28.1,28.7,28.6,28.6,28.4,29.5,30.2,27.5,27.8,28.1,28.1,28.1,28.2,28.3,28.3,27.9,28.7,28.9,29,29.2,29.1,29.8,30.7
190,29.8,29.5,30.4,30.3,29,28.3,27.7,28.4,27.5,30.2,28,31.5,28,28.7,28.6,28.7,28.1,28.4,28.3,28.4,28.2,29.4,29.6,27.3,27.3,28,28.3,28,28.6,28.7,28.7,28.5,28.4,29.5,27.2,27.2,28.4,28.2,28.8,28.8,29,28.8,29.6,30.2,27.6,27.8,28.3,28.1,28.3,28.5,28.5,28.4,27.9,28.7,28.9,29,29.1,29,29.8,30.1
