Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0,8.8,8.2,7.9,7.9,7.6,8.6,8.5,8.8,9.1,9.2,9.2,8.8,8.8,8.8,8.6,8.5,8,8,8.2,8,7.8,7.8,8,7.9,8.5,8.5,8.5,8.8,8.7,9.2,8.3,8.2,7.9,8.9,8.9,8.5,8,7.9,8.8,8.7,9.4,8.7,8.6,8.4,8.3,7.3,9.1,9,8.3,8.4,8.4,8.5,8.2,8.2,8.3,8.3,8.7,8.6,8.6,8.7,9.4
12,9.1,8.6,8.3,8.3,8,9,8.9,9.2,9.5,9.6,9.6,9.2,9.2,9.2,9,8.9,8.4,8.4,8.6,8.4,8.2,8.2,8.4,8.3,8.9,8.9,8.9,9.2,9.1,9.5,8.7,8.6,8.3,9.3,9.3,8.9,8.4,8.2,9.1,9,9.8,9,9,8.8,8.7,7.7,9.4,9.4,8.6,8.7,8.7,8.8,8.5,8.5,8.6,8.6,9,8.9,8.9,9,9.8
24,8.9,8.4,8.1,8.1,7.8,8.7,8.7,9,9.3,9.3,9.3,9,8.9,8.9,8.8,8.6,8.2,8.1,8.4,8.2,8,8,8.2,8.1,8.7,8.7,8.7,9,8.9,9.4,8.6,8.4,8.1,9,9.1,8.7,8.2,8.1,8.9,8.8,9.6,8.8,8.8,8.6,8.6,7.6,9.2,9.1,8.4,8.5,8.6,8.6,8.3,8.3,8.4,8.4,8.8,8.8,8.8,8.8,9.6
36,9.8,9.3,9.3,9.3,9.2,9.7,9.7,9.7,10.2,10.1,10.1,9.7,9.7,9.7,9.6,9.5,8.9,8.9,9.2,9.3,8.8,8.8,8.9,9.1,9.4,9.4,9.5,9.7,9.6,10,9.3,9.2,8.9,9.8,9.8,9.5,8.9,8.8,9.7,9.5,10.1,9.5,9.5,9.3,9.3,8.4,10,9.8,9.1,9.1,9.2,9.2,9,9,9,9.1,9.5,9.4,9.4,9.4,10.2
48,10.1,9.6,9.9,10.3,10.7,10.2,9.9,9.7,10,9.7,9.6,9.6,9.2,9.3,9.3,9.1,8.6,8.5,8.8,9,8.9,8.4,8.5,8.6,9.1,9,9,9.2,9.1,9.5,8.9,8.9,8.4,10,9.6,9.2,8.6,8.3,10.4,9.8,9.8,9,9.1,8.9,8.9,7.9,10.3,10.3,9.2,9.3,9.2,8.9,9,8.8,8.8,8.7,9.1,9.1,9.1,9.1,10.7
60,11.4,11.2,11.1,11.1,10.5,11.6,10.9,10.6,10.8,10.4,9.9,9.9,9.5,9.6,9.8,9.2,8.8,9,9.5,8.9,8.9,8.9,9.1,8.8,9.3,9.3,9.3,9.4,9.2,9.6,9,9.1,8.5,11,10.3,9.7,8.9,8.6,11.5,10.8,10.8,9.2,9.3,9,9.1,8.1,11.1,10.9,10.4,9.5,9.8,9.8,9.5,8.8,9.4,9.2,10.7,9.3,9.3,9.4,11.6
72,11.6,10.5,10.6,10.7,10.3,12.3,12.1,11.3,11.5,10.9,10.7,10.1,9.8,10,10.8,9.4,8.9,9.1,10.3,9,9.1,9.2,9.9,8.8,9.4,9.8,10,9.6,9.3,9.6,9,9.2,8.6,11.9,11,10.6,9.8,9.3,12,11.6,11.7,9.5,9.9,9.1,9.1,8.1,11.7,11.5,10.2,9.7,10.2,10.8,9.2,8.9,9.6,9.8,9.8,9.4,9.6,9.8,12.3
84,12.2,12,11.8,12.3,11.6,13.1,12.4,11.6,11.5,11,10.8,10.7,10.2,10.4,10.9,9.5,8.9,9.3,10.4,8.9,8.9,9.1,10.1,8.8,9.6,10,10.5,9.5,9.2,9.4,8.8,9.1,8.5,11.9,11.1,11,10.3,9.8,12.2,11.6,11.8,9.4,10.5,9.7,9,8.1,11.9,11.6,10.2,10.2,10.5,10.9,9.2,9.2,9.5,10,9.5,9.4,9.6,9.9,13.1
96,13.5,13,11.9,12.2,11.9,13.8,13,12.9,12.7,11.8,11,11.5,11,11.5,11.5,10.1,9.5,9.9,11.2,9.5,9.6,10,10.6,9.4,10.4,10.7,10.9,9.6,9.3,9.6,9,9.2,8.7,13,12.4,11.6,10.8,10.4,12.8,12.1,11.9,9.6,11.1,10.6,9.2,8.5,13,12,10.8,10.7,11.1,11.4,9.6,10.2,10.6,10.8,10.1,10.1,10.6,10.6,13.8
108,13.9,13.5,12.2,13.1,12.9,13.9,13.7,13.3,12.9,12.1,11.3,11.8,11.4,12.3,11.9,10.6,10,10.6,12,10.2,10.5,10.7,11.2,10,10.5,10.6,11.1,9.5,9.3,9.6,8.9,9.1,8.7,13.7,12.7,12.1,11.1,10.8,13.5,12.6,12.5,9.5,11.2,10.7,9.3,8.5,13,12.5,10.4,11.1,11.4,11.4,9.8,10.5,11,11.3,10.3,10.6,11.2,11,13.9
120,14.1,13.4,12.9,13.2,12.7,14.7,13.9,13.4,13,12.3,11.9,12.4,11.5,12.2,12.3,10.8,10,10.7,11.9,10.4,10.5,10.9,11.3,10.1,10.5,10.9,11.4,9.3,9,9.4,8.7,8.9,8.5,13.4,12.4,12.2,11.2,10.7,14,13,12.9,9.5,11.4,10.7,9.3,8.3,12.7,13.3,10.7,11.6,11.7,11.9,10.1,10.6,11.1,11.3,10.5,10.6,11.5,11.2,14.7
