Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,8.8,8.2,7.9,7.9,7.6,8.6,8.5,8.8,9.1,9.2,9.2,8.8,8.8,8.8,8.6,8.5,8,8,8.2,8,7.8,7.8,8,7.9,8.5,8.5,8.5,8.8,8.7,9.2,8.3,8.2,7.9,8.9,8.9,8.5,8,7.9,8.8,8.7,9.4,8.7,8.6,8.4,8.3,7.3,9.1,9,8.3,8.4,8.4,8.5,8.2,8.2,8.3,8.3,8.7,8.6,8.6,8.7
12,9.1333,8.6,8.3,8.3,8,9,8.9,9.2,9.5333,9.6,9.6,9.2,9.1667,9.1667,8.9667,8.8667,8.3667,8.3667,8.5667,8.4,8.1667,8.2333,8.4333,8.2667,8.8667,8.8667,8.8667,9.1667,9.0667,9.5333,8.7333,8.6,8.2667,9.2667,9.2667,8.8667,8.3667,8.2333,9.1333,9.0333,9.7667,9.0333,8.9667,8.8,8.7,7.6667,9.4333,9.3667,8.6333,8.7333,8.7333,8.8333,8.5333,8.5,8.6,8.6333,9.0333,8.9333,8.9333,9
24,8.9333,8.3667,8.1333,8.1,7.8,8.7333,8.7,9,9.3,9.3333,9.3333,8.9667,8.9333,8.9,8.8,8.6333,8.1667,8.1333,8.4,8.2333,7.9667,8.0333,8.2,8.0667,8.6667,8.6667,8.6667,9,8.9,9.3667,8.6333,8.4333,8.1333,9.0333,9.1333,8.7,8.2333,8.1,8.9333,8.8333,9.6,8.8333,8.8333,8.6333,8.6333,7.6,9.2333,9.1333,8.4333,8.5333,8.5667,8.6333,8.3333,8.3,8.4333,8.4333,8.8,8.7667,8.7667,8.8333
36,9.7667,9.3333,9.2667,9.3333,9.2,9.6667,9.7333,9.7333,10.2,10.133,10.1,9.7333,9.7,9.7,9.6,9.5,8.9333,8.9,9.2333,9.3,8.8333,8.8,8.9333,9.0667,9.3667,9.3667,9.4667,9.7,9.5667,10.033,9.3333,9.2,8.8667,9.8,9.7667,9.4667,8.8667,8.7667,9.7333,9.5333,10.1,9.4667,9.4667,9.2667,9.2667,8.3667,10,9.8333,9.1,9.1333,9.2333,9.2333,9,9,9.0333,9.1,9.5,9.4,9.4,9.4333
48,10.1,9.6333,9.9,10.267,10.667,10.2,9.9333,9.6667,9.9667,9.7,9.6,9.6333,9.2333,9.2667,9.2667,9.1333,8.5667,8.5,8.8,8.9667,8.9,8.4,8.5,8.6,9.1333,9,9.0333,9.1667,9.0667,9.5,8.8667,8.8667,8.4,9.9667,9.5667,9.2,8.5667,8.3,10.4,9.8333,9.8333,9,9.0667,8.8667,8.9333,7.9,10.333,10.267,9.1667,9.2667,9.1667,8.9333,9.0333,8.8333,8.8,8.7333,9.1333,9.1333,9.1333,9.0667
60,11.433,11.167,11.1,11.1,10.467,11.567,10.9,10.567,10.833,10.367,9.8667,9.9333,9.4667,9.5667,9.8333,9.2333,8.8,9.0333,9.5333,8.9333,8.9,8.8667,9.1,8.8,9.2667,9.2667,9.3333,9.4,9.2333,9.6333,8.9667,9.1,8.5,10.967,10.3,9.7333,8.9333,8.5667,11.533,10.833,10.767,9.2,9.3,9,9.0667,8.1,11.133,10.9,10.4,9.5,9.8333,9.7667,9.5,8.8333,9.3667,9.2,10.667,9.2667,9.3,9.3667
72,11.567,10.5,10.567,10.7,10.3,12.3,12.133,11.3,11.533,10.933,10.667,10.1,9.7667,10.033,10.8,9.4333,8.8667,9.1,10.333,8.9667,9.1333,9.2333,9.9,8.8,9.4333,9.7667,9.9667,9.6,9.2667,9.5667,9,9.2333,8.6,11.867,11,10.567,9.7667,9.3,11.967,11.567,11.667,9.4667,9.9333,9.1,9.0667,8.1,11.7,11.467,10.2,9.7333,10.167,10.8,9.1667,8.9333,9.5667,9.8,9.7667,9.4333,9.6,9.8333
84,12.2,12.033,11.8,12.333,11.567,13.1,12.433,11.633,11.467,10.967,10.833,10.667,10.167,10.367,10.867,9.5333,8.9333,9.3,10.4,8.9,8.9333,9.1333,10.133,8.8,9.6,10.033,10.467,9.5,9.1667,9.4333,8.8,9.1333,8.4667,11.867,11.1,10.967,10.333,9.8333,12.233,11.6,11.767,9.4333,10.533,9.7333,9,8.1333,11.867,11.567,10.2,10.2,10.467,10.933,9.1667,9.1667,9.5,10,9.4667,9.3667,9.6333,9.9333
96,13.533,13,11.9,12.233,11.867,13.767,13.033,12.933,12.7,11.8,10.967,11.533,11,11.533,11.467,10.067,9.4667,9.9333,11.233,9.4667,9.6,10.033,10.6,9.4333,10.4,10.7,10.9,9.6,9.3333,9.6333,9,9.2333,8.6667,12.967,12.4,11.6,10.767,10.4,12.833,12.1,11.867,9.6333,11.067,10.633,9.2333,8.5,13,12.033,10.833,10.7,11.133,11.433,9.5667,10.167,10.6,10.833,10.067,10.067,10.633,10.6
108,13.9,13.533,12.167,13.067,12.867,13.933,13.667,13.3,12.933,12.133,11.3,11.8,11.4,12.3,11.9,10.6,9.9667,10.567,12,10.2,10.467,10.7,11.233,9.9667,10.533,10.633,11.133,9.4667,9.2667,9.6333,8.9,9.1333,8.6667,13.667,12.667,12.1,11.133,10.767,13.533,12.6,12.467,9.5333,11.233,10.733,9.3333,8.5,13.033,12.533,10.367,11.133,11.433,11.367,9.8,10.533,11.033,11.267,10.267,10.633,11.2,11
