Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,11.7,11.3,11.4,11.3,11.2,12.2,12.4,12.1,12.4,12.5,12.4,12.3,12.4,12.4,12.4,12.0,11.9,12.0,12.1,11.7,11.6,11.7,11.9,11.6,12.0,12.1,12.3,13.7,14.5,14.5,14.0,13.9,13.5,12.3,12.4,12.3,11.9,12.0,12.3,12.5,12.5,12.0,12.5,12.4,12.1,11.3,13.0,12.9,11.8,12.0,12.1,12.2,11.7,11.9,12.0,12.1,12.6,12.7,12.7,12.7,14.5
12.0,11.8,11.5,11.6,11.5,11.4,12.2,12.6,12.3,12.6,12.7,12.5,12.3,12.5,12.5,12.5,12.1,12.0,12.2,12.2,11.9,11.8,11.8,12.0,11.7,12.2,12.2,12.5,13.8,14.6,14.6,14.1,14.0,13.6,12.2,12.4,12.4,12.0,12.0,12.4,12.6,12.6,12.1,12.6,12.5,12.2,11.4,13.1,13.0,11.9,12.1,12.2,12.3,11.8,12.0,12.1,12.1,12.6,12.7,12.7,12.7,14.6
24.0,11.5,11.7,12.2,13.1,14.2,11.3,11.6,11.6,11.8,11.8,11.5,11.6,11.4,11.6,11.7,11.6,11.0,11.3,11.4,11.2,11.0,11.1,11.2,10.9,11.5,11.5,11.7,13.0,13.7,13.8,13.2,13.2,12.8,11.7,11.4,11.6,11.1,11.2,11.8,11.8,11.7,11.2,11.8,11.7,11.4,10.7,12.3,12.2,11.1,11.3,11.4,11.5,11.2,11.2,11.4,11.4,12.0,12.0,12.0,12.0,14.2
36.0,19.6,20.2,22.1,24.2,28.3,18.4,15.3,18.4,16.3,15.2,13.2,16.4,13.1,13.0,12.9,15.6,12.1,12.5,12.7,13.9,11.9,12.3,12.2,13.9,12.5,12.5,12.8,13.7,14.4,14.4,13.9,14.2,13.7,17.5,14.1,12.7,11.9,11.9,17.1,13.5,12.9,11.9,12.7,12.5,12.2,11.4,16.6,14.6,11.9,12.8,12.4,12.2,12.1,12.3,12.2,12.2,13.0,12.8,12.8,12.8,28.3
48.0,35.6,38.1,43.7,43.8,51.4,33.9,26.2,34.7,30.0,25.4,17.6,29.3,21.1,20.8,19.9,25.7,14.1,13.4,20.6,20.0,13.1,14.6,17.9,21.1,14.0,14.6,14.9,13.6,13.7,14.0,13.2,14.3,13.7,32.5,22.8,19.0,13.3,12.0,32.6,23.7,18.4,12.2,13.4,12.2,11.7,11.2,29.3,23.8,19.6,14.9,16.7,15.0,13.1,12.4,13.1,13.5,16.7,12.8,13.1,12.9,51.4
60.0,52.0,54.1,62.2,63.8,72.6,49.5,39.8,57.1,49.1,41.3,30.7,48.3,33.2,33.5,34.4,42.1,21.7,21.7,35.6,32.1,22.0,25.6,31.3,29.6,17.3,18.1,21.4,15.9,14.3,14.8,13.8,15.9,14.9,49.7,34.2,30.6,21.6,19.5,47.2,36.3,29.5,15.9,21.9,17.8,12.6,12.7,44.1,36.1,25.4,27.8,25.9,23.8,21.3,21.1,20.3,22.7,23.8,20.0,19.6,18.8,72.6
72.0,58.4,62.3,71.0,77.5,83.7,57.4,48.2,63.8,56.1,49.9,40.3,53.1,42.2,42.1,44.6,49.6,34.1,30.2,46.2,43.3,33.2,34.7,41.9,41.3,25.8,26.5,32.1,17.8,13.9,14.4,13.4,15.7,14.9,55.8,41.4,40.2,32.2,26.3,56.2,42.8,36.1,20.4,31.1,24.0,14.0,13.9,51.0,43.9,33.8,34.7,34.2,34.3,29.9,29.6,28.7,30.7,27.5,28.5,27.8,25.8,83.7
84.0,62.3,65.3,64.4,70.7,82.5,62.0,52.3,61.9,56.8,54.2,45.2,58.4,51.9,50.1,48.8,59.5,43.5,38.0,50.3,52.5,40.7,39.8,47.7,53.0,37.2,38.5,39.8,19.8,15.8,14.6,14.0,15.8,15.2,60.7,48.9,45.5,39.1,36.4,56.6,47.0,41.1,24.2,37.0,31.1,18.2,13.5,54.4,48.0,44.2,43.8,40.4,38.9,39.5,38.8,37.5,36.9,38.9,37.9,37.2,35.3,82.5
96.0,71.7,73.5,76.7,84.0,97.3,66.1,57.4,69.3,63.9,62.3,49.9,65.6,57.6,57.3,54.5,59.6,48.1,43.6,54.9,51.5,45.5,45.1,53.6,50.6,41.9,49.3,46.9,22.4,18.6,15.6,17.8,16.3,15.6,68.3,55.8,52.4,43.3,41.8,62.3,52.1,46.4,27.7,41.3,37.5,25.1,13.7,58.6,53.5,49.7,50.0,44.6,43.0,45.2,45.3,43.3,42.8,45.6,45.2,43.6,42.7,97.3
108.0,71.5,75.9,78.5,84.7,95.1,71.0,61.8,66.4,61.8,61.1,53.0,63.6,58.4,56.2,53.9,57.6,54.1,48.5,54.9,53.1,53.3,47.9,54.7,52.1,50.9,52.5,48.9,24.8,20.0,16.2,20.8,15.0,15.1,67.8,56.2,52.7,45.6,44.2,66.7,56.8,52.2,29.4,43.3,42.1,28.9,12.5,59.9,55.8,53.4,53.1,49.0,46.1,47.9,48.8,47.1,46.3,48.6,48.9,47.7,45.4,95.1
