Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
0.0,13.3,11.1,9.1,7.6,6.8,13.1,13.3,13.9,14.4,14.1,14.1,12.5,11.8,11.9,10.9,9.5,11.4,10.6,9.5,9.1,8.9,10.3,9.9,8.5,8.9,8.4,7.7,13.6,13.4,14.0,7.3,7.4,7.9,12.6,11.5,10.0,8.5,7.5,13.1,11.3,10.5,10.4,9.5,8.5,7.8,7.6,12.3,11.7,11.1,10.5,9.8,10.0,8.5,9.4,9.6,9.0,7.8,8.0,9.1,9.1,14.4
12.0,13.2,11.2,9.1,7.8,6.8,12.9,13.4,13.8,14.1,13.8,14.0,12.5,11.8,11.8,10.8,9.4,11.7,10.9,9.7,9.1,8.9,10.3,9.9,8.5,8.8,8.3,7.7,13.6,13.3,13.9,7.1,7.4,7.8,12.7,11.4,9.8,8.3,7.4,13.2,11.2,10.4,10.7,9.4,8.7,7.6,7.6,12.1,11.8,10.8,10.2,9.6,10.1,8.6,9.3,9.4,8.8,8.0,8.2,9.1,9.0,14.1
24.0,12.2,10.0,8.3,7.2,6.2,12.0,12.7,12.4,12.7,12.5,12.8,12.0,10.7,10.6,10.2,8.5,10.8,10.0,8.7,8.3,8.1,9.5,9.2,7.8,8.1,7.5,6.9,12.8,12.4,13.0,6.4,6.6,6.6,12.6,11.4,9.3,7.3,6.6,12.6,10.3,9.5,9.8,8.6,7.5,6.8,6.7,11.2,10.6,9.3,8.9,8.7,9.3,8.4,8.3,8.3,8.1,7.5,7.9,8.3,8.1,13.0
36.0,13.0,10.0,9.0,7.9,7.1,13.2,13.2,12.7,13.3,13.2,13.0,12.3,10.8,10.6,10.3,9.1,11.2,10.4,9.0,8.9,8.6,10.1,9.7,8.1,8.5,8.1,8.1,13.2,13.0,13.2,8.1,7.2,6.8,12.7,12.2,11.7,8.3,7.1,12.6,10.7,10.0,10.0,9.0,8.0,7.2,6.7,11.4,10.6,9.1,8.9,8.9,9.5,8.9,8.2,8.4,8.6,8.0,8.0,8.2,8.4,13.3
48.0,12.6,11.9,9.5,9.2,9.0,13.5,13.2,12.8,13.3,13.4,13.1,11.4,10.6,10.5,9.8,9.1,11.4,10.7,9.0,9.2,8.6,10.4,9.9,8.6,9.1,8.4,9.6,13.0,12.8,13.0,8.1,7.1,6.8,13.3,13.6,12.9,10.8,7.1,13.1,10.7,9.9,10.2,9.4,8.4,7.5,7.2,11.9,11.8,10.2,10.1,9.3,9.6,10.0,9.5,8.7,8.5,9.7,9.2,8.5,8.4,13.6
60.0,17.1,16.0,12.8,12.3,13.8,16.1,13.5,19.2,20.0,19.6,16.7,14.1,13.1,14.2,15.4,9.4,12.3,12.2,11.7,12.2,11.0,10.4,10.0,9.7,10.4,9.7,15.6,13.3,12.6,13.0,7.8,6.9,6.9,17.4,16.6,14.6,11.7,7.7,19.1,11.6,10.9,12.3,10.7,9.4,7.4,7.4,16.5,16.7,14.3,14.9,12.9,12.0,13.9,12.7,11.4,11.7,12.9,12.2,11.4,11.0,20.0
72.0,26.2,23.9,17.2,14.2,13.5,24.7,19.8,27.1,26.2,25.4,22.3,18.0,16.5,17.4,19.0,10.7,15.4,16.0,16.1,16.3,15.4,13.6,13.2,15.6,16.2,15.7,19.0,14.6,13.1,13.6,9.0,8.3,8.0,29.3,28.0,25.6,22.1,11.3,23.3,13.8,13.4,15.9,15.6,14.4,8.2,8.0,21.3,20.8,18.0,20.5,16.5,16.1,16.0,17.3,14.9,16.1,15.5,16.2,14.6,14.7,29.3
84.0,38.8,32.3,23.3,19.5,19.4,38.9,35.9,38.7,36.7,35.7,30.5,22.4,22.4,24.6,27.4,12.0,17.8,20.0,22.4,22.6,21.6,16.8,16.5,20.3,20.8,20.5,24.0,15.1,13.1,13.7,7.8,9.2,8.7,39.4,36.3,34.7,29.5,15.3,35.7,18.5,16.5,20.6,19.8,17.7,10.1,10.4,30.2,34.3,25.5,28.9,25.6,23.0,21.7,23.4,21.9,21.8,20.3,21.0,20.9,20.3,39.4
96.0,44.3,39.5,34.6,34.9,35.8,44.1,42.2,42.9,40.3,39.1,32.0,30.8,31.2,34.5,36.4,13.7,24.0,29.7,33.0,33.8,32.1,22.6,21.8,28.1,28.9,28.2,28.1,15.3,12.9,13.3,8.1,10.2,9.4,43.3,41.3,37.4,32.7,19.5,41.0,24.1,21.9,30.4,28.8,23.9,14.7,14.3,35.3,39.9,32.1,36.3,34.8,33.1,27.7,30.8,31.4,31.2,27.2,26.9,26.8,29.7,44.3
108.0,55.6,46.1,43.6,46.6,45.8,48.3,44.2,58.8,58.6,56.0,48.9,35.1,34.1,37.3,39.4,15.8,30.4,35.9,37.8,37.5,36.2,28.0,28.2,32.9,33.4,33.8,41.5,19.0,14.1,13.6,13.9,12.2,9.8,55.4,42.7,39.6,35.4,23.4,48.2,28.2,26.1,35.3,34.8,31.1,20.7,14.8,40.5,43.0,33.7,36.4,36.2,37.1,31.8,32.9,35.6,35.4,32.0,32.7,31.9,33.1,58.8
