Test 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
0,26.9,26.5,26.3,26.5,26.3,26.4,26.2,26.5,26.6,26.5,27.4,26.7,26.9,27.6,27.1,26.4,27.0,27.0,27.1,27.1,26.8,27.1,27.3,26.5,26.8,27.1,27.0,26.7,26.7,26.4,26.4,26.4,26.8,26.9,26.3,26.4,26.9,27.2,27.1,27.1,27.2,27.2,27.5,27.4,26.7,27.2,27.2,27.3,27.0,27.0,27.0,27.0,27.3,27.4,27.4,27.3,27.4,27.5,27.5,27.3
10,26.7,26.2,25.9,26.1,26.6,26.1,26.3,26.3,26.6,26.1,27.3,26.1,26.9,27.6,27.2,26.7,26.9,26.9,27.0,27.0,26.7,26.9,27.0,26.5,26.8,27.1,26.9,26.7,26.9,26.6,26.5,26.6,26.6,26.7,26.2,26.4,26.9,27.2,27.2,27.2,27.3,27.2,27.4,27.2,26.7,27.2,27.2,27.3,27.0,27.1,27.1,27.1,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.1
20,26.5,26.0,25.8,26.2,26.8,26.0,26.3,26.2,26.3,26.1,27.2,26.3,26.9,27.7,27.3,26.9,26.7,26.6,26.7,26.7,26.4,26.9,26.9,26.5,26.8,27.1,26.9,26.8,27.1,26.9,26.9,27.0,26.5,26.7,26.3,26.4,26.9,27.2,27.1,27.2,27.3,27.2,27.1,27.1,26.9,27.2,27.2,27.4,27.1,27.1,27.1,27.3,27.3,27.4,27.3,27.3,27.5,27.5,27.2,27.1
30,29.0,29.6,30.9,31.7,29.9,29.8,27.0,29.2,26.2,28.5,27.4,35.3,26.9,27.6,27.1,27.1,27.4,27.3,27.0,27.0,26.7,28.8,28.8,26.5,26.8,27.1,26.9,27.0,27.2,27.2,27.2,27.2,28.0,29.4,26.2,26.4,26.9,27.3,27.3,27.3,27.4,27.3,28.5,29.3,26.8,27.2,27.3,27.4,27.1,27.2,27.2,27.3,27.6,27.4,27.3,27.3,27.4,27.4,27.7,28.9
40,34.1,33.3,35.3,37.0,34.4,34.5,29.0,31.1,27.3,30.2,27.5,38.9,26.9,28.4,28.0,27.1,30.2,30.1,29.1,29.0,28.4,33.1,33.3,26.5,26.8,27.1,27.0,27.3,28.6,29.1,29.3,29.2,32.2,34.7,26.3,26.4,27.4,29.4,29.4,29.3,29.4,28.9,31.8,33.7,26.9,27.2,27.3,27.5,27.1,27.2,27.2,27.3,28.5,28.1,28.2,28.3,28.5,28.3,31.2,32.8
50,40.0,37.8,39.6,45.3,39.0,35.4,28.1,33.7,27.2,32.8,27.9,41.9,26.9,32.5,31.0,28.2,36.5,36.2,33.6,33.5,32.0,39.6,40.7,26.5,26.8,28.0,28.6,29.0,31.6,31.8,31.5,30.9,34.8,40.8,26.3,26.4,30.1,32.2,31.9,31.4,30.8,29.9,35.8,38.8,26.9,27.2,27.5,27.9,28.2,28.5,28.6,28.8,28.4,31.1,31.7,31.4,31.7,31.1,36.1,37.0
60,42.2,37.3,39.0,48.5,37.4,38.0,28.4,36.3,27.2,36.1,28.7,47.2,26.9,34.6,33.6,29.8,37.7,36.9,34.6,34.5,33.3,41.3,43.3,26.6,26.8,29.4,30.6,30.3,33.5,33.9,33.5,32.6,37.0,41.6,26.4,26.6,31.1,35.0,34.9,34.4,34.0,32.4,39.3,41.0,26.9,27.2,28.8,29.5,30.5,31.1,30.7,29.2,28.3,33.5,34.3,34.2,34.3,33.5,38.2,39.6
70,41.5,39.6,39.0,48.9,39.7,37.4,29.6,34.6,27.7,39.5,30.1,49.6,27.0,34.5,34.6,32.7,37.0,36.3,34.8,35.3,34.0,40.8,42.2,26.6,27.0,30.2,32.3,31.7,35.6,35.6,34.8,33.5,37.9,42.1,26.7,26.8,32.6,35.0,34.8,34.6,34.5,33.5,38.1,41.1,26.9,27.2,30.2,30.6,31.8,32.4,32.3,30.6,28.6,34.3,35.6,35.6,35.6,34.7,39.0,40.8
80,43.7,39.1,40.7,48.1,41.6,39.9,30.1,37.0,27.8,37.4,30.8,49.7,27.3,34.7,35.2,34.4,39.5,38.8,35.9,35.8,34.2,42.9,44.8,26.6,27.4,31.9,33.9,32.3,36.8,36.9,36.3,35.3,39.1,44.4,27.1,27.2,33.3,35.8,36.2,36.2,36.3,35.5,39.9,41.9,27.0,27.7,30.9,31.4,32.3,33.1,33.4,33.5,29.0,35.2,36.3,36.3,36.0,34.9,38.5,40.4
90,45.7,40.7,43.2,50.1,40.6,44.1,31.8,37.2,28.7,35.8,31.2,52.5,27.7,36.1,36.4,35.5,39.9,38.6,35.8,36.0,34.8,44.5,46.7,26.9,27.8,32.6,33.7,33.4,37.6,38.0,37.7,36.6,40.8,46.4,27.3,27.0,34.3,37.8,37.9,37.6,37.4,36.6,41.7,43.3,27.5,28.2,32.6,32.1,33.2,33.9,34.2,34.1,29.9,36.0,36.4,36.6,36.9,36.4,40.8,42.9
