Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,12.9,11.6,10.6,9.5,9.2,12.4,12.4,12.4,12.5,12.6,13.3,12,12,12,12,11.5,11.1,11.2,11.2,11,10.7,10.7,10.8,10.5,10.8,10.6,10.6,12.2,12.7,13.7,12.3,12.3,11.9,12.5,12.8,12,11.3,10.8,12.8,12.2,12.4,11.8,11.5,11,10.4,9.3,12.6,12.8,11.3,11.3,11.4,11.6,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2
12,12.933,11.5,10.4,9.3667,9.1333,12.333,12.3,12.267,12.4,12.533,13.267,11.833,11.9,11.867,11.967,11.4,11,11.1,11.1,10.867,10.6,10.6,10.667,10.4,10.733,10.5,10.5,12.067,12.667,13.633,12.167,12.2,11.8,12.4,12.767,11.867,11.233,10.733,12.733,12.133,12.333,11.733,11.433,10.933,10.3,9.2667,12.467,12.7,11.2,11.167,11.333,11.467,10.833,10.833,10.833,11.067,11.1,11.1,11.133,11.133
24,13.067,11.633,10.433,10.533,10.6,12.433,12.4,12.433,12.567,12.7,13.4,11.9,11.933,11.9,12.067,11.167,11.133,11.3,11.333,10.867,10.8,10.8,10.833,10.6,10.933,10.667,10.667,12.233,12.833,13.667,12.3,12.367,11.933,12.467,12.9,11.967,11.267,10.8,12.767,12.167,12.4,11.767,11.467,11.1,10.433,9.3,12.633,12.767,11.3,11.3,11.4,11.467,10.933,10.967,10.9,11,11,11.1,11.2,11.2
36,13.733,13.533,13.133,14.167,15.3,12.833,11.967,13.067,12.6,12.133,12.633,11.567,11.5,11.5,11.367,10.667,10.6,10.667,10.667,10,9.9,10.267,10.267,9.9,10.4,10.2,10.2,11.5,12.133,12.9,11.6,11.8,11.333,12.8,12.233,11.5,10.6,10.2,12.6,11.633,11.7,11.1,10.867,10.533,9.8667,8.6,12.433,12.2,10.9,10.967,10.9,10.8,10.567,10.533,10.5,10.467,10.767,10.667,10.8,10.7
48,25.067,26.033,27.967,31.7,34.267,22.867,18.433,22.1,19.267,17.567,14.967,16.1,14.133,14.4,14.767,13.233,11.933,12.633,13.5,12.7,11.033,12.1,12.867,12.7,11.433,11.4,11.833,12.2,12.733,13.6,12.233,13,12.267,21.033,16.667,13.367,11.467,11.067,18.233,15.067,13.633,11.733,11.667,11.4,10.633,9.5,16.433,15.6,11.633,12.533,12.7,11.6,11.667,11.767,11.733,11.433,11.767,11.767,11.967,11.667
60,46.1,47.9,51.567,57.3,67.767,41.433,32.133,45.867,37.867,33,24.067,36.167,26.467,24.333,24.9,28.767,15.467,15.467,25.667,22.267,14.733,17.967,21.533,24.033,13.333,16.3,16.633,12.7,12.633,13.767,12.067,14.433,12.967,40.9,28.767,22.233,17.1,14.533,37.567,26.2,22.3,16.1,14.367,12.433,10.667,10.167,32.433,26.4,17.633,17.2,18.733,16.967,16.233,13.633,14.467,15.667,13.333,13.067,13.9,13.833
72,67.2,72.833,79.633,86.9,97.6,64.233,50.867,66.9,59.333,52.767,41.667,54.833,46.367,44.867,46.5,54.2,35.367,31.9,46.433,51.567,33.5,34.733,42.633,50,20.967,22.133,26.967,15.7,13.133,14.6,12.4,17.067,14.3,62,48.733,40.3,29.333,25.5,57.233,45.467,38.7,28.067,26.6,19.633,11.633,12.267,51.567,45.867,34.867,35.1,31.7,30.267,30.433,26.767,24.033,27.8,31.433,25.3,25.333,22.333
84,82.167,90.067,97.867,108.2,128.13,85.867,69,82.7,73.567,66.433,53.8,70.933,59.2,57.8,57.367,58.9,46.1,43.533,59.5,51.733,44.967,45.733,55.467,53.067,40.4,47.067,45.133,17.1,13.633,14.467,12.033,17.867,14.367,73.367,58.267,50.167,39.6,35.3,76.4,58.933,50.4,38.6,36,29.967,14.733,14.367,72.5,60.133,54.167,47,41.667,40.367,46.367,40,34.333,38.367,47.2,38.567,37.067,33.3
96,91.867,94.8,102.47,109.33,132.7,88.867,77.367,94.667,84.533,79.3,69.167,89.4,73.833,73.067,71.667,82.567,60.067,56.067,73.833,71.367,58.1,59.4,70.5,65.533,45.6,57.567,59.3,21.6,16.833,14.767,15.6,17.2,14.367,83.133,67.9,61.1,50.567,45.867,87.133,71.4,63.933,51.733,49.633,43.767,25.8,12.5,83.3,70.833,71.067,61.533,57.833,54.867,64.2,55.4,53.733,54.1,64.367,53.633,53.733,48
108,111.03,125.47,141.57,150.6,178.57,103.33,90.067,108.33,97.433,92.1,72.7,97.467,80.833,83.733,80.8,88.867,67.9,65.233,84.433,79.5,68,66.933,81.633,71.6,57.933,69.233,68.633,34.467,20.967,15.367,23.467,16.6,15.8,104.07,78.9,70.933,65.333,61.6,103.33,85.867,76.067,59.933,61.667,57.633,36.167,12.033,97.867,83.067,76.867,70.567,69.2,65.467,70.367,65.233,64.233,65.533,68.767,64.3,63,59.933
