Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
0,15.2,13.9,13.1,12,11.1,15,14.8,15.1,14.9,15,15.2,14.3,14.2,14.3,14.2,13.5,13.3,13.4,13.4,12.6,12.6,12.7,12.8,12,12.3,12.4,12.5,12.8,12.4,13,12,12.1,12,15.3,15.2,14.2,13.7,12.9,15.3,15.1,14.8,13.5,13.5,12.4,11.7,10.8,14.9,14.7,13.6,13.6,13.7,13.8,13.2,13.2,13.2,13.3,12.8,12.9,12.9,12.8
12,15.467,14.033,13.033,12.233,12.1,15.4,15.167,15.533,15.267,15.4,15.567,14.667,14.633,14.633,14.567,13.9,13.733,13.833,13.833,12.833,13,13.133,13.2,12.3,12.733,12.833,12.9,13.233,12.8,13.4,12.433,12.5,12.467,15.667,15.633,14.633,14.133,13.333,15.667,15.533,15.233,13.933,13.9,12.867,12.133,11.267,15.333,15.167,14.033,14.067,14.1,14.2,13.633,13.667,13.667,13.8,13.3,13.367,13.367,13.233
24,15.133,14.633,14.567,16.167,16.933,15.8,15.467,15.8,15.8,15.667,15.8,14.6,14.833,14.833,14.767,13.733,14.1,14.1,14.2,12.9,13.4,13.467,13.5,12.567,13.1,13.233,13.333,13.433,13.033,13.633,12.7,12.833,12.733,15.167,15.6,15.033,14.367,13.6,16.233,15.867,15.433,14.167,14.233,13.367,12.367,11.567,15.7,15.567,14.4,14.367,14.367,14.433,14,13.933,13.967,14.067,13.8,13.667,13.7,13.567
36,20.3,21.1,22.6,24.9,27.5,19.8,17.3,19.433,18.533,17.433,16.5,17.633,15.967,16.033,15.6,15.933,15.033,15.1,15.233,14.367,14,14.267,14.433,13.6,13.633,13.767,13.867,13.633,13.267,13.833,12.9,13.2,12.967,18.5,17.033,15.567,14.767,14,18.167,17,16,14.3,14.533,13.867,12.567,11.9,17.1,16.767,15,15.4,15,14.7,14.467,14.467,14.333,14.367,14.433,14.267,14.167,14.067
48,25.7,27.7,28.133,31.433,32.6,25.4,20.833,23,21.7,20.267,18.367,21.1,18.2,17.833,17.933,18.633,15.6,16.033,18.433,15.967,14.933,15.867,17.433,16.6,14.7,15.433,15.4,14.333,13.367,13.967,13.067,13.533,13.233,22.7,19.9,17.333,15.8,14.8,23.133,19.867,18.1,14.6,15.033,14.333,12.7,12.167,20.367,19.367,16.7,16.933,16.9,16.2,14.7,14.867,15.367,15.367,14.833,14.733,14.767,14.633
60,28.9,30.8,31.333,34.5,38.767,29.1,23.767,26.3,24.733,22.733,20.067,23.433,19.633,20.2,19.967,18.433,15.733,16.133,20.4,17.2,16.533,17.2,18.7,16.4,14.867,15.667,16.633,14.1,13,13.7,12.7,13.4,13,25.567,21.633,20,18.033,16.4,25.1,22,20.433,15,16.467,14.9,12.567,12.167,22.167,21.333,17.333,18.833,19.167,18.567,15.467,15.967,16.367,17.4,15.367,15.467,15.533,15.367
72,32.667,34.267,34.067,38.267,41.133,30.9,27.233,30.067,27.7,25.267,22.167,26.267,22.5,23.733,22.8,21.267,17.3,18.567,24,18.933,18.533,20.433,21.733,17.433,15.967,15.8,18,14.4,13.2,13.9,13,13.7,13.167,28.967,24.633,21.567,19.567,18.533,29.367,24.933,22.333,15.6,19.4,17.7,12.9,12.667,26.367,23.667,20.467,19.167,20.833,20.867,18,18.567,18.733,19.067,17.767,17.633,17.9,17.233
84,34.567,35.767,36.833,40.2,42.8,32.733,28.833,31.7,29,27.267,23.733,29.067,24.767,24.633,25.1,25.233,21.2,21.1,25.867,22.333,20.333,23.067,23.8,20.633,18.167,17.4,20.6,14.633,13.133,13.833,12.933,13.7,13.267,31.467,27.133,24.567,21.1,19.5,31.1,26.567,23.5,15.6,21.233,19.167,13.7,12.7,27.8,25.667,21.867,21.9,22.867,21.867,19.967,21.433,21.433,21.033,19.7,20.367,20.133,19.567
96,39.2,40.133,42.133,47.067,49.067,37.267,32.133,36.367,33.067,30.967,26.133,32.833,28.667,28.833,28.4,27.2,23.967,23.6,28.933,24.833,24.033,25.067,27.2,23.367,20.967,22.867,23.4,16.267,14.4,14.9,13.967,14.8,14.4,34.5,29.567,28.6,25.367,22.533,35.033,30.1,26.667,17.467,23.433,22.567,15.833,13.5,31.533,29.433,24.833,25.767,25.767,24.1,23.167,24.1,24.367,23.5,23.567,23.5,23.5,23.433
108,39,40.8,41.733,46.367,47.9,36.533,32.733,37,33.333,31.3,26.633,31.933,28.133,28.633,28.533,25.467,23.3,23.833,29,23.467,24.4,25.833,27.867,22.5,21.1,22.633,24.333,14.867,13.6,13.5,12.567,13.6,13.067,36.333,30.3,28.533,25.967,23.467,35.433,30.367,27.767,16.933,23.467,22.667,15.633,12,31.133,30.1,24.567,27.233,27,25,24.4,25,24.967,24.4,24.167,23.633,23.933,23.8
120,40.2,40.867,39.967,42.633,43.967,38.4,34.267,38.033,35.033,33.7,30.3,33.233,30.233,31.133,30.567,27.167,26,26.833,31.633,26.3,26.233,28.733,30.333,24.733,23.733,26.733,27.4,15.733,14.767,14.167,13.233,14.6,13.7,38,33,30.533,28.133,26.8,36.433,32.867,30.233,18.767,26.867,25.6,17.433,12.567,32.533,31.933,26.967,28.867,29.333,28.767,26.133,27.467,28.033,27.967,26.2,26.267,25.967,25.967
